season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2001,Arizona,E Illinois,2,15,FALSE,64,-7,71.5,-6.5,12.5,-7.5,-2,-24,73,85.5,-61,5.5,-135.5,43.5,-132.5,164,-4.5,-32.5,-45,-15,-24.5,-14.5,-20,-64,-139,-130.5,60,163.5,-97.5,97.5,187.5,93,177,-61,166,30.5,0,113,213,103,160.5,14.5,161,40,156.5,167,5.5,-98,-51,-18.5,74.5,12.5,-39,37,18.5,14,222.5,71.5,248,257.5,223.5,210.5,0,174.5,39,-61,89.5,7,230.5,197,164,180,142.5,184.5,194.5,-41.5,34.5,91.5,96.5,-66,110,-110,-23,-66,-51.5,196,87.5,-148,0,-162.5,103,213,-223,-92,-206,-87,-102.5,141.5,174,217,-32.5,154.5,187,191.5,169,231.5,194.5,66.5,-17.5,173,59,187.5,27,-120.5,27,-120.5
2001,Florida,W Kentucky,3,14,FALSE,64,89.5,11,30.5,34.5,151.5,29.5,16,27.5,1.5,217,22,57.5,-92.5,32.5,96,68,59,53,74,105.5,83.5,62.5,11,54,62,170.5,138,58.5,-58.5,129,124,145.5,111.5,-253.5,10,0,-90,-253,-14.5,-63,-49.5,82,-73.5,54.5,44.5,102.5,36.5,125.5,97.5,133,69,66.5,32.5,127.5,144.5,-65,11,1.5,7,-86.5,-47.5,94,-92.5,-126.5,25,111.5,-115,-30,-44.5,25,-101.5,28.5,-12.5,-118.5,156,-118.5,206,40,-42.5,150.5,-150,-73.5,-55,-71,-71.5,-44,130,0,86.5,-14.5,-253,64.5,46.5,68,-20,38,-127.5,106,-20.5,-80,-81,45.5,35,110.5,-18,83.5,123.5,172.5,-76,-172.5,9,4,-112.5,4,-112.5
2001,Illinois,NW State,1,16,FALSE,64,84.5,187,-5.5,197.5,101,15,231,204,147,115,156,189,91,151.5,46.5,181,198.5,167.5,163.5,98,-67,223.5,171,188.5,152.5,86.5,69,83.5,-83.5,-39,40,-12.5,167,171.5,279.5,0,266.5,204.5,226.5,262,90.5,-51.5,48.5,-79.5,-70.5,246,18,115.5,210,159,234.5,129,-16,54.5,37.5,176.5,187,295,206,187,192,-192,50.5,-197.5,4,268,8.5,157.5,121.5,172.5,81,-64.5,295,9,124,-193.5,247.5,78,-90,248.5,-248.5,-112.5,-110,-108.5,77.5,57,-127.5,0,-111,226.5,204.5,55.5,-104.5,-15.5,-173.5,-173,18,-6.5,6.5,14,61.5,-75,-62.5,126.5,26,4.5,27,145,101,159,13,77,-185.5,77,-185.5
2001,Indiana St,Oklahoma,13,4,TRUE,64,41,45,13,-15.5,45.5,0,69,75,7,194,-32.5,95,-80.5,95.5,-75.5,-52.5,-14.5,76.5,-105.5,93.5,-8,40.5,96.5,95,81,-42,-87,52.5,-52.5,-136,-63,-158,-110.5,169.5,75,0,145,195.5,45.5,180.5,-62.5,82,-28,69,66.5,-105.5,-15.5,-20.5,-43,-160,-98,-12.5,-243,-268,-264,48,45,102.5,66,82.5,16,31,213.5,-28,-188.5,67.5,236.5,109,90.5,97,64.5,269.5,72.5,163.5,-94,-32,41.5,-155,212,118,-118,267,178,250,85,-14.5,-108.5,0,-65,45.5,195.5,0,31,-16,29,28.5,110,121.5,133,-5,140,87.5,78.5,-68.5,-108,-137.5,27,19,48,56,60,51,120.5,51,120.5
2001,Kansas,CS Northridge,4,13,FALSE,64,-10.5,31.5,-27.5,-2.5,-11,-2.5,-81.5,36,33,-58.5,38,-65,177.5,-25.5,-204,1,-9.5,12,-10.5,-161,-41.5,42,166,-65.5,-61,-149,-133.5,-95.5,95.5,-198,-197,-192,-16.5,215.5,141,0,209,211.5,35.5,149.5,284,-78,279,-108.5,-117,7.5,-107,-79.5,-1.5,-12.5,7,-35.5,113,164.5,176.5,133.5,31.5,218,177,98.5,127,63,144,-94.5,-65.5,181.5,-15,218.5,215,-97,257,118,262,86,156.5,-101.5,62.5,74,-55,-12.5,12.5,-110,-109,-90,217.5,-138,-52.5,0,36,35,211.5,60,157.5,11,155,126.5,164,-48.5,101.5,132,198,-93.5,-105,-56,-126,-161.5,-66.5,52,-18.5,98.5,-152,30,95.5,30,95.5
2001,Michigan St,Alabama St,1,16,FALSE,64,142,58.5,210,166.5,264.5,-14.5,-141,134,7.5,-11.5,123,-53.5,86,-82,-100,100.5,100.5,6,99,187.5,113.5,150.5,120,-55.5,-71.5,0,-69,-100.5,100.5,-128,51,-82.5,93.5,195,35.5,0,93,158,224,143.5,115.5,-143,171.5,-116,-90,184,199.5,184,227.5,140,199,213,-80.5,-136.5,-176.5,19,58.5,-8.5,6.5,2,43.5,125,140,-182.5,-238.5,226,36.5,-8.5,-25.5,-128,-7,-151.5,-25,78.5,-195,-183,120,-6.5,-10,237,-237,27,22,28,-19,292,-93,0,-204.5,224,158,-74.5,-233,-121.5,-227,-243,-120.5,-96.5,-189.5,-287,-161.5,-62,-7.5,-9,64,-13.5,57,-108.5,273.5,244,176.5,26.5,91,26.5,91
2001,Mississippi,Iona,3,14,FALSE,64,-94,36,11.5,-35,-68,-106,0,28,87.5,-86,-161,156,-163.5,172,-20.5,-97,-60.5,-121.5,-52.5,-83,-80,-112.5,-34.5,154,181,-77,-45.5,208,-208,-26,-18,0,14.5,71,-185,0,-105.5,73.5,-64.5,-58,-136,49,-101.5,103,108,-34,184,135,91.5,72.5,43.5,151,50,-38.5,-42,170,36,50.5,61,161.5,186.5,-94,109,68.5,44.5,-29,15.5,-3.5,6,73.5,-41,79.5,19,135.5,-215,67,-84.5,77.5,-60,-7.5,7.5,20.5,-25,-9.5,50.5,78,-4.5,0,-51.5,-64.5,73.5,117,-203.5,130.5,-171,-180.5,124,60,89.5,102,73,148.5,139.5,-20.5,79.5,49,0,-162,208,144.5,108,48.5,221,48.5,221
2001,North Carolina,Princeton,2,15,FALSE,64,296.5,136.5,117,259.5,293.5,278,-81.5,105.5,164,-89,313,-144,270.5,-247.5,101.5,69.5,-15.5,37,-17.5,-185,-24,305.5,258,-148,-201.5,222,255.5,-264,264,183,146.5,195,-26,215,309,0,308,202,41.5,235.5,241.5,87,173,-85,-103,130.5,-145,109,13,-61.5,-8.5,162,-18,212,204.5,-153,136.5,105.5,78.5,-171,-169,43.5,-159,-110,153,-13,-170.5,75.5,136,99.5,90.5,197,147.5,-228,316.5,-114,152.5,26,-5,-80,80,-148,-173,-138,64.5,-272.5,161,0,249,41.5,202,159.5,220.5,61.5,40,0,-115,41,-40.5,187.5,123,-187,-190,196,9.5,-78,244.5,273.5,19.5,197,-170.5,92.5,37.5,92.5,37.5
2002,Alabama,Florida Atlantic,2,15,FALSE,64,67.5,114.5,147,134,46,132.5,-258,122.5,62,150,-37.5,46,-127.5,17.5,228,92,117,-113.5,216.5,201.5,159.5,-16,-70,44.5,120.5,218.5,163.5,168,-168,198.5,251,211.5,199.5,-26,120,0,22,-2,65,69.5,0,-90,-10.5,-89.5,-99.5,-135.5,50,7,-78.5,-129,-106.5,-6.5,32.5,-16,-14,122.5,114.5,55.5,62,174.5,-64.5,274.5,125,0,-75.5,68.5,0,155.5,133.5,121.5,115.5,-45.5,110,112.5,-8,0,64,59,-66,81,-81,-48.5,-24,-39,132.5,15,-88.5,0,-93,65,-2,-223.5,-162.5,-220,-146,-136.5,200,-84,49.5,186.5,168.5,-86,-86.5,195.5,251.5,255.5,121,-78,-62,-10.5,-125.5,72.5,81,72.5,81
2002,Arizona,UCSB,3,14,FALSE,64,238.5,-13.5,67,91,141,278.5,135,-60,55,72,205.5,118.5,14.5,-7.5,-9.5,41,32.5,-27,99.5,-39,18,252,254.5,115.5,165,98.5,181,41,-41,23.5,13,50.5,150.5,139.5,-47,0,76,82.5,-225.5,-112,19,95,-45,17.5,9.5,48.5,-35,144.5,17,-118,-57.5,153.5,-25.5,177.5,189,-270,-13.5,-166.5,-158.5,-277,-246,-121.5,-300.5,-63,255.5,-112.5,-199,-173,-147,-83,-166.5,-34,-101.5,-305.5,278,-60,8.5,15,-21,-147.5,147.5,-140.5,-129,-162,-132.5,-242.5,116,0,217,-225.5,82.5,145.5,57.5,60.5,5,5.5,-250,91.5,-80,54.5,-141.5,0,-9.5,179,7.5,0,96,283,28,131.5,-71,25,64,25,64
2002,Duke,Winthrop,1,16,FALSE,64,214.5,85,193.5,171,241,138.5,78.5,81,87,150.5,227,129.5,40.5,7,-93.5,237.5,217.5,176,152,84,227.5,228.5,168,131.5,55,123.5,94.5,10,-10,13,64,38,128.5,11.5,16,0,13,18.5,-82.5,-21.5,-131.5,114.5,-169,88,80,274.5,15.5,102.5,226,140.5,255.5,94.5,67,195.5,203.5,-106,85,20.5,36,-151.5,-22.5,-54,-245,37.5,224.5,-113.5,-187,-104.5,-43,-23,-75,-5.5,-21.5,-197,182,35.5,-123,107.5,-109.5,-209,209,-167,-173,-200.5,37,-139.5,-34.5,0,57,-82.5,18.5,-74.5,27,-121,-52.5,-53,-73,202,47.5,22,-6,173,159,153.5,25.5,54,164,190,83.5,34.5,101.5,94,59.5,94,59.5
2002,Kansas,Holy Cross,1,16,FALSE,64,284.5,85,215.5,147.5,304.5,256.5,-36.5,124,43,31,261,129.5,148,-21.5,-266.5,273,288.5,178,287.5,62.5,253,309.5,296.5,134.5,19,19.5,0,-27.5,27.5,-204,-121,-184,291.5,102,153.5,0,125.5,41.5,-77,4,165.5,86,93,5.5,-8.5,188,-120,117,148,-15.5,100,112.5,27.5,217.5,245.5,-251,85,-35,-17,-243,-264,98.5,-209,-134.5,65,-5.5,-68.5,45,73,16,20,-103,47.5,-270.5,313.5,-137,202,-51,43.5,-55.5,55.5,-102.5,-34,-86,0,-268,54,0,153.5,-77,41.5,81.5,162.5,-13.5,28.5,18,-18,122.5,80.5,256,190,-84,-115,-55.5,-289.5,-291,-121,299.5,-25,57,-152.5,128.5,243,128.5,243
2002,Kentucky,Valparaiso,4,13,FALSE,64,-40.5,-28,-57,-57.5,44.5,-191.5,123.5,-2,-64.5,-150,96.5,-81,187,-86,-101.5,-34,-73.5,-166.5,4,-5.5,-93,28,60,-82.5,-18,-137.5,-151,-53,53,-155,-151,-181.5,27.5,51.5,49,0,69.5,55.5,35,88.5,47,-117,53.5,-141.5,-147,-131,-84,-68,-119.5,-248.5,-151,-38,-65.5,-46.5,-47,-33.5,-28,-22,-25,-100,71,-168,-36.5,19,22,-24,22,-4,3,120,-29.5,-30.5,-4.5,-21,36,11.5,40.5,-26,19.5,35.5,-35.5,11,29,27,-96.5,5,-67.5,0,-62.5,35,55.5,124,61,82.5,42,41,202.5,-25.5,127.5,234.5,226.5,-44.5,-51,-18,-32,-41.5,-164,28.5,-3.5,7,-69.5,-30.5,107.5,-30.5,107.5
2002,Ohio St,Davidson,4,13,FALSE,64,127,141,137,263,72,172,-18,86.5,176,-78.5,225.5,-191,212.5,-225.5,197,248,167.5,106.5,207,-75,86,170,-33.5,-194,-252,210,243,-247,247,239,225,247.5,236.5,27,-135,0,-74,166.5,89,135,-119.5,-25,-90.5,-17.5,-12.5,86.5,84.5,89,107.5,-36.5,75,94,-74.5,-102,-130.5,62.5,141,87,9.5,55,66.5,0,-44.5,78.5,149,-34.5,-93,-155.5,-146.5,88,-216,88.5,-65.5,-27,-114,77.5,-24,123,-64.5,60,-60,-11.5,-134,-54,-205.5,153,-175.5,0,-169.5,89,166.5,115,-190,145,-238.5,-233,-67.5,90,-37.5,-145,-122,136,167.5,180.5,143.5,115,123,-19,191,72,212,34.5,-286,34.5,-286
2002,Oregon,Montana,2,15,FALSE,64,149,191,133,121,154.5,108.5,200,223.5,132,-113.5,132.5,91.5,-34.5,30.5,13,87,72,122,25,205,81,178.5,163.5,87.5,40.5,79.5,43.5,-23,23,-17.5,73,-4,6,85.5,54,0,118.5,165,73.5,171,-37,149.5,-67,108,120,60.5,62,117.5,80,-79,39.5,136,171.5,242.5,221.5,29.5,191,163.5,129.5,56,37,-227,-184,219.5,273,-224,-93,44.5,120.5,142,44,8.5,132.5,-69,113,220.5,-182,107,-113,-246,246,-133.5,-150,-149.5,89.5,56,-160.5,0,-139.5,73.5,165,-93.5,37,-131,0,0,213,89.5,209.5,280.5,248,31.5,50,-33,-123.5,-116.5,123.5,124,143.5,137,81.5,126,-123.5,126,-123.5
2002,NC Wilmington,USC,13,4,TRUE,64,200.5,15,59,86,241.5,78,82.5,33,6,72,223,-54,164,-158.5,-33,44,-16,-95.5,77,69.5,-8.5,199.5,220.5,-48.5,-4,81,68.5,-114,114,-49,-2,-46.5,57,167.5,62,0,144,100,104,74.5,88,28,61.5,-7.5,-4.5,97.5,-2,19,16.5,-78,5,22.5,-138.5,25.5,-16,-117.5,15,-33.5,-22,-187,-42.5,-49,-40.5,-190.5,-93.5,70,26.5,-62,-102.5,-92.5,-80.5,-22,-85,-95,105,-194,134.5,-103.5,107,70.5,-70.5,65,41,58,-135.5,56,112,0,38,104,100,35,-35.5,-56,-79.5,-71,-172,74,-67,-161,-123,-7,8.5,82,-99,-128,0,208.5,48,46,87,0,25.5,0,25.5
2002,Cincinnati,Boston U,1,16,FALSE,64,186.5,78.5,120,122,196.5,151.5,-138.5,111.5,40,0,193.5,-70,123,-151.5,68.5,158,103,-18.5,189.5,81.5,119,176.5,105.5,-65,-56,154.5,141.5,-99,99,90.5,110,98.5,122,80,34.5,0,58,67,73.5,66,173,-80.5,173,-114,-104,49.5,28.5,51,75,-73.5,8.5,48.5,67.5,144.5,112.5,19.5,78.5,63.5,42,52.5,-29,168,-53.5,237,262.5,-230.5,-85.5,3.5,20,45,8,45,24,-4.5,76,238,-260,72,-76.5,-286,286,-99.5,-137,-127,3,70,-38.5,0,-61.5,73.5,67,-171.5,-132,-216,-185,-183.5,36,116.5,122.5,151,63,102,110.5,217.5,129,122,35,85.5,128.5,49.5,129,41,37.5,41,37.5
2002,UConn,Hampton,2,15,FALSE,64,-11.5,0,-65.5,-20,45.5,-73,37,49.5,-38,254,28,-175.5,105.5,-110.5,-45,-3.5,-46.5,92,-65,81,-52,14.5,41.5,-178,-174.5,-49,-80.5,-157,157,-111,-81,-119,-31,7,107.5,0,68,2,-12,14,120,-17.5,140.5,-38.5,-52.5,44.5,-66,-39.5,-15,12.5,17.5,-46,32.5,34.5,50,35,0,80,87,25,45.5,18,117,-53.5,-134.5,93,67,135.5,109.5,-35,215,-153.5,73,94.5,48.5,-52.5,4.5,-32.5,17,-62,62,-27.5,15,-13.5,229.5,-73.5,3,0,61,-12,2,270,-27,280,-53,-44,-38,-19.5,-32,-121,-8.5,-53.5,-59,-175.5,-219,-212.5,-40.5,60,-90,-39.5,-79.5,-2,53,-2,53
2002,Georgia,Murray St,3,14,FALSE,64,-19.5,47,-5,-9.5,12.5,-70,46,47.5,14,135,-27,-52,-50,-34,122,16.5,9,-6.5,19.5,24.5,63.5,-45,-65.5,-57.5,-56,124.5,99.5,-2.5,2.5,103.5,132,118,62,-61.5,-41.5,0,-79,-47.5,-106.5,-76.5,-98,69,-132.5,96,81,82.5,18,0,57,165.5,101,-19.5,144.5,121.5,137.5,83,47,77.5,138,47.5,87.5,44,-4.5,-52.5,90,114,-205,81,76,134.5,-14,154.5,131.5,-17.5,108,-51.5,121.5,231,-221,110.5,-110.5,-223.5,-230,-232.5,25.5,-100,-34,0,25.5,-106.5,-47.5,133.5,-28,159.5,-23,0,-9.5,-31,-17,24,-17,-6,-18,140,111,94.5,55.5,-20.5,-79,-45.5,-81.5,67.5,-139,67.5,-139
2002,Illinois,San Diego St,4,13,FALSE,64,65.5,89.5,102,35,144,-12,-200,120,27,150,-115,210.5,-245,160.5,170,-13,54,-15.5,49,246,100.5,-47.5,-72,208.5,205.5,148,85,234,-234,107.5,166,99.5,51,-37,12.5,0,-21.5,30,4,43,7.5,40.5,18,48.5,49,111,45.5,29.5,125,223,137,19.5,54.5,56,54.5,62,89.5,54.5,99.5,-6,62.5,245,82,-136.5,-55.5,172,-102,50,3.5,-24,33,86,39,28.5,0,-140.5,133,123,-90.5,139.5,-139.5,-76,-129,-85,6.5,0,-86,0,-58,4,30,-88.5,-198.5,-87.5,-196,-196.5,27,49.5,48.5,21.5,31.5,63,50,82.5,94,87.5,65.5,-30.5,19.5,0,36,52.5,30.5,52.5,30.5
2002,Maryland,Siena,1,16,FALSE,64,188.5,125.5,220,245.5,198,228,-279.5,110.5,144.5,0,265.5,-97,239,-199.5,-42.5,250,181,71,233.5,-59.5,139.5,231.5,162,-97.5,-145.5,89.5,152.5,-211.5,211.5,84.5,78.5,112.5,200,179,24,0,92,173.5,-98,66,54,233,46.5,211.5,203.5,225,107,142,218,175,246,154.5,217.5,268,272,-63,125.5,21.5,12.5,-159.5,-64.5,279.5,-231.5,118,257.5,-164,-210.5,-14,7,74.5,-26,102,31.5,-181.5,139,124,-42.5,167,-154.5,-171.5,171.5,-199,-204,-211.5,-104.5,-171.5,-59,0,80.5,-98,173.5,-67,-20.5,-125.5,-78,-101.5,-58.5,50.5,-8,141.5,5.5,-33,-48.5,-12,-110,-137.5,-78,109,84.5,185.5,-101,167.5,215.5,167.5,215.5
2002,Mississippi St,McNeese,3,14,FALSE,64,93.5,18,9,80,109.5,162.5,106,0,25.5,72,148.5,0,146,-23,-46,184.5,179.5,-41.5,245,-10.5,77.5,170,40.5,0,15,13.5,18.5,6,-6,7.5,-50,-48.5,253,76,156.5,0,133,49,27,39.5,-65.5,39.5,-93,8,4,216.5,-127.5,-69,93,154.5,190.5,-61.5,62.5,130.5,139,-50,18,18.5,3.5,-78,-57,-77.5,-110,-127.5,127,123,-113,-12.5,-18.5,96,-107,-149,44,-130.5,213,-131,242,40.5,-133,181.5,-181.5,-218.5,-81,-196,-61,-65.5,-8.5,0,6.5,27,49,0,58,-19.5,30.5,24,-26,119.5,5,23.5,-3,53,51,156,91,90,189,138.5,-15,-44.5,31.5,17.5,47.5,17.5,47.5
2002,Oklahoma,Illinois Chicago,2,15,FALSE,64,120,153.5,85,81.5,101.5,104,114.5,85,221,-78.5,219,-39,194,-103,-169,96,32,-82,165.5,263,52.5,170,150,-39.5,31.5,-67.5,-195,-51,51,-248.5,-89,-258,132,166.5,183.5,0,213,192.5,182.5,242,236.5,251,255,257,259.5,126,4,9,52,-49,92.5,16.5,71.5,92,75,144.5,153.5,225.5,225,83,187.5,-131,70.5,70,73.5,-56,20.5,197,210,164.5,194.5,55,199.5,111,12.5,75,-51.5,53,-46,-82.5,82.5,-31,-79,-55,100,76.5,-182.5,0,-162,182.5,192.5,-116,22,-188,0,-8.5,123,120,156,39,152.5,102.5,114.5,-216.5,-233.5,-262.5,0,63.5,82.5,55,137.5,119,57.5,119,57.5
2002,Pittsburgh,C Connecticut,3,14,FALSE,64,21,15.5,33.5,6.5,-51,84,0,-10.5,71.5,-284.5,-42.5,162,-65.5,145.5,-203,36.5,83,-80.5,116.5,-276.5,17.5,34.5,9.5,164.5,214,-164,-11,222,-222,-14.5,-158,-8,139,7.5,0,0,0,-4,20.5,4,105.5,0,128.5,9,10,173,45,32,155.5,219.5,152.5,36,-32.5,-65.5,-86,11,15.5,6.5,2.5,4.5,43,-91,69,84,-59,-106,106.5,40.5,39.5,25,55,-150.5,8,88,-80,80,-63.5,-40,31,-22.5,22.5,51,46,42,-5.5,32,7,0,-8.5,20.5,-4,84,-146,83.5,-163,-150,20.5,0,10,-80.5,19,6,19,25.5,31.5,37,25,-16.5,47,32,54,-3.5,-13.5,-3.5,-13.5
2003,Arizona,Vermont,1,16,FALSE,64,211.5,70,115.5,94,204,202.5,0,52,85.5,34,95.5,173,-58,17.5,101,76.5,87.5,62,78,128,109,135.5,165.5,172,158,221,205,41.5,-41.5,98,145.5,107,-4.5,81.5,19.5,0,24.5,51.5,-87.5,-2.5,142.5,142.5,101.5,61.5,51.5,103.5,-39,126,74,13,31.5,116,-52.5,28.5,37,-151,70,32.5,13,-217,-51,0,-225.5,77,206.5,-140,-29,24,63.5,56,56.5,34.5,33.5,-205.5,199,82,-24.5,-7,32.5,-185.5,185.5,-25,-18,-25.5,36,-237,99.5,0,168.5,-87.5,51.5,-228.5,-122.5,-256,-199.5,-192,-139,234.5,65,-17,-12.5,124,98.5,267,122,109.5,-78,264.5,78,56.5,25.5,63.5,108,63.5,108
2003,Duke,Colorado St,3,14,FALSE,64,70.5,122,35,0,95.5,26,-45.5,132.5,100,-255.5,-48,250.5,-235,151.5,25,-92.5,-67,-40.5,-59,19.5,-43.5,34.5,237.5,250,250,42,33,196.5,-196.5,-6,26,14.5,-21.5,175,40,0,148.5,34.5,-13,-24.5,39,260.5,46.5,232.5,237,-84,141.5,223.5,21.5,-166,-146,228,-23.5,51,45.5,57,122,220.5,205.5,55.5,75,-102,8.5,57.5,27,-36,30,50.5,79.5,19.5,81.5,-54.5,55,40,-16,57.5,-57.5,13.5,-18,-39,39,-14.5,-77,-95,46,-43,146.5,0,132,-13,34.5,165.5,-211.5,94,-252,-259.5,69.5,294,260.5,37.5,112.5,285,284.5,25.5,7,-4,-57,148,286.5,220.5,247.5,100,-155,100,-155
2003,Illinois,W Kentucky,4,13,FALSE,64,39,33.5,45,42.5,133,-40,-161,81.5,23,-66,108.5,-24,100.5,-70,-44,56.5,22.5,-68,37.5,188.5,49.5,60,-3.5,-24.5,-25,-9,-84,-22,22,-80.5,2,-53.5,44.5,-196.5,77,0,-52.5,-169,87,9.5,-47,0,-41.5,8,8,115,125.5,142.5,145,163,120.5,105,-59,-81.5,-93.5,61,33.5,50.5,97,35.5,89,145,228,-68.5,-285.5,177,170,143,77.5,1.5,178,-65.5,66.5,144.5,-65,-67.5,183,-125.5,114,239,-239,125.5,136,131.5,191,49,-33.5,0,-42.5,86.5,-169,0,-15,-5,-12,7,41,-65.5,6,-94.5,38.5,-62,-52.5,-98.5,-85,-29.5,-84,-23.5,-74.5,-64.5,-32.5,13.5,0,13.5,0
2003,Kansas,Utah St,2,15,FALSE,64,236.5,53.5,45.5,18.5,224.5,254,-194.5,59,53,-66,85.5,24.5,6.5,-7,-128.5,72.5,122.5,58,85.5,-179,109.5,212.5,238.5,24.5,20,48,111.5,-4.5,4.5,-2.5,-59,-2,148,50.5,180.5,0,112,-12.5,-15,-4.5,250.5,307.5,228,272,268,117,-122,-14.5,-1,-67,2.5,-16,0,86.5,102.5,-68.5,53.5,80.5,61.5,-61.5,-135,180,-56.5,-110,-77.5,20.5,-36,111.5,110,-113.5,146,34,63,-82.5,235.5,-109,50.5,7,-3,-97.5,97.5,-25,-29,-26,83,-101.5,92,0,91.5,-15,-12.5,287.5,121.5,255.5,63,65,-13.5,260,150,43,81.5,179.5,163,129,-96,-77,0,256,21,-27.5,98,9,-131,9,-131
2003,Marquette,Holy Cross,3,14,FALSE,64,157.5,-3,72,45.5,122,160.5,-47,-9,7,-126,86.5,13,-50,-34.5,5,57.5,79,62,61,114.5,90.5,103.5,39,16.5,-6.5,65,25,-19.5,19.5,3.5,49,20.5,55,26,-61,0,-29,41,-218,-19.5,-80,-199.5,-103.5,-210,-237,18,46.5,58,21,-45.5,11.5,54.5,24,19,100.5,-109,-3,-219,-112.5,-100,-119,-26,-36,-162,-139,64,-48.5,8.5,-8.5,5,-5,-107.5,-69,-61.5,174,-162.5,211.5,-40.5,19,123,-123,-45.5,49,-6.5,50.5,-237,-8,0,10.5,-218,41,-68,-20.5,-95.5,-19,-27,-30.5,-202.5,-208.5,96.5,-35.5,-249,-284.5,-14,-3,-10,-78,-7.5,-208,27.5,-315,-8,-58.5,-8,-58.5
