school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
North Carolina,2022,77.5,+5.8,1.075,49.6%,36.7,39.9,0.9,+3.4,+1.9,+0.5,38.7,24.8,50.0%,32.0%,18.0%,45.3%,52.1%,36.2%,50.8%,77.2%,111.3%,27.6,61.0,8.3,22.9,14.0,18.1,37.5%,62.5%,0.296,19.370,22.2%,55.5%,9.3,27.6,2.8,39.8,28.6%,81.6%,55.4%,3.8,5.4,6.2%,7.5%,6.9%,14.8,11.7,16.2%,1.270,0.536,0.205,14.3%,14.4,19.9%,18.3%,71.7,-5.8,0.995,45.5%,33.3,37.9,0.5,37.9,24.0,52.8%,33.5%,13.7%,43.4%,49.8%,34.9%,48.3%,73.7%,104.8%,26.9,62.1,8.0,22.9,9.8,13.4,36.9%,63.1%,0.215,13.655,17.1%,53.6%,6.2,23.2,2.6,32.1,18.4%,71.4%,3.2,6.7,5.3%,9.2%,8.2%,12.9,10.0,1.290,0.480,0.179,13.9%,12.8%,16.4,22.7%,20.1%,33,72.1,1.4,0.967,0.947,0.727,0.500,0.273,0.500
Syracuse,2022,77.4,+2.3,1.077,49.3%,36.9,39.1,1.4,+3.2,-0.6,-0.3,37.3,27.3,48.2%,35.3%,16.6%,45.1%,52.5%,37.7%,49.8%,73.7%,110.9%,27.7,61.5,9.1,24.1,12.8,17.4,39.2%,60.8%,0.283,17.850,21.6%,54.8%,8.7,23.2,4.3,36.3,27.2%,70.0%,49.0%,3.8,7.0,6.0%,9.7%,8.6%,14.6,10.7,14.9%,1.359,0.526,0.203,13.3%,14.2,19.8%,17.4%,75.1,-2.3,1.045,46.6%,33.7,39.7,1.7,33.5,30.5,44.6%,40.6%,14.9%,42.6%,50.6%,33.0%,51.6%,75.1%,107.0%,26.9,63.1,10.2,30.7,11.2,14.8,48.7%,51.3%,0.235,15.529,18.2%,58.4%,10.0,23.3,4.5,37.8,30.0%,72.8%,3.4,6.5,5.5%,9.0%,8.1%,18.9,11.7,1.621,0.703,0.263,16.2%,14.3%,14.6,20.4%,18.2%,33,71.8,-0.3,0.972,0.976,0.485,0.333,0.515,0.667
N Colorado,2022,77.3,-0.6,1.071,48.6%,36.0,40.4,1.0,-0.1,-0.7,+0.2,34.5,29.8,44.6%,38.5%,16.8%,47.4%,56.0%,38.0%,55.2%,71.9%,117.2%,27.2,57.4,9.9,26.1,13.0,18.1,45.5%,54.5%,0.316,18.039,23.2%,59.2%,6.0,24.3,2.5,32.8,20.1%,76.9%,49.1%,2.7,4.2,4.4%,5.8%,5.3%,11.9,12.0,16.7%,0.990,0.438,0.165,15.4%,18.2,25.1%,22.8%,78.0,+0.6,1.079,50.5%,36.1,41.1,0.8,40.8,23.3,52.3%,29.8%,17.8%,46.5%,52.9%,37.9%,50.9%,73.4%,112.1%,28.2,60.5,7.8,20.4,13.9,18.9,33.8%,66.2%,0.313,19.250,23.8%,54.5%,7.3,23.8,2.8,34.0,23.1%,79.9%,2.1,5.9,3.7%,8.2%,7.6%,11.5,10.3,1.119,0.407,0.159,14.2%,12.9%,17.5,24.3%,22.4%,32,72.2,-3.1,0.917,0.959,0.563,0.688,0.438,0.313
Belmont,2022,77.3,+9.7,1.081,49.8%,37.0,39.2,1.1,+5.3,+4.0,+0.5,40.7,25.3,52.6%,32.7%,14.7%,48.7%,55.8%,32.8%,60.9%,73.3%,116.4%,28.8,59.1,8.4,25.7,11.4,15.5,43.4%,56.6%,0.262,15.868,19.8%,67.9%,6.8,24.3,2.5,33.6,23.2%,73.7%,50.0%,4.0,9.1,6.7%,12.8%,11.4%,17.8,11.9,16.7%,1.495,0.620,0.249,15.2%,13.5,18.9%,16.9%,67.6,-9.7,0.945,43.2%,31.7,35.3,0.6,34.1,24.0,50.5%,35.5%,14.0%,42.6%,49.4%,34.0%,48.3%,70.0%,103.5%,25.1,58.9,8.0,23.5,9.5,13.5,39.9%,60.1%,0.230,13.254,16.9%,54.4%,8.6,22.6,2.3,33.5,26.3%,76.8%,3.5,6.8,5.8%,9.5%,8.6%,13.3,14.9,0.896,0.532,0.186,20.8%,18.5%,14.4,20.2%,18.4%,31,71.6,1.1,0.928,0.913,0.774,0.600,0.226,0.400
VMI,2022,77.0,+0.1,1.081,46.9%,35.5,40.5,1.0,-0.8,+1.1,-0.2,29.0,36.1,37.7%,46.9%,15.4%,45.2%,55.5%,37.6%,54.5%,78.9%,117.0%,26.5,58.6,12.0,32.0,11.9,15.0,54.6%,45.4%,0.256,16.661,19.4%,62.0%,6.4,24.9,3.4,34.6,20.6%,71.4%,47.9%,2.6,4.5,4.1%,6.3%,5.5%,15.2,11.6,16.3%,1.311,0.573,0.214,15.0%,15.2,21.3%,18.7%,76.9,-0.1,1.080,48.2%,36.3,39.4,1.2,33.4,31.6,43.5%,41.1%,15.4%,42.7%,51.0%,34.6%,50.1%,74.7%,107.7%,27.3,63.8,10.5,30.5,11.8,15.8,47.7%,52.3%,0.248,16.611,19.5%,54.4%,10.0,24.5,3.2,37.7,28.6%,79.4%,3.2,6.8,5.5%,9.5%,8.8%,13.1,9.9,1.317,0.480,0.184,14.0%,12.2%,15.5,21.8%,20.0%,28,71.2,-5.3,0.926,1.001,0.464,0.333,0.536,0.667
Arkansas,2022,76.9,+8.4,1.037,49.7%,35.3,40.8,0.8,+3.4,+4.8,+0.2,40.5,19.1,52.7%,24.8%,22.5%,44.0%,49.2%,30.7%,50.9%,75.3%,107.6%,26.6,60.6,6.4,20.8,17.3,23.0,34.3%,65.8%,0.379,23.313,27.4%,55.8%,9.7,25.5,3.0,38.2,29.0%,77.0%,52.5%,4.2,7.7,7.2%,10.4%,9.4%,14.1,12.6,17.0%,1.118,0.529,0.190,15.0%,16.8,22.7%,20.6%,68.5,-8.4,0.924,43.1%,31.9,36.1,0.6,32.6,22.3,47.6%,32.5%,19.9%,41.1%,47.5%,32.8%,46.4%,73.2%,102.8%,23.7,57.8,7.4,22.7,13.7,18.7,39.2%,60.8%,0.323,18.413,22.8%,52.7%,7.6,23.7,3.2,34.5,23.0%,71.0%,3.5,6.9,5.8%,9.3%,8.2%,12.9,15.0,0.862,0.544,0.174,20.2%,18.3%,19.8,26.7%,23.6%,33,74.2,4.5,0.961,0.901,0.758,0.500,0.242,0.500
Hofstra,2022,76.8,+2.4,1.068,48.0%,37.8,38.4,0.7,+3.4,-0.9,0.0,38.1,28.0,49.6%,36.4%,13.9%,45.9%,53.4%,33.8%,55.6%,79.7%,112.5%,28.4,61.9,9.3,27.6,10.7,13.4,44.6%,55.4%,0.217,14.875,17.1%,60.9%,6.7,23.0,2.7,32.4,21.0%,74.6%,47.7%,2.5,7.6,4.4%,10.6%,9.6%,14.9,10.4,14.4%,1.437,0.525,0.207,13.2%,15.5,21.5%,19.4%,74.4,-2.4,1.035,46.7%,34.4,39.3,0.7,34.8,28.4,46.8%,38.2%,15.1%,46.2%,54.4%,38.3%,52.1%,73.6%,113.8%,26.9,58.1,9.5,24.7,11.2,15.3,42.5%,57.5%,0.263,15.616,19.1%,56.4%,7.8,25.3,2.4,35.6,25.4%,79.0%,3.0,5.2,4.8%,7.2%,6.6%,15.4,14.4,1.069,0.573,0.214,20.0%,18.1%,15.6,21.6%,19.8%,30,71.9,2.9,0.949,0.909,0.633,0.778,0.367,0.222
Missouri St,2022,76.7,+8.0,1.103,50.8%,35.7,40.4,0.6,+4.2,+4.0,-0.2,40.0,23.7,52.2%,30.9%,16.9%,48.1%,54.9%,36.4%,55.0%,79.6%,116.5%,27.9,58.1,7.9,21.7,12.9,16.3,37.4%,62.6%,0.280,18.616,21.2%,59.6%,7.1,25.5,2.4,35.1,23.9%,78.7%,52.1%,3.3,5.3,5.6%,7.7%,7.0%,11.9,10.6,15.2%,1.127,0.427,0.171,13.8%,15.4,22.2%,20.2%,68.7,-8.0,0.988,45.7%,31.5,36.4,0.8,34.2,22.0,49.8%,32.1%,18.1%,42.1%,48.4%,33.1%,47.6%,75.7%,104.2%,24.4,58.1,7.3,22.2,12.4,16.4,38.2%,61.8%,0.283,17.896,21.5%,52.4%,6.9,22.7,2.6,32.3,21.3%,76.1%,2.8,5.1,4.8%,7.3%,6.6%,10.7,10.8,0.991,0.437,0.154,15.5%,14.1%,17.2,24.7%,22.4%,32,69.5,0.4,0.951,0.944,0.688,0.400,0.313,0.600
Baylor,2022,76.5,+12.9,1.088,50.8%,36.1,40.2,0.2,+5.9,+6.9,+0.1,40.6,23.8,53.0%,31.1%,15.8%,46.4%,52.9%,34.6%,53.5%,69.8%,110.7%,28.2,60.9,7.9,23.0,12.1,17.4,37.7%,62.3%,0.285,17.240,21.4%,57.7%,11.0,22.8,3.4,37.1,34.5%,73.1%,53.7%,3.4,8.8,6.1%,12.5%,11.2%,15.8,12.5,17.8%,1.268,0.561,0.225,15.4%,15.8,22.5%,20.1%,63.6,-12.9,0.905,42.7%,30.2,33.3,0.1,35.3,17.9,55.4%,28.1%,16.5%,42.5%,47.8%,29.9%,49.5%,70.1%,101.5%,23.6,55.6,6.0,19.9,10.5,14.9,35.9%,64.1%,0.269,14.885,19.0%,54.7%,8.4,20.8,2.8,32.0,26.9%,65.5%,2.8,6.4,4.6%,9.2%,7.9%,13.1,15.7,0.833,0.555,0.186,22.3%,20.0%,16.4,23.4%,20.2%,32,70.3,5.8,0.978,0.896,0.813,0.600,0.188,0.400
Bryant,2022,76.4,+3.1,1.020,47.5%,37.9,37.9,0.6,+3.7,-0.5,-0.2,36.7,24.9,48.0%,32.6%,19.5%,43.0%,49.7%,30.7%,52.6%,73.4%,106.9%,26.6,61.9,8.3,27.1,14.9,20.3,43.7%,56.3%,0.327,19.837,23.7%,60.3%,10.5,26.1,4.0,40.6,30.7%,71.2%,51.4%,4.2,6.3,6.4%,8.5%,7.4%,13.5,13.9,18.5%,0.969,0.506,0.180,16.3%,16.8,22.4%,19.6%,73.4,-3.1,0.979,46.1%,34.2,38.4,0.8,41.1,21.3,56.1%,29.0%,14.9%,42.0%,47.4%,32.1%,47.0%,68.0%,99.8%,27.7,65.9,7.1,22.1,10.9,16.1,33.5%,66.5%,0.244,14.588,18.8%,51.9%,10.6,23.6,4.2,38.4,28.8%,69.3%,4.4,7.3,7.2%,9.8%,8.6%,15.0,12.0,1.251,0.541,0.200,16.0%,14.0%,18.0,24.1%,21.1%,30,74.9,-2.0,0.954,0.981,0.700,0.667,0.300,0.333
Furman,2022,76.4,+7.6,1.119,48.9%,37.0,37.5,1.9,+6.1,+1.3,+0.2,31.5,34.5,41.2%,45.1%,13.7%,46.0%,55.6%,37.5%,55.0%,75.8%,116.1%,27.2,59.3,11.5,30.6,10.5,13.8,51.6%,48.4%,0.233,15.311,18.1%,61.2%,7.9,22.2,2.7,32.8,25.6%,73.1%,49.4%,3.6,8.2,6.3%,11.9%,10.7%,16.9,10.5,15.4%,1.605,0.620,0.247,13.8%,14.7,21.6%,19.3%,68.8,-7.6,1.007,46.8%,30.9,36.2,1.7,37.6,21.0,54.6%,30.5%,14.8%,45.4%,51.5%,33.3%,52.5%,72.9%,108.4%,25.8,56.8,7.0,21.0,10.2,14.0,37.0%,63.0%,0.246,14.956,18.3%,58.3%,8.2,23.0,2.4,33.5,26.9%,74.4%,2.9,5.8,4.9%,8.6%,7.7%,13.3,12.8,1.038,0.516,0.195,18.8%,16.8%,13.8,20.2%,18.1%,33,68.3,2.1,0.962,0.932,0.636,0.455,0.364,0.546
UCLA,2022,76.4,+11.6,1.089,51.5%,37.5,37.3,1.5,+7.8,+3.7,+0.1,42.1,20.6,55.2%,27.0%,17.8%,45.0%,50.6%,35.1%,49.6%,73.6%,107.8%,27.9,62.1,6.9,19.6,13.6,18.5,31.5%,68.5%,0.298,19.431,23.1%,53.8%,10.0,24.0,3.1,37.1,29.8%,78.4%,52.8%,3.3,7.0,6.0%,10.0%,9.2%,14.0,9.2,13.1%,1.526,0.500,0.199,11.4%,16.3,23.2%,21.2%,64.8,-11.6,0.924,43.2%,29.7,33.7,1.4,32.8,20.3,50.5%,31.4%,18.1%,41.6%,47.7%,32.2%,47.3%,72.3%,102.3%,23.2,55.6,6.8,21.0,11.7,16.2,37.8%,62.2%,0.292,16.712,21.1%,52.3%,6.6,23.6,2.9,33.1,21.6%,70.2%,3.3,4.5,5.4%,6.5%,5.7%,11.8,13.5,0.875,0.511,0.169,19.3%,17.6%,17.3,24.6%,21.6%,32,70.1,7.8,1.012,0.902,0.781,0.200,0.219,0.800
S Utah,2022,76.3,+3.2,1.044,49.0%,33.5,41.7,1.2,-0.2,+3.4,0.0,37.9,23.9,49.7%,31.3%,19.0%,45.4%,52.1%,33.7%,53.1%,70.5%,110.4%,26.9,59.4,8.0,23.7,14.5,20.6,39.8%,60.2%,0.347,19.853,25.4%,58.9%,7.8,25.0,3.6,36.4,24.5%,79.6%,52.1%,2.5,6.3,4.2%,8.6%,7.9%,11.0,12.2,16.6%,0.901,0.407,0.150,15.0%,17.2,23.5%,21.6%,73.2,-3.2,1.001,46.1%,33.8,38.2,1.2,37.0,23.7,50.5%,32.4%,17.1%,44.9%,51.7%,33.6%,52.5%,76.1%,110.0%,26.4,58.7,7.9,23.5,12.5,16.4,40.0%,60.0%,0.280,17.118,20.7%,56.5%,6.4,24.1,2.9,33.4,20.4%,75.5%,3.6,5.5,6.0%,7.5%,6.8%,12.4,12.6,0.984,0.471,0.170,17.3%,15.9%,17.8,24.3%,22.0%,29,73.1,1.9,0.941,0.915,0.621,0.600,0.379,0.400
Nicholls,2022,76.3,+2.7,1.029,48.0%,37.0,38.4,0.9,+2.8,-0.3,+0.2,44.1,23.5,57.7%,30.7%,11.5%,46.4%,52.5%,32.4%,54.8%,62.4%,107.5%,29.9,64.3,7.8,24.1,8.8,14.1,37.5%,62.5%,0.219,11.846,16.7%,58.5%,10.2,24.3,2.8,37.3,30.1%,71.5%,49.8%,3.9,7.7,6.4%,10.4%,9.2%,12.7,12.6,17.0%,1.006,0.425,0.171,14.9%,19.0,25.7%,22.7%,73.6,-2.7,0.992,46.8%,34.2,38.7,0.7,35.3,22.8,47.9%,31.0%,21.1%,42.1%,48.5%,33.9%,47.0%,71.3%,104.7%,25.3,60.0,7.6,22.4,15.5,21.8,37.4%,62.6%,0.363,20.898,25.9%,52.4%,9.7,23.7,4.2,37.5,28.5%,69.9%,2.6,5.6,4.0%,7.5%,6.6%,13.7,14.3,0.960,0.543,0.185,19.3%,17.0%,15.3,20.7%,18.2%,28,74.2,2.2,0.967,0.938,0.607,0.571,0.393,0.429
Murray St,2022,76.3,+14.0,1.105,51.8%,36.6,39.7,0.0,+7.0,+7.0,0.0,39.9,23.5,52.2%,30.8%,17.0%,46.4%,52.9%,34.7%,53.5%,69.8%,111.1%,27.8,59.8,7.8,22.6,13.0,18.6,37.7%,62.3%,0.311,18.783,23.3%,59.8%,10.7,24.6,2.9,38.2,33.8%,76.9%,54.9%,3.1,7.8,5.6%,11.3%,10.2%,13.9,11.6,16.7%,1.206,0.502,0.202,14.5%,14.9,21.5%,19.5%,62.3,-14.0,0.903,42.0%,29.6,32.7,0.0,32.8,20.3,52.7%,32.5%,14.8%,41.9%,48.0%,30.1%,50.0%,67.6%,100.9%,23.2,55.3,6.8,22.5,9.2,13.6,40.6%,59.4%,0.246,13.338,17.8%,55.2%,7.4,20.9,3.0,31.3,23.1%,66.2%,3.9,5.3,6.6%,7.6%,6.6%,10.6,14.1,0.746,0.455,0.153,20.5%,18.5%,16.3,23.7%,20.5%,29,69.0,5.9,0.988,0.902,0.931,1.000,0.069,0.000
Cornell,2022,76.3,0.0,1.025,47.0%,37.5,38.4,0.3,+2.3,-2.0,-0.2,34.9,28.0,45.8%,36.7%,17.5%,45.6%,53.5%,34.1%,55.6%,70.3%,112.5%,26.8,58.8,9.3,27.4,13.3,19.0,46.6%,53.4%,0.322,17.917,23.0%,61.4%,7.9,25.8,2.5,36.3,24.6%,73.0%,49.7%,2.7,7.5,4.4%,10.0%,8.9%,15.8,14.4,19.3%,1.099,0.589,0.212,17.5%,19.4,26.1%,23.1%,76.2,0.0,1.024,47.8%,35.3,40.5,0.5,37.8,25.3,49.5%,33.1%,17.3%,44.2%,51.0%,32.3%,52.9%,68.5%,107.5%,27.3,61.7,8.4,26.0,13.2,19.3,42.2%,57.8%,0.313,17.749,23.0%,57.3%,9.5,24.3,2.8,36.7,27.0%,75.4%,3.0,6.8,5.1%,9.2%,8.3%,13.1,13.3,0.991,0.481,0.176,17.8%,15.8%,18.7,25.1%,22.7%,24,74.4,-2.8,0.913,0.950,0.542,0.375,0.458,0.625
FGCU,2022,76.2,+2.0,1.046,47.6%,34.6,39.1,2.5,+0.2,+0.9,+0.8,34.3,29.6,45.0%,38.9%,16.1%,44.7%,52.9%,35.0%,53.2%,68.8%,110.6%,27.0,60.4,9.9,28.2,12.3,17.9,46.6%,53.4%,0.296,16.888,21.7%,57.3%,9.5,25.1,3.5,38.1,29.1%,73.4%,52.0%,5.1,6.4,8.0%,8.8%,7.9%,15.2,13.6,18.6%,1.118,0.562,0.208,16.5%,14.4,19.8%,17.6%,74.2,-2.0,1.019,47.1%,34.4,38.1,1.7,38.9,24.8,52.5%,33.4%,14.1%,43.8%,50.4%,33.7%,50.3%,68.3%,105.2%,27.7,63.3,8.3,24.5,10.5,15.3,38.8%,61.2%,0.242,14.370,18.7%,57.8%,9.1,23.3,2.8,35.2,26.6%,70.9%,2.3,6.9,3.9%,9.4%,8.3%,14.0,11.3,1.239,0.505,0.192,15.5%,13.8%,15.7,21.5%,19.0%,30,72.8,-1.8,0.945,0.970,0.633,0.667,0.367,0.333
Memphis,2022,76.2,+7.9,1.037,50.0%,35.8,40.3,0.0,+5.1,+2.7,0.0,41.2,19.5,54.1%,25.6%,20.3%,47.2%,52.8%,36.4%,52.1%,69.5%,112.0%,27.1,57.4,6.5,17.9,15.5,22.3,31.1%,68.9%,0.388,21.059,26.3%,57.3%,11.1,24.3,3.5,38.9,36.1%,71.5%,54.4%,5.7,8.8,9.7%,12.0%,10.6%,16.1,16.4,22.3%,0.982,0.594,0.219,19.4%,18.7,25.5%,22.5%,68.3,-7.9,0.930,43.1%,30.7,37.6,0.0,30.4,24.3,44.5%,35.6%,19.9%,39.5%,46.4%,32.0%,45.1%,70.1%,100.1%,23.3,59.0,8.1,25.3,13.6,19.4,42.9%,57.1%,0.329,18.517,23.3%,54.4%,9.7,19.7,3.2,32.6,28.5%,63.9%,3.6,9.4,6.3%,12.8%,11.1%,13.1,15.1,0.868,0.562,0.178,20.6%,18.2%,18.8,25.6%,22.2%,30,73.4,0.1,0.928,0.926,0.700,0.286,0.300,0.714
SE Louisiana,2022,76.1,-3.3,1.022,47.4%,37.6,38.3,0.2,0.0,-3.2,-0.1,33.7,25.6,44.2%,33.6%,22.2%,44.5%,52.0%,34.5%,52.1%,76.2%,112.8%,25.3,56.9,8.5,24.7,16.9,22.2,43.3%,56.7%,0.390,22.732,27.0%,57.1%,7.9,21.8,2.0,31.6,24.5%,67.9%,46.1%,3.8,7.3,6.1%,9.8%,8.6%,14.2,14.6,19.6%,0.969,0.559,0.190,17.7%,17.0,22.8%,20.0%,79.4,+3.3,1.067,49.8%,37.6,41.5,0.4,43.4,23.7,54.6%,29.8%,15.6%,47.4%,53.8%,34.2%,55.2%,72.2%,112.7%,29.6,62.4,7.9,23.1,12.4,17.1,37.0%,63.0%,0.275,16.621,20.2%,61.2%,10.3,24.3,2.5,37.0,32.1%,75.5%,2.8,7.6,5.0%,10.2%,9.2%,14.3,14.5,0.986,0.484,0.192,19.5%,17.1%,19.4,26.1%,23.6%,29,74.5,-2.5,0.910,0.943,0.517,0.833,0.483,0.167
New Orleans,2022,76.1,0.0,0.990,49.2%,34.3,41.4,0.4,-2.1,+2.5,-0.4,45.9,12.1,60.4%,15.9%,23.7%,46.6%,50.0%,31.2%,51.0%,73.8%,109.3%,27.0,58.0,4.0,12.9,18.0,24.4,22.3%,77.7%,0.421,23.463,29.2%,55.5%,6.9,24.6,3.6,35.1,22.6%,70.9%,48.3%,2.7,7.7,4.3%,10.0%,8.8%,12.3,14.5,18.9%,0.845,0.454,0.159,17.3%,19.2,24.9%,22.1%,76.1,0.0,0.990,46.7%,36.4,38.9,0.8,38.8,22.9,51.0%,30.1%,18.9%,43.5%,49.7%,31.6%,51.1%,70.5%,105.9%,27.0,62.1,7.6,24.2,14.4,20.4,38.9%,61.1%,0.328,18.678,23.4%,55.0%,10.1,23.8,3.8,37.7,29.1%,77.4%,3.7,7.1,6.4%,9.2%,8.5%,14.9,14.8,1.005,0.551,0.194,19.3%,17.0%,20.3,26.3%,24.2%,28,76.9,-2.8,0.902,0.938,0.536,0.500,0.464,0.500
San Francisco,2022,76.0,+9.3,1.056,48.3%,37.1,38.9,0.0,+6.4,+2.9,0.0,36.2,27.9,47.6%,36.8%,15.6%,45.4%,53.1%,34.7%,53.9%,69.2%,110.9%,27.4,60.4,9.3,26.8,11.9,17.2,44.4%,55.6%,0.284,16.497,21.1%,59.3%,9.3,25.3,3.0,37.6,28.7%,78.2%,53.3%,4.6,7.7,8.0%,10.7%,9.8%,12.9,12.8,17.8%,1.005,0.470,0.179,15.8%,17.9,24.9%,22.7%,66.7,-9.3,0.926,44.9%,30.7,36.0,0.0,38.5,15.1,57.7%,22.6%,19.6%,42.5%,46.9%,28.9%,48.4%,71.0%,101.1%,24.3,57.2,5.0,17.4,13.1,18.4,30.4%,69.6%,0.322,18.190,23.3%,54.7%,7.1,23.2,2.8,33.0,21.8%,71.3%,3.0,6.0,5.0%,8.4%,7.4%,10.5,13.1,0.804,0.432,0.146,18.1%,16.5%,17.1,23.8%,21.1%,32,72.0,2.5,0.952,0.917,0.719,0.500,0.281,0.500
Houston,2022,76.0,+16.9,1.117,52.2%,38.0,37.0,1.0,+10.5,+6.1,+0.3,40.5,24.0,53.3%,31.6%,15.1%,47.0%,53.7%,34.1%,55.3%,66.8%,111.3%,28.2,60.1,8.0,23.5,11.5,17.2,39.0%,61.0%,0.286,16.893,21.4%,59.0%,12.2,24.6,2.6,39.4,38.0%,76.9%,55.5%,5.3,8.2,10.0%,12.0%,10.9%,16.6,11.4,16.8%,1.460,0.589,0.245,14.2%,17.4,25.6%,23.1%,59.1,-16.9,0.869,40.7%,27.4,30.9,0.7,25.7,20.2,43.5%,34.2%,22.3%,37.1%,43.5%,29.3%,43.2%,70.8%,95.9%,19.6,52.7,6.7,23.0,13.2,18.6,43.6%,56.4%,0.353,19.390,24.7%,52.5%,7.4,19.9,4.4,31.6,23.1%,62.0%,2.3,6.0,3.9%,8.8%,7.5%,10.8,14.3,0.751,0.550,0.158,21.1%,19.0%,17.0,25.0%,21.2%,33,68.0,7.7,1.012,0.898,0.849,0.500,0.152,0.500
Illinois,2022,75.8,+8.1,1.078,49.5%,35.7,39.5,0.6,+4.7,+3.6,-0.3,34.9,27.7,46.1%,36.5%,17.4%,45.3%,53.1%,36.7%,51.7%,70.8%,111.8%,26.7,58.9,9.2,25.1,13.2,18.6,42.7%,57.3%,0.317,18.775,23.2%,56.5%,10.0,25.5,3.2,38.6,31.7%,76.2%,54.3%,3.0,5.2,5.0%,7.3%,6.6%,15.4,12.2,17.3%,1.265,0.577,0.219,15.2%,16.4,23.3%,20.9%,67.6,-8.1,0.963,45.9%,30.9,35.8,0.9,38.3,17.1,56.6%,25.3%,18.1%,41.6%,46.3%,32.3%,45.4%,72.1%,99.7%,24.8,59.8,5.7,17.7,12.3,17.0,29.6%,70.4%,0.284,17.444,21.7%,48.9%,8.0,21.5,3.0,32.5,23.8%,68.3%,2.9,6.5,4.9%,9.3%,8.1%,10.4,10.7,0.967,0.417,0.147,15.2%,13.7%,18.0,25.7%,22.5%,31,70.3,0.5,0.969,0.961,0.710,0.600,0.290,0.400
SE Missouri St,2022,75.7,-2.5,1.025,47.4%,35.9,39.5,0.3,-0.3,-2.2,0.0,33.4,26.7,44.1%,35.3%,20.6%,43.9%,51.5%,35.2%,50.6%,73.0%,110.5%,25.6,58.3,8.9,25.3,15.6,21.4,43.4%,56.6%,0.366,21.123,26.1%,55.4%,8.0,23.1,1.8,33.0,24.5%,73.2%,48.1%,2.4,6.2,4.2%,8.4%,7.6%,14.0,13.1,17.7%,1.069,0.546,0.189,16.0%,20.4,27.6%,24.8%,78.2,+2.5,1.059,50.1%,36.2,41.7,0.3,38.1,23.1,48.8%,29.5%,21.7%,45.8%,52.4%,34.5%,52.8%,73.3%,112.6%,26.8,58.4,7.7,22.3,17.0,23.1,38.2%,61.8%,0.396,22.974,28.1%,56.6%,8.5,24.8,2.3,35.6,26.8%,75.5%,2.9,6.6,5.0%,8.9%,8.1%,13.2,13.2,0.995,0.492,0.178,17.9%,16.1%,19.4,26.2%,23.7%,30,73.9,-0.3,0.932,0.935,0.400,0.500,0.600,0.500
