school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Maryland,2006,77.4,+4.2,1.011,49.9%,36.3,40.8,0.3,+2.5,+1.6,+0.1,44.4,14.6,57.3%,18.9%,23.8%,44.9%,48.9%,37.2%,47.0%,72.7%,107.0%,27.1,60.3,4.9,13.1,18.4,25.4,21.7%,78.3%,0.420,24.062,28.5%,52.2%,12.4,22.9,3.9,39.1,36.5%,68.4%,51.9%,5.8,7.9,9.6%,10.3%,9.1%,15.9,16.5,21.5%,0.966,0.589,0.208,18.5%,19.2,25.1%,22.1%,73.2,-4.2,0.956,45.2%,33.8,39.2,0.2,35.3,22.7,48.2%,31.0%,20.8%,41.7%,47.9%,36.8%,44.2%,69.3%,103.2%,25.2,60.5,7.6,20.6,15.2,22.0,34.0%,66.0%,0.363,19.885,25.2%,51.7%,10.6,21.6,4.1,36.2,31.6%,63.5%,4.8,8.6,7.9%,11.2%,9.6%,14.4,16.4,0.882,0.573,0.188,21.4%,18.8%,20.0,26.2%,22.5%,30,76.6,1.7,0.946,0.924,0.600,0.833,0.400,0.167
Florida St,2006,77.4,+7.9,1.054,51.1%,38.7,37.6,1.1,+6.9,+1.1,-0.1,41.1,19.0,53.2%,24.5%,22.3%,48.1%,53.8%,38.0%,52.5%,70.8%,114.7%,26.9,55.9,6.3,16.6,17.3,24.4,29.8%,70.2%,0.437,23.538,29.3%,56.1%,9.9,20.7,2.8,33.4,33.5%,68.3%,51.0%,2.5,9.0,4.6%,12.3%,10.9%,13.7,16.0,21.8%,0.853,0.509,0.186,19.2%,19.2,26.1%,23.1%,69.5,-7.9,0.946,44.2%,31.9,36.4,1.2,32.4,22.7,46.7%,32.7%,20.6%,43.4%,50.3%,37.1%,47.1%,72.0%,108.1%,23.8,54.8,7.6,20.4,14.3,19.9,37.2%,62.8%,0.363,19.502,24.0%,50.8%,9.6,19.6,2.9,32.1,31.7%,66.5%,2.6,6.6,4.6%,9.0%,8.0%,12.8,18.6,0.687,0.538,0.174,25.3%,22.4%,21.3,28.9%,25.5%,28,73.4,2.9,0.916,0.877,0.679,0.571,0.321,0.429
Colorado,2006,77.4,+7.4,1.056,49.8%,35.6,41.5,0.3,+4.9,+2.4,+0.1,39.7,24.4,51.3%,31.6%,17.1%,43.5%,49.8%,34.6%,48.6%,65.6%,104.7%,28.0,64.3,8.1,23.5,13.2,20.2,36.5%,63.5%,0.314,18.075,23.0%,53.1%,14.3,24.3,2.6,41.2,38.9%,68.8%,53.0%,5.8,8.5,9.8%,11.6%,10.1%,16.7,13.9,19.0%,1.201,0.597,0.228,15.9%,19.3,26.4%,22.9%,69.9,-7.4,0.955,45.5%,30.7,39.0,0.2,35.4,20.9,50.6%,29.9%,19.5%,42.1%,48.0%,35.6%,45.3%,66.2%,102.2%,24.7,58.6,7.0,19.6,13.7,20.6,33.4%,66.6%,0.352,18.640,24.5%,53.1%,11.0,22.6,3.0,36.6,31.3%,61.1%,3.4,5.3,5.4%,7.3%,6.1%,14.4,15.6,0.925,0.586,0.197,21.3%,18.5%,19.0,25.9%,21.7%,29,73.3,5.0,1.006,0.937,0.690,0.750,0.310,0.250
BYU,2006,76.9,+4.5,1.051,50.0%,34.6,41.7,0.6,-0.7,+4.9,+0.3,39.9,21.2,51.8%,27.6%,20.6%,46.0%,52.0%,39.2%,49.0%,72.4%,111.3%,27.0,58.7,7.1,18.0,15.9,21.9,30.7%,69.3%,0.373,21.654,26.3%,53.0%,9.9,22.2,3.3,35.4,31.4%,72.3%,51.3%,3.6,6.9,6.4%,9.4%,8.4%,15.8,14.2,19.4%,1.115,0.586,0.216,17.1%,20.2,27.6%,24.7%,72.4,-4.5,0.989,47.8%,35.3,36.9,0.3,38.3,18.4,52.9%,25.5%,21.6%,45.3%,50.8%,37.1%,48.8%,70.1%,109.0%,25.3,55.8,6.1,16.6,15.7,22.3,29.7%,70.3%,0.400,21.401,27.3%,53.7%,8.5,21.6,3.6,33.7,27.7%,68.6%,3.1,6.9,5.2%,9.5%,8.3%,15.1,15.1,1.005,0.599,0.207,20.6%,18.4%,19.5,26.7%,23.5%,27,73.2,2.3,0.941,0.910,0.704,0.750,0.296,0.250
Marist,2006,76.9,+4.4,1.108,51.6%,37.6,39.3,0.0,+4.7,-0.2,0.0,37.0,26.3,48.1%,34.2%,17.8%,49.0%,56.9%,38.5%,56.2%,68.3%,118.1%,27.2,55.6,8.8,22.8,13.7,20.0,40.9%,59.1%,0.360,19.672,25.4%,61.2%,9.3,23.0,2.9,35.2,32.4%,68.6%,51.1%,2.7,5.0,4.5%,7.3%,6.3%,15.7,13.3,19.1%,1.184,0.577,0.227,16.9%,17.7,25.5%,22.1%,72.4,-4.4,1.044,49.1%,32.9,39.5,0.0,35.6,23.1,49.1%,31.8%,19.0%,43.3%,49.9%,37.2%,46.7%,69.2%,106.1%,25.5,58.8,7.7,20.7,13.8,19.9,35.2%,64.8%,0.339,19.871,24.9%,50.1%,10.6,19.3,3.8,33.7,31.4%,67.6%,2.7,6.8,4.8%,9.7%,8.6%,12.2,12.0,1.023,0.480,0.176,17.2%,15.0%,19.3,27.8%,24.5%,29,69.4,-2.6,0.942,0.980,0.655,0.333,0.345,0.667
Loyola MD,2006,76.9,-1.3,1.044,49.0%,34.9,41.6,0.4,-1.5,+0.1,+0.2,39.7,23.9,51.7%,31.1%,17.2%,45.6%,52.1%,35.7%,51.3%,68.8%,109.5%,27.8,61.0,8.0,22.3,13.3,19.3,36.6%,63.4%,0.315,18.006,22.6%,57.3%,11.6,21.4,3.5,36.5,35.5%,67.6%,51.6%,2.4,7.4,4.2%,10.1%,8.9%,14.1,15.1,20.6%,0.932,0.507,0.192,17.8%,19.9,27.0%,23.7%,78.1,+1.3,1.062,50.0%,36.4,41.5,0.2,36.4,24.5,46.5%,31.4%,22.1%,46.0%,53.1%,39.8%,49.5%,72.4%,113.9%,26.4,57.3,8.2,20.6,17.3,23.8,35.9%,64.1%,0.416,23.442,28.4%,52.9%,10.2,21.2,2.9,34.3,32.4%,64.5%,4.1,6.8,6.7%,9.2%,8.0%,14.5,15.1,0.962,0.550,0.197,20.5%,18.0%,16.6,22.6%,19.5%,28,73.6,1.4,0.952,0.934,0.536,0.667,0.464,0.333
Idaho St,2006,76.7,-1.4,1.029,49.1%,35.4,40.7,0.6,-1.0,-0.6,+0.2,37.6,21.5,49.0%,28.0%,23.0%,45.4%,51.6%,38.2%,48.9%,73.0%,111.7%,26.0,57.2,7.2,18.8,17.6,24.1,32.8%,67.2%,0.422,23.622,28.4%,53.5%,10.5,23.0,3.2,36.8,32.8%,66.0%,50.3%,6.2,5.2,9.9%,7.0%,6.1%,14.6,16.1,21.6%,0.905,0.561,0.195,18.9%,19.6,26.3%,22.7%,78.0,+1.4,1.047,50.4%,36.4,41.3,0.4,43.1,18.0,55.3%,23.1%,21.7%,43.7%,48.4%,34.7%,47.1%,75.3%,105.8%,27.6,63.1,6.0,17.3,16.9,22.5,27.4%,72.6%,0.356,22.709,26.0%,54.5%,11.9,21.4,3.0,36.3,34.0%,67.2%,3.3,7.4,5.8%,9.9%,8.7%,15.5,12.9,1.202,0.562,0.208,17.3%,14.9%,20.4,27.4%,24.1%,25,74.5,-4.6,0.925,0.987,0.440,0.444,0.560,0.556
Manhattan,2006,76.7,+1.4,1.051,50.9%,34.8,40.8,1.1,+0.1,+1.4,0.0,40.2,19.9,52.4%,26.0%,21.6%,45.5%,51.2%,35.4%,50.2%,67.9%,109.0%,26.8,58.8,6.6,18.8,16.5,24.4,31.9%,68.1%,0.414,22.661,29.2%,55.2%,10.3,21.9,3.0,35.3,31.5%,66.9%,48.5%,5.8,7.9,10.1%,10.9%,9.5%,13.2,12.6,17.3%,1.045,0.494,0.181,15.2%,20.6,28.2%,24.5%,75.3,-1.4,1.031,49.6%,34.7,39.4,1.1,36.1,20.0,48.0%,26.6%,25.3%,43.4%,49.2%,38.3%,45.6%,73.9%,108.5%,24.8,57.1,6.7,17.4,19.1,25.8,30.5%,69.5%,0.452,26.136,30.8%,53.3%,10.9,22.5,4.1,37.4,33.1%,68.5%,3.6,6.4,6.1%,8.8%,7.7%,12.1,14.8,0.816,0.488,0.165,20.3%,17.6%,20.1,27.6%,24.1%,28,73.0,1.6,0.968,0.946,0.643,0.875,0.357,0.125
Iowa St,2006,76.5,+2.1,1.034,49.2%,35.6,40.0,0.9,+3.1,-0.9,0.0,43.6,20.3,57.0%,26.5%,16.5%,45.1%,50.4%,34.6%,49.8%,70.0%,106.4%,28.6,63.3,6.8,19.6,12.7,18.1,30.9%,69.1%,0.285,17.109,21.3%,55.1%,10.9,18.7,3.4,32.9,31.6%,63.8%,47.0%,2.5,9.6,4.6%,12.9%,11.3%,16.3,13.2,17.9%,1.232,0.571,0.221,15.6%,20.5,27.7%,24.2%,74.4,-2.1,1.006,48.3%,32.5,40.9,1.0,36.1,21.0,48.6%,28.2%,23.2%,46.6%,53.1%,36.4%,52.2%,70.2%,113.6%,25.1,53.8,7.0,19.2,17.2,24.6,35.7%,64.3%,0.456,23.310,29.0%,56.3%,10.6,23.5,3.1,37.1,36.2%,68.4%,4.2,7.0,6.6%,9.5%,8.3%,15.1,18.8,0.802,0.601,0.204,25.4%,22.2%,17.8,24.1%,21.0%,29,74.0,5.8,0.968,0.889,0.517,0.250,0.483,0.750
Georgia So,2006,76.4,+3.4,1.003,47.9%,36.2,39.9,0.3,+2.4,+1.1,-0.2,42.8,19.9,56.0%,26.0%,17.9%,45.6%,51.0%,39.3%,48.0%,70.5%,108.0%,28.0,61.5,6.6,16.9,13.7,19.4,27.5%,72.5%,0.316,17.981,22.4%,51.4%,10.5,22.1,3.1,35.7,31.8%,67.3%,48.6%,3.9,8.3,6.7%,10.9%,9.6%,15.1,15.7,20.6%,0.967,0.540,0.199,18.1%,20.4,26.7%,23.4%,73.0,-3.4,0.958,47.1%,33.8,38.7,0.6,41.0,15.8,56.2%,21.6%,22.2%,44.2%,48.8%,32.3%,48.9%,68.7%,105.1%,25.8,58.3,5.3,16.3,16.2,23.6,27.9%,72.1%,0.406,21.286,27.2%,53.9%,10.7,22.6,4.4,37.8,32.7%,68.2%,3.0,7.2,4.8%,9.5%,8.3%,13.0,17.8,0.731,0.504,0.171,23.3%,20.4%,18.4,24.2%,21.2%,27,76.2,1.9,0.932,0.908,0.667,0.833,0.333,0.167
Texas,2006,76.4,+16.9,1.117,52.7%,35.5,40.9,0.0,+8.0,+8.9,0.0,39.4,22.2,51.6%,29.1%,19.3%,46.9%,53.4%,38.0%,51.5%,72.1%,113.2%,27.1,57.8,7.4,19.5,14.7,20.4,33.7%,66.3%,0.353,21.525,25.2%,54.5%,12.7,24.4,3.2,40.3,41.3%,72.9%,57.2%,5.1,8.2,9.1%,12.0%,10.6%,14.9,13.5,19.7%,1.104,0.550,0.218,16.6%,15.1,22.1%,19.5%,59.5,-16.9,0.870,40.5%,27.4,32.0,0.0,30.1,19.1,50.7%,32.2%,17.2%,38.0%,43.6%,31.7%,41.4%,71.6%,94.1%,21.4,56.4,6.4,20.1,10.2,14.3,35.6%,64.4%,0.253,14.944,18.4%,48.2%,9.1,18.1,3.0,30.1,27.1%,58.7%,2.1,6.7,3.6%,9.7%,8.2%,12.7,14.3,0.885,0.592,0.186,21.0%,18.5%,18.7,27.4%,23.1%,32,68.4,4.5,0.989,0.923,0.844,0.800,0.156,0.200
Notre Dame,2006,76.0,+5.8,1.109,50.7%,35.6,38.9,1.5,+2.7,+3.5,-0.4,31.7,29.3,41.7%,38.5%,19.8%,44.5%,52.9%,40.3%,47.5%,72.5%,112.7%,25.6,57.6,9.8,24.2,15.0,20.8,42.0%,58.0%,0.360,21.949,26.3%,55.5%,10.5,23.9,3.8,38.2,33.0%,68.4%,51.9%,3.5,5.6,5.7%,8.2%,7.1%,15.6,11.6,17.0%,1.337,0.608,0.227,14.7%,16.1,23.5%,20.3%,70.2,-5.8,1.024,48.0%,32.9,35.4,1.9,36.7,21.8,52.3%,31.0%,16.7%,41.9%,47.9%,35.5%,45.2%,69.2%,101.5%,25.6,61.1,7.3,20.4,11.7,16.9,33.5%,66.5%,0.277,17.101,21.3%,49.4%,11.0,21.3,3.1,35.4,31.6%,67.0%,4.8,6.3,8.4%,9.2%,8.0%,14.5,10.4,1.397,0.565,0.211,15.1%,13.0%,18.2,26.6%,23.1%,28,68.5,-1.8,0.983,1.010,0.536,0.250,0.464,0.750
Jacksonville St,2006,75.8,0.0,1.066,50.4%,36.4,39.4,0.0,+1.2,-1.2,0.0,37.9,22.9,49.9%,30.2%,19.8%,46.1%,52.8%,38.5%,50.1%,69.5%,111.7%,26.6,57.6,7.6,19.9,15.0,21.6,34.5%,65.5%,0.376,21.129,26.5%,54.9%,10.6,19.4,3.9,33.9,33.0%,65.6%,48.8%,3.3,7.9,6.0%,11.1%,9.7%,13.4,13.8,19.3%,0.977,0.505,0.189,16.8%,19.3,27.1%,23.7%,75.8,0.0,1.066,51.8%,35.3,40.6,0.0,42.4,18.1,55.9%,23.9%,20.3%,49.0%,54.4%,36.7%,54.1%,67.8%,114.3%,27.2,55.6,6.0,16.4,15.4,22.6,29.6%,70.4%,0.407,21.581,27.8%,59.1%,10.1,21.5,3.8,35.5,34.4%,67.0%,3.3,6.5,5.6%,9.1%,7.9%,15.1,15.1,0.998,0.554,0.212,21.2%,18.6%,18.0,25.3%,22.1%,28,71.2,1.8,0.956,0.930,0.536,0.556,0.464,0.444
NC State,2006,75.7,+8.0,1.081,49.5%,35.6,38.5,1.6,+5.7,+1.8,+0.5,31.3,28.0,41.4%,37.0%,21.6%,46.7%,55.5%,37.9%,54.3%,75.7%,118.7%,25.0,53.5,9.3,24.6,16.4,21.6,46.0%,54.0%,0.404,23.373,27.8%,61.4%,7.7,22.6,2.8,33.2,26.4%,67.4%,48.0%,4.6,7.4,7.9%,10.5%,9.1%,16.0,13.5,19.2%,1.186,0.639,0.228,17.3%,17.7,25.3%,21.9%,67.7,-8.0,0.966,46.5%,29.9,36.7,1.1,36.5,17.2,53.9%,25.4%,20.7%,41.1%,46.0%,30.7%,45.9%,70.7%,99.8%,24.0,58.4,5.7,18.7,14.0,19.8,32.0%,68.0%,0.339,19.993,24.5%,51.9%,10.9,21.5,3.5,35.9,32.6%,73.6%,3.4,6.9,6.3%,9.9%,8.9%,13.0,13.7,0.951,0.542,0.186,19.5%,16.9%,20.4,29.1%,26.2%,30,70.0,-3.0,0.918,0.961,0.700,0.500,0.300,0.500
Davidson,2006,75.6,+5.4,1.081,49.5%,35.8,38.5,1.3,+4.9,+0.5,+0.1,36.2,25.9,47.9%,34.2%,17.8%,45.1%,52.3%,36.2%,51.0%,76.8%,111.7%,26.7,59.3,8.6,23.8,13.5,17.6,40.1%,59.9%,0.296,19.274,21.9%,55.8%,10.4,24.8,3.2,38.4,32.9%,73.2%,54.0%,1.6,4.5,2.7%,6.4%,5.7%,17.7,13.0,18.6%,1.359,0.661,0.253,16.2%,18.3,26.2%,23.2%,70.2,-5.4,1.003,47.1%,31.0,38.0,1.2,34.9,22.7,49.7%,32.3%,18.0%,43.0%,49.5%,36.2%,46.9%,67.5%,104.8%,25.0,58.1,7.6,20.9,12.6,18.7,35.9%,64.1%,0.322,18.057,23.7%,49.0%,9.1,21.1,2.5,32.7,26.8%,67.1%,3.0,5.8,5.1%,8.3%,7.2%,15.1,11.7,1.295,0.604,0.216,16.7%,14.8%,18.4,26.4%,23.0%,27,69.9,0.0,0.962,0.963,0.630,0.500,0.370,0.500
Villanova,2006,75.4,+11.6,1.092,50.2%,35.8,39.1,0.5,+5.4,+6.0,+0.2,31.9,27.3,42.2%,36.2%,21.5%,42.6%,50.3%,38.7%,45.2%,75.1%,109.2%,25.0,58.8,9.1,23.6,16.2,21.6,40.1%,59.9%,0.368,23.512,26.9%,52.0%,11.2,21.0,4.0,36.2,35.3%,69.8%,51.0%,5.0,7.6,9.3%,11.0%,9.7%,12.6,11.1,16.1%,1.137,0.504,0.183,13.8%,18.4,26.6%,23.5%,63.8,-11.6,0.924,44.6%,30.4,33.1,0.3,33.6,17.3,52.6%,27.1%,20.3%,42.1%,47.5%,34.9%,45.4%,65.3%,101.4%,22.6,53.5,5.8,16.5,12.9,19.8,30.9%,69.1%,0.370,18.720,25.3%,52.5%,9.1,20.6,5.1,34.8,30.2%,64.7%,4.6,5.1,7.9%,7.4%,6.4%,13.3,15.4,0.866,0.592,0.193,22.3%,19.7%,19.5,28.3%,24.3%,29,69.1,6.4,1.002,0.909,0.862,0.714,0.138,0.286
Missouri St,2006,75.3,+8.9,1.059,50.7%,34.8,40.5,0.0,+5.0,+4.0,0.0,40.4,18.9,53.7%,25.0%,21.3%,46.1%,51.6%,38.1%,49.3%,74.7%,111.3%,26.5,57.5,6.3,16.5,16.0,21.5,28.7%,71.3%,0.374,22.543,26.3%,55.8%,10.4,22.9,3.4,36.6,34.2%,68.0%,51.8%,3.3,8.3,5.8%,11.6%,10.1%,15.0,13.8,19.4%,1.088,0.566,0.211,16.9%,18.7,26.3%,22.8%,66.4,-8.9,0.933,44.7%,29.9,36.5,0.0,34.1,18.1,51.4%,27.3%,21.3%,40.8%,46.1%,32.4%,44.8%,70.5%,100.3%,23.1,56.7,6.0,18.6,14.1,20.1,32.8%,67.2%,0.354,19.882,24.5%,49.1%,10.8,20.0,3.4,34.1,32.0%,65.8%,4.8,7.5,8.3%,10.6%,9.2%,12.7,15.8,0.807,0.550,0.179,22.1%,19.2%,19.6,27.5%,24.0%,28,71.1,1.6,0.952,0.930,0.714,0.333,0.286,0.667
Sacramento St,2006,75.3,-0.3,1.035,49.1%,35.0,39.5,0.8,+1.8,-1.9,-0.1,38.3,21.8,50.8%,28.9%,20.3%,42.7%,48.6%,34.5%,46.9%,71.1%,104.6%,26.4,61.8,7.3,21.0,15.3,21.5,34.0%,66.0%,0.348,21.009,25.6%,51.6%,11.2,17.9,3.5,32.6,32.2%,60.1%,45.1%,3.6,9.4,6.6%,12.9%,11.1%,11.9,12.0,16.4%,0.997,0.452,0.164,14.3%,22.8,31.3%,26.9%,75.6,+0.3,1.039,51.1%,33.3,41.5,0.9,40.7,16.2,53.9%,21.4%,24.7%,47.0%,51.9%,34.4%,52.1%,71.1%,112.3%,25.8,54.8,5.4,15.7,18.7,26.3,28.6%,71.4%,0.480,25.672,31.1%,57.3%,11.9,23.5,4.2,39.6,39.9%,67.8%,3.8,5.0,6.1%,6.9%,6.0%,14.8,17.3,0.856,0.576,0.204,23.8%,20.5%,18.6,25.6%,22.2%,28,72.8,4.6,0.989,0.925,0.464,0.385,0.536,0.615
Ohio St,2006,75.2,+11.8,1.098,50.9%,35.7,38.4,1.1,+7.0,+4.6,+0.2,35.9,25.4,47.7%,33.8%,18.5%,47.1%,54.7%,37.7%,53.4%,72.4%,115.4%,26.4,56.1,8.5,22.5,13.9,19.2,40.1%,59.9%,0.343,20.283,24.8%,58.1%,9.1,22.7,2.5,34.2,30.4%,69.6%,50.2%,2.7,7.0,4.6%,10.3%,9.0%,15.9,12.2,17.8%,1.305,0.603,0.233,15.7%,15.3,22.4%,19.6%,63.4,-11.8,0.925,44.0%,28.7,33.8,0.9,38.8,15.9,61.3%,25.1%,13.6%,42.2%,46.8%,30.3%,47.3%,67.0%,98.0%,24.7,58.6,5.3,17.5,8.6,12.9,29.9%,70.1%,0.220,12.583,16.4%,50.6%,9.9,20.7,3.4,34.0,30.4%,69.6%,2.7,5.3,4.9%,7.8%,6.9%,13.3,14.0,0.951,0.537,0.194,20.4%,17.8%,16.6,24.2%,21.4%,29,68.5,0.9,0.954,0.941,0.862,0.500,0.138,0.500
NW State,2006,75.1,+6.1,1.035,50.2%,33.4,40.8,0.9,+3.4,+2.9,-0.1,39.8,19.6,53.0%,26.1%,20.9%,46.3%,52.0%,36.3%,50.9%,66.5%,109.9%,26.4,57.1,6.5,18.0,15.7,23.6,31.5%,68.5%,0.413,21.623,28.0%,54.9%,11.6,20.7,3.3,35.6,36.7%,64.8%,50.8%,3.1,8.8,5.7%,12.1%,10.5%,16.4,15.6,21.6%,1.046,0.619,0.226,18.6%,21.1,29.1%,25.2%,69.0,-6.1,0.951,46.7%,30.0,38.0,1.0,37.1,16.3,53.8%,23.6%,22.6%,43.2%,48.1%,33.6%,47.1%,66.3%,103.4%,24.0,55.5,5.4,16.2,15.6,23.5,29.2%,70.8%,0.424,21.524,28.1%,51.2%,11.3,20.0,3.3,34.5,35.2%,63.3%,2.9,7.3,5.0%,10.0%,8.6%,13.8,17.3,0.801,0.577,0.191,23.8%,20.6%,20.4,28.2%,24.3%,28,72.5,2.0,0.944,0.917,0.750,0.600,0.250,0.400
N Arizona,2006,74.9,+1.9,1.030,49.5%,35.7,39.3,0.0,+2.0,-0.1,0.0,40.4,17.8,54.0%,23.7%,22.3%,47.7%,53.1%,39.2%,50.9%,75.5%,114.6%,26.1,54.9,5.9,15.1,16.7,22.1,27.5%,72.5%,0.404,22.971,27.3%,56.2%,8.5,20.9,3.3,32.6,29.3%,71.4%,51.3%,2.6,6.7,4.7%,9.2%,8.3%,15.5,16.4,22.6%,0.946,0.594,0.214,20.2%,20.6,28.4%,25.4%,73.1,-1.9,1.004,47.3%,33.7,39.4,0.0,36.1,22.3,49.4%,30.5%,20.1%,46.8%,53.6%,39.8%,50.4%,72.2%,114.0%,25.5,54.4,7.4,18.7,14.7,20.4,34.3%,65.7%,0.375,20.222,25.1%,54.4%,8.4,20.5,2.1,31.0,28.6%,70.7%,3.8,7.9,6.8%,10.9%,9.8%,13.9,16.4,0.846,0.546,0.191,22.6%,20.3%,21.3,29.3%,26.2%,28,72.8,0.1,0.891,0.889,0.643,0.800,0.357,0.200
Providence,2006,74.8,+0.1,1.045,50.9%,35.6,39.2,0.0,0.0,+0.1,0.0,41.0,17.7,54.9%,23.6%,21.5%,45.8%,50.9%,35.0%,50.3%,68.9%,108.9%,26.4,57.6,5.9,16.8,16.1,23.4,29.2%,70.8%,0.406,22.504,28.1%,56.4%,11.6,20.6,3.4,35.6,37.1%,64.1%,51.0%,4.9,8.0,8.3%,11.1%,9.6%,13.2,14.9,20.7%,0.888,0.499,0.184,17.8%,17.9,25.0%,21.6%,74.7,-0.1,1.043,49.3%,35.6,39.1,0.0,36.7,21.9,49.2%,29.3%,21.5%,44.0%,50.3%,36.6%,47.8%,73.6%,108.7%,25.7,58.3,7.3,19.9,16.0,21.8,34.2%,65.8%,0.373,22.400,26.2%,54.7%,11.6,19.7,3.0,34.3,35.9%,62.9%,4.4,8.3,7.6%,11.5%,9.9%,15.2,14.1,1.079,0.593,0.213,19.7%,17.0%,19.5,27.2%,23.4%,27,71.6,-0.7,0.955,0.964,0.444,0.500,0.556,0.500
LSU,2006,74.8,+9.5,1.046,51.7%,37.1,37.3,0.3,+6.3,+3.1,+0.1,46.7,13.0,62.5%,17.4%,20.1%,47.6%,51.3%,33.8%,51.5%,69.9%,109.2%,27.7,58.2,4.3,12.8,15.0,21.5,22.0%,78.0%,0.369,21.024,25.7%,56.8%,12.3,24.3,3.7,40.2,40.0%,72.0%,56.3%,6.3,8.5,10.5%,11.8%,10.5%,15.7,15.5,21.6%,1.017,0.568,0.220,18.5%,15.7,21.9%,19.4%,65.2,-9.5,0.912,42.6%,30.8,34.2,0.2,35.5,20.0,54.5%,30.7%,14.9%,41.0%,46.6%,35.7%,43.4%,69.5%,98.5%,24.4,59.6,6.7,18.7,9.7,14.0,31.3%,68.7%,0.234,13.565,17.3%,51.3%,9.4,18.5,3.4,31.3,28.0%,60.0%,4.2,6.3,7.3%,8.8%,7.5%,11.0,14.6,0.751,0.449,0.153,20.4%,18.0%,18.0,25.1%,21.4%,30,71.5,2.0,0.956,0.928,0.733,0.539,0.267,0.462
Saint Peter's,2006,74.5,-0.7,1.027,48.1%,35.0,37.8,1.8,-1.1,+0.3,+0.1,38.8,22.6,52.0%,30.3%,17.7%,42.2%,48.1%,33.9%,46.6%,72.5%,102.9%,26.9,63.8,7.5,22.2,13.2,18.2,34.8%,65.2%,0.285,18.169,21.3%,51.8%,12.7,20.7,4.2,37.6,35.9%,62.8%,49.4%,3.5,8.0,5.9%,11.0%,9.4%,13.5,13.1,18.0%,1.033,0.503,0.186,15.3%,19.5,26.9%,23.0%,75.2,+0.7,1.036,50.3%,36.2,37.4,1.6,39.1,19.3,52.0%,25.7%,22.3%,44.6%,50.1%,33.3%,50.2%,68.6%,107.5%,26.0,58.3,6.4,19.3,16.8,24.5,33.2%,66.8%,0.419,23.120,28.9%,55.1%,12.2,22.8,3.6,38.5,37.2%,64.1%,4.2,7.1,6.6%,9.7%,8.3%,14.7,14.6,1.006,0.565,0.202,20.1%,17.2%,17.5,24.1%,20.5%,32,72.6,2.0,0.995,0.967,0.531,0.833,0.469,0.167
