school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
CS Fullerton,2012,76.2,+4.6,1.080,50.5%,36.3,40.0,0.0,+1.4,+3.2,0.0,35.1,25.7,46.0%,33.7%,20.2%,47.0%,54.8%,40.8%,50.8%,70.2%,115.6%,26.1,55.5,8.6,21.0,15.4,22.0,37.8%,62.2%,0.396,21.857,27.2%,56.2%,10.2,22.6,3.3,36.1,34.9%,71.1%,53.2%,2.8,5.3,5.0%,7.5%,6.7%,14.7,15.2,21.6%,0.965,0.562,0.208,18.8%,19.4,27.5%,24.4%,71.6,-4.6,1.014,48.5%,34.9,36.8,0.0,36.9,20.4,51.6%,28.4%,20.0%,44.9%,51.0%,38.2%,48.0%,68.1%,108.2%,25.3,56.2,6.8,17.8,14.3,21.0,31.6%,68.4%,0.374,20.289,26.4%,51.8%,9.2,19.0,3.5,31.7,28.9%,65.1%,3.3,4.7,5.9%,6.7%,5.8%,12.8,13.2,0.968,0.506,0.181,18.7%,16.6%,18.8,26.7%,23.3%,28,70.6,-1.0,0.929,0.943,0.679,0.625,0.321,0.375
Temple,2012,76.0,+6.1,1.079,51.0%,35.0,39.2,1.9,+3.8,+1.8,+0.5,40.0,21.9,52.6%,28.8%,18.6%,47.2%,53.5%,40.2%,50.3%,71.8%,113.1%,27.3,57.9,7.3,18.1,14.2,19.7,31.3%,68.7%,0.341,20.094,24.7%,55.2%,9.3,22.7,3.0,35.0,30.6%,69.7%,50.8%,4.2,7.2,7.1%,10.3%,9.0%,15.6,12.3,17.4%,1.270,0.572,0.222,15.4%,17.7,25.1%,22.0%,69.9,-6.1,0.992,47.9%,31.2,37.3,1.4,39.7,16.7,56.9%,24.0%,19.2%,43.7%,48.5%,33.6%,47.8%,70.0%,103.8%,25.5,58.2,5.6,16.6,13.4,19.2,28.5%,71.5%,0.329,19.042,23.8%,53.1%,9.9,21.2,2.9,33.9,30.3%,69.4%,3.5,5.6,6.1%,7.9%,7.0%,12.2,13.3,0.917,0.479,0.173,18.9%,16.5%,17.2,24.4%,21.6%,31,70.5,0.5,0.958,0.951,0.774,0.875,0.226,0.125
Marquette,2012,75.9,+9.7,1.056,51.4%,35.4,40.6,0.0,+3.3,+6.4,0.0,41.6,17.1,54.8%,22.5%,22.7%,45.9%,50.8%,33.7%,51.0%,72.1%,109.9%,26.5,57.7,5.7,16.9,17.3,23.9,29.2%,70.8%,0.415,23.986,29.1%,56.6%,10.3,22.1,3.5,35.8,32.8%,64.9%,49.8%,3.5,8.8,6.0%,12.3%,10.5%,16.8,13.2,18.3%,1.277,0.636,0.234,16.0%,17.8,24.8%,21.3%,66.2,-9.7,0.921,44.0%,32.1,34.2,0.0,35.6,18.3,53.7%,27.6%,18.7%,40.6%,45.8%,32.1%,44.7%,67.7%,98.2%,23.9,58.8,6.1,19.0,12.4,18.3,32.3%,67.7%,0.311,17.207,21.8%,49.0%,11.9,21.0,3.2,36.1,35.1%,67.2%,4.1,7.2,7.1%,10.0%,8.8%,13.9,16.3,0.854,0.582,0.193,22.6%,19.4%,20.1,27.9%,24.5%,32,71.9,1.4,0.959,0.940,0.781,0.857,0.219,0.143
UNLV,2012,75.9,+9.6,1.061,49.7%,37.0,37.2,1.8,+6.4,+2.9,+0.3,36.8,24.9,48.5%,32.8%,18.7%,46.1%,53.2%,37.3%,51.6%,68.4%,111.9%,26.7,58.0,8.3,22.3,14.2,20.8,38.5%,61.5%,0.358,19.823,25.4%,55.3%,10.2,24.8,2.6,37.6,31.7%,72.2%,51.9%,4.9,8.1,8.4%,11.4%,10.0%,17.4,13.6,19.0%,1.280,0.653,0.244,16.7%,17.4,24.3%,21.4%,66.3,-9.6,0.927,44.3%,30.6,34.3,1.5,34.3,18.9,51.7%,28.5%,19.7%,40.7%,46.1%,33.1%,44.4%,67.9%,99.2%,23.5,57.7,6.3,19.1,13.1,19.3,33.0%,67.0%,0.334,18.295,23.8%,50.8%,9.6,22.0,3.2,34.8,27.8%,68.3%,2.4,6.4,4.1%,8.9%,7.8%,11.6,14.5,0.798,0.494,0.162,20.3%,17.9%,18.3,25.6%,22.4%,32,71.6,1.5,0.952,0.931,0.750,0.556,0.250,0.444
Seattle,2012,75.9,-0.6,0.984,46.4%,36.6,38.7,0.6,-0.3,-0.3,0.0,42.6,21.6,56.1%,28.5%,15.5%,43.0%,48.5%,32.6%,48.2%,69.0%,102.2%,28.5,66.2,7.2,22.1,11.8,17.0,33.4%,66.6%,0.257,15.241,19.2%,52.5%,11.8,24.5,4.1,40.4,32.2%,72.8%,51.5%,3.1,8.4,5.3%,10.8%,9.7%,13.7,14.8,19.2%,0.924,0.480,0.177,16.6%,21.5,27.9%,24.9%,76.5,+0.6,0.992,47.5%,37.0,39.0,0.5,35.8,23.0,46.7%,30.1%,23.2%,43.4%,49.9%,35.8%,47.7%,67.9%,107.2%,25.6,59.0,7.7,21.5,17.7,26.1,36.4%,63.6%,0.442,22.965,30.2%,52.0%,9.2,24.8,4.0,38.0,27.2%,67.8%,3.6,7.5,5.4%,9.7%,8.5%,13.0,14.8,0.878,0.509,0.168,19.2%,17.1%,16.2,21.0%,18.2%,25,77.2,2.6,0.961,0.927,0.400,0.250,0.600,0.750
Lehigh,2012,75.6,+10.2,1.071,50.2%,36.2,38.8,0.7,+6.5,+3.7,0.0,36.7,22.2,48.5%,29.4%,22.1%,44.5%,50.9%,35.5%,49.7%,77.4%,111.1%,25.8,57.8,7.4,20.9,16.7,21.6,36.1%,63.9%,0.374,23.676,27.2%,55.4%,8.8,22.2,4.6,35.6,28.7%,72.4%,51.2%,2.9,7.8,5.2%,11.1%,9.9%,13.0,11.5,16.2%,1.134,0.505,0.184,14.5%,17.8,25.1%,22.4%,65.4,-10.2,0.926,44.2%,29.7,35.0,0.7,34.4,17.9,52.7%,27.4%,20.0%,41.7%,47.1%,33.3%,45.7%,70.6%,101.6%,23.2,55.6,6.0,17.9,13.1,18.5,32.2%,67.8%,0.333,18.498,23.4%,49.6%,8.5,21.7,3.7,33.9,27.6%,71.3%,3.8,5.7,6.6%,8.1%,7.2%,13.1,14.6,0.897,0.563,0.185,20.6%,18.4%,18.7,26.5%,23.5%,32,70.6,3.4,0.962,0.914,0.781,0.667,0.219,0.333
Charleston So,2012,75.4,+2.1,1.038,48.7%,34.8,40.3,0.3,-0.7,+2.9,-0.1,35.9,24.6,47.7%,32.7%,19.6%,43.6%,50.5%,37.2%,47.4%,69.8%,107.6%,26.2,60.0,8.2,22.1,14.8,21.2,36.8%,63.2%,0.353,20.373,25.5%,52.4%,10.6,21.4,3.4,35.3,31.3%,70.4%,50.1%,2.6,8.1,4.6%,11.2%,9.9%,12.6,13.0,18.0%,0.970,0.483,0.174,15.7%,18.3,25.2%,22.5%,73.2,-2.1,1.009,47.9%,35.5,37.4,0.4,38.5,21.4,52.6%,29.3%,18.1%,46.8%,53.1%,36.4%,52.3%,67.0%,111.2%,26.4,56.4,7.1,19.6,13.3,19.8,34.8%,65.2%,0.351,18.306,24.3%,56.3%,9.0,23.2,3.0,35.2,29.6%,68.7%,3.6,5.5,6.1%,7.5%,6.6%,12.2,15.8,0.773,0.461,0.168,21.7%,19.3%,18.4,25.4%,22.2%,28,72.6,4.3,0.966,0.907,0.571,0.333,0.429,0.667
Memphis,2012,75.3,+12.1,1.081,52.7%,35.8,38.7,0.8,+5.2,+6.9,0.0,42.9,16.1,57.0%,21.4%,21.6%,49.4%,54.4%,36.9%,54.0%,72.0%,115.8%,26.8,54.3,5.4,14.6,16.3,22.6,26.9%,73.1%,0.416,23.343,29.1%,59.4%,8.0,23.5,2.9,34.4,29.0%,69.7%,51.1%,5.7,8.0,10.2%,11.4%,10.0%,14.7,12.7,18.2%,1.162,0.549,0.211,16.3%,19.1,27.4%,23.9%,63.1,-12.1,0.906,44.0%,30.6,31.8,0.8,32.2,16.1,51.0%,25.6%,23.5%,38.4%,43.3%,31.0%,41.8%,69.3%,95.7%,21.5,55.9,5.4,17.4,14.8,21.4,31.1%,68.9%,0.383,21.274,26.8%,49.0%,10.2,19.5,3.1,32.9,30.3%,71.0%,3.6,6.1,6.6%,8.7%,7.8%,11.0,13.9,0.792,0.511,0.157,19.9%,17.3%,18.6,26.6%,23.9%,34,69.7,-1.1,0.932,0.948,0.765,0.444,0.235,0.556
Weber St,2012,75.3,+5.6,1.098,50.4%,36.5,37.9,0.9,+5.3,+0.3,+0.1,33.0,25.2,43.8%,33.4%,22.7%,45.0%,52.6%,37.9%,49.7%,80.9%,115.2%,24.9,55.3,8.4,22.1,17.1,21.1,40.0%,60.0%,0.382,24.946,27.8%,54.0%,7.6,23.8,2.3,33.6,25.1%,72.8%,49.9%,2.4,5.4,4.2%,7.8%,6.9%,12.7,10.6,15.5%,1.191,0.509,0.185,14.0%,18.1,26.4%,23.4%,69.6,-5.6,1.016,47.9%,31.3,37.6,0.8,35.0,21.4,50.3%,30.8%,19.0%,43.5%,49.8%,37.0%,46.9%,69.4%,106.0%,24.6,56.6,7.1,19.3,13.2,19.0,34.1%,65.9%,0.336,19.269,24.6%,50.1%,8.9,22.6,2.3,33.8,27.2%,74.9%,2.6,4.7,4.8%,6.8%,6.1%,12.6,11.9,1.054,0.510,0.183,17.4%,15.4%,18.3,26.6%,24.0%,28,68.6,0.0,0.955,0.956,0.786,0.667,0.214,0.333
San Francisco,2012,75.2,+2.6,1.053,50.2%,34.1,40.5,0.6,-0.4,+3.0,0.0,39.3,21.1,52.2%,28.0%,19.7%,47.1%,53.3%,35.6%,53.2%,69.6%,112.6%,26.7,56.7,7.0,19.8,14.8,21.3,34.9%,65.1%,0.376,20.765,26.8%,58.9%,8.2,21.6,2.5,32.4,26.4%,74.3%,49.9%,1.8,8.2,3.2%,11.5%,10.4%,13.7,13.2,18.5%,1.037,0.513,0.191,16.6%,18.1,25.3%,22.9%,72.6,-2.6,1.017,47.1%,34.5,37.6,0.5,36.6,22.6,50.4%,31.2%,18.5%,47.0%,53.8%,38.7%,51.5%,77.3%,114.9%,25.8,55.0,7.5,19.5,13.4,17.4,35.4%,64.6%,0.316,18.779,22.0%,54.2%,7.5,22.9,2.2,32.5,25.7%,73.6%,3.5,5.9,6.3%,8.2%,7.4%,14.5,15.4,0.943,0.561,0.203,21.5%,19.5%,18.7,26.1%,23.4%,31,71.5,2.9,0.930,0.889,0.581,0.500,0.419,0.500
Washington,2012,75.2,+5.1,1.032,50.5%,34.7,40.2,0.2,+1.3,+3.9,-0.1,43.4,18.0,57.7%,23.9%,18.4%,44.8%,49.7%,34.2%,49.0%,61.2%,103.7%,27.7,61.8,6.0,17.5,13.8,22.6,28.4%,71.6%,0.366,18.998,26.4%,53.3%,12.8,24.4,3.1,40.3,37.0%,70.7%,53.6%,4.0,6.7,6.8%,9.3%,8.1%,13.3,13.1,17.9%,1.015,0.479,0.182,15.3%,20.0,27.5%,24.2%,70.1,-5.1,0.962,47.0%,33.5,36.3,0.3,37.9,17.3,54.1%,24.7%,21.2%,42.3%,47.2%,33.3%,46.0%,65.1%,101.1%,24.7,58.5,5.8,17.3,14.9,22.8,29.6%,70.4%,0.391,20.415,27.5%,51.0%,10.1,21.8,3.1,35.0,29.3%,63.0%,3.6,5.6,5.8%,7.7%,6.5%,12.4,13.7,0.901,0.500,0.170,18.8%,16.5%,17.7,24.4%,20.7%,31,72.8,3.4,0.996,0.950,0.677,0.556,0.323,0.444
Ohio St,2012,75.1,+16.3,1.106,54.3%,35.3,39.8,0.0,+8.7,+7.6,0.0,45.6,14.6,60.7%,19.5%,19.8%,48.6%,52.8%,32.9%,54.1%,69.8%,111.9%,27.7,57.0,4.9,14.8,14.9,21.3,26.1%,73.9%,0.374,21.915,27.1%,57.5%,10.7,23.8,2.3,36.8,34.8%,77.7%,55.5%,3.0,7.3,5.7%,10.8%,9.8%,15.2,11.6,17.0%,1.317,0.551,0.225,14.7%,16.0,23.6%,21.4%,58.8,-16.3,0.866,40.8%,26.7,32.1,0.0,30.6,17.7,52.1%,30.2%,17.8%,40.4%,46.0%,31.9%,45.1%,69.4%,98.6%,21.2,52.5,5.9,18.5,10.5,15.1,35.3%,64.7%,0.287,15.398,20.2%,49.4%,6.8,20.0,2.6,29.5,22.3%,65.2%,2.5,5.0,4.4%,7.3%,6.3%,9.9,15.0,0.661,0.467,0.146,22.1%,20.1%,18.4,27.1%,23.5%,33,67.9,7.2,0.987,0.880,0.818,0.429,0.182,0.571
Kansas,2012,75.0,+13.1,1.090,52.8%,35.9,38.8,0.4,+7.8,+5.2,0.0,41.3,18.0,55.0%,24.0%,20.9%,48.5%,54.0%,35.8%,54.1%,69.6%,114.3%,26.6,54.9,6.0,16.8,15.7,22.5,30.5%,69.5%,0.411,22.803,28.7%,58.9%,9.7,24.8,2.4,36.9,33.1%,73.1%,54.3%,5.6,7.4,10.2%,10.7%,9.5%,15.6,13.2,19.1%,1.187,0.586,0.227,16.8%,17.6,25.6%,22.6%,61.9,-13.1,0.900,42.6%,28.1,33.5,0.3,29.9,18.5,48.2%,29.8%,22.0%,38.3%,43.9%,34.7%,40.0%,72.1%,96.7%,21.1,55.1,6.2,17.7,13.6,18.9,32.2%,67.8%,0.343,19.765,24.2%,47.1%,9.1,19.5,2.4,31.0,26.9%,66.9%,3.1,6.6,5.7%,9.6%,8.4%,11.1,13.7,0.809,0.524,0.161,19.9%,17.5%,18.5,26.9%,23.6%,33,68.8,1.1,0.949,0.934,0.818,0.750,0.182,0.250
Syracuse,2012,74.6,+14.2,1.103,52.7%,35.4,38.9,0.3,+9.7,+4.4,+0.1,42.3,19.2,56.7%,25.7%,17.5%,46.5%,51.9%,34.5%,52.0%,69.1%,109.5%,27.5,59.2,6.4,18.5,13.0,18.8,31.3%,68.7%,0.318,19.280,23.9%,56.0%,11.2,21.3,2.8,35.3,35.7%,63.7%,49.1%,7.1,9.6,12.7%,14.2%,12.1%,15.8,10.3,15.3%,1.528,0.573,0.234,13.1%,15.1,22.4%,19.0%,60.4,-14.2,0.894,42.3%,25.6,34.6,0.2,30.7,18.5,50.9%,30.7%,18.4%,38.5%,44.0%,30.6%,42.9%,66.7%,94.5%,21.5,56.0,6.2,20.2,11.1,16.7,36.1%,63.9%,0.298,16.455,20.9%,53.5%,12.1,20.2,4.4,36.7,36.3%,64.3%,2.9,5.5,4.9%,8.1%,7.0%,13.5,16.1,0.842,0.629,0.200,23.8%,20.2%,17.1,25.2%,21.7%,33,67.6,4.8,1.013,0.941,0.939,0.857,0.061,0.143
Portland St,2012,74.5,0.0,1.071,52.0%,34.6,39.4,0.5,+1.1,-1.1,+0.1,39.6,17.1,53.2%,23.0%,23.9%,47.8%,53.1%,35.2%,53.2%,73.8%,114.9%,25.5,53.4,5.7,16.2,17.8,24.1,30.3%,69.7%,0.452,25.594,30.9%,57.3%,8.6,22.1,3.2,33.9,30.5%,69.2%,51.4%,2.9,5.0,4.8%,7.2%,6.3%,11.0,13.6,19.6%,0.809,0.433,0.159,17.5%,17.5,25.2%,22.1%,74.5,0.0,1.071,50.9%,33.5,40.5,0.4,42.1,19.2,56.5%,25.8%,17.7%,46.0%,51.4%,34.5%,51.2%,73.5%,109.2%,27.4,59.6,6.4,18.6,13.2,18.0,31.1%,68.9%,0.301,18.980,22.6%,55.1%,9.9,19.5,2.7,32.0,30.8%,69.5%,2.6,6.0,4.9%,8.7%,7.7%,14.0,10.9,1.285,0.509,0.201,15.6%,13.7%,18.7,26.9%,24.0%,30,69.5,-4.1,0.927,0.986,0.500,0.714,0.500,0.286
Baylor,2012,74.3,+9.0,1.080,51.2%,35.6,38.5,0.2,+5.2,+3.7,+0.1,38.7,20.2,52.1%,27.2%,20.7%,46.6%,52.6%,37.6%,50.8%,75.2%,113.0%,26.1,56.0,6.7,17.9,15.4,20.4,31.9%,68.1%,0.365,22.335,25.7%,55.4%,10.8,22.8,2.5,36.0,37.0%,69.3%,53.1%,4.6,7.6,8.3%,11.1%,9.6%,14.7,13.8,20.0%,1.066,0.563,0.214,17.3%,17.6,25.6%,22.3%,65.3,-9.0,0.949,45.1%,30.4,34.7,0.2,34.2,18.8,52.5%,28.8%,18.7%,41.7%,47.2%,33.9%,45.5%,68.7%,101.0%,23.4,56.2,6.3,18.5,12.2,17.8,33.0%,67.0%,0.317,17.753,22.6%,51.9%,10.1,18.4,3.3,31.8,30.7%,63.0%,3.2,6.8,5.7%,9.9%,8.5%,13.0,14.4,0.903,0.556,0.189,20.9%,18.2%,18.8,27.3%,23.6%,33,68.8,1.3,0.957,0.937,0.788,0.800,0.212,0.200
Murray St,2012,74.2,+11.9,1.087,51.6%,36.6,36.9,0.8,+7.9,+3.6,+0.3,34.4,22.3,46.4%,30.0%,23.6%,47.6%,54.7%,40.7%,51.3%,72.8%,117.4%,24.6,51.8,7.4,18.3,17.5,24.0,35.2%,64.8%,0.464,25.628,31.0%,55.8%,9.3,21.3,2.6,33.3,33.8%,67.7%,50.9%,4.3,8.0,7.9%,11.8%,10.2%,12.5,13.9,20.3%,0.905,0.509,0.184,17.9%,18.3,26.8%,23.3%,62.4,-11.9,0.913,45.0%,28.7,33.2,0.4,36.8,13.0,59.0%,20.8%,20.2%,42.1%,46.1%,29.5%,46.7%,66.5%,99.0%,22.7,54.0,4.3,14.6,12.6,19.0,27.1%,72.9%,0.351,18.463,24.2%,52.4%,10.2,18.2,3.7,32.1,32.3%,66.2%,2.7,6.5,5.2%,9.5%,8.3%,10.5,15.9,0.659,0.462,0.154,23.3%,20.3%,20.4,29.9%,26.3%,28,68.3,1.2,0.933,0.916,0.964,0.800,0.036,0.200
Coppin St,2012,74.2,-2.6,1.043,47.6%,34.3,39.5,0.4,+0.4,-3.0,0.0,31.3,29.2,42.1%,39.4%,18.5%,43.6%,52.0%,36.7%,49.4%,69.9%,110.0%,25.4,58.1,9.7,26.5,13.7,19.6,45.6%,54.4%,0.337,19.261,24.4%,55.4%,9.0,21.7,3.9,34.6,28.0%,65.4%,47.8%,1.9,5.4,3.0%,7.6%,6.5%,14.9,12.7,17.9%,1.169,0.587,0.209,15.9%,16.7,23.5%,20.3%,76.8,+2.6,1.080,50.2%,33.9,42.5,0.4,39.7,26.3,51.7%,34.3%,14.0%,46.2%,53.3%,35.7%,53.1%,61.8%,109.3%,28.6,62.0,8.8,24.6,10.8,17.4,39.7%,60.3%,0.281,15.148,21.1%,55.8%,11.4,23.3,3.2,37.9,34.6%,72.0%,3.4,6.1,5.9%,8.6%,7.7%,16.8,12.3,1.367,0.587,0.236,17.3%,14.9%,17.9,25.1%,22.3%,27,71.1,-2.9,0.948,0.988,0.407,0.556,0.593,0.444
DePaul,2012,74.1,-2.6,1.006,47.3%,35.1,38.8,0.2,-0.8,-1.5,-0.3,40.8,21.7,55.1%,29.2%,15.7%,43.8%,49.5%,33.5%,49.2%,69.6%,104.4%,27.6,63.1,7.2,21.6,11.6,16.7,34.2%,65.8%,0.264,15.760,19.9%,54.6%,10.1,19.5,3.5,33.1,29.0%,62.9%,45.5%,4.1,7.9,7.0%,10.7%,9.3%,15.3,13.1,17.7%,1.170,0.553,0.208,15.6%,20.5,27.8%,24.1%,76.7,+2.6,1.041,51.6%,35.9,40.4,0.4,46.0,15.0,60.0%,19.6%,20.5%,48.2%,52.5%,35.4%,52.3%,66.1%,110.5%,28.0,58.1,5.0,14.1,15.7,23.8,24.3%,75.7%,0.409,21.319,27.9%,57.6%,11.5,24.8,3.4,39.6,37.1%,71.0%,4.1,7.5,6.5%,10.2%,8.9%,13.7,15.5,0.888,0.491,0.186,21.0%,18.2%,16.4,22.2%,19.6%,31,73.7,1.1,0.960,0.946,0.387,0.571,0.613,0.429
Gonzaga,2012,74.0,+10.8,1.079,52.1%,35.2,38.6,0.2,+6.1,+4.8,-0.1,37.1,19.2,50.2%,25.9%,23.9%,47.3%,53.4%,37.6%,51.9%,71.5%,114.8%,24.9,52.7,6.4,17.0,17.7,24.8,32.2%,67.8%,0.470,25.829,32.0%,55.8%,9.0,24.4,3.8,37.2,32.1%,74.6%,54.9%,3.3,6.8,5.8%,9.9%,8.9%,13.7,13.0,19.0%,1.057,0.551,0.200,16.8%,15.2,22.1%,19.7%,63.2,-10.8,0.922,43.7%,29.1,33.8,0.3,35.1,18.0,55.5%,28.5%,16.0%,41.3%,46.6%,31.2%,46.5%,66.9%,98.5%,23.5,57.0,6.0,19.3,10.1,15.1,33.8%,66.2%,0.265,14.726,19.6%,51.0%,8.3,19.0,3.3,30.6,25.4%,67.9%,2.5,7.2,4.7%,10.4%,9.2%,11.3,12.8,0.877,0.478,0.164,18.7%,16.7%,20.6,30.1%,26.6%,31,68.6,0.5,0.941,0.934,0.807,0.333,0.194,0.667
Texas St,2012,73.9,-3.3,0.980,45.7%,34.2,39.7,0.0,-1.4,-2.0,0.0,35.5,24.5,48.1%,33.1%,18.8%,42.5%,49.2%,36.3%,46.2%,70.2%,105.0%,25.9,61.0,8.2,22.5,13.9,19.8,36.8%,63.2%,0.326,18.452,23.4%,50.8%,9.4,20.7,4.0,34.0,27.2%,64.6%,46.3%,2.9,8.0,5.0%,10.6%,9.2%,13.6,14.3,18.9%,0.951,0.524,0.180,16.8%,21.0,27.9%,24.2%,77.3,+3.3,1.024,50.2%,35.6,41.7,0.0,41.6,18.1,53.9%,23.4%,22.7%,46.2%,51.4%,35.8%,50.4%,67.4%,109.6%,26.8,58.1,6.0,16.8,17.5,26.0,29.0%,71.0%,0.448,23.244,30.0%,54.3%,11.3,25.1,3.0,39.5,35.4%,72.8%,3.5,6.8,5.8%,9.0%,8.0%,14.8,16.5,0.897,0.552,0.196,21.9%,19.0%,19.5,25.8%,23.0%,26,75.5,0.3,0.935,0.932,0.346,0.400,0.654,0.600
Saint Mary's,2012,73.8,+10.9,1.124,53.2%,35.2,38.3,0.3,+5.2,+5.6,+0.1,36.5,21.6,49.5%,29.3%,21.2%,46.9%,53.6%,34.4%,54.7%,72.9%,114.5%,25.5,54.3,7.2,20.9,15.7,21.5,38.5%,61.5%,0.396,23.851,28.1%,59.3%,10.7,23.7,1.9,36.3,35.9%,75.9%,55.4%,2.9,6.8,5.4%,10.4%,9.3%,15.4,11.7,17.8%,1.320,0.605,0.234,15.3%,15.9,24.3%,21.8%,62.9,-10.9,0.957,45.9%,30.0,32.7,0.2,36.3,16.0,57.8%,25.5%,16.8%,43.4%,48.4%,36.8%,45.9%,67.1%,102.1%,23.5,54.1,5.3,14.5,10.5,15.7,26.8%,73.2%,0.290,16.036,21.4%,49.5%,7.5,19.1,2.6,29.2,24.1%,64.1%,2.6,5.7,4.7%,8.6%,7.4%,11.8,11.9,0.992,0.502,0.180,18.1%,16.3%,19.0,29.0%,24.9%,30,65.7,3.4,0.985,0.934,0.833,1.000,0.167,0.000
Long Beach St,2012,73.8,+9.2,1.071,51.8%,35.0,38.1,0.7,+4.3,+4.8,+0.1,37.9,19.8,51.4%,26.9%,21.7%,46.6%,52.6%,35.8%,52.0%,67.2%,111.4%,25.6,54.9,6.6,18.5,16.0,23.8,33.6%,66.4%,0.433,23.226,30.1%,56.4%,10.2,23.2,2.2,35.6,33.3%,70.9%,52.0%,2.7,6.8,4.8%,9.9%,8.7%,14.1,12.7,18.4%,1.112,0.552,0.205,16.1%,15.7,22.9%,20.1%,64.6,-9.2,0.938,44.3%,30.7,33.3,0.6,35.4,18.5,54.7%,28.6%,16.7%,42.0%,47.5%,34.2%,45.7%,69.4%,100.8%,23.8,56.7,6.2,18.0,10.8,15.5,31.7%,68.3%,0.274,15.640,19.8%,49.1%,9.5,20.4,2.9,32.8,29.1%,66.7%,2.8,5.7,5.2%,8.3%,7.3%,12.5,14.5,0.868,0.526,0.182,21.0%,18.4%,19.5,28.2%,24.6%,31,68.9,2.4,0.963,0.928,0.742,0.200,0.258,0.800
Wagner,2012,73.4,+9.1,1.045,49.8%,35.4,38.0,0.0,+5.1,+4.0,0.0,37.1,19.7,50.5%,26.9%,22.5%,44.1%,49.9%,36.0%,47.9%,74.3%,108.6%,25.1,57.0,6.6,18.3,16.5,22.3,32.0%,68.0%,0.390,23.564,27.5%,53.0%,10.7,20.5,3.3,34.5,33.8%,68.6%,50.4%,4.1,7.9,7.9%,11.2%,9.9%,12.9,13.0,18.5%,0.995,0.513,0.184,16.0%,21.9,31.1%,27.5%,64.3,-9.1,0.915,45.3%,30.3,34.0,0.0,33.0,13.3,51.4%,20.6%,28.0%,40.8%,45.1%,30.9%,44.6%,72.8%,101.9%,20.9,51.4,4.4,14.3,18.0,24.7,27.9%,72.1%,0.482,25.631,31.1%,50.1%,9.4,20.9,3.6,34.0,31.4%,66.2%,3.8,6.0,6.6%,8.6%,7.5%,10.5,16.9,0.620,0.501,0.149,24.1%,21.2%,20.5,29.3%,25.4%,31,70.2,5.2,0.967,0.893,0.807,0.667,0.194,0.333
