school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
SMU,2026,84.2,6.6,1.148,53.5%,39.9,43.4,0.9,2.8,3.2,0.6,44.6,25.4,53.0%,30.1%,16.9%,49.0%,55.7%,37.4%,55.5%,74.1%,117.2%,30.8,62.8,8.5,22.6,14.2,19.2,36.0%,64.0%,0.306,19.414,23.0%,60.1%,10.3,24.0,3.4,37.7,32.8%,71.8%,52.5%,3.6,7.1,5.9%,9.7%,8.6%,16.9,11.3,15.4%,1.499,0.551,0.231,13.5%,16.9,23.1%,20.5%,77.6,-6.6,1.058,48.3%,37.1,40.2,0.3,33.9,29.5,43.7%,38.1%,18.3%,43.4%,51.4%,33.9%,52.0%,71.8%,109.2%,26.8,61.7,9.8,29.1,14.2,19.8,47.2%,52.8%,0.320,19.332,23.9%,58.5%,9.4,21.1,3.5,34.1,28.2%,67.2%,3.1,6.7,4.9%,9.2%,8.0%,16.2,12.2,1.330,0.606,0.221,16.6%,14.8%,17.2,23.5%,20.6%,33,73.4,1.8,0.986,0.962,0.606,0.333,0.394,0.667
BYU,2026,83.9,8.6,1.154,53.8%,38.0,45.6,0.4,0.7,7.8,0.1,42.1,25.9,50.2%,30.9%,18.9%,47.7%,54.7%,34.9%,56.2%,74.6%,116.0%,29.7,62.3,8.6,24.8,15.9,21.3,39.8%,60.2%,0.342,21.803,25.6%,61.0%,10.5,24.3,3.4,38.3,32.5%,73.8%,52.8%,4.4,7.2,7.2%,9.9%,8.9%,13.5,10.9,15.0%,1.237,0.454,0.186,13.1%,15.8,21.7%,19.4%,75.3,-8.6,1.036,47.9%,37.3,37.8,0.2,37.3,25.4,49.5%,33.7%,16.8%,44.3%,51.2%,35.3%,50.0%,71.3%,108.1%,27.1,61.3,8.5,24.0,12.6,17.7,39.2%,60.8%,0.289,17.353,21.8%,56.8%,8.6,21.8,3.8,34.2,26.2%,67.5%,3.0,6.3,4.8%,8.7%,7.6%,14.7,11.6,1.268,0.543,0.203,16.0%,14.3%,18.5,25.4%,22.2%,34,72.7,2.6,0.994,0.959,0.677,0.750,0.324,0.250
NC State,2026,83.7,7.2,1.169,53.2%,38.6,44.2,0.9,4.0,3.3,-0.1,36.2,31.1,43.2%,37.1%,19.6%,46.8%,55.3%,38.8%,53.1%,76.8%,118.0%,28.5,60.8,10.4,26.7,16.4,21.4,43.9%,56.1%,0.352,22.940,26.6%,58.5%,8.7,22.8,3.0,34.5,26.9%,71.0%,49.3%,3.4,8.1,5.8%,11.3%,10.0%,15.6,9.2,12.9%,1.689,0.548,0.218,11.5%,18.1,25.3%,22.4%,76.5,-7.2,1.069,49.3%,34.6,40.9,1.0,33.5,28.2,43.8%,36.8%,19.4%,45.0%,53.1%,35.6%,52.8%,69.8%,112.2%,26.2,58.1,9.4,26.4,14.8,21.2,45.4%,54.6%,0.365,20.697,26.3%,59.0%,9.3,23.6,2.5,35.5,29.0%,73.1%,3.2,5.1,5.2%,7.2%,6.4%,12.8,12.8,1.002,0.490,0.179,17.9%,15.8%,17.0,23.7%,21.1%,33,71.6,2.9,0.992,0.951,0.606,0.286,0.394,0.714
Belmont,2026,83.5,9.4,1.158,52.6%,38.1,44.9,0.4,3.2,6.6,-0.4,38.1,32.5,45.6%,38.9%,15.5%,51.7%,61.0%,41.0%,60.6%,68.6%,125.1%,29.9,57.8,10.8,26.4,12.9,18.8,45.7%,54.3%,0.325,17.905,23.6%,66.9%,7.6,24.2,3.5,35.3,27.5%,72.8%,51.8%,3.5,6.0,5.7%,8.3%,7.4%,18.5,12.7,17.7%,1.451,0.619,0.256,16.0%,17.8,24.7%,21.9%,74.1,-9.4,1.029,46.2%,35.0,38.4,0.8,29.7,30.4,40.1%,41.0%,18.9%,41.5%,49.9%,34.2%,48.5%,75.7%,107.4%,25.0,60.2,10.1,29.6,14.0,18.5,49.1%,50.9%,0.307,19.427,22.8%,54.7%,9.0,20.0,3.7,32.8,27.2%,72.5%,2.9,6.8,5.1%,9.5%,8.6%,13.6,12.3,1.111,0.545,0.189,17.0%,15.1%,17.6,24.4%,22.1%,31,72.1,-1.9,0.928,0.955,0.807,0.778,0.194,0.222
Murray St,2026,83.3,3.4,1.128,52.2%,39.3,44.0,0.0,3.3,0.1,0.0,36.9,28.4,44.3%,34.1%,21.6%,46.0%,53.8%,34.8%,55.0%,75.7%,115.6%,27.9,60.8,9.5,27.2,18.0,23.8,44.8%,55.2%,0.391,24.368,28.2%,59.9%,10.4,23.4,2.6,36.4,32.3%,71.4%,51.0%,4.0,6.0,6.5%,8.1%,7.2%,13.8,11.7,15.8%,1.179,0.493,0.187,13.9%,18.7,25.3%,22.4%,79.9,-3.4,1.082,52.1%,36.0,43.9,0.0,46.7,18.6,58.4%,23.2%,18.4%,47.3%,52.3%,36.3%,51.5%,71.5%,110.8%,29.5,62.4,6.2,17.1,14.7,20.5,27.3%,72.7%,0.329,19.883,24.7%,56.5%,9.4,21.8,3.8,35.0,28.6%,67.7%,2.8,6.8,4.5%,9.2%,8.1%,12.9,11.6,1.113,0.437,0.175,15.7%,13.9%,20.0,27.1%,23.7%,32,73.9,0.9,0.983,0.970,0.625,0.625,0.375,0.375
Kent St,2026,83.0,2.4,1.099,51.2%,38.0,43.4,1.6,1.3,1.3,-0.2,34.1,28.9,41.0%,34.8%,24.1%,43.9%,51.9%,35.3%,51.0%,74.4%,112.9%,26.7,60.7,9.6,27.3,20.0,26.9,45.0%,55.0%,0.443,26.525,31.1%,56.4%,11.2,24.0,3.7,38.8,34.0%,73.2%,53.0%,3.3,6.7,5.4%,8.8%,7.9%,15.1,13.3,17.6%,1.136,0.566,0.200,15.3%,20.1,26.6%,23.8%,80.7,-2.4,1.068,49.9%,36.8,42.0,1.9,36.1,27.1,44.7%,33.6%,21.7%,44.6%,52.1%,34.9%,51.9%,72.5%,111.9%,27.1,60.6,9.0,25.9,17.5,24.2,42.7%,57.3%,0.398,23.193,28.7%,57.3%,8.8,21.7,4.0,34.5,26.8%,66.0%,3.2,7.2,5.3%,9.5%,8.3%,14.7,12.0,1.223,0.544,0.195,15.9%,14.3%,21.2,28.0%,24.4%,31,75.5,1.1,0.972,0.957,0.710,0.800,0.290,0.200
Wisconsin,2026,83.0,7.1,1.163,51.6%,39.2,42.6,1.1,4.6,2.6,-0.2,32.2,35.3,38.8%,42.5%,18.7%,45.0%,54.5%,36.1%,54.8%,78.6%,116.4%,27.9,61.9,11.8,32.6,15.5,19.8,52.6%,47.4%,0.319,21.753,24.7%,62.7%,8.8,23.3,3.4,35.5,27.3%,73.4%,50.5%,3.1,5.7,5.1%,8.0%,7.1%,16.0,8.9,12.5%,1.786,0.573,0.224,11.2%,17.2,24.1%,21.5%,75.9,-7.1,1.063,49.4%,34.6,40.0,1.3,38.1,24.4,50.1%,32.1%,17.8%,44.7%,51.3%,33.3%,52.3%,72.9%,109.1%,27.1,60.8,8.1,24.4,13.5,18.5,40.2%,59.8%,0.305,18.911,23.2%,57.2%,8.4,23.4,3.0,34.8,26.6%,72.7%,3.7,4.6,5.9%,6.4%,5.7%,13.7,10.1,1.358,0.506,0.192,14.2%,12.7%,17.4,24.3%,21.7%,34,71.4,1.5,0.998,0.977,0.706,0.700,0.294,0.300
Santa Clara,2026,82.8,9.8,1.164,52.8%,40.1,42.8,0.0,7.0,2.8,0.0,40.2,30.4,48.5%,36.6%,14.9%,46.8%,54.6%,34.9%,56.5%,74.0%,114.3%,30.2,64.6,10.1,29.0,12.3,16.6,45.0%,55.0%,0.258,17.289,20.2%,61.7%,11.2,21.0,3.2,35.4,35.0%,69.3%,51.6%,3.6,8.8,6.6%,12.3%,10.9%,16.6,10.9,15.3%,1.526,0.550,0.233,13.2%,19.7,27.6%,24.5%,73.0,-9.8,1.026,48.6%,33.1,39.9,0.0,36.5,20.9,50.0%,28.6%,21.4%,45.5%,51.8%,33.0%,53.2%,73.6%,111.5%,25.2,55.4,7.0,21.2,15.6,21.2,38.2%,61.8%,0.383,21.973,26.4%,59.5%,9.3,20.9,3.0,33.2,30.7%,65.0%,3.0,6.4,4.6%,9.0%,7.8%,15.2,14.0,1.091,0.605,0.214,19.6%,17.4%,15.5,21.8%,18.8%,33,71.2,5.1,1.005,0.934,0.758,0.500,0.242,0.500
Oklahoma,2026,82.7,5.6,1.170,53.8%,40.0,42.2,0.5,2.7,2.9,0.1,37.4,29.2,45.1%,35.3%,19.6%,47.0%,55.1%,36.8%,55.0%,74.5%,117.0%,28.4,60.4,9.7,26.5,16.2,21.7,43.8%,56.2%,0.359,22.869,26.9%,61.1%,10.0,22.3,3.5,35.8,32.1%,69.4%,50.7%,3.8,6.3,6.2%,8.9%,7.8%,14.3,9.9,14.1%,1.435,0.502,0.202,12.3%,17.5,24.7%,21.7%,77.1,-5.6,1.090,50.8%,37.3,39.3,0.4,37.2,24.6,48.2%,31.9%,19.8%,44.4%,51.2%,34.2%,51.1%,74.5%,110.0%,26.8,60.3,8.2,24.0,15.3,20.5,39.7%,60.3%,0.340,21.621,25.5%,57.0%,9.8,21.1,3.8,34.8,30.6%,67.9%,3.4,5.7,5.6%,8.0%,7.0%,13.6,10.6,1.287,0.507,0.192,14.9%,13.1%,17.6,24.9%,21.9%,34,70.7,0.8,1.001,0.990,0.559,0.375,0.441,0.625
Auburn,2026,82.7,3.3,1.153,54.8%,37.4,44.7,0.7,0.5,2.8,0.0,39.0,23.8,47.1%,28.8%,24.1%,45.7%,52.3%,33.8%,53.4%,74.4%,113.7%,27.4,60.0,7.9,23.5,19.9,26.8,39.2%,60.8%,0.447,27.790,32.3%,61.0%,11.2,21.6,3.5,36.4,35.2%,70.6%,52.4%,4.2,7.5,7.0%,10.4%,9.2%,12.7,10.2,14.3%,1.237,0.462,0.177,12.3%,17.5,24.4%,21.6%,79.4,-3.3,1.107,51.4%,36.9,41.9,0.6,37.8,25.9,47.6%,32.6%,19.8%,46.3%,53.6%,36.5%,52.8%,74.7%,114.4%,27.5,59.4,8.6,23.6,15.7,21.1,39.8%,60.2%,0.355,21.920,26.1%,59.8%,9.0,20.7,3.5,33.2,29.4%,64.8%,4.6,6.6,7.6%,9.2%,7.9%,14.1,11.4,1.237,0.511,0.196,15.8%,14.1%,20.0,27.8%,24.1%,33,71.8,3.3,1.014,0.967,0.515,0.429,0.485,0.571
Texas,2026,82.6,5.9,1.168,55.8%,37.7,44.3,0.6,1.9,4.2,-0.2,40.7,21.9,49.3%,26.5%,24.3%,47.9%,54.2%,34.9%,55.3%,75.3%,117.5%,27.6,57.7,7.3,20.9,20.1,26.6,36.2%,63.8%,0.462,28.346,32.9%,61.7%,10.3,23.8,2.8,37.0,34.3%,76.1%,54.7%,2.9,5.6,5.0%,7.9%,7.1%,11.9,10.6,14.9%,1.125,0.431,0.168,13.0%,18.8,26.5%,24.0%,76.8,-5.9,1.085,51.8%,35.8,40.2,0.8,38.5,20.8,50.2%,27.1%,22.7%,45.2%,51.2%,36.0%,49.8%,74.0%,111.0%,26.2,58.0,6.9,19.3,17.5,23.6,33.3%,66.7%,0.407,24.655,30.1%,53.8%,7.5,19.8,3.3,30.6,23.9%,65.7%,3.9,6.4,6.7%,9.0%,7.8%,12.0,9.3,1.296,0.458,0.170,13.1%,11.8%,21.4,30.2%,26.3%,31,70.8,1.5,0.996,0.975,0.548,0.375,0.452,0.625
Duke,2026,82.3,19.1,1.198,55.7%,41.1,41.2,0.0,10.3,8.9,0.0,39.1,27.3,47.5%,33.1%,19.4%,49.0%,56.8%,35.1%,60.1%,72.4%,119.5%,28.6,58.4,9.1,25.9,16.0,22.1,44.4%,55.6%,0.378,23.247,27.7%,66.3%,10.9,26.5,2.9,40.3,36.5%,77.9%,57.8%,3.3,7.8,5.7%,11.3%,10.2%,16.9,10.5,15.3%,1.601,0.589,0.245,13.2%,15.7,22.9%,20.6%,63.1,-19.1,0.919,41.7%,30.8,32.3,0.0,29.2,24.1,46.3%,38.1%,15.6%,39.2%,46.2%,30.4%,46.6%,71.7%,98.3%,22.6,57.7,8.0,26.4,9.8,13.7,45.7%,54.3%,0.237,14.299,18.0%,52.0%,7.5,19.0,3.0,29.4,22.1%,63.5%,3.0,6.3,5.2%,9.2%,7.9%,11.6,12.2,0.957,0.514,0.170,17.7%,16.0%,18.1,26.4%,22.8%,34,68.7,5.1,1.006,0.932,0.941,0.714,0.059,0.286
Miami,2026,81.9,10.8,1.153,55.7%,39.5,42.4,0.0,4.2,6.5,0.0,46.8,19.7,57.1%,24.1%,18.8%,50.1%,55.6%,34.7%,57.2%,68.5%,116.3%,30.0,59.8,6.6,18.9,15.4,22.4,31.7%,68.3%,0.375,21.624,27.6%,63.7%,10.2,23.7,3.4,37.3,34.2%,76.0%,55.6%,3.4,7.9,5.9%,11.1%,10.0%,16.1,11.2,15.8%,1.435,0.537,0.226,13.8%,15.5,21.8%,19.7%,71.2,-10.8,1.002,46.1%,35.3,35.9,0.0,34.5,25.0,48.4%,35.1%,16.3%,44.5%,51.7%,35.4%,50.8%,69.7%,108.8%,25.6,57.5,8.3,23.5,11.6,16.7,40.9%,59.1%,0.290,16.378,21.3%,56.4%,7.5,19.7,2.6,29.8,24.0%,65.8%,4.2,6.7,7.0%,9.4%,8.2%,13.9,12.7,1.090,0.543,0.195,17.9%,16.2%,18.0,25.4%,22.2%,33,71.0,4.3,0.986,0.926,0.758,0.500,0.242,0.500
VCU,2026,81.9,10.2,1.148,53.5%,40.8,41.1,0.0,7.1,3.0,0.0,35.2,27.8,42.9%,34.0%,23.1%,46.2%,54.2%,36.4%,53.9%,74.1%,116.6%,26.8,58.1,9.3,25.5,18.9,25.6,43.8%,56.2%,0.440,26.546,31.5%,59.1%,9.9,23.7,3.2,36.8,31.8%,73.0%,51.8%,4.4,7.3,7.4%,10.3%,9.2%,14.2,10.7,15.0%,1.323,0.527,0.198,13.2%,17.3,24.2%,21.6%,71.8,-10.2,1.006,47.7%,33.7,38.1,0.0,37.5,20.3,52.2%,28.3%,19.6%,43.1%,48.8%,33.1%,48.4%,71.7%,104.9%,25.5,59.1,6.8,20.4,14.0,19.6,34.5%,65.5%,0.331,19.666,24.4%,54.5%,8.8,21.2,4.2,34.2,27.0%,68.2%,2.9,6.4,5.0%,8.9%,7.8%,12.7,12.0,1.061,0.498,0.178,16.8%,14.9%,20.1,28.2%,24.8%,33,71.3,2.4,0.989,0.955,0.788,0.600,0.212,0.400
St Thomas,2026,81.9,8.6,1.151,53.1%,39.6,42.3,0.0,6.1,2.5,0.0,39.1,29.2,47.7%,35.7%,16.6%,51.0%,59.4%,36.4%,63.6%,68.8%,122.5%,29.3,57.4,9.7,26.7,13.6,19.8,46.5%,53.5%,0.344,19.127,25.8%,69.0%,5.6,23.5,2.9,32.1,19.9%,75.1%,48.9%,2.6,7.5,4.4%,10.5%,9.5%,16.7,9.6,13.5%,1.737,0.572,0.235,12.6%,16.0,22.5%,20.3%,73.3,-8.6,1.031,47.9%,33.5,39.8,0.0,37.0,22.8,50.5%,31.1%,18.4%,44.4%,50.9%,31.4%,53.5%,75.6%,108.9%,26.1,58.8,7.6,24.2,13.5,17.9,41.2%,58.8%,0.304,18.986,22.6%,57.8%,7.8,22.7,3.0,33.5,24.9%,80.1%,2.4,5.3,4.2%,7.4%,6.9%,13.7,11.9,1.148,0.524,0.192,16.7%,15.1%,17.6,24.8%,23.0%,30,71.1,0.1,0.944,0.942,0.700,0.375,0.300,0.625
Iowa St,2026,81.8,16.6,1.173,54.7%,40.0,41.8,0.0,8.9,7.8,0.0,40.9,27.1,50.1%,33.1%,16.8%,49.0%,56.5%,38.7%,55.5%,67.2%,116.9%,29.5,60.2,9.0,23.4,13.8,20.5,38.8%,61.2%,0.340,19.738,25.6%,61.4%,10.1,22.3,3.2,35.6,33.0%,73.7%,53.5%,2.7,9.0,4.9%,12.9%,11.5%,17.2,10.3,14.7%,1.679,0.584,0.247,12.9%,16.0,22.9%,20.6%,65.1,-16.6,0.934,43.0%,31.2,34.0,0.0,31.6,22.6,48.6%,34.7%,16.7%,42.6%,49.5%,32.1%,50.5%,71.5%,105.1%,23.4,54.8,7.5,23.4,10.9,15.3,42.8%,57.2%,0.279,15.647,19.7%,55.3%,7.9,20.4,2.6,31.0,26.3%,67.0%,3.5,6.7,5.9%,9.6%,8.4%,12.7,15.3,0.834,0.545,0.183,21.9%,19.7%,16.8,24.0%,21.0%,34,69.7,7.1,0.997,0.895,0.794,0.800,0.206,0.200
Arkansas St,2026,81.8,3.7,1.091,50.9%,38.5,42.4,0.9,2.1,1.7,-0.1,36.6,27.4,44.8%,33.5%,21.7%,44.3%,51.7%,32.9%,53.6%,73.3%,111.3%,27.4,61.9,9.1,27.8,17.8,24.2,44.9%,55.1%,0.391,23.714,27.6%,59.7%,12.8,26.3,2.8,41.8,37.8%,75.0%,55.6%,2.8,7.2,4.5%,9.6%,8.6%,15.3,14.6,19.4%,1.050,0.558,0.204,16.6%,18.9,25.3%,22.6%,78.0,-3.7,1.042,49.3%,36.3,40.7,1.0,38.3,23.6,49.1%,30.2%,20.6%,43.9%,50.3%,32.9%,50.8%,70.6%,107.7%,27.0,61.6,7.9,23.9,16.1,22.8,38.8%,61.2%,0.370,21.490,27.2%,54.9%,8.8,21.0,3.6,33.4,25.0%,62.2%,3.5,9.0,5.6%,12.0%,10.2%,13.9,10.9,1.271,0.514,0.186,14.6%,13.1%,19.5,26.0%,22.2%,30,74.9,0.4,0.976,0.971,0.600,0.462,0.400,0.539
Purdue,2026,81.7,11.6,1.223,55.9%,39.9,41.4,0.4,7.3,4.2,0.1,40.8,28.3,49.9%,34.7%,15.4%,49.8%,57.7%,38.1%,58.0%,74.4%,120.2%,29.8,59.9,9.4,24.8,12.6,17.0,41.4%,58.6%,0.283,18.885,22.1%,62.2%,10.1,23.0,2.5,35.6,35.3%,75.5%,55.7%,2.7,5.6,4.8%,8.4%,7.5%,19.9,9.1,13.6%,2.195,0.667,0.298,11.8%,14.7,22.1%,19.8%,70.1,-11.6,1.049,47.6%,32.6,37.2,0.3,32.9,26.4,46.9%,37.6%,15.4%,44.5%,52.3%,34.3%,52.9%,71.9%,109.8%,25.2,56.7,8.8,25.6,10.8,15.1,45.2%,54.8%,0.266,16.200,20.3%,58.0%,7.4,18.6,2.3,28.3,24.5%,64.7%,2.3,5.2,3.9%,7.8%,6.8%,14.6,10.3,1.413,0.578,0.218,15.5%,13.9%,16.9,25.3%,21.9%,34,66.8,3.9,1.016,0.957,0.765,0.500,0.235,0.500
Utah St,2026,81.7,10.8,1.160,54.7%,38.5,42.8,0.5,5.2,5.5,0.1,40.8,24.9,50.0%,30.5%,19.4%,49.5%,56.6%,35.1%,59.3%,70.6%,118.8%,28.7,58.1,8.3,23.7,15.9,22.5,40.7%,59.3%,0.387,22.549,28.3%,65.9%,9.2,21.4,3.7,34.2,31.1%,69.9%,50.9%,2.9,8.7,5.2%,12.3%,10.9%,17.2,10.6,15.0%,1.625,0.598,0.244,13.3%,19.0,26.9%,23.8%,70.8,-10.8,1.006,47.1%,33.2,37.3,0.4,31.9,23.1,45.1%,32.6%,22.3%,42.7%,49.6%,33.9%,48.7%,73.3%,107.8%,23.7,55.5,7.7,22.7,15.8,21.6,40.9%,59.1%,0.389,22.463,27.1%,53.4%,9.2,20.3,3.6,33.1,30.1%,68.9%,3.4,5.6,5.9%,8.0%,7.1%,11.7,14.1,0.832,0.496,0.167,20.0%,17.7%,18.3,26.0%,23.0%,33,70.4,3.5,0.980,0.930,0.818,0.889,0.182,0.111
G Washington,2026,81.6,6.8,1.139,52.4%,39.7,41.3,0.6,5.2,1.4,0.3,36.4,29.7,44.7%,36.4%,18.9%,46.5%,54.6%,35.0%,56.5%,71.8%,115.3%,28.1,60.5,9.9,28.3,15.4,21.5,46.7%,53.3%,0.355,21.552,25.9%,62.8%,11.3,23.0,3.0,37.3,35.2%,73.3%,53.8%,3.4,7.3,5.9%,10.2%,9.1%,15.5,12.6,17.6%,1.231,0.551,0.216,15.2%,18.0,25.2%,22.5%,74.8,-6.8,1.044,48.5%,34.6,39.9,0.3,35.1,25.0,46.9%,33.5%,19.6%,45.0%,52.3%,33.6%,53.7%,73.1%,111.5%,25.9,57.5,8.3,24.8,14.7,20.1,43.2%,56.8%,0.349,20.505,25.1%,59.9%,8.4,20.8,2.8,32.0,26.7%,64.8%,3.3,7.9,5.4%,11.0%,9.5%,15.5,12.5,1.234,0.598,0.216,17.5%,15.7%,17.2,24.0%,20.8%,32,71.6,2.8,0.982,0.942,0.531,0.300,0.469,0.700
Oakland,2026,81.6,-1.2,1.115,53.1%,38.7,42.9,0.0,-1.7,0.5,0.0,42.6,21.6,52.2%,26.5%,21.4%,46.8%,52.7%,34.7%,53.0%,75.1%,113.5%,28.5,60.9,7.2,20.7,17.4,23.2,34.0%,66.0%,0.381,23.814,28.2%,60.1%,9.0,21.8,4.0,34.8,28.4%,67.6%,48.6%,3.7,7.2,5.7%,9.8%,8.6%,15.6,10.5,14.3%,1.494,0.548,0.213,12.7%,15.4,21.1%,18.4%,82.8,1.2,1.132,51.9%,40.5,42.4,0.0,43.2,28.0,52.2%,33.8%,14.0%,47.5%,54.7%,34.3%,57.0%,72.6%,114.0%,30.9,65.1,9.3,27.2,11.6,16.0,41.7%,58.3%,0.246,15.876,19.1%,63.2%,10.5,22.6,3.7,36.7,32.4%,71.6%,4.7,5.4,7.7%,7.4%,6.6%,20.5,10.7,1.916,0.663,0.280,14.6%,12.8%,18.8,25.7%,22.9%,31,73.1,-1.2,0.980,0.996,0.484,0.429,0.516,0.571
St John's,2026,81.6,11.6,1.110,53.4%,39.7,41.6,0.3,6.2,5.2,0.1,42.1,20.7,51.6%,25.4%,23.0%,45.4%,51.0%,33.2%,51.6%,72.7%,110.5%,27.9,61.6,6.9,20.8,18.8,25.8,33.8%,66.2%,0.419,25.530,30.5%,57.0%,10.9,23.8,3.9,38.6,33.5%,73.2%,52.9%,4.9,7.9,8.2%,10.8%,9.6%,16.3,10.5,14.3%,1.549,0.582,0.221,12.4%,17.3,23.5%,21.0%,70.0,-11.6,0.952,45.3%,33.5,36.4,0.1,37.5,18.9,53.6%,27.0%,19.4%,42.1%,47.4%,31.3%,47.5%,71.7%,102.1%,25.1,59.6,6.3,20.1,13.6,18.9,33.7%,66.3%,0.318,18.447,23.0%,54.3%,8.7,21.7,4.0,34.4,26.8%,66.5%,3.9,6.2,6.3%,8.4%,7.3%,11.8,13.8,0.857,0.472,0.161,18.8%,16.8%,20.3,27.7%,24.1%,34,73.5,5.5,1.006,0.931,0.824,0.833,0.177,0.167
William & Mary,2026,81.5,2.6,1.088,51.3%,39.6,41.9,0.0,2.2,0.4,0.0,38.1,24.4,46.8%,29.9%,23.3%,47.2%,54.3%,33.0%,57.9%,74.9%,117.1%,27.2,57.6,8.1,24.7,19.0,25.4,42.8%,57.2%,0.440,25.344,30.9%,64.2%,7.1,23.5,3.3,33.9,23.9%,69.5%,48.5%,3.8,7.9,6.3%,10.5%,9.3%,17.4,12.2,16.2%,1.427,0.638,0.232,14.8%,17.8,23.7%,20.8%,78.9,-2.6,1.052,48.8%,37.4,41.5,0.0,35.9,27.6,45.5%,35.0%,19.6%,44.3%,51.9%,33.1%,53.7%,71.0%,110.3%,27.1,61.2,9.2,27.8,15.4,21.7,45.5%,54.5%,0.355,20.586,25.5%,60.7%,10.3,22.6,3.1,36.1,30.5%,76.1%,3.2,7.3,5.6%,9.7%,8.9%,14.7,14.0,1.050,0.542,0.196,18.7%,16.4%,20.9,27.9%,25.5%,30,75.0,-1.4,0.932,0.951,0.600,0.375,0.400,0.625
Winthrop,2026,81.5,3.8,1.099,51.6%,38.5,42.6,0.3,2.4,1.3,0.1,34.4,27.2,42.2%,33.4%,24.4%,42.4%,49.7%,33.2%,49.7%,72.9%,108.8%,26.3,61.9,9.1,27.3,19.9,27.3,44.1%,55.9%,0.440,26.818,32.0%,55.9%,11.1,24.4,4.3,39.8,32.2%,74.8%,52.4%,2.7,6.6,4.5%,8.9%,8.0%,13.5,10.6,14.3%,1.280,0.516,0.183,12.4%,19.8,26.7%,24.1%,77.7,-3.8,1.048,49.1%,36.1,41.3,0.3,35.9,25.0,46.2%,32.1%,21.7%,44.4%,51.4%,32.9%,53.0%,73.0%,110.8%,26.3,59.1,8.3,25.3,16.8,23.1,42.8%,57.2%,0.390,22.725,28.0%,57.6%,8.2,23.4,4.5,36.2,25.2%,67.8%,3.9,5.5,6.3%,7.4%,6.4%,11.8,12.0,0.984,0.450,0.159,16.2%,14.6%,22.9,31.0%,26.9%,31,74.1,4.3,1.007,0.949,0.645,0.667,0.355,0.333
