school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
South Dakota,2020,77.6,+2.1,1.077,51.1%,37.5,40.1,0.0,+1.9,+0.2,0.0,39.4,21.2,50.7%,27.3%,21.9%,48.3%,54.6%,38.8%,52.9%,75.3%,117.3%,26.8,55.4,7.1,18.2,17.0,22.6,32.9%,67.1%,0.408,23.629,29.4%,57.0%,5.0,24.9,2.4,32.2,17.1%,79.9%,49.7%,2.6,4.1,4.3%,5.7%,5.3%,13.1,10.7,14.8%,1.226,0.490,0.182,13.9%,18.0,25.0%,23.0%,75.5,-2.1,1.048,49.2%,35.6,39.9,0.0,39.4,22.1,52.1%,29.3%,18.5%,45.9%,52.2%,36.6%,50.7%,73.7%,111.1%,27.1,59.0,7.4,20.1,14.0,19.0,34.2%,65.8%,0.322,19.420,24.2%,54.3%,6.3,24.1,2.2,32.6,20.1%,82.9%,2.7,5.2,4.8%,7.2%,6.8%,11.6,10.6,1.095,0.427,0.160,14.6%,13.5%,20.9,28.9%,27.1%,29,72.1,-1.4,0.921,0.941,0.586,0.400,0.414,0.600
Portland St,2020,77.4,+0.9,1.048,50.0%,38.0,39.4,0.0,+2.9,-2.0,0.0,43.5,19.7,56.2%,25.4%,18.3%,44.5%,49.6%,33.8%,49.2%,72.3%,106.0%,28.3,63.7,6.6,19.4,14.2,19.6,30.5%,69.5%,0.308,19.226,22.9%,53.6%,11.7,20.4,3.6,35.7,34.4%,68.5%,49.9%,4.0,8.2,6.7%,11.1%,9.9%,13.4,12.7,17.2%,1.058,0.474,0.182,14.8%,18.7,25.3%,22.4%,76.5,-0.9,1.036,49.6%,35.1,41.4,0.0,44.3,18.6,57.9%,24.3%,17.8%,47.7%,52.9%,34.6%,53.3%,71.5%,111.7%,28.3,59.4,6.2,17.9,13.6,19.1,30.2%,69.8%,0.321,18.459,22.9%,59.0%,9.4,22.3,4.1,35.8,31.5%,65.6%,3.7,5.7,5.8%,7.7%,6.7%,15.3,14.6,1.050,0.541,0.208,19.8%,17.5%,17.5,23.7%,20.4%,30,73.9,4.3,0.987,0.929,0.533,0.429,0.467,0.571
Nevada,2020,77.1,+4.8,1.053,47.4%,38.2,38.6,0.3,+5.2,-0.5,+0.1,34.3,29.9,44.4%,38.8%,16.7%,44.7%,52.9%,38.3%,49.5%,75.3%,112.2%,27.1,60.6,10.0,26.0,12.9,17.1,42.9%,57.1%,0.283,17.613,21.1%,53.5%,7.7,28.2,2.4,38.3,24.2%,77.8%,51.8%,3.5,5.1,5.8%,7.0%,6.3%,14.9,12.0,16.4%,1.242,0.550,0.203,14.8%,19.6,26.8%,24.1%,72.4,-4.8,0.988,46.3%,33.0,39.2,0.2,32.7,23.8,45.2%,32.9%,21.8%,40.4%,46.9%,29.8%,48.8%,71.7%,102.4%,24.3,60.2,7.9,26.6,15.8,22.0,44.3%,55.7%,0.365,21.532,27.1%,54.5%,8.0,24.3,3.3,35.6,22.2%,75.8%,2.6,4.8,4.3%,6.5%,5.9%,12.4,10.9,1.136,0.510,0.169,14.9%,13.4%,16.5,22.6%,20.4%,31,73.3,-1.4,0.942,0.961,0.613,0.500,0.387,0.500
Georgia St,2020,77.1,+3.0,1.015,47.0%,37.6,38.7,0.7,+2.7,+0.1,+0.2,37.4,25.2,48.5%,32.7%,18.8%,43.6%,50.3%,35.8%,48.3%,74.4%,107.9%,27.1,62.2,8.4,23.5,14.5,19.4,37.7%,62.3%,0.313,19.048,22.7%,53.6%,9.5,23.1,3.2,35.8,28.7%,68.9%,49.1%,4.1,7.6,7.1%,10.0%,8.8%,14.2,14.1,18.5%,1.009,0.524,0.187,16.5%,21.9,28.9%,25.4%,74.1,-3.0,0.976,47.5%,34.9,38.7,0.5,35.9,18.5,48.4%,25.0%,26.6%,41.6%,46.9%,29.9%,48.0%,72.5%,104.5%,24.1,58.0,6.2,20.6,19.7,27.2,35.6%,64.4%,0.470,25.982,31.5%,53.9%,10.4,23.7,3.1,37.2,31.1%,71.3%,3.8,6.1,6.1%,8.0%,7.1%,12.3,15.4,0.799,0.512,0.162,20.3%,17.9%,17.9,23.5%,20.9%,30,76.0,0.5,0.940,0.934,0.567,0.500,0.433,0.500
N Florida,2020,76.7,+2.7,1.087,47.7%,37.5,39.2,0.0,+2.1,+0.6,0.0,29.3,34.6,38.2%,45.1%,16.7%,44.7%,54.6%,37.8%,52.3%,76.5%,115.4%,26.2,58.5,11.5,30.5,12.8,16.7,52.2%,47.8%,0.286,18.140,21.3%,58.3%,7.9,22.9,2.8,33.6,25.1%,69.5%,48.0%,3.8,4.6,6.2%,6.6%,5.8%,15.1,12.0,17.0%,1.264,0.578,0.214,15.2%,16.2,22.9%,20.0%,74.1,-2.7,1.049,51.1%,35.4,38.6,0.0,47.6,14.3,64.3%,19.3%,16.4%,46.4%,50.3%,31.6%,51.3%,70.1%,106.2%,28.6,61.5,4.8,15.1,12.1,17.3,24.5%,75.5%,0.281,17.180,21.4%,55.8%,10.0,23.7,2.7,36.4,30.5%,74.9%,2.9,5.7,4.9%,8.1%,7.3%,14.9,10.9,1.366,0.523,0.212,15.5%,13.6%,15.5,22.0%,19.8%,31,70.6,-3.1,0.943,0.987,0.613,0.750,0.387,0.250
St Francis PA,2020,76.5,+4.5,1.068,50.8%,36.4,39.8,0.3,+2.0,+2.5,-0.1,42.4,19.4,55.4%,25.3%,19.2%,46.1%,51.5%,36.0%,50.3%,75.1%,110.3%,27.6,60.0,6.5,17.9,14.7,19.6,29.8%,70.2%,0.326,20.540,24.2%,55.0%,9.3,23.5,3.3,36.1,30.2%,71.7%,51.8%,2.7,6.8,4.5%,9.5%,8.4%,11.5,12.2,17.1%,0.939,0.415,0.160,15.1%,16.6,23.2%,20.5%,72.0,-4.5,1.005,46.6%,34.4,37.3,0.3,36.9,23.3,51.3%,32.4%,16.4%,44.3%,50.9%,33.6%,51.2%,72.0%,107.6%,26.2,59.2,7.8,23.1,11.8,16.4,39.1%,60.9%,0.276,16.441,20.2%,55.3%,9.3,21.5,2.7,33.5,28.3%,69.8%,3.5,5.7,5.9%,7.9%,7.0%,13.3,13.4,0.993,0.506,0.185,18.6%,16.5%,18.0,25.1%,22.2%,31,71.6,1.2,0.959,0.943,0.677,0.625,0.323,0.375
Arizona,2020,76.4,+11.1,1.058,50.1%,35.1,40.8,0.5,+5.5,+5.6,-0.1,38.6,21.8,50.5%,28.6%,20.9%,44.6%,50.7%,35.2%,49.6%,73.2%,109.3%,26.6,59.5,7.3,20.7,16.0,21.8,34.7%,65.3%,0.367,22.163,26.7%,53.9%,9.6,24.7,3.2,37.4,29.6%,75.9%,52.5%,3.7,6.8,6.6%,9.4%,8.4%,15.4,11.8,16.4%,1.302,0.579,0.213,14.4%,18.5,25.7%,23.2%,65.3,-11.1,0.905,42.7%,29.6,35.2,0.5,31.1,19.8,47.6%,30.3%,22.2%,39.4%,45.3%,31.2%,44.4%,73.3%,99.7%,22.1,56.2,6.6,21.2,14.5,19.8,37.7%,62.3%,0.352,20.042,24.7%,49.7%,7.8,22.8,3.3,33.8,24.1%,70.4%,3.1,4.8,5.2%,6.7%,5.9%,11.3,14.5,0.781,0.513,0.157,20.1%,18.2%,19.2,26.6%,23.5%,32,72.2,4.4,0.969,0.907,0.656,0.300,0.344,0.700
Pepperdine,2020,76.3,-0.8,1.028,47.6%,35.3,40.1,1.0,+0.3,-1.0,-0.1,36.6,23.9,47.9%,31.3%,20.7%,43.4%,50.0%,35.1%,48.4%,79.2%,109.1%,26.3,60.4,8.0,22.7,15.8,20.0,37.5%,62.5%,0.330,21.305,24.1%,52.1%,8.6,23.6,2.3,34.5,25.7%,74.1%,48.9%,3.8,6.2,6.4%,8.3%,7.5%,14.8,12.7,17.1%,1.167,0.565,0.200,15.4%,18.2,24.5%,22.1%,77.1,+0.8,1.038,48.6%,34.9,41.1,1.1,37.8,24.7,49.0%,32.0%,19.0%,45.8%,52.8%,38.1%,50.3%,71.5%,112.0%,27.1,59.1,8.2,21.6,14.7,20.5,36.5%,63.5%,0.347,19.747,24.9%,55.9%,8.3,24.9,2.9,36.0,25.9%,74.3%,2.7,6.6,4.4%,8.9%,8.0%,15.6,13.8,1.129,0.576,0.210,18.6%,16.7%,19.7,26.5%,23.8%,32,74.2,1.4,0.944,0.925,0.500,0.462,0.500,0.539
Cal Baptist,2020,76.2,+4.7,1.065,48.5%,36.0,38.9,1.3,+3.1,+1.4,+0.1,32.1,27.8,42.1%,36.4%,21.5%,42.9%,50.8%,37.7%,46.7%,78.8%,110.8%,25.3,58.9,9.3,24.6,16.4,20.8,41.7%,58.3%,0.353,22.879,25.5%,52.4%,9.8,27.1,2.7,39.6,30.0%,75.6%,53.5%,3.4,3.6,5.6%,5.0%,4.5%,12.8,12.5,17.5%,1.021,0.505,0.179,15.4%,18.3,25.5%,22.7%,71.6,-4.7,1.000,48.2%,32.9,37.5,1.2,41.1,17.4,57.5%,24.4%,18.2%,42.9%,47.6%,30.4%,48.6%,69.1%,101.6%,26.4,61.5,5.8,19.1,13.0,18.8,31.1%,68.9%,0.306,18.169,23.4%,52.9%,8.7,22.9,2.8,34.4,24.4%,70.0%,3.7,6.0,6.3%,8.4%,7.4%,12.6,9.9,1.270,0.476,0.175,13.8%,12.3%,19.1,26.7%,23.5%,27,71.6,-1.6,0.962,0.984,0.630,0.571,0.370,0.429
New Mexico,2020,76.2,+0.8,1.029,49.0%,36.1,40.1,0.0,+0.1,+0.7,0.0,39.8,20.9,52.2%,27.4%,20.4%,46.2%,52.2%,32.6%,54.2%,72.0%,111.5%,26.8,58.1,7.0,21.4,15.6,21.6,36.8%,63.2%,0.372,21.012,26.2%,58.3%,8.5,23.4,3.2,35.1,26.6%,71.6%,49.4%,2.8,8.2,4.5%,11.0%,9.8%,14.8,14.2,19.2%,1.040,0.549,0.199,17.2%,15.5,20.9%,18.6%,75.4,-0.8,1.018,46.4%,36.0,39.4,0.0,37.5,27.5,49.8%,36.4%,13.8%,45.2%,52.7%,34.7%,53.1%,69.2%,109.5%,27.9,61.7,9.2,26.4,10.4,15.0,42.8%,57.2%,0.244,14.050,18.0%,57.6%,9.3,23.3,3.3,35.8,28.4%,73.4%,2.6,7.0,4.5%,9.4%,8.4%,16.4,14.5,1.131,0.588,0.222,19.6%,17.4%,19.2,25.9%,23.2%,32,74.1,-0.5,0.923,0.929,0.563,0.400,0.438,0.600
Sam Houston,2020,76.2,+1.3,0.997,46.8%,35.7,38.6,1.9,+0.8,+0.3,+0.2,39.3,22.4,51.5%,29.5%,19.0%,44.5%,50.7%,34.8%,49.8%,74.1%,108.6%,27.1,60.9,7.5,21.5,14.5,19.6,35.3%,64.7%,0.321,18.955,23.2%,54.6%,8.1,21.9,2.3,32.3,24.7%,70.3%,47.3%,2.7,9.2,4.9%,12.0%,10.7%,14.8,14.1,18.5%,1.047,0.546,0.194,16.7%,21.3,27.9%,24.9%,74.9,-1.3,0.980,46.4%,34.9,38.3,1.7,33.6,22.8,44.9%,30.4%,24.6%,43.8%,50.6%,32.2%,52.2%,74.0%,110.8%,24.4,55.7,7.6,23.6,18.4,24.9,42.3%,57.7%,0.447,24.143,29.1%,57.1%,9.3,24.6,2.0,35.9,29.7%,75.3%,3.4,7.0,5.7%,9.1%,8.2%,13.3,18.2,0.728,0.543,0.174,23.9%,21.3%,19.1,25.0%,22.6%,27,76.4,2.9,0.920,0.883,0.519,0.571,0.482,0.429
Coastal Car,2020,76.0,-0.5,1.016,48.2%,34.9,41.1,0.0,-0.9,+0.4,0.0,39.5,21.4,52.0%,28.1%,19.9%,44.3%,50.1%,33.1%,50.4%,71.7%,107.4%,26.9,60.8,7.1,21.5,15.1,21.1,35.5%,64.5%,0.347,20.167,24.3%,54.8%,11.7,24.8,3.5,40.0,34.5%,73.8%,54.0%,2.6,7.1,4.5%,9.5%,8.5%,13.0,16.0,21.4%,0.813,0.484,0.174,18.5%,22.3,29.8%,26.7%,76.5,+0.5,1.023,48.1%,35.8,40.7,0.0,31.7,25.7,41.5%,33.6%,24.9%,42.6%,50.0%,33.6%,49.7%,72.5%,109.4%,24.5,57.5,8.6,25.5,19.1,26.3,44.5%,55.5%,0.458,25.467,31.4%,54.1%,8.8,22.3,3.1,34.1,26.2%,65.5%,3.2,7.6,5.2%,10.1%,8.8%,14.0,13.5,1.043,0.574,0.187,18.0%,16.1%,18.9,25.3%,21.8%,31,74.9,0.4,0.942,0.938,0.452,0.400,0.548,0.600
Michigan St,2020,75.9,+11.2,1.067,49.7%,34.5,41.4,0.0,+4.4,+6.8,0.0,39.1,23.1,51.5%,30.5%,18.0%,46.1%,52.6%,34.8%,52.9%,75.0%,112.0%,27.3,59.1,7.7,22.2,13.7,18.2,37.5%,62.5%,0.308,19.220,22.6%,58.2%,9.5,28.2,2.9,40.6,30.9%,77.3%,55.1%,5.0,5.1,8.3%,7.2%,6.5%,17.7,12.5,17.6%,1.411,0.650,0.249,15.5%,16.9,23.8%,21.3%,64.7,-11.2,0.910,42.9%,30.2,34.6,0.0,32.6,19.6,50.4%,30.3%,19.2%,37.9%,43.3%,28.7%,43.4%,70.3%,94.1%,22.9,60.4,6.5,22.8,12.5,17.7,37.7%,62.3%,0.293,17.497,22.3%,50.1%,8.3,21.3,3.5,33.1,22.7%,69.1%,3.4,6.0,5.7%,8.4%,7.4%,12.7,11.0,1.158,0.557,0.179,15.5%,13.8%,17.1,24.0%,21.1%,31,71.2,-0.3,0.958,0.962,0.710,0.429,0.290,0.571
Oregon,2020,75.9,+9.1,1.093,50.4%,35.6,38.5,1.8,+4.7,+3.9,+0.5,37.9,26.0,50.0%,34.3%,15.7%,47.0%,54.3%,39.6%,51.4%,70.0%,113.3%,27.6,58.9,8.7,21.9,11.9,17.0,37.3%,62.7%,0.289,17.140,21.5%,56.8%,9.5,23.4,2.4,35.3,31.8%,71.5%,51.5%,3.3,7.8,5.7%,11.2%,9.9%,14.4,11.9,17.1%,1.212,0.520,0.207,15.0%,17.4,25.0%,22.0%,66.7,-9.1,0.961,44.4%,30.9,34.5,1.4,31.5,22.8,47.2%,34.2%,18.6%,40.7%,47.3%,32.6%,46.2%,73.3%,102.0%,23.4,57.4,7.6,23.3,12.4,16.9,40.6%,59.4%,0.295,17.883,21.5%,51.1%,9.4,20.5,3.5,33.3,28.5%,68.2%,3.5,4.1,6.0%,5.9%,5.2%,12.4,13.5,0.921,0.532,0.179,19.4%,17.1%,15.5,22.3%,19.6%,31,69.4,1.8,0.966,0.941,0.774,0.700,0.226,0.300
Arkansas,2020,75.8,+6.2,1.026,48.6%,34.2,40.8,0.9,+2.5,+4.1,-0.4,35.3,22.8,46.6%,30.0%,23.4%,44.3%,50.9%,33.4%,51.5%,73.1%,110.6%,25.3,57.0,7.6,22.8,17.7,24.3,39.9%,60.1%,0.425,23.972,30.2%,56.4%,6.5,22.7,2.4,31.6,19.9%,71.0%,45.2%,3.8,7.9,6.8%,10.7%,9.5%,11.9,11.5,15.6%,1.033,0.472,0.161,14.3%,19.9,27.0%,24.0%,69.6,-6.2,0.942,46.2%,31.7,36.7,1.3,38.1,15.4,54.7%,22.1%,23.2%,42.8%,47.3%,27.2%,50.5%,70.1%,103.2%,24.2,56.5,5.1,18.8,16.2,23.1,33.3%,66.7%,0.409,21.900,27.8%,56.2%,9.3,26.0,3.0,38.3,29.0%,80.1%,3.0,5.0,5.2%,6.8%,6.2%,10.1,16.0,0.633,0.419,0.137,21.6%,19.2%,21.5,29.0%,26.7%,32,73.9,1.7,0.932,0.909,0.625,0.444,0.375,0.556
Georgia,2020,75.7,+0.2,1.015,48.3%,35.3,39.1,1.3,+0.5,-0.1,-0.2,40.4,21.1,53.3%,27.9%,18.8%,45.0%,50.9%,30.1%,54.5%,70.3%,108.1%,27.2,60.5,7.0,23.4,14.3,20.3,38.7%,61.3%,0.336,19.107,24.0%,60.0%,9.8,24.9,2.8,37.5,29.5%,71.9%,51.0%,3.2,7.1,5.2%,9.6%,8.5%,13.5,14.6,19.5%,0.929,0.498,0.182,17.3%,19.1,25.6%,22.7%,75.5,-0.2,1.012,48.3%,34.8,39.3,1.5,42.0,20.6,55.6%,27.3%,17.1%,45.1%,50.7%,32.0%,52.1%,66.2%,106.3%,27.9,61.8,6.9,21.5,12.9,19.5,34.8%,65.2%,0.315,17.291,23.1%,56.6%,9.7,23.4,2.9,36.0,28.1%,70.5%,3.4,6.3,5.6%,8.5%,7.5%,12.9,13.1,0.988,0.463,0.173,17.5%,15.5%,17.9,24.0%,21.2%,31,74.6,-1.4,0.936,0.955,0.484,0.500,0.516,0.500
Colgate,2020,75.7,+7.1,1.078,48.3%,34.8,40.9,0.1,+1.8,+5.6,-0.3,34.4,30.0,45.4%,39.6%,15.0%,44.6%,52.8%,35.7%,52.1%,74.9%,111.0%,27.2,61.0,10.0,28.0,11.4,15.2,46.0%,54.0%,0.249,16.180,19.2%,57.1%,8.9,24.9,2.7,36.5,26.9%,75.7%,50.8%,2.9,5.9,4.8%,8.5%,7.6%,14.2,10.8,15.4%,1.307,0.522,0.202,13.7%,15.0,21.4%,19.2%,68.6,-7.1,0.977,45.5%,32.9,35.3,0.4,37.6,21.7,54.8%,31.7%,13.5%,43.7%,49.8%,31.4%,51.4%,65.4%,103.5%,26.1,59.6,7.2,23.0,9.3,14.2,38.6%,61.4%,0.238,13.203,18.1%,55.8%,8.0,24.1,3.2,35.3,24.3%,73.1%,2.9,5.3,4.7%,7.6%,6.7%,13.1,11.9,1.094,0.501,0.186,17.0%,15.3%,16.1,22.9%,20.3%,33,70.2,2.0,0.972,0.944,0.727,0.444,0.273,0.556
Furman,2020,75.7,+8.3,1.063,48.7%,34.4,40.4,0.8,+4.3,+4.1,0.0,35.0,27.8,46.3%,36.8%,16.9%,46.5%,54.5%,34.5%,57.0%,70.4%,114.2%,26.8,57.6,9.3,26.9,12.8,18.2,46.7%,53.3%,0.315,17.973,23.3%,62.9%,6.8,21.8,2.8,31.3,22.0%,74.0%,47.3%,2.6,8.1,4.6%,11.3%,10.2%,14.3,11.6,16.3%,1.232,0.533,0.201,14.9%,15.9,22.3%,20.2%,67.3,-8.3,0.946,43.8%,30.1,36.4,0.9,34.6,21.9,51.4%,32.6%,16.0%,44.2%,50.7%,31.2%,53.6%,71.9%,107.1%,24.6,55.8,7.3,23.4,10.8,15.0,42.1%,57.9%,0.268,15.115,19.0%,58.2%,7.7,24.0,3.2,34.8,26.0%,78.0%,2.9,6.3,5.0%,8.9%,8.1%,13.6,16.1,0.843,0.550,0.190,22.6%,20.4%,16.3,22.9%,20.9%,29,71.2,3.6,0.932,0.882,0.759,0.857,0.241,0.143
McNeese,2020,75.6,-2.2,1.035,48.7%,35.7,39.3,0.6,-1.8,-0.4,0.0,38.9,22.4,51.4%,29.6%,19.0%,48.2%,54.9%,37.3%,54.3%,72.2%,115.9%,26.9,55.8,7.5,20.0,14.4,19.9,35.9%,64.1%,0.357,19.654,24.3%,59.3%,8.9,23.6,2.3,34.8,29.5%,70.7%,50.9%,3.9,6.0,6.2%,8.3%,7.3%,15.0,16.2,22.2%,0.927,0.559,0.206,19.8%,17.9,24.5%,21.6%,77.8,+2.2,1.065,48.8%,37.5,39.8,0.6,36.9,27.1,47.4%,34.8%,17.8%,44.3%,51.6%,37.3%,48.8%,75.3%,109.9%,27.5,62.0,9.0,24.3,13.8,18.4,39.1%,60.9%,0.296,18.921,22.2%,54.3%,9.8,21.2,2.6,33.6,29.3%,70.5%,3.0,8.1,5.4%,11.0%,9.9%,14.9,12.5,1.191,0.544,0.204,17.2%,15.1%,18.6,25.5%,22.7%,28,73.0,-4.6,0.899,0.962,0.393,0.286,0.607,0.714
Marshall,2020,75.6,+1.7,0.983,46.2%,36.2,38.9,0.5,+2.0,-0.4,+0.1,40.4,23.1,53.4%,30.6%,16.0%,44.1%,50.2%,31.7%,51.9%,66.7%,105.2%,27.9,63.3,7.7,24.4,12.1,18.1,38.5%,61.5%,0.286,15.693,20.9%,56.4%,9.7,25.9,2.8,38.4,26.6%,69.4%,48.4%,5.7,7.9,9.1%,10.2%,8.9%,14.1,14.5,18.9%,0.969,0.505,0.183,16.8%,18.9,24.6%,21.5%,73.8,-1.7,0.960,46.1%,34.2,39.3,0.4,36.9,20.7,50.0%,28.0%,22.0%,40.7%,46.3%,33.6%,44.3%,69.3%,100.7%,25.4,62.2,6.9,20.5,16.2,23.4,33.0%,67.0%,0.376,21.106,26.5%,51.3%,11.4,26.6,3.0,41.0,30.6%,73.4%,3.1,8.2,4.9%,10.7%,9.5%,10.4,15.1,0.687,0.408,0.135,19.6%,17.1%,15.5,20.1%,17.9%,31,76.9,-1.2,0.937,0.952,0.516,0.571,0.484,0.429
W Kentucky,2020,75.4,+3.2,1.044,49.3%,34.9,38.5,2.0,+1.4,+1.7,+0.2,37.2,20.7,49.3%,27.4%,23.3%,45.1%,51.2%,33.3%,52.0%,78.7%,112.4%,25.5,56.5,6.9,20.7,17.6,22.3,36.7%,63.3%,0.396,24.325,28.1%,56.9%,7.3,23.2,2.9,33.4,23.9%,70.4%,48.0%,3.8,6.8,6.1%,9.3%,8.2%,10.8,12.4,17.1%,0.872,0.424,0.149,15.5%,13.8,19.0%,16.8%,72.2,-3.2,0.999,46.3%,33.6,36.8,1.8,41.0,21.5,56.8%,29.8%,13.4%,44.4%,50.2%,30.0%,53.5%,73.7%,105.4%,27.7,62.3,7.2,23.9,9.7,13.1,38.4%,61.6%,0.210,13.355,16.0%,59.4%,9.8,23.4,3.0,36.2,29.6%,76.1%,3.1,5.6,5.5%,7.8%,7.1%,13.1,13.7,0.957,0.473,0.181,18.9%,16.7%,18.5,25.6%,23.2%,29,72.3,-1.1,0.930,0.946,0.655,0.539,0.345,0.462
Florida St,2020,75.4,+9.6,1.049,49.0%,36.2,38.5,0.6,+4.4,+5.0,+0.2,39.6,22.3,52.6%,29.5%,17.9%,45.7%,51.9%,35.1%,51.5%,75.0%,110.6%,27.2,59.6,7.4,21.1,13.5,18.0,35.4%,64.6%,0.301,18.766,21.9%,55.6%,10.3,22.9,2.3,35.5,33.3%,73.8%,51.9%,5.2,8.8,9.5%,12.3%,11.0%,13.2,13.2,18.4%,0.998,0.485,0.184,16.1%,17.5,24.3%,21.9%,65.7,-9.6,0.915,42.8%,31.8,33.5,0.4,30.7,21.1,46.7%,32.1%,21.2%,40.6%,47.0%,31.7%,46.6%,73.3%,102.5%,22.4,55.1,7.0,22.2,13.9,19.0,40.2%,59.8%,0.344,19.350,23.7%,55.4%,8.1,20.6,4.2,32.9,26.2%,66.7%,2.9,5.3,4.8%,7.4%,6.5%,10.0,16.6,0.599,0.445,0.139,23.2%,20.8%,17.1,23.8%,20.8%,31,71.9,5.6,0.959,0.881,0.839,0.667,0.161,0.333
Hampton,2020,75.3,-6.2,1.038,50.6%,34.8,39.7,0.8,-2.1,-4.2,+0.1,40.9,17.7,54.3%,23.5%,22.2%,45.1%,50.2%,32.4%,50.8%,69.7%,107.9%,26.4,58.4,5.9,18.2,16.7,24.0,31.1%,68.9%,0.410,23.020,29.6%,54.8%,8.5,23.0,3.2,34.7,25.9%,69.9%,48.2%,3.3,4.4,5.5%,6.0%,5.3%,13.7,11.2,15.4%,1.225,0.520,0.189,13.8%,19.1,26.4%,23.2%,81.5,+6.2,1.123,52.9%,36.9,43.9,0.7,39.5,25.6,48.5%,31.4%,20.1%,46.6%,53.6%,36.0%,53.4%,70.5%,113.5%,28.3,60.8,8.5,23.8,16.4,23.2,39.1%,60.9%,0.381,22.531,28.1%,58.7%,9.9,24.3,3.1,37.3,30.1%,74.1%,2.9,5.3,5.0%,7.3%,6.6%,15.3,10.8,1.419,0.540,0.211,14.8%,13.1%,20.3,27.9%,25.0%,31,72.6,-1.9,0.963,0.988,0.387,0.429,0.613,0.571
Richmond,2020,75.3,+8.5,1.064,49.0%,35.4,39.2,0.7,+6.1,+2.4,+0.1,38.6,24.1,51.2%,32.0%,16.8%,46.6%,53.5%,36.2%,53.0%,77.6%,113.5%,27.3,58.6,8.0,22.2,12.6,16.3,37.9%,62.1%,0.278,17.859,21.0%,57.8%,6.6,26.3,1.7,34.6,20.9%,75.1%,49.4%,2.5,8.1,4.4%,11.5%,10.2%,15.5,10.9,15.4%,1.423,0.568,0.219,14.1%,15.5,21.8%,19.4%,66.8,-8.5,0.943,44.2%,29.3,36.9,0.6,33.4,21.6,50.0%,32.3%,17.7%,41.5%,47.7%,30.5%,49.1%,68.1%,101.5%,23.9,57.5,7.2,23.6,11.8,17.4,41.0%,59.0%,0.302,16.720,21.9%,53.1%,8.7,25.1,1.7,35.5,24.9%,79.1%,3.1,5.6,5.2%,7.9%,7.3%,11.3,13.9,0.816,0.474,0.160,19.6%,17.4%,15.6,22.1%,20.2%,31,70.8,0.9,0.939,0.927,0.774,0.800,0.226,0.200
