school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Alcorn St,2002,79.8,+3.1,1.045,49.8%,35.8,42.8,1.2,+1.0,+2.0,+0.2,45.2,15.7,56.6%,19.7%,19.9%,45.9%,50.3%,37.1%,48.6%,64.6%,110.4%,27.8,60.6,5.2,14.1,15.9,24.6,23.3%,76.7%,0.405,20.781,27.5%,52.0%,12.9,23.4,0.0,36.3,38.2%,69.0%,53.6%,4.2,8.1,6.9%,10.6%,9.3%,15.2,16.9,22.1%,0.904,0.548,0.200,18.9%,18.1,23.7%,20.8%,76.7,-3.1,1.004,46.8%,34.8,40.9,1.0,41.0,17.8,53.4%,23.2%,19.9%,43.6%,48.5%,33.9%,47.6%,70.9%,108.3%,26.4,60.6,5.9,17.5,15.2,21.5,28.9%,71.1%,0.355,19.968,24.7%,52.7%,10.5,20.9,0.0,31.4,31.0%,61.8%,3.0,8.0,5.0%,10.4%,8.9%,15.1,16.2,0.934,0.572,0.198,21.2%,18.6%,19.9,26.0%,22.3%,29,76.3,1.7,0.948,0.926,0.690,0.667,0.310,0.333
Hampton,2002,79.8,+9.1,1.086,52.9%,35.0,43.5,1.2,+2.3,+7.1,-0.2,43.3,19.7,54.3%,24.7%,21.0%,48.2%,53.8%,35.4%,54.2%,66.9%,113.2%,28.2,58.6,6.6,18.6,16.7,25.0,31.8%,68.2%,0.427,22.799,29.3%,57.7%,11.9,22.3,0.0,34.2,38.4%,66.4%,53.0%,3.5,8.0,5.8%,10.9%,9.5%,13.9,14.9,20.3%,0.929,0.491,0.189,17.5%,18.4,25.0%,21.7%,70.6,-9.1,0.962,46.3%,32.7,36.5,1.4,39.7,18.0,56.3%,25.5%,18.3%,43.0%,47.9%,30.0%,49.4%,67.6%,101.9%,25.9,60.2,6.0,20.0,12.9,19.1,33.3%,66.7%,0.317,17.572,22.5%,54.2%,11.3,19.0,0.0,30.3,33.6%,61.6%,2.5,6.8,4.2%,9.3%,8.0%,13.2,15.3,0.859,0.509,0.179,20.9%,18.1%,21.2,28.8%,24.8%,31,73.4,1.0,0.958,0.945,0.807,0.625,0.194,0.375
Missouri,2002,79.5,+7.3,1.095,50.6%,37.7,41.8,0.0,+3.5,+3.8,0.0,39.1,27.6,49.2%,34.7%,16.1%,45.8%,53.1%,39.1%,49.8%,69.1%,111.1%,28.8,62.8,9.2,23.5,12.8,18.5,37.4%,62.6%,0.295,17.646,21.6%,54.0%,13.2,22.0,0.0,35.2,38.9%,68.3%,53.2%,4.4,7.4,7.5%,10.2%,8.9%,14.9,14.1,19.4%,1.060,0.518,0.205,16.4%,18.6,25.7%,22.5%,72.2,-7.3,0.994,48.4%,34.2,38.0,0.0,41.6,16.8,57.6%,23.3%,19.1%,45.3%,50.1%,37.8%,47.8%,66.2%,105.8%,26.4,58.3,5.6,14.8,13.8,20.9,25.4%,74.6%,0.358,19.023,25.2%,53.1%,10.2,20.7,0.0,30.9,31.7%,61.1%,3.1,7.3,4.9%,10.0%,8.5%,14.5,14.8,0.977,0.549,0.199,20.4%,17.9%,18.5,25.5%,21.6%,32,72.6,3.7,0.988,0.937,0.656,0.455,0.344,0.546
Texas Tech,2002,79.5,+8.0,1.068,53.1%,38.7,40.2,0.5,+5.0,+3.1,-0.1,49.2,13.7,61.9%,17.3%,20.8%,46.9%,50.5%,37.8%,49.1%,68.4%,107.8%,29.2,62.3,4.6,12.1,16.5,24.1,19.5%,80.5%,0.387,22.198,28.1%,52.7%,11.5,23.9,0.0,35.4,32.6%,64.2%,48.8%,4.3,7.5,6.5%,10.1%,8.6%,18.7,12.3,16.6%,1.516,0.640,0.251,14.3%,15.6,20.9%,17.8%,71.5,-8.0,0.961,45.6%,33.7,37.2,0.6,42.5,18.8,59.4%,26.3%,14.4%,42.2%,47.0%,35.8%,44.5%,68.1%,98.9%,27.5,65.1,6.3,17.5,10.3,15.1,26.8%,73.2%,0.231,13.787,17.2%,48.9%,13.3,23.8,0.0,37.2,35.8%,67.4%,3.4,5.9,5.5%,8.0%,6.9%,15.0,15.3,0.981,0.546,0.202,20.6%,17.4%,20.1,27.0%,23.4%,31,74.4,1.2,0.989,0.974,0.742,0.571,0.258,0.429
Quinnipiac,2002,79.0,+0.2,1.011,49.2%,35.9,42.2,0.9,-1.1,+1.5,-0.2,44.8,19.5,56.7%,24.7%,18.6%,46.2%,51.4%,36.9%,49.9%,63.7%,107.5%,28.9,62.5,6.5,17.6,14.7,23.1,28.2%,71.8%,0.369,18.815,25.9%,54.2%,10.8,23.2,0.0,34.1,31.7%,70.7%,50.8%,2.2,6.8,3.7%,8.7%,7.7%,17.7,15.4,19.7%,1.147,0.611,0.226,17.3%,22.4,28.6%,25.5%,78.8,-0.2,1.008,49.6%,37.0,40.7,1.1,43.8,17.1,55.6%,21.7%,22.7%,46.2%,51.0%,34.8%,50.5%,68.6%,109.2%,27.6,59.7,5.7,16.4,17.9,26.0,27.5%,72.5%,0.436,22.869,29.7%,53.3%,9.6,23.4,0.0,33.0,29.3%,68.3%,3.6,7.2,5.7%,9.2%,8.1%,14.3,15.7,0.909,0.518,0.183,20.1%,17.9%,20.5,26.3%,23.1%,30,78.1,1.5,0.942,0.922,0.467,0.500,0.533,0.500
Texas,2002,79.0,+4.9,1.069,52.2%,38.0,39.5,1.5,+3.2,+1.6,+0.1,44.1,18.1,55.9%,22.9%,21.2%,45.3%,50.1%,37.0%,48.2%,68.2%,107.1%,28.1,62.1,6.0,16.3,16.8,24.6,26.3%,73.7%,0.396,22.699,28.1%,52.7%,13.7,22.8,0.0,36.5,39.2%,67.9%,53.3%,4.0,5.9,6.7%,8.0%,7.0%,15.4,13.4,18.2%,1.144,0.546,0.208,15.3%,19.7,26.7%,23.3%,74.1,-4.9,1.002,47.9%,34.8,37.9,1.4,38.1,21.8,51.4%,29.4%,19.2%,43.7%,49.7%,37.4%,46.7%,65.5%,105.0%,26.3,60.2,7.3,19.4,14.2,21.7,32.3%,67.7%,0.361,19.251,25.6%,51.8%,10.8,21.3,0.0,32.0,32.1%,60.8%,3.8,6.6,6.2%,8.9%,7.5%,13.8,14.6,0.947,0.526,0.187,19.8%,17.3%,20.8,28.1%,23.7%,31,73.9,4.1,1.004,0.948,0.645,0.500,0.355,0.500
E Tennessee St,2002,78.9,+4.8,1.004,49.9%,36.6,41.9,0.4,+1.8,+3.0,0.0,46.2,14.4,58.5%,18.3%,23.2%,44.9%,48.7%,32.2%,48.9%,70.2%,105.9%,27.9,62.1,4.8,14.9,18.3,26.1,24.0%,76.0%,0.420,23.328,28.6%,53.9%,12.6,22.3,0.0,34.9,35.9%,65.9%,50.6%,3.9,8.7,6.5%,11.1%,9.7%,13.0,17.0,21.7%,0.761,0.465,0.165,18.7%,20.7,26.3%,23.0%,74.1,-4.8,0.943,45.3%,34.8,38.9,0.4,37.4,20.2,50.4%,27.2%,22.4%,42.8%,48.4%,34.1%,47.1%,71.0%,105.1%,25.4,59.4,6.7,19.7,16.6,23.3,33.2%,66.8%,0.393,21.087,25.9%,52.2%,11.5,22.5,0.0,34.0,34.1%,64.1%,4.4,6.2,7.0%,7.9%,6.8%,14.8,19.2,0.772,0.583,0.188,24.4%,21.3%,20.6,26.3%,22.6%,25,78.5,3.2,0.943,0.903,0.600,0.000,0.400,1.000
Oklahoma,2002,78.7,+14.4,1.093,51.7%,37.3,40.3,1.1,+9.0,+5.5,-0.1,43.3,20.7,55.1%,26.3%,18.6%,45.1%,50.6%,36.1%,49.0%,76.3%,108.6%,28.6,63.3,6.9,19.1,14.7,19.2,30.2%,69.8%,0.304,20.373,22.5%,53.1%,13.4,23.0,0.0,36.4,39.6%,70.9%,54.9%,3.9,9.0,7.2%,12.5%,11.1%,14.7,12.6,17.5%,1.170,0.515,0.204,14.7%,19.6,27.3%,24.1%,64.3,-14.4,0.893,44.3%,28.3,34.8,1.2,35.3,13.4,55.0%,20.8%,24.2%,40.7%,44.8%,29.6%,44.9%,68.2%,98.6%,22.1,54.4,4.5,15.1,15.6,22.8,27.7%,72.3%,0.420,21.623,28.0%,49.9%,9.4,20.4,0.0,29.8,29.1%,60.4%,3.4,6.0,5.4%,8.3%,7.0%,12.1,16.5,0.732,0.547,0.168,23.0%,20.3%,18.4,25.6%,21.5%,30,72.0,7.9,1.012,0.901,0.867,1.000,0.133,0.000
Notre Dame,2002,78.1,+9.8,1.063,50.5%,36.5,40.6,1.1,+3.4,+6.2,+0.2,41.1,22.0,52.6%,28.2%,19.3%,45.7%,51.7%,37.9%,49.4%,70.5%,109.9%,27.9,61.0,7.3,19.4,15.1,21.4,31.8%,68.2%,0.350,20.489,25.2%,54.2%,11.3,25.6,0.0,36.9,34.1%,68.7%,52.4%,4.8,8.0,7.5%,10.8%,9.4%,18.8,13.3,18.0%,1.420,0.676,0.256,15.6%,16.3,22.1%,19.1%,68.4,-9.8,0.930,44.1%,33.1,34.4,0.9,38.4,19.1,56.2%,27.9%,15.9%,40.1%,45.1%,33.6%,42.9%,66.5%,95.6%,25.6,63.7,6.4,18.9,10.9,16.3,29.7%,70.3%,0.256,14.777,19.2%,48.0%,11.7,21.9,0.0,33.5,31.3%,65.9%,3.7,7.3,6.1%,10.0%,8.6%,14.2,14.2,1.005,0.557,0.194,19.3%,16.6%,18.6,25.2%,21.9%,30,73.5,0.5,0.973,0.966,0.667,0.385,0.333,0.615
UNLV,2002,78.1,+3.2,1.037,51.1%,33.2,42.5,2.4,+0.1,+2.6,+0.4,43.3,16.2,55.4%,20.7%,23.9%,46.2%,50.8%,34.8%,50.2%,71.1%,110.0%,27.0,58.6,5.4,15.5,18.7,26.3,26.5%,73.5%,0.448,24.779,30.9%,53.5%,9.7,20.4,0.0,30.1,30.6%,65.8%,48.0%,3.7,10.0,6.5%,13.2%,11.6%,14.9,14.1,18.8%,1.052,0.550,0.197,16.6%,19.9,26.5%,23.2%,75.0,-3.2,0.995,48.4%,33.1,39.9,2.0,42.9,17.2,57.3%,22.9%,19.8%,47.2%,52.2%,36.5%,51.2%,68.5%,110.4%,27.2,57.6,5.7,15.7,14.8,21.7,27.3%,72.7%,0.376,19.690,25.2%,56.2%,10.6,22.1,0.0,32.6,34.2%,69.4%,2.7,6.1,4.6%,8.1%,7.2%,13.2,17.9,0.739,0.487,0.176,23.8%,20.8%,21.5,28.5%,25.3%,30,75.3,2.9,0.942,0.903,0.667,0.667,0.333,0.333
Grambling,2002,78.0,-9.9,0.958,46.7%,34.5,42.8,0.7,-5.9,-3.7,-0.2,46.3,17.3,59.3%,22.2%,18.5%,43.9%,48.3%,34.7%,47.1%,67.2%,102.6%,28.9,65.9,5.8,16.7,14.4,21.4,25.3%,74.7%,0.326,17.693,23.1%,50.4%,11.3,24.8,0.0,36.1,31.1%,66.7%,49.1%,4.8,6.1,7.3%,7.5%,6.5%,14.8,17.3,21.2%,0.858,0.512,0.182,18.6%,22.8,28.0%,24.3%,87.9,+9.9,1.079,53.0%,40.4,46.5,0.9,46.4,19.9,52.8%,22.6%,24.5%,45.5%,50.6%,35.4%,49.5%,70.0%,109.5%,29.9,65.6,6.6,18.7,21.6,30.8,28.5%,71.5%,0.470,26.471,32.8%,55.2%,12.4,24.9,0.0,37.3,33.3%,68.9%,3.3,8.5,4.9%,10.5%,9.2%,14.6,13.0,1.123,0.489,0.179,16.0%,13.9%,17.3,21.3%,18.7%,27,81.4,-5.4,0.926,0.993,0.296,0.375,0.704,0.625
UConn,2002,77.9,+9.1,1.031,51.2%,37.0,39.4,1.6,+4.9,+3.9,+0.4,49.1,13.2,63.0%,16.9%,20.0%,48.1%,51.7%,38.6%,50.3%,69.1%,109.8%,29.0,60.3,4.4,11.4,15.6,22.6,18.9%,81.1%,0.374,20.644,25.8%,55.4%,12.0,24.8,0.0,36.8,38.5%,66.1%,53.6%,7.1,7.8,11.0%,10.3%,8.8%,14.5,15.9,21.0%,0.912,0.501,0.192,18.2%,18.0,23.9%,20.4%,68.8,-9.1,0.910,43.4%,32.1,35.5,1.2,35.9,19.2,52.1%,27.9%,20.0%,37.7%,42.6%,31.8%,40.3%,70.5%,93.2%,24.3,64.6,6.4,20.1,13.7,19.5,31.1%,68.9%,0.301,18.174,22.1%,48.0%,12.7,19.1,0.0,31.8,33.9%,61.5%,4.5,6.5,7.5%,8.6%,7.4%,13.6,15.1,0.896,0.558,0.180,20.0%,17.1%,18.7,24.7%,21.3%,30,75.6,-1.5,0.948,0.968,0.800,0.727,0.200,0.273
Tenn Tech,2002,77.9,+7.8,1.092,51.8%,35.3,42.0,0.6,+5.7,+2.0,+0.1,36.7,23.6,47.2%,30.3%,22.6%,47.5%,54.6%,37.9%,53.2%,71.8%,116.4%,26.2,55.3,7.9,20.7,17.6,24.4,37.5%,62.5%,0.442,24.623,29.4%,56.9%,11.9,23.1,0.0,35.0,40.2%,70.0%,56.0%,2.6,7.6,4.3%,10.7%,9.4%,16.1,16.0,22.4%,1.009,0.614,0.226,19.2%,16.9,23.7%,20.8%,70.0,-7.8,0.982,45.5%,29.6,40.0,0.5,35.3,23.2,50.4%,33.2%,16.4%,43.1%,49.7%,33.8%,49.1%,70.9%,105.2%,25.4,58.9,7.7,22.9,11.5,16.2,38.9%,61.1%,0.275,16.104,19.9%,52.9%,9.9,17.6,0.0,27.6,30.0%,59.8%,2.3,7.0,4.1%,9.9%,8.5%,13.6,15.0,0.908,0.535,0.191,21.0%,18.4%,20.7,29.0%,24.9%,27,71.3,0.9,0.942,0.929,0.778,0.600,0.222,0.400
Gardner-Webb,2002,77.7,+1.4,0.986,46.4%,34.9,42.2,0.6,+0.9,+0.9,-0.4,37.2,25.4,47.9%,32.7%,19.3%,43.1%,49.9%,35.7%,47.6%,67.3%,105.8%,27.1,62.8,8.5,23.7,15.0,22.3,37.8%,62.2%,0.355,19.043,24.7%,52.2%,11.5,25.2,0.0,36.7,32.1%,65.9%,49.5%,3.4,8.0,5.3%,10.2%,8.7%,15.5,16.6,21.0%,0.934,0.571,0.196,18.4%,21.2,26.9%,23.1%,76.2,-1.4,0.968,47.2%,34.0,41.3,1.0,43.1,17.9,56.6%,23.4%,20.0%,42.2%,46.8%,30.9%,46.9%,66.4%,100.1%,27.5,65.2,6.0,19.3,15.2,23.0,29.6%,70.4%,0.352,19.346,25.0%,50.7%,13.0,24.3,0.0,37.3,34.1%,67.9%,3.4,8.1,5.5%,10.3%,9.0%,14.1,16.0,0.887,0.514,0.180,20.3%,17.4%,18.9,24.0%,20.9%,21,78.8,-2.2,0.935,0.963,0.619,1.000,0.381,0.000
USC,2002,77.6,+8.6,1.055,50.9%,37.9,39.0,0.7,+4.3,+4.2,+0.1,44.6,18.5,57.5%,23.8%,18.7%,44.5%,49.3%,34.8%,48.2%,69.9%,105.1%,28.5,64.0,6.2,17.7,14.5,20.8,27.7%,72.3%,0.325,19.734,24.1%,51.8%,12.7,22.2,0.0,34.9,35.8%,69.4%,51.7%,4.0,9.1,7.2%,12.3%,10.9%,15.7,12.1,16.4%,1.296,0.551,0.213,14.0%,19.5,26.4%,23.3%,69.0,-8.6,0.938,44.7%,33.5,34.8,0.6,33.4,21.0,48.4%,30.4%,21.1%,42.0%,48.3%,33.8%,46.8%,68.0%,103.6%,23.7,56.4,7.0,20.7,14.6,21.5,36.7%,63.3%,0.380,19.821,25.7%,52.8%,9.8,22.8,0.0,32.6,30.6%,64.2%,3.3,5.0,5.1%,6.8%,5.8%,14.1,17.1,0.823,0.593,0.191,23.2%,20.5%,19.1,26.0%,22.2%,31,73.6,7.9,1.008,0.900,0.710,0.444,0.290,0.556
N Illinois,2002,77.6,-2.1,1.023,49.5%,34.7,41.2,1.7,-2.0,-0.5,+0.4,42.9,19.4,55.2%,25.0%,19.8%,46.0%,51.3%,37.5%,49.3%,67.7%,108.6%,27.9,60.7,6.5,17.3,15.3,22.6,28.4%,71.6%,0.373,20.199,25.6%,53.2%,12.5,22.2,0.0,34.7,37.3%,67.0%,52.0%,3.6,8.3,6.3%,10.9%,9.5%,15.4,17.0,22.5%,0.906,0.553,0.203,19.3%,24.0,31.6%,27.6%,79.7,+2.1,1.050,51.5%,36.6,41.8,1.3,39.2,19.3,49.2%,24.2%,26.6%,45.7%,51.3%,36.3%,49.9%,70.7%,111.9%,26.0,57.0,6.4,17.7,21.2,30.0,31.1%,68.9%,0.526,27.921,34.5%,54.9%,10.9,21.0,0.0,32.0,33.0%,62.7%,3.1,8.3,5.2%,11.0%,9.4%,13.5,15.4,0.875,0.519,0.178,20.3%,17.8%,20.3,26.8%,23.0%,28,75.9,0.0,0.940,0.941,0.429,0.546,0.571,0.455
Ball St,2002,77.4,+6.2,1.085,50.3%,34.8,41.9,0.6,+0.4,+5.9,-0.1,35.9,25.9,46.3%,33.5%,20.2%,45.2%,52.6%,37.3%,50.4%,74.3%,112.6%,26.6,58.7,8.6,23.1,15.6,21.0,39.4%,60.6%,0.358,21.916,25.9%,53.6%,10.0,22.4,0.0,32.4,30.5%,68.1%,49.3%,4.1,6.3,7.1%,8.9%,7.7%,11.7,12.5,17.5%,0.936,0.440,0.164,15.4%,19.4,27.1%,23.7%,71.2,-6.2,0.998,48.7%,34.4,36.0,0.7,41.0,15.4,57.6%,21.6%,20.7%,44.0%,48.5%,33.2%,48.0%,70.5%,104.4%,25.6,58.2,5.1,15.5,14.8,20.9,26.6%,73.4%,0.360,20.701,25.6%,53.1%,10.5,22.8,0.0,33.3,31.9%,69.5%,2.1,5.4,3.6%,7.6%,6.7%,11.9,13.8,0.860,0.463,0.166,19.3%,16.9%,19.9,27.9%,24.5%,30,71.3,0.8,0.965,0.954,0.633,0.500,0.367,0.500
Georgia St,2002,77.4,+3.8,1.064,50.5%,37.0,39.5,0.9,+3.4,-0.1,+0.5,40.6,21.3,52.5%,27.5%,20.0%,46.3%,52.3%,36.2%,51.3%,72.6%,111.6%,27.4,59.2,7.1,19.6,15.4,21.3,33.1%,66.9%,0.359,21.236,25.4%,54.4%,11.0,22.3,0.0,33.2,34.9%,62.8%,49.7%,4.0,6.5,6.3%,8.9%,7.5%,14.0,14.4,19.8%,0.971,0.511,0.192,17.2%,18.1,24.8%,21.0%,73.6,-3.8,1.011,48.2%,33.5,39.6,0.4,39.6,19.9,53.8%,27.0%,19.2%,41.5%,46.7%,30.7%,47.1%,71.4%,100.7%,26.4,63.6,6.6,21.6,14.1,19.8,33.9%,66.1%,0.311,19.387,23.0%,52.1%,13.2,20.4,0.0,33.7,37.2%,65.1%,2.3,8.6,3.8%,11.8%,10.3%,13.4,12.9,1.040,0.509,0.185,17.8%,15.0%,18.2,25.1%,21.8%,29,72.7,-3.7,0.953,1.004,0.655,0.714,0.345,0.286
Valparaiso,2002,77.4,+11.5,1.073,50.7%,35.6,41.5,0.2,+5.9,+5.5,0.0,37.2,24.7,48.1%,31.9%,20.0%,44.9%,51.8%,35.1%,51.3%,67.2%,109.5%,26.8,59.7,8.2,23.5,15.5,23.0,39.3%,60.7%,0.385,21.431,27.3%,54.6%,12.1,22.0,0.0,34.1,36.4%,66.1%,51.2%,4.0,10.0,6.8%,13.9%,12.0%,17.2,13.2,18.3%,1.302,0.642,0.239,15.7%,17.1,23.7%,20.5%,65.9,-11.5,0.914,43.2%,29.8,36.0,0.2,33.6,20.5,51.0%,31.1%,17.9%,40.7%,46.6%,35.6%,43.2%,65.3%,98.9%,23.6,58.1,6.8,19.2,11.8,18.0,33.1%,66.9%,0.311,16.330,21.6%,48.2%,11.3,21.2,0.0,32.5,33.9%,63.6%,2.2,6.6,3.7%,9.2%,7.9%,15.9,17.1,0.928,0.671,0.220,23.7%,20.5%,18.5,25.7%,22.0%,31,72.1,4.7,0.985,0.919,0.774,0.200,0.226,0.800
Illinois,2002,77.3,+9.4,1.077,51.5%,38.0,39.3,0.0,+5.3,+4.1,0.0,37.8,20.7,48.8%,26.8%,24.4%,46.7%,53.0%,35.6%,52.7%,74.6%,115.1%,25.8,55.2,6.9,19.4,18.8,25.3,35.1%,64.9%,0.458,26.250,30.9%,57.5%,10.0,23.1,0.0,33.1,34.3%,70.3%,53.4%,3.9,7.1,7.1%,9.9%,8.7%,16.5,14.6,20.3%,1.135,0.641,0.230,17.8%,20.1,28.0%,24.6%,67.9,-9.4,0.946,45.4%,32.7,35.2,0.0,33.0,20.2,48.6%,29.7%,21.7%,41.6%,47.7%,33.8%,46.0%,65.7%,102.2%,23.2,55.8,6.7,19.9,14.7,22.4,35.7%,64.3%,0.402,20.503,27.5%,51.7%,9.8,19.1,0.0,28.8,29.7%,65.7%,3.0,5.5,5.4%,7.7%,6.8%,12.8,15.2,0.840,0.549,0.178,21.2%,18.6%,21.2,29.6%,26.0%,32,71.8,0.8,0.936,0.925,0.750,0.833,0.250,0.167
Cincinnati,2002,77.2,+17.8,1.096,53.5%,37.9,38.9,0.4,+12.5,+5.2,+0.2,42.9,17.3,55.6%,22.4%,22.0%,46.6%,51.5%,35.9%,50.6%,70.7%,110.5%,27.2,58.4,5.8,16.0,17.0,24.1,27.5%,72.5%,0.412,24.139,29.3%,54.2%,11.8,24.8,0.0,36.6,37.0%,71.6%,55.0%,4.3,4.9,7.5%,6.9%,6.1%,13.3,12.1,17.2%,1.100,0.490,0.189,14.7%,17.9,25.4%,22.3%,59.3,-17.8,0.843,40.9%,25.4,33.8,0.2,33.0,14.4,55.7%,24.2%,20.1%,37.4%,41.6%,30.7%,39.9%,67.4%,90.7%,21.3,57.0,4.8,15.6,11.9,17.7,27.4%,72.6%,0.311,16.953,22.1%,44.5%,9.8,20.1,0.0,29.9,28.4%,63.0%,2.8,4.7,4.7%,6.6%,5.7%,9.5,15.1,0.629,0.447,0.135,21.5%,18.8%,21.2,30.0%,25.7%,33,70.4,4.9,0.995,0.925,0.909,0.750,0.091,0.250
Murray St,2002,77.1,+2.7,1.044,49.9%,36.0,40.8,0.3,+1.9,+1.1,-0.3,44.4,18.9,57.6%,24.5%,17.9%,44.3%,49.2%,31.7%,49.9%,72.3%,105.0%,28.5,64.4,6.3,19.9,13.8,19.1,30.9%,69.1%,0.296,18.666,21.6%,53.7%,14.3,22.3,0.0,36.6,40.1%,69.7%,54.1%,5.0,7.6,8.7%,10.3%,9.1%,14.0,14.4,19.5%,0.974,0.491,0.189,16.3%,19.3,26.2%,23.1%,74.4,-2.7,1.007,48.7%,34.1,39.7,0.7,38.8,18.9,52.1%,25.4%,22.5%,44.8%,50.3%,34.0%,50.0%,70.3%,108.4%,25.7,57.3,6.3,18.6,16.8,23.8,32.4%,67.6%,0.416,22.679,28.5%,57.3%,9.7,21.3,0.0,31.0,30.3%,59.9%,3.1,7.7,4.9%,10.4%,8.7%,14.7,15.3,0.964,0.573,0.199,20.7%,18.3%,16.9,22.9%,19.2%,29,73.9,5.5,0.999,0.924,0.586,0.750,0.414,0.250
UCF,2002,77.0,+5.2,1.049,50.0%,36.0,38.9,2.1,+2.5,+2.3,+0.4,42.0,20.7,54.5%,26.8%,18.6%,47.1%,53.0%,40.7%,49.7%,70.8%,111.9%,27.9,59.2,6.9,16.9,14.4,20.3,28.6%,71.4%,0.343,19.541,24.2%,53.0%,10.4,22.9,0.0,33.3,33.4%,67.3%,51.1%,3.5,8.4,6.0%,11.5%,10.0%,14.7,15.3,20.9%,0.960,0.528,0.200,18.3%,18.9,25.7%,22.3%,71.9,-5.2,0.978,46.3%,33.6,36.5,1.8,34.0,22.5,47.3%,31.3%,21.4%,41.7%,48.1%,34.3%,46.1%,69.8%,103.8%,24.5,58.8,7.5,21.9,15.4,22.0,37.3%,62.7%,0.374,20.902,26.0%,51.0%,11.1,20.8,0.0,31.9,32.7%,66.6%,2.6,6.6,4.5%,9.0%,7.9%,14.7,15.1,0.972,0.601,0.200,20.6%,17.9%,17.9,24.3%,21.3%,28,73.5,-0.9,0.933,0.945,0.571,0.143,0.429,0.857
Saint Joseph's,2002,77.0,+4.4,1.093,51.5%,38.0,38.5,0.6,+4.8,-0.3,-0.1,38.8,24.1,50.3%,31.3%,18.4%,46.5%,53.4%,35.8%,53.2%,68.2%,112.0%,27.4,58.9,8.0,22.4,14.2,20.8,38.1%,61.9%,0.353,20.111,25.7%,58.4%,10.5,22.6,0.0,33.1,32.8%,68.8%,51.0%,3.2,5.2,5.4%,7.4%,6.5%,15.4,12.1,17.2%,1.276,0.564,0.219,15.0%,18.3,25.9%,22.6%,72.7,-4.4,1.031,48.8%,33.2,38.8,0.7,37.9,21.7,52.1%,29.9%,18.0%,44.3%,50.4%,35.8%,48.7%,67.2%,106.3%,26.2,59.1,7.2,20.2,13.1,19.4,34.2%,65.8%,0.329,18.545,24.1%,53.1%,10.2,21.5,0.0,31.7,31.2%,67.2%,3.2,6.1,5.5%,8.7%,7.5%,14.7,12.4,1.180,0.561,0.208,17.7%,15.4%,18.6,26.4%,23.0%,29,70.5,0.6,0.977,0.969,0.621,0.250,0.379,0.750
