school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Mississippi St,2004,77.1,+10.8,1.062,51.6%,37.1,39.0,1.0,+4.8,+5.8,+0.2,41.8,19.4,54.2%,25.2%,20.7%,46.8%,52.3%,35.4%,51.9%,66.3%,110.3%,27.4,58.5,6.5,18.3,15.9,24.0,31.2%,68.8%,0.411,21.942,28.1%,56.5%,13.0,23.9,3.5,40.3,39.8%,69.1%,54.8%,4.5,9.2,7.6%,12.6%,11.0%,13.7,15.2,21.0%,0.899,0.500,0.188,17.8%,16.3,22.4%,19.5%,66.3,-10.8,0.913,43.1%,32.3,33.2,0.8,34.8,20.6,52.5%,31.0%,16.5%,40.8%,46.6%,34.7%,43.9%,64.7%,98.3%,24.3,59.4,6.9,19.8,10.9,16.9,33.3%,66.7%,0.284,15.054,20.3%,49.5%,10.7,19.6,3.1,33.3,30.9%,60.2%,3.3,7.4,5.6%,10.2%,8.6%,11.6,16.3,0.711,0.477,0.159,22.4%,19.6%,19.7,27.2%,23.0%,28,72.6,3.4,0.969,0.923,0.893,0.667,0.107,0.333
Florida,2004,77.1,+8.7,1.084,50.4%,36.3,40.2,0.5,+4.7,+3.9,0.0,37.7,24.4,48.9%,31.7%,19.4%,48.3%,55.6%,37.7%,55.0%,75.6%,118.1%,27.0,55.9,8.1,21.6,15.0,19.8,38.6%,61.4%,0.354,21.030,24.9%,60.6%,8.4,23.4,3.1,35.0,30.0%,69.4%,51.4%,3.1,6.7,5.4%,9.4%,8.2%,16.5,14.7,20.6%,1.125,0.610,0.232,18.4%,18.8,26.4%,23.1%,68.4,-8.7,0.962,45.9%,31.6,36.3,0.5,33.9,20.6,49.6%,30.1%,20.4%,41.4%,47.3%,32.4%,46.6%,66.0%,101.2%,23.8,57.6,6.9,21.2,13.9,21.1,36.8%,63.2%,0.366,19.577,25.9%,50.9%,10.3,19.7,3.0,33.1,30.6%,70.0%,3.2,7.5,5.7%,10.5%,9.4%,14.3,13.6,1.059,0.602,0.202,19.0%,16.6%,19.0,26.7%,23.8%,29,71.2,-3.0,0.913,0.955,0.690,0.500,0.310,0.500
Cincinnati,2004,76.9,+14.0,1.098,52.7%,37.7,38.8,0.4,+9.0,+4.8,+0.2,39.6,21.7,51.5%,28.2%,20.3%,45.7%,51.9%,38.5%,49.1%,66.8%,109.5%,27.0,59.1,7.2,18.8,15.6,23.4,31.8%,68.2%,0.395,22.275,28.6%,51.7%,11.8,22.9,2.4,37.0,35.5%,70.9%,52.6%,5.1,7.9,9.7%,11.2%,9.9%,16.0,12.1,17.2%,1.329,0.593,0.229,14.8%,19.4,27.7%,24.5%,62.9,-14.0,0.898,43.1%,28.7,34.0,0.2,28.4,18.4,45.2%,29.3%,25.6%,38.6%,44.4%,32.6%,41.9%,71.0%,99.1%,20.3,52.7,6.1,18.8,16.1,22.7,35.7%,64.3%,0.430,22.989,28.5%,49.4%,9.4,21.3,2.6,33.4,29.1%,64.5%,2.0,5.4,3.3%,7.8%,6.6%,10.4,15.5,0.673,0.513,0.149,22.1%,19.5%,20.3,29.0%,24.9%,30,70.0,5.8,0.996,0.913,0.800,0.625,0.200,0.375
Toledo,2004,76.9,+1.8,1.050,49.9%,36.2,40.5,0.2,-0.2,+2.1,-0.1,39.5,21.7,51.4%,28.2%,20.4%,46.8%,53.1%,39.4%,50.3%,72.0%,113.1%,27.0,57.7,7.2,18.4,15.7,21.8,31.8%,68.2%,0.377,21.399,26.2%,54.0%,9.8,21.8,2.3,34.0,31.6%,66.9%,49.2%,2.5,7.7,4.4%,10.5%,9.2%,14.8,15.1,20.6%,0.978,0.547,0.202,18.2%,22.2,30.3%,26.4%,75.1,-1.8,1.026,50.1%,36.4,38.4,0.3,37.9,18.7,50.5%,24.9%,24.6%,44.9%,50.5%,34.4%,49.9%,69.5%,109.3%,25.2,56.1,6.2,18.1,18.5,26.6,32.3%,67.7%,0.474,25.223,31.6%,53.4%,10.8,21.2,3.1,35.0,33.1%,68.4%,2.7,6.5,4.7%,8.9%,7.9%,13.7,15.2,0.899,0.542,0.187,20.8%,18.1%,20.5,28.0%,24.7%,30,73.2,-0.9,0.928,0.940,0.667,0.583,0.333,0.417
Maryland,2004,76.8,+5.5,1.007,50.2%,36.7,39.0,1.1,+2.1,+3.2,+0.2,45.8,15.4,59.7%,20.1%,20.3%,44.1%,48.2%,33.3%,47.6%,62.0%,101.7%,28.0,63.6,5.1,15.4,15.6,25.1,24.3%,75.7%,0.394,20.411,27.8%,52.3%,14.1,23.9,3.0,41.0,37.8%,67.8%,51.8%,6.9,8.8,11.5%,11.5%,10.0%,14.0,15.1,19.8%,0.931,0.501,0.184,16.7%,19.4,25.4%,22.1%,71.2,-5.5,0.935,44.1%,34.6,35.7,0.9,32.8,22.2,46.0%,31.2%,22.8%,39.9%,46.1%,37.4%,41.2%,72.7%,101.4%,23.8,59.6,7.4,19.8,16.2,22.3,33.3%,66.7%,0.375,21.316,25.5%,49.7%,11.3,23.3,3.6,38.2,32.2%,62.2%,4.3,8.0,6.8%,10.5%,8.8%,13.1,17.1,0.764,0.549,0.172,22.4%,19.5%,21.1,27.7%,23.4%,29,76.2,4.8,0.988,0.924,0.621,0.714,0.379,0.286
Milwaukee,2004,76.6,+4.6,1.068,51.3%,36.1,40.5,0.0,+1.9,+2.8,0.0,39.5,20.5,51.6%,26.7%,21.7%,47.5%,53.6%,37.7%,52.2%,70.6%,114.1%,26.6,55.9,6.8,18.1,16.6,23.5,32.4%,67.6%,0.421,23.168,28.6%,55.6%,10.8,21.7,2.6,35.1,35.2%,68.5%,51.8%,3.8,6.0,6.8%,8.4%,7.3%,16.5,15.2,21.2%,1.085,0.621,0.230,18.5%,21.1,29.4%,25.8%,71.9,-4.6,1.003,48.5%,34.2,37.8,0.0,38.0,17.8,52.8%,24.7%,22.4%,44.2%,49.5%,35.5%,47.8%,71.3%,107.1%,24.9,56.4,5.9,16.7,16.1,22.6,29.6%,70.4%,0.402,22.520,27.7%,52.9%,10.0,19.8,3.0,32.7,31.5%,64.8%,2.3,6.8,4.2%,9.5%,8.2%,13.3,14.6,0.907,0.532,0.185,20.4%,17.9%,22.6,31.5%,27.4%,28,71.7,0.2,0.938,0.935,0.643,0.167,0.357,0.833
IU Indy,2004,76.4,+3.8,1.091,52.0%,33.7,39.5,3.2,+1.3,+1.9,+0.7,36.1,22.6,47.2%,29.6%,23.2%,44.8%,51.4%,36.4%,49.6%,71.0%,110.9%,25.6,57.0,7.5,20.7,17.8,25.0,36.3%,63.7%,0.439,25.354,30.8%,54.8%,11.2,21.7,2.4,35.3,34.8%,67.8%,51.6%,2.1,5.8,3.6%,8.2%,7.2%,13.0,12.7,18.1%,1.024,0.507,0.185,15.6%,18.4,26.2%,22.8%,72.6,-3.8,1.036,49.2%,32.4,37.6,2.6,38.8,21.4,53.4%,29.5%,17.1%,45.4%,51.5%,36.5%,49.9%,65.5%,107.7%,26.5,58.4,7.1,19.5,12.4,18.9,33.4%,66.6%,0.324,17.695,23.5%,52.8%,10.3,20.9,1.8,33.0,32.2%,65.2%,3.4,6.1,6.0%,8.7%,7.5%,16.2,12.7,1.276,0.609,0.231,18.1%,15.8%,21.2,30.2%,26.1%,30,70.1,0.8,0.979,0.967,0.633,0.400,0.367,0.600
Oregon,2004,76.3,+2.1,1.063,49.0%,35.6,40.0,0.7,+1.0,+1.1,0.0,33.1,27.7,43.4%,36.3%,20.3%,46.2%,54.4%,40.2%,50.3%,72.9%,115.7%,25.8,55.9,9.2,22.9,15.5,21.3,41.0%,59.0%,0.381,21.622,26.5%,54.4%,8.7,21.0,3.5,33.3,29.9%,67.6%,50.0%,1.8,5.1,3.1%,7.1%,6.2%,16.4,15.1,21.0%,1.091,0.638,0.229,18.7%,19.3,26.9%,23.6%,74.2,-2.1,1.034,50.1%,34.6,38.9,0.7,42.1,17.1,56.7%,23.1%,20.3%,45.3%,50.1%,32.6%,50.6%,70.5%,107.2%,26.7,59.1,5.7,17.5,15.0,21.3,29.6%,70.4%,0.361,20.951,26.1%,52.9%,10.1,20.5,2.7,33.3,32.4%,70.1%,2.5,6.1,4.4%,8.6%,7.6%,14.3,12.1,1.177,0.533,0.199,16.9%,14.8%,19.3,26.9%,24.0%,27,71.8,-4.3,0.912,0.972,0.556,0.571,0.444,0.429
Louisiana,2004,76.3,+6.4,1.067,49.9%,37.1,39.2,0.0,+5.7,+0.7,0.0,37.9,24.7,49.7%,32.4%,17.9%,46.3%,53.3%,37.2%,51.8%,68.8%,112.0%,27.2,58.7,8.2,22.1,13.7,19.8,37.7%,62.3%,0.338,19.099,24.2%,56.1%,10.5,20.5,2.6,33.5,33.7%,61.3%,48.2%,2.1,8.7,3.6%,12.2%,10.3%,16.2,13.8,19.4%,1.167,0.594,0.226,16.9%,18.6,26.0%,22.1%,69.9,-6.4,0.978,46.8%,31.5,38.4,0.0,39.5,18.8,56.5%,26.9%,16.6%,44.3%,49.6%,32.6%,50.0%,65.1%,104.0%,26.0,58.7,6.3,19.2,11.6,17.8,32.7%,67.3%,0.304,16.248,21.1%,52.8%,12.9,20.5,2.5,36.0,38.7%,66.3%,2.8,5.5,4.7%,7.7%,6.8%,12.7,17.2,0.740,0.490,0.178,24.0%,20.4%,18.1,25.3%,22.1%,26,71.5,0.9,0.953,0.940,0.692,0.375,0.308,0.625
Florida Atlantic,2004,76.2,-1.5,0.991,46.8%,35.7,39.2,1.2,-1.1,-0.1,-0.3,41.3,22.6,54.2%,29.7%,16.1%,42.8%,48.5%,34.9%,46.6%,65.6%,101.9%,28.2,65.9,7.5,21.6,12.2,18.7,32.7%,67.3%,0.283,15.908,20.8%,51.4%,12.9,22.0,3.2,38.1,34.9%,67.0%,49.7%,3.5,9.0,5.9%,11.7%,10.2%,14.3,15.5,20.2%,0.923,0.508,0.186,17.3%,21.3,27.7%,24.3%,77.7,+1.5,1.011,48.6%,36.8,39.3,1.5,40.5,20.4,52.1%,26.3%,21.6%,45.7%,51.4%,32.5%,52.9%,70.7%,110.2%,27.0,59.2,6.8,20.9,16.8,23.8,35.3%,64.7%,0.402,21.861,27.1%,58.2%,10.8,24.0,3.8,38.6,33.0%,65.1%,4.1,8.5,6.2%,11.1%,9.5%,17.0,16.7,1.014,0.627,0.221,21.8%,19.1%,17.8,23.2%,19.8%,26,76.9,3.3,0.966,0.923,0.269,0.091,0.731,0.909
Saint Mary's,2004,75.8,+6.3,1.061,50.6%,37.4,38.2,0.2,+4.4,+1.9,0.0,36.6,21.5,48.2%,28.4%,23.4%,46.0%,52.5%,37.2%,50.7%,72.4%,113.2%,25.5,55.4,7.2,19.3,17.7,24.5,34.8%,65.2%,0.442,24.782,29.5%,55.8%,11.5,22.3,3.1,36.9,37.4%,68.2%,52.5%,2.8,6.4,4.8%,8.9%,7.8%,12.1,16.0,22.4%,0.753,0.474,0.169,19.3%,19.2,26.9%,23.5%,69.6,-6.3,0.973,47.7%,33.0,36.3,0.3,41.0,13.7,58.9%,19.7%,21.4%,43.1%,47.1%,31.0%,47.3%,72.0%,102.4%,25.1,58.1,4.6,14.8,14.9,20.6,25.4%,74.6%,0.355,20.785,25.2%,50.5%,10.4,19.3,3.7,33.4,31.8%,62.6%,3.3,6.9,6.0%,9.6%,8.3%,11.3,13.9,0.808,0.449,0.157,19.5%,17.0%,20.8,29.1%,25.1%,28,71.5,-1.0,0.937,0.951,0.571,0.200,0.429,0.800
Nevada,2004,75.8,+9.7,1.069,52.6%,36.5,38.9,0.4,+6.6,+3.2,0.0,43.7,14.7,57.6%,19.4%,22.9%,45.8%,49.9%,34.4%,49.4%,72.1%,108.4%,26.7,58.5,4.9,14.3,17.4,24.1,24.4%,75.6%,0.413,24.534,29.1%,52.7%,11.9,23.9,2.8,38.6,36.9%,72.7%,54.5%,4.7,6.6,8.2%,9.3%,8.2%,14.4,13.0,18.4%,1.101,0.537,0.203,15.7%,18.3,25.9%,23.0%,66.0,-9.7,0.932,45.3%,29.9,35.7,0.4,37.5,14.8,56.8%,22.4%,20.8%,41.5%,45.8%,31.1%,45.5%,71.1%,99.7%,23.7,57.0,4.9,15.9,13.7,19.3,27.8%,72.2%,0.339,19.391,24.2%,51.4%,9.0,20.4,2.9,32.3,27.3%,63.1%,2.8,6.1,4.7%,8.6%,7.3%,12.9,13.5,0.957,0.545,0.182,19.0%,16.9%,21.3,30.1%,25.8%,31,70.9,3.4,0.985,0.936,0.742,0.400,0.258,0.600
Saint Peter's,2004,75.7,+0.4,1.034,48.2%,34.2,39.8,1.7,-1.4,+1.0,+0.8,32.5,26.8,42.9%,35.4%,21.7%,41.4%,48.7%,35.7%,45.3%,70.1%,105.2%,25.2,60.8,8.9,25.0,16.4,23.4,41.1%,58.9%,0.385,22.469,27.9%,52.0%,11.0,20.1,4.8,35.8,31.8%,62.4%,47.1%,3.4,7.0,5.9%,9.6%,8.2%,12.8,12.9,17.6%,0.989,0.507,0.174,15.3%,20.8,28.5%,24.4%,75.3,-0.4,1.029,49.5%,35.7,38.8,0.9,39.3,20.4,52.2%,27.0%,20.8%,45.5%,51.3%,37.7%,49.0%,68.3%,109.1%,26.4,58.2,6.8,18.0,15.7,22.9,31.0%,69.0%,0.394,21.386,26.9%,53.6%,12.1,23.5,4.5,40.2,37.6%,68.2%,4.6,6.1,7.5%,8.3%,7.2%,13.7,15.6,0.881,0.519,0.187,21.3%,18.3%,20.2,27.6%,24.0%,29,73.2,1.5,0.974,0.953,0.586,0.667,0.414,0.333
Lamar,2004,75.5,-5.0,0.953,45.8%,34.9,40.0,0.6,-3.5,-1.4,-0.2,39.4,20.4,52.2%,27.0%,20.8%,40.6%,45.9%,31.1%,45.4%,69.0%,99.3%,26.5,65.2,6.8,21.8,15.7,22.7,33.5%,66.5%,0.348,19.787,24.8%,49.5%,12.4,21.8,3.0,37.2,32.2%,62.2%,46.1%,4.1,8.6,6.4%,10.8%,9.3%,13.3,15.1,19.0%,0.883,0.502,0.168,16.5%,19.1,24.1%,20.6%,80.5,+5.0,1.016,48.4%,38.4,41.4,0.8,43.1,22.2,53.6%,27.6%,18.9%,45.3%,51.1%,36.9%,49.1%,70.4%,108.5%,29.0,64.0,7.4,20.1,15.2,21.6,31.4%,68.6%,0.338,19.181,23.4%,54.2%,13.2,26.1,4.2,43.5,37.8%,67.8%,3.6,8.5,5.5%,10.7%,9.3%,17.4,18.8,0.926,0.601,0.220,23.7%,20.3%,21.2,26.8%,23.2%,25,79.2,2.9,0.966,0.930,0.280,0.333,0.720,0.667
UTEP,2004,75.5,+8.2,1.086,52.5%,37.1,38.4,0.0,+7.0,+1.2,0.0,41.2,15.2,54.5%,20.1%,24.1%,47.1%,51.7%,37.6%,50.2%,74.6%,114.2%,25.7,54.5,5.1,13.5,18.2,24.3,24.7%,75.3%,0.447,26.153,31.1%,55.7%,8.9,22.3,2.8,34.0,30.0%,67.1%,49.0%,2.5,6.7,4.2%,9.7%,8.4%,16.3,10.8,15.6%,1.503,0.634,0.234,13.8%,17.1,24.6%,21.2%,67.2,-8.2,0.968,45.6%,30.1,37.2,0.0,35.4,20.3,52.7%,30.2%,17.1%,41.8%,47.6%,33.9%,45.9%,68.7%,101.1%,24.5,58.5,6.8,19.9,11.5,16.8,34.1%,65.9%,0.286,16.575,20.8%,49.1%,10.9,20.7,3.8,35.4,32.9%,70.0%,4.1,5.6,7.5%,8.0%,7.1%,12.7,15.4,0.826,0.520,0.183,22.2%,19.2%,20.4,29.4%,26.1%,29,69.5,2.6,0.972,0.935,0.759,0.800,0.241,0.200
USC,2004,75.4,-3.4,0.986,47.5%,37.1,35.9,2.3,+2.1,-5.8,+0.3,39.6,20.5,52.6%,27.1%,20.3%,43.2%,48.7%,30.8%,50.2%,66.4%,103.8%,26.6,61.7,6.8,22.2,15.3,23.0,36.0%,64.0%,0.373,19.984,26.3%,53.2%,11.2,21.8,4.7,37.6,31.7%,68.8%,49.8%,3.3,8.9,5.7%,11.6%,10.3%,13.6,15.1,19.7%,0.905,0.512,0.178,17.2%,20.5,26.8%,23.8%,78.8,+3.4,1.030,49.1%,35.0,41.8,2.0,37.6,22.7,47.8%,28.8%,23.4%,45.6%,52.2%,36.5%,50.7%,72.3%,112.6%,26.4,57.9,7.6,20.8,18.4,25.5,35.9%,64.1%,0.441,24.092,29.5%,55.7%,9.9,24.0,4.0,37.9,31.2%,68.3%,2.3,6.6,3.6%,8.6%,7.5%,15.8,16.4,0.965,0.598,0.206,21.4%,18.9%,19.7,25.7%,22.4%,28,76.5,2.6,0.949,0.915,0.464,0.571,0.536,0.429
G Washington,2004,75.3,+5.6,1.053,50.9%,38.1,37.2,0.1,+5.0,+0.8,-0.3,41.4,18.0,54.9%,23.9%,21.2%,46.6%,51.8%,34.9%,51.5%,71.6%,111.0%,26.7,57.3,6.0,17.2,16.0,22.3,30.0%,70.0%,0.389,22.318,26.8%,56.3%,11.7,21.1,3.8,36.6,37.8%,65.8%,51.4%,3.4,8.4,6.1%,11.7%,10.2%,15.1,15.3,21.4%,0.986,0.566,0.211,18.4%,19.2,26.8%,23.2%,69.8,-5.6,0.976,47.1%,33.1,36.4,0.3,35.9,18.9,51.4%,27.1%,21.5%,43.5%,49.1%,33.0%,49.0%,67.1%,105.2%,24.2,55.8,6.3,19.1,15.0,22.3,34.3%,65.7%,0.401,20.968,27.1%,54.0%,11.0,19.2,4.4,34.6,34.2%,62.2%,3.4,7.4,5.9%,10.3%,8.9%,12.9,16.1,0.799,0.532,0.180,22.6%,19.6%,18.7,26.2%,22.5%,29,71.5,1.6,0.949,0.928,0.621,0.500,0.379,0.500
Buffalo,2004,75.0,+3.6,1.037,50.2%,35.8,39.2,0.0,+3.1,+0.4,0.0,40.3,19.3,53.7%,25.8%,20.5%,46.2%,51.8%,37.9%,49.7%,67.3%,109.6%,26.6,57.6,6.4,17.0,15.4,22.9,29.6%,70.4%,0.397,21.270,27.5%,54.0%,10.9,21.5,3.3,35.7,34.2%,71.4%,52.4%,2.9,8.0,5.4%,11.1%,9.9%,13.2,14.9,20.7%,0.885,0.497,0.183,17.9%,21.8,30.1%,26.9%,71.4,-3.6,0.988,48.0%,32.7,38.8,0.0,37.0,18.0,51.7%,25.2%,23.1%,46.1%,51.7%,36.9%,50.1%,69.3%,110.9%,24.5,53.1,6.0,16.2,16.5,23.8,30.6%,69.4%,0.448,22.796,29.4%,54.3%,8.6,21.0,2.9,32.5,28.6%,65.8%,3.2,6.7,5.6%,9.3%,8.1%,13.5,16.4,0.825,0.552,0.187,22.7%,20.2%,21.1,29.2%,25.4%,29,72.3,3.8,0.945,0.893,0.586,0.200,0.414,0.800
Northeastern,2004,74.9,+1.6,0.991,47.0%,35.4,39.5,0.0,-0.1,+1.7,0.0,33.6,25.3,44.8%,33.7%,21.4%,41.2%,48.1%,33.2%,47.0%,64.7%,102.7%,25.2,61.1,8.4,25.4,16.1,24.9,41.5%,58.5%,0.407,21.265,28.5%,52.6%,11.7,21.3,3.0,36.0,31.8%,66.1%,47.4%,3.6,8.3,6.1%,10.9%,9.5%,13.2,14.4,19.1%,0.916,0.524,0.175,16.5%,19.2,25.4%,22.2%,73.4,-1.6,0.971,47.0%,35.6,37.8,0.0,41.7,18.2,56.9%,24.8%,18.3%,45.8%,50.9%,32.9%,51.7%,65.5%,107.0%,26.9,58.8,6.1,18.5,13.4,20.5,31.4%,68.6%,0.349,17.768,23.7%,56.8%,10.9,25.0,4.0,39.9,33.9%,68.2%,3.8,6.9,6.3%,9.1%,7.9%,15.8,17.8,0.886,0.585,0.208,23.5%,20.6%,21.5,28.4%,24.6%,28,75.6,4.1,0.964,0.909,0.607,0.625,0.393,0.375
Kansas,2004,74.9,+6.7,1.040,50.4%,34.6,39.6,0.6,+3.8,+2.9,0.0,42.4,17.3,56.6%,23.0%,20.4%,46.3%,51.3%,33.5%,51.7%,70.6%,109.4%,26.9,58.1,5.8,17.2,15.3,21.6,29.5%,70.5%,0.372,21.181,26.1%,57.5%,10.9,25.1,2.4,38.4,33.9%,68.5%,51.7%,4.9,6.9,8.3%,9.6%,8.3%,17.3,14.3,19.9%,1.204,0.641,0.240,17.3%,20.5,28.4%,24.5%,68.2,-6.7,0.947,45.5%,30.8,36.8,0.6,34.6,18.6,50.8%,27.3%,21.8%,39.6%,44.8%,32.5%,42.9%,69.8%,98.0%,23.5,59.5,6.2,19.1,14.9,21.3,32.1%,67.9%,0.359,20.685,25.5%,48.9%,11.5,21.2,3.1,35.8,31.5%,66.1%,4.1,6.3,7.1%,8.8%,7.6%,12.3,14.1,0.873,0.522,0.171,19.5%,16.8%,19.6,27.3%,23.7%,28,72.0,-0.9,0.952,0.965,0.714,0.500,0.286,0.500
Virginia,2004,74.6,-0.7,1.010,49.2%,34.8,38.9,0.9,-0.7,-0.5,+0.4,39.9,18.4,53.5%,24.7%,21.8%,44.5%,49.8%,32.8%,50.0%,68.0%,106.6%,26.1,58.6,6.1,18.7,16.2,23.9,31.9%,68.1%,0.408,22.001,28.4%,55.9%,10.3,21.4,3.0,34.7,30.6%,61.4%,46.7%,3.9,7.1,6.3%,9.6%,8.1%,14.5,14.1,19.1%,1.029,0.555,0.196,16.7%,19.9,27.0%,22.8%,75.3,+0.7,1.020,48.8%,35.4,39.4,0.4,39.2,21.0,52.0%,27.9%,20.1%,43.0%,48.7%,35.0%,46.9%,68.3%,104.2%,26.6,61.8,7.0,20.0,15.1,22.2,32.4%,67.6%,0.359,20.506,25.4%,51.7%,13.4,23.4,2.8,39.6,38.6%,69.4%,4.2,6.7,7.2%,9.0%,7.9%,15.1,15.1,1.005,0.569,0.205,20.4%,17.3%,20.4,27.7%,24.3%,29,73.8,-2.1,0.949,0.978,0.586,0.833,0.414,0.167
Missouri,2004,74.6,+1.7,1.053,50.2%,34.0,38.6,1.9,+0.6,+1.4,-0.3,38.1,20.9,51.1%,28.0%,20.9%,44.6%,50.6%,35.1%,49.6%,71.1%,108.6%,26.0,58.2,7.0,19.8,15.6,21.9,34.0%,66.0%,0.377,22.017,26.4%,53.3%,12.4,22.3,3.0,37.8,38.3%,70.1%,53.3%,4.4,5.8,7.7%,8.1%,7.2%,14.0,14.4,20.3%,0.974,0.538,0.198,17.3%,19.2,27.1%,23.9%,72.8,-1.7,1.029,49.3%,33.5,37.1,2.2,37.2,19.9,51.1%,27.3%,21.6%,44.1%,49.8%,38.5%,46.5%,70.8%,107.4%,25.2,57.3,6.6,17.2,15.7,22.2,30.0%,70.0%,0.388,22.211,27.6%,52.2%,9.6,20.0,3.5,33.1,29.9%,61.7%,2.7,6.9,4.6%,9.8%,8.3%,14.0,12.7,1.106,0.556,0.198,17.9%,15.8%,19.4,27.5%,23.4%,29,70.8,1.2,0.972,0.956,0.552,0.546,0.448,0.455
UAB,2004,74.6,+7.6,1.006,48.4%,35.0,39.4,0.2,+3.6,+4.0,0.0,42.1,19.4,56.5%,26.1%,17.4%,44.3%,49.5%,33.1%,49.5%,65.2%,104.1%,27.6,62.2,6.5,19.6,13.0,19.9,31.5%,68.5%,0.320,17.497,23.5%,53.4%,10.6,21.3,2.8,34.7,30.5%,64.7%,46.6%,3.7,11.8,6.9%,15.9%,13.7%,17.4,13.4,18.1%,1.298,0.632,0.235,15.8%,20.9,28.2%,24.4%,67.0,-7.6,0.904,44.5%,31.3,35.4,0.2,35.2,16.0,52.5%,23.9%,23.6%,42.2%,47.1%,31.3%,47.2%,66.6%,102.1%,22.9,54.3,5.3,17.1,15.8,23.7,31.4%,68.6%,0.437,21.313,27.7%,52.4%,11.6,24.1,4.0,39.7,35.3%,69.5%,3.1,6.5,5.0%,8.8%,7.7%,11.8,19.7,0.600,0.516,0.160,26.6%,23.0%,18.3,24.7%,21.6%,29,74.1,5.2,0.961,0.891,0.690,0.500,0.310,0.500
Lafayette,2004,74.5,+1.2,1.038,48.7%,33.0,39.7,1.9,-2.0,+2.8,+0.4,35.2,23.9,47.2%,32.0%,20.8%,47.9%,55.3%,40.8%,51.9%,71.6%,117.1%,25.5,53.3,8.0,19.5,15.5,21.7,36.6%,63.4%,0.406,21.575,27.3%,56.5%,7.4,23.8,2.8,34.0,25.9%,64.7%,47.7%,4.8,5.3,7.7%,7.3%,6.2%,14.8,15.2,21.2%,0.975,0.581,0.207,19.2%,18.3,25.5%,21.6%,73.4,-1.2,1.021,48.7%,35.0,36.9,1.5,39.2,20.5,53.5%,28.0%,18.6%,42.3%,47.8%,33.5%,46.6%,67.7%,101.8%,26.5,62.5,6.8,20.4,13.6,20.1,32.7%,67.3%,0.322,18.952,23.7%,52.6%,13.0,21.1,3.2,37.3,35.3%,74.1%,2.7,8.6,5.1%,12.0%,10.9%,13.7,13.1,1.041,0.516,0.190,18.3%,15.5%,20.4,28.4%,25.7%,26,71.8,-7.7,0.891,0.998,0.615,0.667,0.385,0.333
