school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UCLA,2018,81.9,+5.6,1.102,51.1%,37.8,42.4,1.7,+1.2,+4.9,-0.5,37.9,28.1,46.2%,34.3%,19.4%,46.1%,53.8%,38.3%,51.3%,72.2%,114.0%,28.3,61.4,9.4,24.5,15.9,22.0,39.9%,60.1%,0.359,21.392,26.3%,55.1%,9.3,27.3,2.2,38.8,27.9%,74.6%,51.6%,3.9,5.7,6.1%,7.7%,6.8%,15.1,11.8,15.9%,1.272,0.532,0.203,14.2%,17.9,24.1%,21.4%,76.3,-5.6,1.026,47.5%,36.7,37.5,2.1,36.6,26.5,47.9%,34.8%,17.3%,42.4%,49.4%,34.9%,47.4%,70.0%,104.7%,27.1,63.9,8.8,25.3,13.2,18.9,39.6%,60.4%,0.295,17.778,22.6%,52.7%,9.3,24.2,2.9,36.4,25.4%,72.1%,2.5,5.9,4.1%,8.0%,7.1%,13.9,10.8,1.287,0.512,0.187,14.5%,12.9%,19.3,25.9%,23.0%,32,74.4,-1.0,0.966,0.980,0.656,0.714,0.344,0.286
Florida St,2018,81.8,+7.3,1.087,51.5%,38.7,41.2,1.9,+4.1,+2.5,+0.7,42.5,24.0,51.9%,29.3%,18.7%,47.4%,53.9%,35.1%,54.6%,68.5%,113.2%,29.2,61.7,8.0,22.8,15.3,22.3,36.9%,63.1%,0.361,20.290,26.0%,59.1%,10.5,24.5,2.9,38.0,31.9%,72.1%,52.1%,5.2,6.7,8.3%,8.9%,7.9%,15.3,13.0,17.3%,1.174,0.522,0.203,15.2%,18.3,24.3%,21.6%,74.5,-7.3,0.990,45.8%,34.6,38.7,1.2,35.2,25.5,47.3%,34.2%,18.5%,42.1%,48.9%,36.4%,45.5%,72.5%,104.8%,26.1,62.0,8.5,23.3,13.8,19.0,37.6%,62.4%,0.307,18.359,22.5%,52.5%,9.5,22.5,2.9,34.9,27.9%,68.1%,3.0,5.9,4.8%,7.8%,6.8%,12.8,14.1,0.911,0.492,0.171,18.7%,16.6%,18.8,25.0%,21.9%,31,75.2,2.2,0.967,0.939,0.645,0.500,0.355,0.500
Rider,2018,81.7,+4.1,1.068,51.8%,38.0,43.2,0.6,+0.9,+3.0,+0.2,42.6,22.9,52.1%,28.1%,19.9%,46.5%,52.7%,36.1%,51.9%,60.7%,109.2%,28.9,62.2,7.6,21.2,16.2,26.7,34.0%,66.0%,0.429,21.195,30.3%,58.4%,11.6,24.9,2.9,39.4,32.2%,74.1%,51.9%,3.4,7.6,5.7%,9.9%,8.9%,14.3,13.3,17.4%,1.073,0.493,0.186,15.1%,19.7,25.8%,23.2%,77.6,-4.1,1.014,46.8%,37.0,40.2,0.4,34.1,28.2,43.9%,36.3%,19.8%,44.3%,52.2%,36.6%,50.1%,70.8%,111.0%,26.4,59.6,9.4,25.6,15.4,21.7,43.0%,57.0%,0.365,20.099,25.5%,55.7%,8.7,24.5,3.4,36.5,25.9%,67.8%,4.6,6.1,7.4%,8.0%,6.9%,14.8,15.4,0.964,0.560,0.193,20.1%,18.0%,21.8,28.5%,24.7%,31,76.6,5.0,0.979,0.913,0.710,0.727,0.290,0.273
Kansas,2018,81.5,+10.6,1.137,51.6%,41.0,40.5,0.0,+7.3,+3.2,0.0,39.9,30.4,49.0%,37.4%,13.6%,49.8%,58.1%,40.3%,56.5%,70.1%,119.7%,30.1,60.5,10.1,25.2,11.1,15.9,41.6%,58.4%,0.262,15.516,19.8%,62.9%,8.4,24.2,2.5,35.2,27.8%,70.8%,50.0%,4.2,6.6,6.8%,9.2%,8.1%,17.0,11.7,16.3%,1.456,0.564,0.237,14.6%,15.3,21.3%,18.7%,70.9,-10.6,0.990,45.7%,33.7,37.2,0.0,36.6,23.2,51.7%,32.7%,15.5%,42.2%,48.5%,32.7%,48.1%,72.0%,102.8%,26.1,61.7,7.7,23.7,11.0,15.3,38.4%,61.6%,0.248,15.393,18.8%,54.1%,10.0,22.0,3.2,35.1,29.2%,72.2%,3.6,5.6,5.9%,7.8%,7.0%,12.7,13.0,0.975,0.486,0.177,18.1%,15.9%,16.8,23.4%,21.0%,34,71.7,-0.2,0.955,0.958,0.794,0.800,0.206,0.200
FGCU,2018,81.5,+8.0,1.090,51.7%,38.0,43.5,0.0,+3.5,+4.5,0.0,45.2,21.4,55.4%,26.2%,18.3%,49.6%,55.5%,37.3%,55.3%,74.4%,117.4%,29.7,59.9,7.1,19.1,14.9,20.1,31.9%,68.1%,0.335,19.980,23.9%,59.6%,9.3,25.6,2.7,37.6,30.8%,76.1%,53.9%,2.7,7.0,4.5%,9.4%,8.5%,14.8,14.2,19.0%,1.041,0.497,0.198,16.9%,18.5,24.8%,22.4%,73.5,-8.0,0.983,46.3%,34.4,39.1,0.0,36.3,23.6,49.3%,32.1%,18.5%,43.6%,50.2%,34.2%,49.5%,67.0%,106.0%,26.0,59.7,7.9,23.0,13.6,20.3,38.6%,61.4%,0.341,18.211,24.5%,53.4%,8.0,20.9,3.3,32.3,23.9%,69.2%,2.9,7.0,4.8%,9.4%,8.3%,13.3,13.9,0.958,0.511,0.178,18.6%,16.8%,18.1,24.3%,21.6%,31,74.8,0.9,0.934,0.922,0.645,0.250,0.355,0.750
NC State,2018,81.2,+6.8,1.096,51.8%,38.3,42.6,0.4,+3.4,+3.2,+0.1,42.8,23.6,52.7%,29.1%,18.2%,47.0%,53.3%,37.2%,52.1%,70.1%,112.3%,29.3,62.3,7.9,21.2,14.8,21.1,34.0%,66.0%,0.339,19.940,25.0%,57.7%,10.2,21.8,3.7,35.7,31.4%,69.9%,50.4%,3.8,7.5,6.4%,10.1%,9.0%,16.2,12.2,16.4%,1.326,0.552,0.218,14.5%,18.1,24.4%,21.7%,74.5,-6.8,1.005,48.3%,34.8,39.4,0.3,43.0,18.0,57.7%,24.2%,18.1%,46.5%,51.5%,31.6%,53.5%,69.7%,108.9%,27.5,59.2,6.0,19.0,13.5,19.3,32.1%,67.9%,0.326,18.170,23.1%,59.1%,9.4,22.3,3.4,35.1,30.1%,68.6%,4.0,6.2,6.5%,8.4%,7.4%,13.9,15.0,0.927,0.506,0.188,20.2%,18.0%,18.0,24.3%,21.3%,32,74.1,3.6,0.973,0.925,0.656,0.444,0.344,0.556
Marquette,2018,81.2,+2.7,1.116,49.5%,38.5,41.3,1.4,+0.6,+1.7,+0.4,34.5,33.2,42.5%,40.9%,16.6%,47.4%,56.6%,41.5%,52.1%,79.6%,119.7%,28.3,59.8,11.1,26.7,13.5,17.0,44.6%,55.4%,0.284,18.552,21.1%,56.9%,7.5,22.1,2.6,32.2,24.9%,74.4%,49.0%,3.6,6.2,6.3%,8.5%,7.7%,15.8,12.1,16.6%,1.306,0.556,0.216,15.0%,19.1,26.2%,23.7%,78.5,-2.7,1.078,51.2%,37.9,39.5,1.1,40.7,21.3,51.9%,27.1%,21.0%,47.6%,53.7%,35.9%,53.7%,74.8%,115.2%,27.4,57.7,7.1,19.8,16.5,22.1,34.3%,65.7%,0.383,22.674,27.5%,59.3%,7.6,22.6,3.2,33.4,25.6%,75.1%,2.8,5.7,4.7%,7.9%,7.1%,15.0,12.6,1.194,0.548,0.207,17.3%,15.7%,16.7,23.0%,20.8%,32,72.8,0.4,0.937,0.931,0.594,0.700,0.406,0.300
Bucknell,2018,81.1,+8.3,1.081,51.4%,36.8,43.1,1.2,+2.4,+5.4,+0.4,39.6,23.7,48.8%,29.2%,22.0%,47.2%,54.0%,34.3%,55.6%,71.7%,115.1%,27.7,58.7,7.9,23.1,17.8,24.9,39.3%,60.7%,0.424,23.753,29.9%,61.1%,8.1,26.3,2.4,36.9,25.2%,75.1%,51.1%,4.4,5.6,7.3%,7.5%,6.7%,14.5,12.6,16.8%,1.147,0.522,0.193,15.2%,18.6,24.8%,22.2%,72.9,-8.3,0.971,46.6%,34.4,37.7,0.7,38.9,19.3,53.4%,26.5%,20.1%,42.3%,47.6%,33.2%,46.5%,69.6%,102.4%,25.9,61.2,6.4,19.4,14.6,21.1,31.7%,68.3%,0.344,19.520,25.1%,52.1%,8.7,24.0,2.6,35.3,24.9%,74.8%,3.2,6.7,5.5%,8.9%,8.0%,12.6,12.6,0.998,0.485,0.167,16.8%,15.0%,21.2,28.2%,25.5%,34,75.0,-0.6,0.940,0.948,0.735,0.600,0.265,0.400
Purdue,2018,81.1,+15.5,1.160,53.2%,38.8,42.0,0.4,+9.2,+6.4,-0.1,37.2,28.8,45.8%,35.4%,18.7%,49.7%,58.1%,42.0%,54.9%,74.3%,122.2%,28.2,56.7,9.6,22.8,15.2,20.5,40.2%,59.8%,0.361,21.732,26.5%,59.0%,7.2,24.9,2.9,35.0,25.9%,74.3%,51.8%,5.0,5.8,8.4%,8.3%,7.4%,16.7,10.7,15.3%,1.565,0.593,0.239,13.8%,15.5,22.2%,19.8%,65.6,-15.5,0.938,43.7%,29.6,35.6,0.4,35.2,20.8,53.6%,31.7%,14.7%,41.0%,46.8%,33.7%,44.9%,67.9%,98.7%,24.5,59.8,6.9,20.6,9.6,14.2,34.4%,65.6%,0.238,13.787,18.1%,51.5%,8.6,20.6,3.4,32.6,25.7%,74.1%,2.4,5.2,4.2%,7.4%,6.7%,12.0,12.1,0.993,0.490,0.172,17.3%,15.4%,18.6,26.6%,24.1%,34,70.0,0.0,0.950,0.950,0.824,0.546,0.177,0.455
Arkansas,2018,81.1,+5.6,1.101,52.4%,37.9,42.1,1.1,+2.9,+2.5,+0.1,42.4,23.4,52.2%,28.8%,18.9%,47.7%,54.2%,40.0%,51.4%,67.8%,113.5%,29.0,60.7,7.8,19.5,15.4,22.6,32.1%,67.9%,0.373,20.849,27.5%,56.5%,8.7,23.2,2.9,34.8,27.5%,70.4%,49.3%,4.6,6.2,8.0%,8.5%,7.5%,14.5,11.0,14.9%,1.316,0.499,0.197,13.4%,20.2,27.4%,24.2%,75.5,-5.6,1.026,48.0%,34.9,39.6,1.0,32.5,25.6,43.1%,33.9%,23.1%,42.8%,50.2%,35.5%,48.0%,72.5%,109.0%,24.8,57.9,8.5,24.1,17.4,24.0,41.5%,58.5%,0.414,23.645,28.8%,55.6%,9.8,23.0,3.1,35.9,29.6%,72.5%,3.7,4.8,6.1%,6.5%,5.8%,13.6,14.0,0.971,0.548,0.185,19.0%,16.8%,19.4,26.4%,23.6%,34,73.6,1.9,0.969,0.942,0.677,0.875,0.324,0.125
Michigan St,2018,81.0,+16.2,1.154,53.8%,38.0,42.5,0.5,+7.1,+8.9,+0.1,40.4,25.2,49.9%,31.1%,19.0%,50.4%,57.8%,41.3%,55.5%,75.1%,121.8%,28.6,56.7,8.4,20.3,15.4,20.5,35.8%,64.2%,0.362,21.981,25.6%,59.5%,10.0,28.6,2.2,40.8,35.0%,76.6%,57.4%,7.4,4.1,12.1%,5.8%,5.2%,19.3,13.2,18.8%,1.467,0.677,0.276,16.4%,18.1,25.7%,22.9%,64.8,-16.2,0.923,42.9%,30.9,33.5,0.4,30.1,21.8,46.4%,33.7%,19.9%,36.6%,42.6%,33.3%,38.4%,72.4%,93.4%,22.3,60.9,7.3,21.8,12.9,17.8,35.8%,64.2%,0.292,18.396,22.6%,47.3%,8.7,18.5,3.1,30.3,23.4%,65.0%,2.5,6.0,4.3%,8.6%,7.5%,12.2,10.0,1.225,0.548,0.174,14.2%,12.6%,19.8,28.3%,24.8%,33,70.2,-2.0,0.954,0.982,0.879,1.000,0.121,0.000
Arizona,2018,80.9,+9.7,1.139,54.1%,37.1,42.4,1.4,+3.5,+5.6,+0.6,43.8,20.7,54.2%,25.6%,20.2%,50.5%,56.6%,37.7%,56.6%,76.1%,120.3%,28.8,57.1,6.9,18.4,16.3,21.4,32.2%,67.8%,0.376,22.986,26.8%,60.8%,9.0,25.7,2.0,36.6,32.3%,77.8%,55.8%,4.6,4.9,7.8%,7.0%,6.3%,15.2,12.3,17.3%,1.242,0.529,0.215,15.3%,17.4,24.5%,22.2%,71.2,-9.7,1.002,47.0%,33.6,36.7,0.9,35.9,21.7,50.4%,30.5%,19.1%,43.1%,49.3%,35.2%,47.5%,73.2%,106.0%,25.2,58.4,7.2,20.6,13.6,18.6,35.2%,64.8%,0.318,19.134,23.7%,54.0%,7.3,18.8,2.9,29.0,22.2%,67.7%,2.6,6.1,4.6%,8.7%,7.7%,12.6,11.6,1.086,0.502,0.178,16.4%,14.9%,19.7,27.8%,24.7%,34,71.0,1.0,0.954,0.939,0.794,0.571,0.206,0.429
Lipscomb,2018,80.9,+2.4,1.024,48.7%,36.7,42.3,1.9,+2.7,-1.0,+0.7,39.5,23.3,48.9%,28.8%,22.3%,45.5%,51.9%,33.0%,53.5%,72.5%,111.8%,27.5,60.5,7.8,23.5,18.1,24.9,38.9%,61.1%,0.412,22.892,28.4%,60.9%,8.9,26.1,2.7,37.7,26.5%,77.0%,52.0%,2.9,6.3,4.8%,8.0%,7.3%,14.9,15.6,19.8%,0.956,0.543,0.189,17.8%,20.2,25.6%,23.3%,78.5,-2.4,0.994,47.4%,34.0,43.3,1.2,39.9,22.3,50.8%,28.5%,20.7%,45.6%,51.7%,33.6%,52.5%,69.9%,110.3%,27.4,60.1,7.4,22.2,16.3,23.3,36.9%,63.1%,0.387,20.620,26.8%,56.9%,7.8,24.6,2.4,34.8,23.0%,73.5%,4.5,7.4,7.5%,9.3%,8.4%,13.4,15.4,0.868,0.489,0.170,19.5%,17.8%,21.6,27.3%,24.5%,29,78.9,0.9,0.914,0.903,0.690,0.667,0.310,0.333
Bethune,2018,80.6,+0.3,1.013,48.7%,39.2,40.6,0.8,+2.0,-1.9,+0.2,40.5,21.9,50.2%,27.2%,22.6%,43.7%,49.5%,31.2%,51.0%,70.2%,106.9%,27.5,63.0,7.3,23.4,18.2,26.0,37.1%,62.9%,0.412,22.918,28.4%,56.1%,11.7,26.9,2.7,41.3,32.6%,71.8%,51.5%,3.7,6.1,5.8%,7.7%,6.8%,15.1,15.9,19.9%,0.952,0.548,0.190,17.4%,21.2,26.6%,23.5%,80.3,-0.3,1.010,48.4%,37.2,42.5,0.6,41.1,21.8,51.1%,27.1%,21.7%,42.9%,48.6%,33.6%,47.6%,70.6%,105.0%,27.8,64.7,7.3,21.6,17.5,24.7,33.4%,66.6%,0.382,21.955,27.4%,52.1%,10.6,24.3,4.0,38.9,28.2%,67.4%,3.6,6.5,5.7%,8.2%,7.2%,15.5,13.7,1.131,0.558,0.195,17.2%,15.2%,21.3,26.8%,23.4%,30,79.6,-1.0,0.948,0.961,0.533,0.444,0.467,0.556
C Arkansas,2018,80.3,+0.8,1.040,48.7%,38.3,40.4,1.6,+1.6,-0.9,0.0,38.4,25.1,47.9%,31.3%,20.8%,45.1%,52.0%,36.3%,50.5%,73.7%,111.6%,27.6,61.2,8.4,23.1,16.7,22.7,37.7%,62.3%,0.371,21.657,26.5%,54.9%,8.5,24.0,3.4,35.9,25.2%,68.4%,47.1%,5.0,6.6,8.0%,8.5%,7.5%,16.0,13.9,18.0%,1.151,0.579,0.207,16.2%,19.9,25.8%,22.6%,79.5,-0.8,1.030,49.7%,36.7,41.3,1.6,42.3,21.0,53.2%,26.4%,20.4%,45.1%,50.7%,35.6%,49.5%,67.8%,107.8%,28.2,62.4,7.0,19.7,16.2,23.9,31.5%,68.5%,0.384,21.009,27.1%,56.0%,11.1,25.3,4.0,40.4,31.6%,74.8%,3.1,7.2,5.1%,9.3%,8.4%,14.4,14.4,0.998,0.512,0.187,18.7%,16.3%,19.9,25.7%,23.2%,32,77.2,-2.1,0.930,0.957,0.500,0.300,0.500,0.700
New Mexico,2018,80.2,+2.5,1.078,48.6%,38.2,41.7,0.4,+0.7,+1.6,+0.3,32.4,31.7,40.4%,39.5%,20.1%,44.6%,53.5%,37.1%,51.4%,77.4%,114.8%,26.8,60.0,10.6,28.5,16.1,20.8,47.5%,52.5%,0.346,21.617,25.4%,57.7%,7.4,20.6,3.2,31.2,22.9%,70.1%,46.4%,2.7,6.9,4.9%,9.3%,8.3%,15.1,12.2,16.4%,1.235,0.564,0.203,15.0%,20.5,27.5%,24.6%,77.7,-2.5,1.044,50.0%,37.5,40.1,0.2,41.4,20.2,53.3%,26.0%,20.8%,48.8%,54.8%,38.1%,53.7%,71.9%,116.2%,27.4,56.2,6.7,17.6,16.2,22.5,31.4%,68.6%,0.399,21.698,27.0%,57.7%,8.8,24.8,2.4,36.0,29.9%,77.1%,3.4,5.7,5.7%,7.7%,7.0%,13.5,16.0,0.839,0.491,0.181,21.5%,19.3%,20.1,27.0%,24.6%,33,74.4,2.4,0.934,0.903,0.546,0.556,0.455,0.444
Iona,2018,79.8,+3.7,1.076,49.1%,35.7,42.2,2.0,+0.7,+2.9,+0.1,37.1,29.0,46.5%,36.3%,17.2%,46.2%,54.1%,38.8%,51.3%,73.9%,114.2%,28.2,61.1,9.7,24.9,13.7,18.5,40.8%,59.2%,0.304,18.465,22.8%,55.5%,7.2,23.7,2.9,33.8,22.3%,70.5%,47.4%,3.1,6.8,5.0%,9.2%,8.1%,15.9,11.7,15.7%,1.366,0.565,0.215,14.3%,17.3,23.3%,20.6%,76.2,-3.7,1.027,48.3%,35.0,39.3,1.9,41.2,23.1,54.0%,30.3%,15.6%,45.8%,52.1%,35.5%,51.4%,66.2%,108.5%,28.3,61.7,7.7,21.7,11.9,18.0,35.1%,64.9%,0.292,16.054,21.4%,55.7%,9.9,25.2,2.5,37.6,29.5%,77.7%,2.8,5.1,4.6%,6.8%,6.2%,14.6,13.7,1.064,0.516,0.196,18.5%,16.3%,17.1,23.1%,21.0%,33,74.2,-0.7,0.940,0.949,0.606,0.571,0.394,0.429
Virginia Tech,2018,79.7,+8.0,1.111,51.7%,38.7,39.8,1.2,+5.8,+1.8,+0.3,38.8,26.3,48.7%,32.9%,18.4%,49.8%,57.5%,38.5%,57.3%,71.0%,120.0%,28.2,56.6,8.8,22.7,14.7,20.7,40.1%,59.9%,0.365,20.417,26.4%,64.5%,6.5,24.0,2.5,33.0,21.9%,72.1%,48.9%,2.3,5.8,3.8%,8.0%,7.1%,16.5,11.9,16.6%,1.386,0.586,0.230,15.2%,15.7,21.9%,19.4%,71.8,-8.0,1.000,45.8%,32.9,38.0,0.9,33.1,26.6,46.2%,37.1%,16.7%,42.5%,49.9%,34.5%,48.6%,69.8%,105.5%,25.4,59.8,8.9,25.8,12.0,17.2,43.0%,57.0%,0.287,16.717,21.2%,52.1%,9.3,23.1,2.2,34.5,27.9%,78.1%,3.8,5.3,6.7%,7.4%,6.8%,13.8,13.0,1.060,0.542,0.192,18.1%,16.0%,17.3,24.1%,22.1%,32,71.8,-1.7,0.924,0.948,0.656,0.833,0.344,0.167
Iowa,2018,79.7,+1.0,1.096,52.0%,36.8,42.3,0.5,-0.8,+1.8,0.0,42.1,22.9,52.8%,28.7%,18.5%,47.9%,54.3%,37.5%,53.3%,69.5%,114.0%,28.7,59.8,7.6,20.4,14.7,21.2,34.0%,66.0%,0.354,20.246,25.4%,57.5%,10.6,24.6,2.9,38.1,32.6%,73.1%,53.5%,4.0,5.2,6.5%,7.2%,6.4%,18.2,13.4,18.4%,1.365,0.636,0.251,16.0%,16.6,22.8%,20.3%,78.7,-1.0,1.082,50.1%,37.6,40.6,0.5,40.5,25.8,51.5%,32.8%,15.7%,46.2%,53.1%,37.6%,51.2%,70.3%,111.1%,28.9,62.5,8.6,22.9,12.3,17.5,36.7%,63.3%,0.281,16.955,21.4%,57.0%,9.1,21.9,2.2,33.1,26.9%,67.4%,2.9,7.0,4.9%,9.7%,8.4%,16.3,11.1,1.471,0.563,0.224,15.2%,13.5%,19.5,26.9%,23.5%,33,72.7,-0.8,0.962,0.973,0.424,0.000,0.576,1.000
Wyoming,2018,79.7,+0.7,1.010,47.0%,35.7,40.7,3.3,-0.6,+0.6,+0.7,34.4,27.3,43.2%,34.2%,22.5%,44.4%,52.1%,34.2%,52.7%,73.6%,112.4%,26.3,59.3,9.1,26.6,18.0,24.4,44.9%,55.1%,0.412,22.779,28.9%,57.0%,5.6,25.8,3.2,34.7,16.7%,76.7%,47.0%,3.8,6.6,6.3%,8.3%,7.6%,15.6,13.6,17.2%,1.147,0.593,0.198,16.1%,20.0,25.4%,23.1%,79.0,-0.7,1.001,47.4%,36.3,40.1,2.6,38.9,23.4,49.2%,29.7%,21.1%,44.6%,51.0%,37.0%,48.6%,72.2%,109.7%,27.3,61.1,7.8,21.1,16.7,23.1,34.5%,65.5%,0.378,21.115,26.6%,53.8%,7.8,28.0,3.2,39.0,23.3%,83.3%,2.5,6.2,4.2%,7.8%,7.3%,14.1,14.8,0.958,0.518,0.179,18.7%,17.0%,21.8,27.7%,25.8%,32,78.9,-1.1,0.899,0.912,0.594,0.714,0.406,0.286
South Dakota,2018,79.6,+9.5,1.085,51.6%,37.6,42.1,0.0,+4.9,+4.6,0.0,42.9,20.6,53.8%,25.9%,20.3%,46.9%,52.5%,36.0%,51.9%,75.5%,112.9%,28.3,60.4,6.9,19.1,16.2,21.4,31.6%,68.4%,0.354,22.026,26.2%,56.6%,8.3,25.3,3.2,36.8,26.5%,73.8%,51.8%,1.6,6.8,2.7%,9.3%,8.3%,12.9,11.4,15.5%,1.138,0.457,0.176,13.9%,17.9,24.3%,21.7%,70.1,-9.5,0.956,44.7%,32.6,37.5,0.0,35.9,21.4,51.2%,30.5%,18.3%,42.2%,48.2%,33.3%,47.2%,73.6%,103.5%,25.1,59.5,7.1,21.4,12.8,17.4,36.0%,64.0%,0.293,17.439,21.1%,49.3%,9.0,23.1,2.1,34.2,26.2%,73.5%,3.4,5.1,5.7%,6.9%,6.2%,11.6,14.4,0.803,0.461,0.158,19.6%,17.5%,18.5,25.2%,22.6%,30,73.4,2.4,0.958,0.926,0.733,0.286,0.267,0.714
West Virginia,2018,79.6,+10.6,1.103,50.9%,39.6,39.8,0.2,+8.4,+2.5,-0.2,37.9,26.4,47.7%,33.1%,19.2%,43.4%,50.3%,35.3%,48.5%,76.6%,108.3%,27.8,64.0,8.8,24.9,15.3,20.0,38.9%,61.1%,0.312,21.194,23.7%,54.0%,12.2,22.1,3.6,37.9,34.6%,71.4%,52.4%,5.3,8.0,9.9%,11.1%,9.9%,15.1,11.3,15.7%,1.330,0.542,0.209,13.4%,21.3,29.5%,26.3%,69.0,-10.6,0.956,45.2%,31.3,37.3,0.4,29.9,22.6,43.4%,32.7%,23.9%,42.5%,49.6%,37.4%,45.6%,70.4%,107.7%,22.5,53.0,7.5,20.1,16.5,23.4,38.0%,62.0%,0.441,22.824,28.9%,54.3%,8.9,23.0,2.6,34.5,28.6%,65.4%,3.9,5.5,6.2%,7.6%,6.5%,12.2,16.5,0.742,0.544,0.170,22.9%,20.4%,18.7,25.9%,22.2%,34,72.2,8.5,1.012,0.894,0.706,0.571,0.294,0.429
The Citadel,2018,79.4,-10.7,0.987,44.3%,36.7,41.8,1.0,-8.1,-3.2,+0.6,29.4,35.1,37.0%,44.1%,18.9%,40.2%,49.1%,33.4%,47.9%,69.9%,104.8%,26.4,65.7,11.7,35.0,15.0,21.4,53.3%,46.7%,0.327,18.632,23.8%,55.5%,9.6,22.9,3.8,36.3,24.8%,66.9%,45.5%,2.9,8.3,4.4%,10.4%,9.1%,15.4,14.8,18.3%,1.044,0.584,0.191,16.4%,18.6,23.0%,20.2%,90.1,+10.7,1.120,51.2%,44.8,44.9,0.4,43.4,32.0,48.1%,35.5%,16.4%,48.8%,56.8%,37.3%,57.4%,73.3%,118.8%,32.3,66.3,10.7,28.6,14.8,20.2,43.1%,56.9%,0.304,18.375,22.0%,62.3%,11.3,29.0,3.1,43.4,33.1%,75.2%,4.2,7.6,6.4%,9.5%,8.5%,19.7,15.4,1.272,0.608,0.244,19.2%,16.8%,18.8,23.4%,20.9%,29,80.5,-1.1,0.936,0.949,0.276,0.556,0.724,0.444
Purdue FW,2018,79.4,+2.0,1.050,47.8%,36.6,42.5,0.2,-1.9,+3.9,0.0,34.4,30.9,43.4%,38.9%,17.8%,44.3%,52.5%,36.7%,50.4%,71.3%,111.0%,27.5,62.1,10.3,28.0,14.1,19.8,45.1%,54.9%,0.318,18.663,23.6%,54.3%,8.1,23.2,3.0,34.3,23.5%,75.8%,48.5%,3.4,7.8,5.7%,10.3%,9.3%,14.0,11.8,15.6%,1.188,0.509,0.185,14.1%,16.7,22.1%,20.1%,77.4,-2.0,1.024,47.7%,38.5,38.6,0.3,40.5,23.6,52.3%,30.5%,17.2%,46.9%,53.5%,35.9%,53.2%,73.9%,113.0%,28.1,59.9,7.9,21.9,13.3,18.0,36.5%,63.5%,0.301,17.623,21.7%,58.5%,7.4,26.2,2.8,36.4,24.2%,76.5%,2.4,5.1,3.9%,6.8%,6.1%,13.1,14.9,0.882,0.466,0.173,19.7%,17.9%,17.9,23.7%,21.4%,28,75.6,3.8,0.951,0.901,0.500,0.375,0.500,0.625
