school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Syracuse,2008,78.5,+4.6,1.050,51.8%,37.8,40.6,0.0,+4.5,+0.1,0.0,45.8,16.2,58.3%,20.7%,21.1%,48.3%,52.9%,33.7%,53.8%,66.8%,111.7%,28.3,58.6,5.4,16.0,16.6,24.8,27.4%,72.6%,0.423,22.152,28.8%,58.3%,11.2,24.2,5.7,41.1,36.0%,69.7%,53.8%,5.9,8.0,9.6%,10.7%,9.3%,16.3,15.7,21.0%,1.036,0.575,0.217,18.2%,16.8,22.5%,19.8%,74.0,-4.6,0.989,45.9%,33.3,40.5,0.0,35.6,25.2,48.1%,34.1%,17.8%,42.2%,49.0%,35.2%,46.6%,70.0%,104.3%,26.2,62.0,8.4,23.9,13.2,18.8,38.5%,61.5%,0.304,17.638,22.1%,55.2%,10.5,19.9,4.8,35.3,30.3%,64.0%,3.3,8.6,5.7%,11.5%,10.0%,15.8,14.3,1.105,0.603,0.211,19.1%,16.7%,19.4,26.0%,22.6%,32,74.8,-0.7,0.940,0.949,0.594,0.429,0.406,0.571
Florida,2008,78.1,+9.5,1.120,52.7%,38.8,38.7,0.0,+5.5,+3.7,0.0,41.9,22.8,53.7%,29.2%,17.2%,48.7%,55.2%,35.9%,55.9%,70.9%,115.6%,28.6,58.6,7.6,21.1,13.4,18.9,36.0%,64.0%,0.322,19.214,23.7%,60.9%,10.1,22.2,3.5,35.8,33.9%,72.2%,52.7%,3.2,6.0,5.6%,8.6%,7.7%,17.3,12.5,17.9%,1.386,0.605,0.248,15.6%,16.1,23.1%,20.5%,68.6,-9.5,0.983,46.6%,33.3,35.0,0.0,37.9,19.7,55.2%,28.7%,16.1%,44.7%,50.4%,35.4%,49.1%,66.5%,105.6%,25.5,57.1,6.6,18.6,11.0,16.6,32.5%,67.5%,0.291,15.810,21.2%,53.6%,8.6,19.8,3.9,32.2,27.8%,66.1%,3.1,6.8,5.2%,9.8%,8.6%,13.6,13.2,1.028,0.532,0.194,18.9%,16.8%,17.9,25.7%,22.4%,32,69.8,2.3,0.966,0.934,0.656,0.429,0.344,0.571
E Tennessee St,2008,77.9,+0.2,1.011,48.2%,38.4,38.4,0.0,+1.9,-2.0,0.0,40.8,21.2,52.4%,27.2%,20.4%,45.1%,50.9%,35.1%,50.0%,71.9%,109.1%,27.5,60.9,7.1,20.1,15.9,22.1,33.0%,67.0%,0.363,20.630,25.2%,54.6%,10.7,23.2,3.5,37.4,32.2%,65.4%,48.9%,3.1,8.6,5.1%,11.2%,9.7%,12.9,16.0,20.7%,0.806,0.468,0.167,18.2%,21.1,27.4%,23.6%,77.7,-0.2,1.008,47.2%,36.4,40.4,0.0,34.9,27.8,44.9%,35.7%,19.4%,43.6%,51.2%,34.9%,50.2%,65.3%,107.7%,26.7,61.3,9.3,26.5,15.1,23.1,43.3%,56.7%,0.377,19.542,25.8%,55.2%,12.3,22.6,4.1,39.0,34.6%,67.8%,3.4,6.9,5.6%,8.9%,7.8%,16.0,17.5,0.910,0.598,0.207,22.8%,19.6%,19.2,24.9%,21.9%,31,77.1,0.1,0.932,0.931,0.581,0.417,0.419,0.583
Lamar,2008,77.9,+2.4,1.037,49.1%,37.4,39.1,0.0,+1.5,+0.5,0.0,38.8,24.5,49.9%,31.4%,18.8%,45.7%,52.5%,37.8%,50.1%,66.1%,110.0%,27.6,60.3,8.2,21.6,14.6,22.1,35.8%,64.2%,0.366,19.444,25.9%,55.3%,10.3,19.2,3.7,33.2,30.9%,65.9%,47.9%,2.8,8.1,5.0%,10.7%,9.5%,16.0,15.0,19.9%,1.069,0.580,0.213,17.5%,19.8,26.4%,23.3%,75.5,-2.4,1.005,48.3%,35.8,38.6,0.0,41.2,18.9,54.6%,25.1%,20.4%,48.3%,53.9%,37.7%,52.8%,71.3%,114.4%,26.9,55.8,6.3,16.7,15.4,21.6,30.0%,70.0%,0.387,20.468,25.3%,56.9%,10.0,23.0,3.2,36.1,34.1%,69.1%,3.7,7.1,6.1%,9.4%,8.3%,15.0,18.7,0.801,0.557,0.200,24.9%,22.0%,20.8,27.7%,24.4%,26,75.2,4.1,0.938,0.883,0.577,0.500,0.423,0.500
UConn,2008,77.7,+9.1,1.070,52.9%,37.9,39.6,0.0,+5.6,+3.5,0.0,42.4,15.5,54.5%,19.9%,25.6%,46.3%,50.8%,35.9%,49.7%,71.9%,110.9%,26.3,56.9,5.2,14.3,19.9,27.7,25.2%,74.8%,0.486,27.356,32.8%,54.2%,11.7,26.1,5.5,43.2,38.2%,69.0%,54.2%,8.8,5.8,13.3%,7.9%,6.8%,14.8,13.5,18.5%,1.100,0.562,0.204,16.0%,15.2,20.9%,18.0%,68.6,-9.1,0.945,44.0%,32.3,36.1,0.0,35.6,22.3,51.9%,32.5%,15.6%,38.4%,44.0%,34.8%,40.1%,68.1%,93.7%,25.3,65.8,7.4,21.3,10.7,15.7,32.4%,67.6%,0.238,14.710,18.6%,50.0%,11.7,18.9,5.9,36.6,31.0%,61.8%,3.5,7.6,6.1%,10.4%,9.0%,13.3,11.9,1.121,0.528,0.184,16.4%,14.1%,21.8,30.0%,25.9%,32,72.7,-1.6,0.975,0.997,0.750,0.727,0.250,0.273
Georgia Tech,2008,77.6,+1.6,1.048,50.4%,36.0,40.6,0.0,-1.0,+2.0,0.0,41.8,20.1,53.9%,25.9%,20.2%,47.1%,52.9%,37.2%,51.5%,70.1%,112.2%,27.6,58.5,6.7,18.0,15.7,22.4,30.7%,69.3%,0.382,21.200,26.5%,56.2%,10.3,20.6,3.2,34.1,33.1%,66.6%,49.4%,3.5,8.3,6.3%,11.2%,9.8%,15.0,15.2,20.5%,0.988,0.544,0.203,18.0%,22.5,30.4%,26.7%,76.0,-1.6,1.027,49.8%,37.0,38.6,0.0,36.8,20.2,48.4%,26.5%,25.0%,45.2%,51.2%,33.8%,51.5%,70.2%,111.0%,25.1,55.6,6.7,19.9,19.0,27.1,35.7%,64.3%,0.487,25.718,32.1%,57.1%,10.3,20.8,3.8,34.9,33.4%,66.9%,3.4,7.6,5.8%,10.3%,9.0%,13.8,15.8,0.873,0.549,0.186,21.3%,18.7%,20.9,28.3%,24.8%,32,74.0,0.5,0.934,0.927,0.469,0.417,0.531,0.583
CS Northridge,2008,77.4,+5.6,1.014,47.9%,35.8,41.6,0.0,-0.1,+5.9,0.0,40.8,23.0,52.6%,29.7%,17.7%,46.0%,52.2%,37.3%,50.3%,69.1%,110.0%,28.0,61.0,7.7,20.5,13.7,19.9,33.6%,66.4%,0.326,17.970,22.9%,53.7%,10.3,23.8,2.6,36.7,30.8%,69.8%,50.2%,3.1,9.0,5.7%,11.8%,10.4%,15.0,16.1,21.1%,0.931,0.535,0.196,18.6%,22.8,29.8%,26.3%,71.8,-5.6,0.940,46.3%,35.8,35.7,0.0,34.7,18.1,48.3%,25.2%,26.5%,42.4%,47.8%,30.8%,48.8%,67.6%,104.8%,23.4,55.2,6.0,19.6,19.0,28.2,35.6%,64.4%,0.511,24.923,32.5%,53.5%,10.3,23.2,2.9,36.4,30.2%,69.2%,2.5,7.7,4.1%,10.1%,8.9%,13.1,18.2,0.716,0.559,0.171,23.9%,21.1%,18.4,24.2%,21.3%,29,76.4,2.2,0.924,0.896,0.655,0.667,0.345,0.333
Davidson,2008,77.3,+14.2,1.106,50.7%,37.9,39.4,0.0,+8.4,+5.8,0.0,39.8,26.2,51.5%,33.9%,14.6%,47.2%,54.4%,36.5%,54.1%,72.9%,113.6%,28.6,60.7,8.7,24.0,11.3,15.5,39.5%,60.5%,0.254,16.102,19.4%,58.0%,9.9,23.5,2.6,36.1,31.9%,74.3%,52.4%,3.2,7.7,6.2%,11.0%,9.8%,16.8,12.0,17.1%,1.402,0.586,0.240,15.0%,18.2,26.0%,23.3%,63.1,-14.2,0.903,43.0%,29.6,33.5,0.0,30.4,20.1,48.1%,31.9%,20.0%,41.9%,48.4%,34.5%,46.4%,64.2%,102.6%,21.9,52.2,6.7,19.5,12.6,19.6,37.2%,62.8%,0.376,18.040,25.2%,51.4%,8.1,21.1,3.5,32.8,25.7%,68.1%,2.5,5.5,4.0%,7.9%,6.9%,11.4,16.3,0.700,0.520,0.163,23.3%,20.8%,17.2,24.5%,21.5%,31,69.9,6.1,0.970,0.884,0.807,0.500,0.194,0.500
California,2008,77.3,+1.9,1.088,51.4%,34.6,42.1,0.0,+0.6,+1.6,0.0,40.6,20.3,52.6%,26.3%,21.2%,46.7%,52.5%,36.3%,51.6%,78.0%,113.7%,27.1,58.0,6.8,18.6,16.4,21.0,32.1%,67.9%,0.361,23.007,25.9%,56.2%,9.8,23.5,2.7,36.1,33.1%,70.1%,52.5%,2.5,4.0,4.3%,5.7%,5.0%,15.1,13.2,18.6%,1.144,0.558,0.213,16.3%,17.9,25.2%,22.1%,75.5,-1.9,1.061,49.4%,33.9,40.5,0.0,36.3,25.5,48.1%,33.7%,18.1%,44.7%,51.8%,36.0%,50.4%,69.3%,109.3%,26.6,59.6,8.5,23.6,13.7,19.7,39.5%,60.5%,0.331,19.240,24.3%,54.2%,10.0,19.9,2.8,32.7,29.9%,66.9%,3.2,5.9,5.6%,8.3%,7.3%,15.2,11.8,1.287,0.570,0.214,16.6%,14.6%,18.3,25.7%,22.6%,31,71.1,-1.6,0.952,0.975,0.516,0.455,0.484,0.546
Missouri,2008,77.1,+4.9,1.040,49.7%,38.2,37.9,0.0,+3.7,+0.8,0.0,43.7,20.1,56.6%,26.0%,17.3%,45.4%,50.7%,33.4%,51.0%,69.0%,107.0%,28.5,62.8,6.7,20.0,13.4,19.4,31.9%,68.1%,0.308,18.034,23.0%,55.6%,10.0,21.2,3.6,34.8,29.6%,65.8%,47.8%,3.0,8.1,5.4%,10.9%,9.5%,16.4,12.8,17.2%,1.281,0.574,0.221,15.2%,20.4,27.6%,24.0%,72.3,-4.9,0.974,47.7%,34.5,37.1,0.0,38.8,16.3,53.6%,22.6%,23.8%,43.9%,48.8%,30.9%,49.8%,71.0%,106.3%,24.8,56.5,5.4,17.6,17.2,24.2,31.2%,68.8%,0.429,23.174,28.4%,54.1%,11.0,23.8,3.2,38.0,34.2%,70.4%,3.5,5.9,5.6%,7.9%,7.0%,12.1,16.5,0.732,0.487,0.163,22.3%,19.4%,17.8,24.0%,21.1%,32,74.2,2.8,0.963,0.925,0.500,0.222,0.500,0.778
Rider,2008,77.1,+6.5,1.068,51.4%,37.7,39.1,0.0,+5.2,+1.1,0.0,41.5,21.2,53.8%,27.5%,18.7%,48.8%,55.0%,39.6%,52.9%,64.2%,113.9%,27.8,57.0,7.1,17.8,14.4,22.5,31.2%,68.8%,0.394,19.980,27.2%,57.3%,10.2,24.6,3.6,38.4,32.6%,72.3%,52.6%,4.5,7.4,7.7%,10.2%,9.1%,15.5,14.5,20.1%,1.067,0.556,0.214,17.6%,17.7,24.5%,21.6%,70.7,-6.5,0.979,45.5%,32.5,38.0,0.0,33.8,24.1,47.8%,34.1%,18.1%,42.2%,49.0%,34.5%,47.3%,70.0%,104.4%,24.9,59.0,8.0,23.3,12.8,18.3,39.5%,60.5%,0.310,17.755,22.4%,54.1%,9.4,21.2,4.0,34.6,27.7%,67.4%,3.0,7.3,5.3%,10.1%,8.8%,13.6,14.2,0.959,0.546,0.188,19.6%,17.4%,19.7,27.3%,23.9%,33,72.2,0.5,0.941,0.934,0.697,0.667,0.303,0.333
Siena,2008,76.8,+5.8,1.064,50.9%,35.9,39.6,0.0,+1.6,+3.8,0.0,41.1,21.0,53.5%,27.3%,19.1%,45.1%,50.8%,38.3%,48.0%,68.3%,107.7%,27.6,61.1,7.0,18.3,14.7,21.5,29.9%,70.1%,0.352,20.348,26.2%,52.6%,10.0,20.3,3.7,34.0,29.6%,63.6%,46.9%,3.6,9.4,6.0%,13.1%,11.3%,14.5,10.9,15.1%,1.333,0.526,0.201,13.2%,15.4,21.4%,18.4%,71.1,-5.8,0.984,45.8%,34.3,35.8,0.0,38.3,23.1,53.8%,32.5%,13.7%,45.1%,51.5%,37.3%,49.2%,64.5%,106.6%,26.8,59.5,7.7,20.6,9.8,15.1,34.6%,65.4%,0.254,13.507,18.0%,54.2%,11.7,23.8,3.1,38.5,36.4%,70.4%,3.8,5.2,6.2%,7.2%,6.3%,14.2,17.1,0.828,0.529,0.197,23.7%,20.4%,19.3,26.8%,23.5%,32,72.2,4.6,0.988,0.924,0.688,0.714,0.313,0.286
UTEP,2008,76.8,+3.9,1.020,49.9%,35.2,40.3,0.0,+2.0,+2.1,0.0,39.0,19.7,50.8%,25.6%,23.6%,43.6%,49.1%,32.9%,49.0%,65.9%,105.5%,26.1,59.7,6.6,19.9,18.1,27.5,33.4%,66.6%,0.460,24.067,32.0%,52.7%,10.6,23.6,2.7,36.8,29.6%,70.5%,49.4%,2.8,7.7,5.0%,10.2%,9.1%,13.5,13.2,17.6%,1.019,0.517,0.179,15.4%,23.4,31.0%,27.4%,72.9,-3.9,0.968,46.8%,33.2,38.2,0.0,33.4,21.2,45.8%,29.0%,25.1%,43.1%,49.5%,35.5%,47.3%,68.1%,107.3%,23.8,55.2,7.1,19.9,18.3,26.9,36.0%,64.0%,0.487,24.316,31.6%,51.3%,9.8,25.1,2.8,37.7,29.5%,70.4%,2.8,4.8,4.7%,6.3%,5.5%,13.8,17.0,0.807,0.578,0.183,22.6%,20.0%,22.5,29.9%,26.2%,32,75.3,4.5,0.965,0.905,0.594,0.500,0.406,0.500
Oregon,2008,76.8,+4.4,1.107,51.6%,36.0,40.0,0.0,+2.2,+2.7,0.0,36.5,26.1,47.5%,34.0%,18.4%,48.5%,56.3%,40.1%,53.9%,68.9%,117.5%,27.0,55.6,8.7,21.7,14.2,20.5,39.0%,61.0%,0.369,20.419,26.4%,59.6%,8.5,22.3,3.3,34.1,29.4%,69.9%,51.4%,2.5,4.6,4.3%,6.6%,5.8%,14.9,12.6,18.1%,1.185,0.553,0.215,16.2%,18.1,26.0%,22.9%,72.4,-4.4,1.044,49.5%,33.8,37.3,0.0,38.0,20.9,52.5%,28.9%,18.7%,44.3%,50.2%,33.6%,50.1%,69.3%,106.7%,26.0,58.6,7.0,20.7,13.5,19.5,35.3%,64.7%,0.333,19.489,24.7%,53.7%,9.6,20.4,2.2,32.2,30.1%,70.6%,3.3,5.8,5.9%,8.4%,7.5%,13.7,11.0,1.249,0.529,0.198,15.9%,13.9%,18.4,26.5%,23.6%,31,69.4,-2.7,0.941,0.980,0.581,0.500,0.419,0.500
Virginia,2008,76.8,+2.3,1.041,48.8%,36.6,39.5,0.0,+2.0,+1.0,0.0,36.3,24.8,47.3%,32.3%,20.4%,43.1%,49.9%,36.6%,46.9%,71.6%,107.1%,26.4,61.3,8.3,22.6,15.7,21.9,36.8%,63.2%,0.357,21.234,25.6%,51.8%,11.6,24.3,3.8,39.8,34.6%,72.9%,53.7%,2.2,5.9,3.7%,8.0%,7.2%,13.4,14.0,19.0%,0.960,0.508,0.182,16.4%,19.7,26.7%,23.8%,74.5,-2.3,1.009,47.2%,34.6,38.5,0.0,36.3,25.2,48.8%,33.8%,17.4%,44.7%,51.8%,36.7%,49.8%,65.5%,108.3%,26.6,59.4,8.4,22.9,12.9,19.7,38.6%,61.4%,0.332,17.530,23.8%,53.0%,9.0,22.0,3.3,34.4,27.1%,65.4%,3.6,5.7,5.9%,7.7%,6.7%,15.2,13.8,1.104,0.572,0.206,18.7%,16.6%,19.2,26.0%,22.4%,30,73.8,2.4,0.968,0.936,0.500,0.375,0.500,0.625
Seton Hall,2008,76.6,-0.6,1.029,49.1%,35.6,38.8,0.0,+0.4,-1.8,0.0,38.7,21.5,50.5%,28.0%,21.5%,42.3%,48.0%,33.8%,46.6%,71.6%,104.1%,26.5,62.7,7.2,21.2,16.5,23.0,33.7%,66.3%,0.367,22.112,26.9%,52.5%,11.0,20.6,4.8,36.4,30.8%,62.8%,47.4%,4.9,9.5,8.2%,12.8%,11.0%,13.0,12.2,16.4%,1.069,0.492,0.175,14.3%,19.7,26.4%,22.7%,77.3,+0.6,1.037,49.5%,35.1,40.6,0.0,38.3,23.1,49.5%,29.9%,20.6%,44.8%,51.2%,37.0%,48.9%,67.6%,108.7%,26.8,59.9,7.7,20.8,15.9,23.6,34.7%,65.3%,0.393,21.398,27.2%,55.9%,12.2,24.8,3.4,40.4,37.2%,69.2%,4.7,6.4,7.5%,8.6%,7.5%,14.3,15.3,0.937,0.534,0.192,20.5%,17.6%,19.1,25.6%,22.3%,32,74.5,1.9,0.984,0.959,0.531,0.546,0.469,0.455
Cornell,2008,76.6,+7.6,1.084,50.4%,35.2,40.9,0.0,+3.3,+4.2,0.0,38.4,23.8,50.1%,31.0%,18.9%,49.0%,56.2%,40.8%,53.4%,76.3%,119.1%,27.1,55.3,7.9,19.4,14.5,19.0,35.1%,64.9%,0.343,20.459,24.2%,57.7%,7.7,23.1,3.1,33.9,27.5%,71.2%,50.5%,2.8,5.9,4.9%,8.3%,7.4%,14.7,13.8,19.5%,1.064,0.542,0.208,17.6%,18.4,26.1%,23.0%,69.0,-7.6,0.976,46.2%,31.9,36.7,0.0,34.3,20.8,49.7%,30.1%,20.2%,42.5%,48.6%,36.2%,45.7%,69.7%,104.3%,24.1,56.7,6.9,19.1,13.9,20.0,33.7%,66.3%,0.352,19.697,24.9%,49.3%,9.3,20.3,3.6,33.2,28.8%,72.5%,2.7,6.5,4.8%,9.2%,8.3%,13.2,14.1,0.932,0.546,0.186,20.0%,17.6%,19.4,27.5%,24.8%,26,70.7,-1.3,0.913,0.933,0.808,0.833,0.192,0.167
W Kentucky,2008,76.6,+11.5,1.091,51.8%,37.5,38.7,0.0,+7.2,+4.1,0.0,40.2,21.7,52.5%,28.3%,19.2%,47.3%,53.6%,38.5%,51.6%,70.6%,113.3%,27.3,57.7,7.2,18.8,14.7,20.9,32.5%,67.5%,0.362,20.990,25.7%,55.3%,11.1,21.3,2.6,35.0,35.8%,68.4%,52.1%,3.6,7.6,7.0%,10.8%,9.5%,12.5,13.8,19.7%,0.907,0.459,0.179,17.0%,21.1,30.0%,26.3%,65.1,-11.5,0.927,45.5%,30.3,34.6,0.0,32.3,15.8,49.5%,24.2%,26.3%,41.7%,46.9%,32.4%,46.0%,69.9%,103.6%,21.4,51.3,5.3,16.2,17.1,24.5,31.7%,68.3%,0.477,24.343,30.5%,51.3%,9.9,19.9,2.4,32.1,31.6%,64.2%,2.6,6.1,4.5%,8.7%,7.5%,11.1,17.1,0.652,0.520,0.158,24.3%,21.3%,19.5,27.8%,24.0%,31,70.2,4.4,0.961,0.898,0.807,0.500,0.194,0.500
Niagara,2008,76.5,+3.4,1.039,49.5%,36.9,39.5,0.0,+2.7,+0.8,0.0,33.9,23.0,44.3%,30.0%,25.6%,40.5%,46.8%,31.4%,46.6%,72.9%,104.0%,24.6,60.8,7.7,24.4,19.6,26.9,40.2%,59.8%,0.443,26.632,31.1%,53.2%,12.8,21.7,4.1,38.6,35.8%,65.0%,50.0%,3.6,7.8,6.1%,10.6%,9.2%,12.6,13.3,18.1%,0.941,0.510,0.170,15.4%,19.8,26.9%,23.2%,73.1,-3.4,0.992,47.7%,34.2,38.7,0.0,39.2,19.2,53.6%,26.3%,20.1%,43.8%,49.2%,33.5%,48.7%,68.7%,105.1%,26.0,59.4,6.4,19.2,14.7,21.3,32.3%,67.7%,0.359,19.892,25.0%,53.5%,11.7,23.0,3.9,38.6,35.0%,64.2%,4.5,6.0,7.4%,8.1%,6.9%,13.0,15.4,0.843,0.499,0.176,20.9%,18.0%,22.0,29.9%,25.4%,29,73.7,3.2,0.993,0.949,0.655,0.583,0.345,0.417
Gonzaga,2008,76.5,+13.3,1.081,52.0%,35.7,39.4,0.0,+6.6,+6.5,0.0,41.0,19.5,53.6%,25.5%,20.9%,48.4%,54.3%,37.1%,53.6%,71.5%,115.2%,27.0,55.8,6.5,17.5,16.0,22.4,31.4%,68.6%,0.401,22.610,27.8%,58.9%,9.8,24.3,3.5,37.6,33.9%,72.5%,53.7%,4.8,7.5,8.4%,10.6%,9.4%,14.5,14.1,19.9%,1.031,0.538,0.205,17.5%,17.6,24.9%,22.0%,63.3,-13.3,0.894,42.3%,29.1,32.9,0.0,31.2,20.3,49.3%,32.2%,18.5%,39.3%,45.3%,32.1%,43.7%,64.5%,96.6%,22.4,56.9,6.8,21.2,11.7,18.2,37.2%,62.8%,0.319,16.560,22.7%,50.4%,9.2,19.1,4.0,32.3,27.5%,66.1%,3.5,6.9,6.2%,9.8%,8.6%,11.3,14.6,0.775,0.504,0.159,20.6%,18.2%,20.2,28.5%,25.0%,32,70.8,1.0,0.939,0.924,0.781,0.700,0.219,0.300
Oakland,2008,76.4,+1.1,1.080,52.4%,34.9,40.9,0.0,+0.2,+0.6,0.0,40.1,18.7,52.5%,24.5%,23.0%,44.0%,49.2%,36.0%,47.2%,70.9%,106.7%,26.3,59.9,6.2,17.3,17.6,24.8,29.0%,71.0%,0.414,24.800,29.3%,51.5%,13.7,19.2,3.1,36.0,40.7%,66.7%,52.1%,3.7,7.5,6.6%,10.6%,9.3%,13.1,13.3,18.8%,0.984,0.498,0.185,15.8%,18.4,26.0%,22.9%,75.3,-1.1,1.064,50.2%,34.7,40.3,0.0,39.6,21.1,52.6%,28.0%,19.4%,47.6%,53.9%,38.1%,52.3%,74.6%,114.8%,26.8,56.3,7.0,18.4,14.6,19.6,32.8%,67.2%,0.348,20.659,24.4%,57.9%,9.6,20.0,3.4,33.0,33.3%,59.3%,3.6,6.1,5.9%,8.6%,7.2%,14.7,14.3,1.029,0.549,0.208,20.2%,17.8%,20.1,28.4%,23.8%,29,70.8,5.1,1.006,0.933,0.517,0.429,0.483,0.571
Gardner-Webb,2008,76.3,+0.8,1.005,47.4%,34.4,41.3,0.0,-0.5,+1.4,0.0,37.2,24.7,48.7%,32.3%,19.0%,44.2%,51.0%,35.8%,49.3%,66.4%,107.4%,26.8,60.7,8.2,23.0,14.5,21.8,37.9%,62.1%,0.359,19.064,25.3%,54.5%,10.2,24.2,4.5,39.0,30.2%,66.5%,48.5%,2.7,7.3,4.5%,9.6%,8.2%,16.8,15.3,20.1%,1.099,0.626,0.221,17.7%,23.0,30.2%,26.0%,75.5,-0.8,0.994,48.7%,34.9,39.9,0.0,39.1,18.5,51.8%,24.5%,23.8%,42.4%,47.5%,30.7%,48.2%,67.3%,103.0%,25.7,60.6,6.2,20.1,17.9,26.6,33.1%,66.9%,0.439,23.607,30.2%,51.6%,12.2,23.6,5.6,41.4,33.5%,69.8%,3.6,7.2,6.0%,9.4%,8.3%,12.9,14.8,0.876,0.503,0.170,19.4%,16.8%,19.5,25.7%,22.6%,31,76.0,-2.5,0.934,0.966,0.484,0.333,0.516,0.667
Navy,2008,76.3,+2.7,0.982,44.9%,35.5,39.5,0.0,+2.3,+0.6,0.0,31.4,28.8,41.2%,37.7%,21.1%,40.6%,48.3%,35.1%,44.9%,74.9%,105.2%,25.3,62.3,9.6,27.3,16.1,21.5,43.9%,56.1%,0.345,20.725,24.3%,50.8%,11.0,22.0,4.1,37.1,30.6%,66.3%,47.5%,2.5,9.1,4.3%,11.7%,10.2%,13.8,16.2,20.9%,0.848,0.544,0.177,18.3%,21.7,27.9%,24.4%,73.6,-2.7,0.947,46.3%,33.2,38.9,0.0,38.3,18.0,52.1%,24.5%,23.5%,43.3%,48.5%,32.7%,48.2%,68.4%,105.1%,25.2,58.1,6.0,18.3,17.3,25.2,31.6%,68.4%,0.435,22.227,28.4%,51.5%,11.2,24.9,4.9,41.0,33.7%,69.4%,4.1,8.1,6.6%,10.4%,9.1%,14.1,18.7,0.754,0.559,0.181,24.0%,21.0%,20.2,26.0%,22.8%,30,77.7,2.2,0.932,0.903,0.533,0.333,0.467,0.667
SE Missouri St,2008,76.2,-6.8,0.969,46.9%,34.2,39.7,0.0,-2.8,-3.7,0.0,40.3,20.2,52.8%,26.5%,20.7%,44.6%,50.2%,34.5%,49.5%,66.5%,106.7%,26.9,60.2,6.7,19.5,15.8,23.8,32.4%,67.6%,0.395,20.066,26.5%,53.6%,10.9,23.4,3.9,38.2,31.2%,67.1%,49.6%,4.0,8.3,6.5%,10.5%,9.2%,13.6,18.1,23.0%,0.749,0.504,0.172,20.2%,22.0,27.9%,24.4%,83.0,+6.8,1.055,50.0%,37.0,43.4,0.0,37.4,26.3,45.0%,31.6%,23.3%,44.2%,51.2%,36.7%,48.9%,71.0%,110.6%,27.4,62.1,8.8,23.9,19.4,27.3,38.4%,61.6%,0.439,24.622,30.2%,54.6%,11.5,24.0,3.4,38.9,32.9%,68.8%,3.1,9.5,5.2%,12.1%,10.6%,17.1,15.1,1.128,0.622,0.217,19.2%,16.8%,20.7,26.3%,23.1%,29,78.7,-3.6,0.908,0.954,0.345,0.455,0.655,0.546
