school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Duke,2014,79.1,+12.2,1.179,54.9%,39.2,39.5,0.3,+8.2,+4.0,-0.1,35.8,26.6,45.2%,33.7%,21.1%,46.6%,54.3%,39.1%,51.5%,72.7%,115.8%,26.8,57.4,8.9,22.7,16.7,23.0,39.6%,60.4%,0.401,24.920,29.7%,57.1%,10.3,21.3,3.3,34.9,32.7%,69.9%,51.6%,3.1,7.0,5.7%,10.4%,9.2%,14.6,9.5,14.1%,1.542,0.545,0.217,12.2%,19.1,28.4%,25.0%,66.9,-12.2,0.997,49.6%,31.0,35.5,0.4,40.8,11.6,61.0%,17.4%,21.6%,45.4%,49.0%,30.2%,50.1%,68.9%,105.4%,24.3,53.6,3.9,12.8,14.5,21.0,24.0%,76.0%,0.391,21.534,27.5%,54.2%,9.2,21.2,2.4,32.8,30.1%,67.3%,3.4,5.1,5.9%,7.6%,6.6%,10.8,12.4,0.870,0.444,0.161,18.5%,16.2%,18.9,28.2%,24.5%,33,67.1,4.1,1.013,0.952,0.788,0.667,0.212,0.333
Omaha,2014,79.0,+2.0,1.040,49.5%,37.5,40.6,0.9,+1.7,+0.6,-0.3,39.4,21.0,49.9%,26.6%,23.5%,43.9%,49.7%,34.2%,48.9%,77.0%,109.3%,26.7,60.8,7.0,20.5,18.6,24.1,33.7%,66.3%,0.397,24.484,28.6%,54.3%,8.4,21.7,3.6,33.8,25.4%,69.5%,48.0%,2.4,7.7,4.2%,10.1%,9.0%,14.7,12.6,16.6%,1.167,0.552,0.194,15.0%,19.3,25.5%,22.6%,77.0,-2.0,1.014,49.0%,35.8,40.0,1.2,42.8,18.0,55.6%,23.4%,21.0%,46.6%,51.7%,34.3%,51.8%,72.4%,110.9%,27.4,58.8,6.0,17.5,16.2,22.4,29.7%,70.3%,0.380,21.314,26.2%,55.0%,9.6,24.8,2.3,36.6,30.5%,74.6%,4.1,6.4,6.7%,8.4%,7.5%,13.9,15.5,0.897,0.508,0.183,20.4%,18.2%,19.6,25.8%,23.3%,27,75.9,1.8,0.945,0.921,0.482,0.444,0.519,0.556
Villanova,2014,78.5,+11.9,1.112,52.1%,37.3,39.3,1.9,+5.9,+5.4,+0.6,33.4,27.1,42.6%,34.5%,22.9%,45.9%,54.0%,36.1%,53.9%,71.2%,115.4%,25.8,56.1,9.0,25.0,18.0,25.3,44.6%,55.4%,0.451,25.486,31.4%,58.2%,9.9,24.2,3.2,37.3,32.5%,74.8%,52.8%,4.0,6.9,7.3%,9.8%,8.8%,15.6,11.8,16.7%,1.323,0.607,0.221,14.7%,19.7,27.9%,25.0%,66.6,-11.9,0.943,45.1%,31.4,33.9,1.3,32.3,19.2,48.5%,28.9%,22.6%,40.7%,46.5%,35.3%,43.4%,70.5%,101.6%,22.6,55.4,6.4,18.1,15.1,21.4,32.7%,67.3%,0.386,21.327,27.1%,48.6%,8.1,20.5,4.7,33.3,25.2%,67.5%,2.3,5.6,4.1%,7.9%,6.9%,12.2,13.8,0.880,0.540,0.173,19.6%,17.6%,20.6,29.2%,25.6%,32,70.6,3.8,0.973,0.919,0.875,0.875,0.125,0.125
Hawai'i,2014,78.3,+5.1,1.099,53.7%,37.1,40.3,0.9,+2.8,+2.4,-0.1,43.4,16.8,55.5%,21.4%,23.1%,46.5%,51.3%,33.2%,51.9%,72.7%,111.1%,27.3,58.7,5.6,16.8,18.1,24.9,28.7%,71.3%,0.424,25.402,30.3%,57.0%,10.9,21.3,3.1,35.3,35.3%,71.2%,52.5%,3.2,6.2,5.7%,8.7%,7.8%,13.7,11.7,16.4%,1.175,0.501,0.192,14.2%,19.3,27.1%,24.2%,73.2,-5.1,1.027,49.3%,34.3,37.8,1.0,37.8,19.0,51.6%,26.0%,22.4%,45.3%,51.0%,34.2%,50.8%,72.6%,110.1%,25.2,55.8,6.3,18.6,16.4,22.6,33.3%,66.7%,0.404,22.982,28.2%,55.5%,8.6,19.9,3.4,31.9,28.8%,64.7%,3.7,5.7,6.3%,8.0%,7.0%,11.9,13.3,0.891,0.471,0.167,18.7%,16.7%,20.1,28.2%,24.4%,29,71.3,4.0,0.989,0.933,0.621,0.500,0.379,0.500
Canisius,2014,77.9,+3.6,1.095,51.4%,37.2,38.9,1.8,+2.6,+1.0,0.0,37.3,24.0,47.8%,30.8%,21.3%,45.6%,52.5%,38.3%,49.7%,74.4%,112.9%,26.6,58.3,8.0,20.9,16.6,22.3,35.8%,64.2%,0.383,23.368,27.7%,53.5%,9.5,20.6,3.5,33.5,30.7%,65.3%,48.0%,3.8,7.0,6.4%,9.9%,8.6%,12.7,11.5,16.2%,1.106,0.478,0.179,14.3%,17.8,25.1%,21.7%,74.3,-3.6,1.044,49.6%,34.7,37.8,1.8,38.9,20.7,52.4%,27.9%,19.7%,44.8%,50.7%,33.5%,50.9%,71.5%,108.4%,26.3,58.8,6.9,20.6,14.7,20.5,35.1%,64.9%,0.349,20.601,25.0%,56.5%,10.9,21.4,3.9,36.3,34.7%,69.3%,2.7,6.0,4.6%,8.5%,7.5%,15.3,13.8,1.109,0.580,0.215,19.4%,16.8%,19.2,27.0%,23.8%,32,71.1,0.8,0.972,0.960,0.656,0.600,0.344,0.400
Davidson,2014,77.7,+4.9,1.111,52.1%,37.9,38.5,1.3,+4.9,+0.3,-0.2,37.0,25.0,47.6%,32.1%,20.3%,47.6%,55.0%,38.1%,53.6%,71.5%,116.3%,26.8,56.4,8.3,21.9,15.8,22.1,38.8%,61.2%,0.392,22.557,28.3%,59.6%,8.1,21.9,2.6,32.6,26.8%,73.4%,49.8%,1.7,5.2,3.2%,7.4%,6.7%,13.5,11.4,16.3%,1.178,0.502,0.192,14.6%,20.0,28.6%,25.7%,72.8,-4.9,1.041,51.2%,33.1,38.2,1.5,40.3,15.3,55.4%,21.0%,23.6%,46.8%,51.5%,36.2%,50.5%,70.8%,111.1%,25.3,54.0,5.1,14.1,17.2,24.2,26.1%,73.9%,0.449,24.541,31.1%,52.8%,7.9,22.1,2.9,32.9,26.6%,73.2%,3.5,5.7,6.1%,8.1%,7.3%,10.9,12.1,0.899,0.432,0.156,17.3%,15.6%,20.4,29.2%,26.1%,31,69.9,0.9,0.952,0.940,0.613,0.250,0.387,0.750
Georgia St,2014,77.5,+9.6,1.140,53.5%,34.7,41.7,1.1,+4.2,+5.3,+0.1,37.6,22.8,48.5%,29.4%,22.1%,46.9%,53.7%,38.4%,51.6%,76.9%,116.1%,26.4,56.2,7.6,19.8,17.1,22.3,35.2%,64.8%,0.396,25.183,29.7%,55.5%,7.0,21.9,2.2,31.1,23.2%,68.4%,46.4%,4.6,8.0,8.4%,11.7%,10.2%,13.5,8.1,11.9%,1.669,0.510,0.198,10.8%,17.4,25.6%,22.3%,67.9,-9.6,0.998,46.8%,30.5,36.4,1.0,30.9,23.4,45.4%,34.4%,20.1%,42.3%,49.4%,34.2%,48.1%,67.7%,105.3%,23.2,54.9,7.8,22.8,13.7,20.2,41.6%,58.4%,0.368,20.088,25.8%,56.2%,10.1,23.1,2.7,36.0,31.6%,76.8%,2.6,4.1,4.6%,6.0%,5.4%,12.0,13.8,0.874,0.518,0.177,20.2%,17.6%,18.8,27.6%,25.1%,30,68.0,2.5,0.984,0.947,0.767,0.500,0.233,0.500
West Virginia,2014,77.5,+4.3,1.096,51.8%,37.6,39.3,0.7,+3.1,+0.9,+0.3,37.0,23.6,47.7%,30.5%,21.8%,43.9%,50.4%,38.4%,46.7%,72.4%,108.9%,26.4,60.1,7.9,20.5,16.9,23.3,34.1%,65.9%,0.388,23.901,28.7%,52.0%,10.6,22.4,2.9,35.9,31.1%,69.6%,49.7%,3.0,6.4,5.3%,9.0%,7.9%,13.3,9.8,13.8%,1.362,0.504,0.188,12.0%,20.5,28.9%,25.4%,73.3,-4.3,1.036,50.0%,34.5,38.3,0.4,37.6,20.0,51.3%,27.2%,21.5%,44.7%,50.5%,34.4%,50.0%,67.2%,107.7%,25.4,56.9,6.7,19.3,15.8,23.4,34.0%,66.0%,0.412,22.266,29.1%,54.4%,9.8,23.6,3.0,36.4,30.4%,68.9%,4.0,4.6,6.7%,6.5%,5.6%,13.3,12.9,1.029,0.521,0.187,18.2%,16.0%,20.3,28.7%,24.9%,32,70.7,4.0,1.012,0.956,0.531,0.500,0.469,0.500
E Kentucky,2014,77.4,+5.5,1.125,52.1%,36.9,40.4,0.1,+4.2,+1.4,-0.1,33.2,26.8,42.9%,34.6%,22.4%,48.5%,57.0%,38.6%,56.2%,75.4%,121.6%,25.5,52.7,8.9,23.1,17.4,23.0,43.9%,56.1%,0.437,25.239,31.0%,63.3%,5.5,17.5,2.7,25.7,20.5%,68.5%,44.2%,1.7,8.0,3.6%,11.6%,10.4%,14.0,10.8,15.7%,1.302,0.549,0.204,14.5%,21.0,30.6%,27.4%,71.9,-5.5,1.046,50.8%,32.7,39.1,0.2,34.2,18.9,47.5%,26.2%,26.2%,48.9%,55.5%,36.3%,56.1%,71.4%,119.2%,23.4,47.8,6.3,17.3,18.9,26.4,36.2%,63.8%,0.553,27.444,34.4%,59.5%,8.0,21.4,3.0,32.4,31.5%,79.5%,3.3,5.6,6.3%,8.2%,7.6%,13.4,16.3,0.820,0.572,0.195,23.7%,21.3%,19.6,28.6%,26.4%,31,68.8,3.0,0.924,0.879,0.710,0.667,0.290,0.333
Manhattan,2014,77.4,+7.4,1.043,51.6%,36.6,38.8,2.0,+3.9,+2.9,+0.6,37.5,19.2,48.5%,24.8%,26.7%,45.0%,50.8%,36.7%,48.9%,66.2%,109.5%,25.2,55.8,6.4,17.5,20.7,31.2,31.3%,68.7%,0.558,27.840,36.7%,55.7%,10.8,22.6,4.3,37.6,32.6%,69.7%,51.0%,6.0,8.3,11.0%,11.2%,9.9%,13.2,14.2,19.1%,0.929,0.523,0.177,16.7%,24.1,32.5%,28.7%,70.0,-7.4,0.943,47.0%,32.7,35.9,1.4,34.9,15.0,49.9%,21.4%,28.7%,41.0%,45.6%,32.7%,44.2%,69.7%,102.3%,22.5,54.8,5.0,15.3,20.1,28.8,27.9%,72.1%,0.525,27.040,34.2%,52.2%,9.8,22.2,4.1,36.2,30.3%,67.4%,4.7,6.1,8.4%,8.3%,7.2%,11.9,15.7,0.755,0.529,0.160,21.2%,18.7%,23.6,31.8%,27.7%,32,74.2,2.5,0.954,0.921,0.781,0.583,0.219,0.417
Mercer,2014,77.2,+9.7,1.101,51.4%,35.0,38.9,3.4,+5.6,+3.6,+0.5,36.8,24.8,47.6%,32.1%,20.3%,46.7%,54.0%,39.0%,51.3%,73.5%,115.0%,26.6,57.0,8.3,21.2,15.6,21.3,37.1%,62.9%,0.373,22.319,26.9%,56.3%,9.1,23.1,4.1,36.4,30.2%,71.1%,51.7%,4.0,6.1,7.3%,8.7%,7.7%,15.6,12.2,17.3%,1.286,0.587,0.223,15.3%,19.0,27.2%,23.9%,67.5,-9.7,0.962,46.5%,29.3,35.3,2.9,33.1,18.5,49.1%,27.4%,23.5%,40.9%,46.5%,30.5%,46.9%,68.8%,101.5%,22.7,55.5,6.2,20.2,15.9,23.1,36.4%,63.6%,0.416,22.641,29.0%,52.9%,9.4,21.1,3.5,33.9,28.9%,69.8%,3.2,5.8,5.7%,8.3%,7.3%,11.7,13.0,0.903,0.517,0.168,18.5%,16.3%,19.2,27.4%,24.2%,31,70.1,0.5,0.957,0.949,0.742,0.714,0.258,0.286
NC Asheville,2014,76.9,-1.3,1.063,50.7%,38.2,38.1,0.7,+1.8,-3.1,+0.1,37.5,21.0,48.8%,27.3%,23.9%,45.3%,51.4%,38.1%,48.7%,74.6%,112.1%,25.8,56.9,7.0,18.4,18.4,24.7,32.3%,67.7%,0.434,25.437,30.0%,54.4%,10.0,23.3,2.8,36.2,32.2%,67.9%,50.6%,5.5,6.5,9.2%,9.0%,7.8%,11.9,13.7,18.9%,0.871,0.462,0.164,16.6%,19.3,26.7%,23.1%,78.2,+1.3,1.081,52.1%,36.4,41.2,0.6,40.3,21.0,51.6%,26.8%,21.6%,45.4%,51.2%,36.9%,49.3%,68.3%,109.2%,27.2,59.9,7.0,19.0,16.9,24.7,31.7%,68.3%,0.413,23.341,29.6%,56.9%,11.0,21.1,3.2,35.3,32.1%,67.8%,4.0,7.0,7.1%,9.7%,8.5%,14.1,11.9,1.186,0.519,0.195,16.4%,14.3%,20.0,27.6%,24.3%,29,72.4,-2.8,0.950,0.988,0.483,0.444,0.517,0.556
Memphis,2014,76.8,+6.7,1.054,52.0%,37.1,39.1,0.6,+4.6,+2.2,-0.1,45.3,16.2,58.9%,21.0%,20.0%,47.5%,52.1%,33.6%,52.7%,65.3%,109.5%,28.0,59.0,5.4,16.0,15.4,23.6,27.2%,72.8%,0.400,21.108,28.1%,58.2%,10.9,23.0,3.5,37.4,34.7%,69.0%,51.8%,4.8,8.6,8.0%,11.8%,10.3%,17.0,13.4,18.4%,1.270,0.606,0.233,16.0%,18.0,24.7%,21.7%,70.2,-6.7,0.962,46.9%,32.5,36.9,0.7,40.9,16.3,58.3%,23.2%,18.5%,43.5%,48.1%,30.9%,48.8%,65.0%,101.8%,25.9,59.4,5.4,17.5,13.0,20.0,29.5%,70.5%,0.337,17.833,24.0%,55.1%,10.4,20.5,3.9,34.8,31.0%,65.3%,4.0,8.0,6.8%,11.0%,9.5%,13.3,14.6,0.907,0.512,0.182,20.0%,17.6%,19.9,27.3%,23.7%,31,72.9,1.8,0.966,0.942,0.710,0.600,0.290,0.400
Incarnate Word,2014,76.8,+2.3,1.053,50.6%,33.6,42.2,1.0,-0.6,+2.4,+0.5,39.3,20.8,51.2%,27.1%,21.7%,46.2%,52.3%,37.1%,50.6%,70.2%,111.6%,26.6,57.5,6.9,18.7,16.7,23.7,32.4%,67.6%,0.413,22.860,29.0%,56.7%,8.9,22.8,3.7,35.5,28.1%,71.7%,50.7%,3.6,6.7,6.3%,9.1%,8.1%,14.1,13.1,17.9%,1.082,0.531,0.194,16.0%,19.5,26.7%,23.8%,74.5,-2.3,1.022,49.0%,34.2,39.8,0.5,37.3,20.6,50.1%,27.6%,22.3%,45.0%,51.0%,41.9%,46.2%,70.3%,109.6%,25.5,56.8,6.9,16.4,16.6,23.6,28.9%,71.1%,0.415,22.768,28.8%,50.7%,9.0,22.9,2.6,34.5,28.3%,71.9%,4.2,7.2,7.3%,9.9%,8.8%,13.6,13.9,0.981,0.533,0.187,19.0%,16.9%,20.7,28.4%,25.3%,15,72.9,0.7,0.943,0.933,0.600,0.500,0.400,0.500
New Mexico St,2014,76.6,+9.1,1.107,55.2%,36.7,39.3,0.6,+5.9,+3.0,+0.2,41.3,15.4,53.9%,20.1%,26.0%,48.7%,53.5%,36.2%,53.2%,68.6%,114.8%,25.8,53.0,5.1,14.2,19.9,29.0,26.8%,73.2%,0.548,28.767,36.2%,56.7%,11.0,23.9,2.4,37.3,37.3%,70.7%,53.7%,6.2,4.6,10.4%,6.7%,5.9%,13.0,12.6,18.3%,1.026,0.503,0.187,15.8%,17.1,24.8%,21.7%,67.5,-9.1,0.975,47.7%,30.8,36.3,0.4,39.2,13.6,58.1%,20.1%,21.7%,40.6%,44.4%,33.2%,42.8%,73.2%,97.8%,24.1,59.5,4.5,13.6,14.7,20.1,22.9%,77.1%,0.337,21.204,25.3%,49.5%,9.9,18.5,3.8,32.2,29.3%,62.7%,2.4,5.5,4.5%,7.9%,6.9%,9.6,10.9,0.881,0.397,0.139,15.7%,13.8%,22.6,32.6%,28.2%,34,69.2,-0.7,0.976,0.986,0.735,0.429,0.265,0.571
Kentucky,2014,76.4,+9.6,1.100,55.0%,35.7,39.8,0.9,+3.6,+6.1,-0.2,40.5,15.5,53.0%,20.2%,26.8%,45.4%,50.0%,32.6%,50.5%,68.0%,108.8%,25.4,55.9,5.2,15.8,20.5,30.1,28.2%,71.8%,0.538,29.453,36.4%,54.7%,13.3,24.8,3.2,41.3,42.1%,72.8%,56.8%,6.2,4.8,10.7%,6.9%,6.1%,11.6,12.2,17.6%,0.946,0.456,0.167,14.8%,18.8,27.1%,23.9%,66.8,-9.6,0.962,47.0%,32.1,33.7,1.1,35.9,15.8,53.7%,23.7%,22.6%,40.3%,44.8%,31.3%,43.9%,69.1%,98.2%,23.2,57.7,5.3,16.8,15.1,21.9,29.2%,70.8%,0.379,21.773,27.8%,51.8%,9.3,18.3,3.8,31.4,27.2%,57.9%,3.1,5.7,5.6%,8.2%,6.9%,10.3,10.9,0.945,0.445,0.149,15.8%,13.9%,22.6,32.5%,27.3%,33,69.4,2.7,1.015,0.976,0.727,0.222,0.273,0.778
Charleston So,2014,76.3,+0.5,1.069,49.2%,37.1,37.6,1.6,+0.6,-0.1,0.0,33.6,27.7,44.1%,36.2%,19.7%,43.6%,51.3%,37.0%,48.3%,72.5%,109.7%,26.0,59.7,9.2,24.9,15.0,20.7,41.7%,58.3%,0.347,21.066,25.7%,55.2%,9.4,23.0,3.5,36.0,28.2%,72.1%,49.7%,2.4,6.1,4.2%,8.6%,7.7%,12.6,11.2,15.7%,1.119,0.482,0.176,13.9%,18.7,26.2%,23.3%,75.9,-0.5,1.063,50.0%,36.6,37.7,1.6,35.8,24.3,47.2%,32.1%,20.8%,44.9%,51.9%,40.2%,47.4%,70.7%,110.7%,26.0,57.9,8.1,20.2,15.7,22.3,34.8%,65.2%,0.384,22.052,27.7%,50.7%,8.9,24.0,3.5,36.4,27.9%,71.8%,4.4,5.3,7.3%,7.5%,6.6%,13.3,11.8,1.129,0.511,0.186,16.5%,14.7%,17.5,24.5%,21.6%,27,71.4,1.0,0.975,0.960,0.333,0.200,0.667,0.800
North Carolina,2014,76.3,+7.3,1.057,53.5%,34.3,41.1,1.0,+3.0,+3.8,+0.4,47.1,12.6,61.7%,16.5%,21.9%,46.3%,49.8%,33.5%,49.6%,62.5%,105.1%,27.7,59.9,4.2,12.5,16.7,26.7,20.9%,79.1%,0.445,23.122,31.6%,54.2%,12.4,24.5,3.0,39.9,36.0%,71.0%,53.1%,4.8,7.3,8.4%,10.1%,8.9%,15.6,12.0,16.7%,1.294,0.561,0.216,14.2%,20.3,28.1%,24.7%,69.1,-7.3,0.957,46.6%,31.2,37.3,0.6,34.9,18.3,50.5%,26.5%,23.0%,41.1%,46.5%,31.3%,46.2%,66.5%,100.8%,23.5,57.2,6.1,19.5,15.9,23.9,34.0%,66.0%,0.418,22.039,29.1%,52.9%,10.0,22.0,3.3,35.3,29.0%,64.0%,4.0,6.0,6.6%,8.3%,7.1%,10.8,13.6,0.797,0.459,0.150,18.8%,16.5%,21.4,29.6%,25.3%,32,72.2,3.9,1.005,0.951,0.719,0.556,0.281,0.444
Murray St,2014,76.3,+2.8,1.085,52.5%,36.4,39.0,0.9,+2.6,+0.3,-0.1,36.7,22.1,48.1%,29.0%,22.9%,46.9%,53.6%,37.8%,51.9%,65.2%,112.9%,25.7,54.8,7.4,19.5,17.5,26.8,35.6%,64.4%,0.489,24.867,33.4%,57.4%,9.9,22.4,3.1,35.4,32.2%,69.6%,51.0%,3.9,5.3,6.7%,7.6%,6.7%,12.8,12.7,18.1%,1.006,0.499,0.182,15.9%,19.1,27.2%,23.9%,73.4,-2.8,1.045,51.1%,33.8,38.7,1.0,42.5,16.1,57.9%,21.9%,20.2%,45.9%,50.5%,32.8%,51.1%,68.0%,107.5%,26.6,58.0,5.4,16.4,14.8,21.8,28.2%,71.8%,0.375,21.074,27.2%,56.3%,9.8,20.8,3.5,34.1,30.4%,67.8%,3.3,6.2,6.1%,8.8%,7.7%,12.4,11.6,1.067,0.466,0.176,16.5%,14.5%,21.0,29.9%,26.2%,27,70.3,-1.0,0.959,0.974,0.593,0.429,0.407,0.571
Mt St Mary's,2014,76.3,-1.7,1.051,48.6%,34.8,40.6,0.8,-0.4,-1.3,0.0,33.6,26.6,44.0%,34.9%,21.1%,44.1%,51.7%,35.6%,50.4%,74.1%,111.3%,25.7,58.2,8.9,24.9,16.1,21.7,42.8%,57.2%,0.373,22.144,26.9%,55.0%,8.2,20.6,3.3,32.2,25.7%,69.0%,46.8%,3.1,7.2,5.2%,9.9%,8.7%,11.8,12.0,16.5%,0.982,0.458,0.162,14.8%,18.8,25.9%,23.0%,78.0,+1.7,1.075,52.5%,35.2,41.9,0.9,48.8,14.3,62.5%,18.4%,19.1%,49.3%,53.4%,33.6%,54.3%,73.2%,113.4%,29.2,59.1,4.8,14.2,14.9,20.3,24.0%,76.0%,0.344,20.507,24.8%,58.3%,9.3,23.8,3.4,36.5,31.0%,74.3%,2.8,5.8,4.8%,8.1%,7.2%,13.2,13.3,0.995,0.453,0.182,18.3%,16.2%,18.4,25.4%,22.8%,32,72.5,0.3,0.948,0.944,0.500,0.600,0.500,0.400
Michigan St,2014,76.2,+10.5,1.110,51.9%,36.6,38.3,1.2,+6.1,+3.9,+0.5,38.1,24.7,50.0%,32.5%,17.5%,47.4%,54.6%,39.8%,51.7%,69.0%,114.1%,27.3,57.5,8.2,20.7,13.4,19.4,36.0%,64.0%,0.337,19.477,24.7%,56.1%,9.8,24.8,2.5,37.1,32.1%,75.9%,53.7%,4.8,6.9,8.8%,10.1%,9.1%,17.1,11.5,16.7%,1.488,0.627,0.249,14.6%,18.9,27.5%,24.7%,65.6,-10.5,0.957,45.4%,30.5,34.4,0.7,30.3,20.1,46.2%,30.6%,23.2%,40.3%,46.4%,33.5%,44.2%,71.3%,101.9%,21.8,54.3,6.7,20.0,15.2,21.4,36.9%,63.1%,0.394,22.215,27.9%,51.4%,7.9,20.8,3.4,32.1,24.1%,67.9%,2.9,5.8,5.1%,8.4%,7.4%,11.1,12.3,0.899,0.506,0.161,17.9%,16.1%,17.8,26.0%,22.7%,33,68.6,2.8,0.976,0.936,0.758,0.556,0.242,0.444
UMass,2014,76.1,+5.3,1.026,50.4%,35.0,40.8,0.3,+1.3,+3.9,+0.1,43.6,16.3,57.3%,21.4%,21.2%,46.1%,50.7%,34.7%,50.1%,68.2%,108.1%,27.3,59.2,5.4,15.7,16.2,23.7,26.5%,73.5%,0.400,21.790,28.2%,57.5%,9.8,24.4,4.3,38.6,31.0%,70.7%,52.1%,5.5,6.8,9.2%,9.1%,8.0%,15.2,13.5,18.2%,1.120,0.556,0.204,16.1%,19.6,26.5%,23.3%,70.8,-5.3,0.954,46.9%,33.7,36.8,0.3,40.6,15.3,57.4%,21.6%,21.0%,42.1%,46.4%,31.3%,46.2%,67.1%,99.9%,25.4,60.3,5.1,16.3,14.8,22.1,27.0%,73.0%,0.367,20.020,26.3%,52.8%,10.1,21.9,3.4,35.5,29.3%,69.0%,5.6,6.1,9.5%,8.3%,7.3%,14.1,13.5,1.039,0.554,0.190,18.2%,16.1%,19.7,26.6%,23.4%,32,74.1,-0.3,0.950,0.954,0.750,0.714,0.250,0.286
CS Northridge,2014,75.9,-1.6,1.055,52.0%,34.6,38.5,2.8,-1.5,-0.6,+0.5,41.6,12.8,54.8%,16.9%,28.3%,45.0%,48.9%,36.4%,47.3%,79.0%,110.6%,25.1,55.7,4.3,11.7,21.5,27.2,21.0%,79.0%,0.488,29.840,33.3%,51.5%,9.5,23.2,2.7,35.4,31.0%,70.2%,51.5%,2.6,6.7,4.4%,9.3%,8.2%,13.2,12.9,17.9%,1.024,0.525,0.183,15.8%,20.6,28.6%,25.1%,77.5,+1.6,1.077,51.4%,36.0,39.2,2.3,37.8,22.7,48.8%,29.3%,21.9%,45.6%,52.1%,34.6%,52.3%,70.0%,111.4%,26.5,58.1,7.6,21.9,17.0,24.3,37.7%,62.3%,0.419,23.611,29.7%,56.3%,9.8,21.2,2.2,33.2,29.8%,69.0%,3.5,5.9,6.4%,8.2%,7.2%,14.6,12.2,1.191,0.550,0.202,17.0%,15.0%,20.5,28.5%,25.1%,33,72.0,-1.0,0.953,0.967,0.455,0.571,0.546,0.429
Radford,2014,75.9,+1.1,1.081,52.6%,37.0,38.7,0.3,+2.5,-1.4,0.0,41.8,17.7,55.0%,23.3%,21.6%,46.5%,51.6%,34.7%,51.5%,69.7%,110.4%,26.8,57.6,5.9,17.0,16.4,23.6,29.5%,70.5%,0.409,23.389,29.6%,55.7%,9.5,21.8,3.0,34.3,30.2%,69.9%,50.0%,3.6,6.5,6.4%,9.3%,8.2%,12.1,11.0,15.6%,1.106,0.453,0.173,13.8%,19.4,27.6%,24.3%,74.9,-1.1,1.066,51.4%,34.5,40.1,0.3,40.5,18.5,54.1%,24.7%,21.1%,46.4%,51.8%,38.5%,49.6%,71.4%,111.0%,26.4,56.9,6.2,16.0,15.8,22.2,28.2%,71.8%,0.389,22.535,27.8%,54.4%,9.4,21.9,3.0,34.3,30.1%,69.8%,3.1,5.3,5.4%,7.6%,6.7%,11.5,12.2,0.945,0.435,0.164,17.3%,15.3%,19.1,27.1%,23.9%,30,70.3,1.3,0.979,0.961,0.600,0.667,0.400,0.333
