school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Michigan St,2016,80.2,+16.8,1.158,53.3%,37.2,42.2,0.8,+6.5,+10.1,+0.2,39.5,27.5,49.3%,34.2%,16.5%,48.6%,56.3%,43.5%,51.3%,72.8%,117.7%,28.9,59.5,9.2,21.0,13.2,18.2,35.3%,64.7%,0.305,19.084,22.6%,56.0%,11.0,28.2,2.7,41.9,36.2%,79.3%,58.1%,5.2,4.5,8.9%,6.5%,5.9%,20.7,11.8,17.1%,1.754,0.717,0.299,14.7%,19.1,27.6%,24.9%,63.4,-16.8,0.916,43.9%,30.7,32.1,0.6,32.1,17.3,50.6%,27.2%,22.1%,37.7%,42.6%,30.4%,41.2%,71.5%,94.3%,21.8,57.9,5.8,18.9,14.0,19.6,32.7%,67.3%,0.339,20.266,25.6%,47.4%,7.3,19.4,3.4,30.2,20.7%,63.8%,3.2,5.4,5.4%,7.7%,6.7%,10.6,9.6,1.104,0.488,0.154,13.9%,12.6%,17.5,25.3%,21.9%,33,69.2,1.5,0.989,0.967,0.849,0.400,0.152,0.600
E Kentucky,2016,79.9,+0.3,1.069,50.2%,37.2,42.7,0.0,-0.1,+0.4,0.0,38.3,24.9,47.9%,31.2%,20.9%,48.7%,56.0%,39.5%,54.2%,73.5%,118.9%,27.4,56.4,8.3,21.0,16.7,22.7,37.3%,62.7%,0.403,22.359,27.7%,58.7%,7.4,21.9,2.8,32.2,24.7%,67.8%,47.3%,3.1,6.8,5.3%,9.1%,8.0%,15.5,14.8,19.9%,1.045,0.565,0.208,18.1%,21.6,29.0%,25.4%,79.5,-0.3,1.065,50.6%,37.3,42.3,0.0,38.1,24.1,47.9%,30.3%,21.8%,46.3%,53.1%,37.6%,51.3%,69.8%,113.1%,27.1,58.6,8.0,21.4,17.3,24.8,36.5%,63.5%,0.423,23.163,29.1%,55.9%,10.4,22.7,2.7,35.8,32.2%,75.3%,2.7,6.7,4.8%,9.0%,8.2%,16.5,14.9,1.110,0.609,0.221,19.9%,17.5%,21.6,28.9%,26.3%,30,74.7,-2.9,0.901,0.940,0.467,0.286,0.533,0.714
E Washington,2016,79.7,+1.9,1.119,51.4%,38.8,40.9,0.0,+4.7,-2.8,0.0,34.9,30.3,43.8%,38.0%,18.1%,48.1%,56.9%,38.1%,56.8%,68.5%,118.4%,27.6,57.3,10.1,26.5,14.4,21.1,46.3%,53.7%,0.368,20.278,26.8%,63.3%,7.6,21.9,2.8,32.3,24.4%,72.8%,48.6%,3.7,5.4,6.4%,7.6%,6.8%,12.5,11.5,16.1%,1.087,0.452,0.175,14.6%,19.6,27.5%,24.7%,77.7,-1.9,1.092,53.1%,34.0,43.7,0.0,45.1,17.2,58.0%,22.1%,19.9%,49.2%,54.2%,37.6%,53.4%,69.9%,114.4%,28.3,57.4,5.7,15.2,15.5,22.1,26.5%,73.5%,0.385,21.730,27.9%,58.5%,8.2,23.5,2.5,34.1,27.2%,75.6%,3.2,5.7,5.5%,8.1%,7.3%,14.4,11.4,1.270,0.511,0.203,16.0%,14.3%,19.4,27.3%,24.6%,30,71.2,-0.7,0.945,0.955,0.500,0.286,0.500,0.714
Kentucky,2016,79.6,+11.6,1.133,54.6%,38.5,40.5,0.5,+7.8,+4.0,-0.2,43.5,20.5,54.6%,25.8%,19.6%,47.8%,53.6%,36.9%,52.8%,68.4%,112.8%,28.6,59.7,6.8,18.6,15.6,22.8,31.1%,68.9%,0.382,22.215,27.9%,57.0%,11.5,24.4,3.0,38.8,36.8%,70.6%,54.0%,5.6,5.5,9.7%,7.9%,6.9%,14.5,11.0,15.7%,1.314,0.506,0.206,13.5%,20.5,29.2%,25.5%,68.0,-11.6,0.968,47.2%,30.7,36.5,0.8,34.4,16.9,50.6%,24.9%,24.5%,39.9%,44.9%,33.3%,42.7%,70.1%,99.3%,22.8,57.2,5.6,16.9,16.7,23.8,29.6%,70.4%,0.416,23.725,29.6%,49.6%,10.2,19.7,3.3,33.1,29.4%,63.2%,3.0,4.2,5.1%,6.0%,5.2%,9.1,12.0,0.756,0.398,0.129,17.1%,15.0%,19.8,28.2%,24.3%,33,70.3,2.3,1.006,0.973,0.758,0.333,0.242,0.667
Iona,2016,79.6,+5.9,1.073,49.0%,38.8,40.5,0.3,+4.9,+1.2,-0.2,35.5,30.0,44.6%,37.7%,17.7%,45.6%,53.8%,37.2%,52.3%,71.2%,113.3%,27.8,60.8,10.0,26.9,14.1,19.8,44.2%,55.8%,0.325,19.003,23.7%,57.1%,9.4,24.7,2.8,36.9,28.3%,71.2%,49.6%,4.1,7.6,6.8%,10.2%,9.0%,16.8,12.8,17.2%,1.321,0.607,0.227,15.3%,19.4,26.2%,23.1%,73.7,-5.9,0.993,46.9%,33.8,39.3,0.5,35.3,23.2,47.9%,31.4%,20.6%,42.1%,48.5%,35.5%,45.8%,69.5%,104.2%,25.4,60.3,7.7,21.8,15.2,21.8,36.1%,63.9%,0.362,20.477,26.0%,51.3%,10.0,23.7,3.8,37.5,28.8%,71.7%,2.9,5.8,4.7%,7.8%,6.9%,13.6,14.1,0.964,0.534,0.183,19.0%,16.7%,18.4,24.8%,22.0%,32,74.2,0.7,0.954,0.945,0.688,0.200,0.313,0.800
Creighton,2016,79.6,+6.5,1.083,51.0%,37.7,41.8,0.0,+3.4,+3.2,0.0,39.4,24.6,49.5%,30.9%,19.6%,46.8%,53.7%,35.2%,54.3%,70.2%,113.5%,27.9,59.5,8.2,23.3,15.6,22.3,39.1%,60.9%,0.374,21.262,27.3%,59.3%,7.9,25.7,2.9,36.5,24.6%,75.3%,50.8%,3.1,6.1,5.2%,8.3%,7.4%,15.3,11.5,15.6%,1.335,0.549,0.208,14.1%,19.0,25.9%,23.2%,73.0,-6.5,0.994,47.2%,34.3,38.7,0.0,38.5,20.8,52.7%,28.5%,18.8%,43.9%,49.7%,35.2%,48.2%,69.0%,105.6%,26.2,59.7,6.9,19.7,13.7,19.9,33.0%,67.0%,0.333,18.668,24.3%,52.2%,8.4,24.3,2.7,35.3,24.7%,75.4%,3.0,6.1,5.1%,8.3%,7.5%,13.3,12.7,1.052,0.508,0.181,17.2%,15.5%,19.9,27.1%,24.5%,32,73.5,0.7,0.952,0.942,0.563,0.125,0.438,0.875
SF Austin,2016,79.5,+15.3,1.128,52.8%,38.9,40.6,0.0,+8.5,+6.8,0.0,40.9,23.9,51.5%,30.0%,18.5%,48.7%,55.5%,37.5%,55.1%,74.4%,117.4%,28.4,58.4,8.0,21.3,14.7,19.8,36.4%,63.6%,0.339,20.877,24.7%,59.3%,9.8,21.5,2.5,33.7,32.9%,72.8%,51.8%,3.3,8.4,6.5%,11.9%,10.6%,18.3,12.5,17.7%,1.466,0.644,0.260,15.6%,20.9,29.7%,26.7%,64.3,-15.3,0.912,44.5%,30.5,33.8,0.0,35.0,15.5,54.5%,24.2%,21.3%,44.5%,49.6%,33.2%,49.5%,67.1%,106.0%,22.7,50.9,5.2,15.6,13.7,20.4,30.6%,69.4%,0.401,19.459,26.0%,54.6%,8.0,19.9,3.4,31.4,27.2%,67.1%,2.6,5.3,4.4%,7.6%,6.6%,11.9,17.9,0.663,0.523,0.168,25.4%,22.8%,20.2,28.6%,25.1%,28,70.5,7.1,0.961,0.860,0.821,0.667,0.179,0.333
Gonzaga,2016,79.5,+12.8,1.135,53.2%,38.7,40.2,0.6,+9.0,+3.5,+0.3,40.4,23.3,50.9%,29.4%,19.8%,48.6%,55.3%,37.7%,54.6%,76.0%,117.8%,28.0,57.7,7.8,20.7,15.7,20.7,35.8%,64.2%,0.359,22.439,26.2%,59.1%,8.8,27.1,3.5,39.4,29.8%,75.8%,54.8%,3.0,5.0,5.0%,7.1%,6.3%,13.8,11.3,16.1%,1.231,0.494,0.198,14.3%,17.6,25.1%,22.4%,66.8,-12.8,0.953,45.3%,29.7,36.7,0.4,36.4,18.2,54.6%,27.2%,18.2%,40.1%,45.1%,30.3%,44.9%,70.7%,97.1%,24.3,60.6,6.1,20.0,12.1,17.2,33.1%,66.9%,0.283,17.309,21.8%,48.5%,8.7,20.7,3.2,32.5,24.2%,70.2%,2.8,5.6,4.9%,7.9%,7.1%,10.6,10.1,1.050,0.436,0.151,14.4%,12.8%,19.9,28.4%,25.3%,32,70.1,-1.0,0.965,0.979,0.781,0.500,0.219,0.500
Monmouth,2016,79.4,+7.7,1.042,49.0%,36.9,41.6,0.9,+3.4,+4.0,+0.3,37.5,23.6,47.3%,29.7%,23.1%,43.6%,50.1%,37.0%,47.2%,76.6%,109.7%,26.6,61.0,7.9,21.2,18.3,23.9,34.8%,65.2%,0.392,24.045,28.1%,52.6%,8.9,26.1,3.8,38.8,26.1%,70.8%,49.8%,3.6,8.3,5.8%,10.9%,9.6%,12.3,12.4,16.3%,0.988,0.461,0.161,14.6%,21.2,27.8%,24.3%,71.7,-7.7,0.941,44.3%,33.5,37.6,0.6,32.0,23.9,44.6%,33.4%,22.0%,39.0%,45.5%,31.0%,44.7%,69.6%,99.3%,24.0,61.4,8.0,25.7,15.8,22.6,41.8%,58.2%,0.369,20.687,26.0%,49.7%,10.8,25.2,3.2,39.2,29.2%,73.9%,4.1,5.9,6.8%,7.8%,6.9%,12.0,15.1,0.796,0.502,0.158,19.8%,17.4%,20.1,26.4%,23.7%,34,76.2,0.9,0.954,0.943,0.794,0.600,0.206,0.400
West Virginia,2016,79.2,+12.6,1.093,53.9%,39.0,39.7,0.5,+7.1,+5.4,+0.1,42.4,18.2,53.5%,22.9%,23.5%,45.2%,50.2%,32.9%,50.7%,67.0%,107.8%,27.3,60.3,6.1,18.4,18.6,27.8,30.6%,69.4%,0.461,25.692,31.9%,55.5%,14.6,22.2,2.3,39.2,41.3%,74.6%,56.0%,2.5,9.9,5.2%,13.7%,12.4%,14.8,14.0,19.3%,1.055,0.542,0.204,16.1%,23.3,32.1%,29.1%,66.6,-12.6,0.919,44.9%,31.9,34.4,0.4,30.0,17.6,45.0%,26.4%,28.6%,42.8%,48.8%,33.2%,48.2%,71.3%,108.4%,20.9,48.8,5.9,17.6,19.1,26.7,36.1%,63.9%,0.548,26.301,33.4%,52.4%,7.6,20.8,2.4,30.7,25.4%,58.7%,3.7,6.7,6.1%,9.3%,7.7%,10.6,18.1,0.582,0.506,0.146,25.0%,22.7%,23.1,31.9%,26.6%,34,72.5,11.2,1.009,0.854,0.765,0.800,0.235,0.200
Davidson,2016,79.1,+0.9,1.089,49.8%,37.6,40.9,0.5,-0.2,+1.0,+0.1,35.3,28.5,44.6%,36.0%,19.4%,44.3%,52.0%,35.3%,51.3%,76.2%,111.7%,27.1,61.3,9.5,26.9,15.3,20.1,43.9%,56.1%,0.328,21.098,24.9%,56.7%,8.2,23.6,3.1,34.9,23.7%,70.1%,47.1%,3.2,4.6,5.1%,6.3%,5.5%,14.9,10.1,13.9%,1.476,0.549,0.205,12.5%,17.4,23.9%,21.0%,78.1,-0.9,1.076,50.7%,37.8,40.0,0.4,42.3,22.6,54.1%,29.0%,16.9%,46.0%,52.1%,34.6%,52.2%,69.8%,109.6%,28.7,62.3,7.5,21.8,13.2,18.9,35.0%,65.0%,0.304,18.211,22.9%,56.6%,10.1,26.4,2.8,39.2,29.9%,76.3%,3.3,5.5,5.4%,7.6%,6.9%,13.8,11.3,1.226,0.483,0.191,15.5%,13.7%,19.8,27.2%,24.5%,31,72.6,-0.7,0.974,0.983,0.613,0.833,0.387,0.167
UT Arlington,2016,79.0,+8.6,1.046,48.9%,37.6,40.7,0.8,+5.0,+3.9,-0.3,36.5,26.6,46.2%,33.7%,20.1%,42.2%,49.1%,32.7%,49.2%,70.1%,105.4%,27.1,64.2,8.9,27.1,15.9,22.7,42.2%,57.8%,0.353,21.060,25.7%,56.3%,12.9,27.0,3.5,43.4,35.1%,75.7%,54.5%,2.7,7.0,4.7%,9.3%,8.3%,16.9,13.6,18.0%,1.244,0.622,0.223,15.3%,21.1,28.0%,25.1%,70.5,-8.6,0.933,44.4%,32.6,36.8,1.1,30.3,23.7,43.0%,33.7%,23.3%,40.2%,47.1%,33.4%,44.9%,65.6%,101.7%,23.1,57.4,7.9,23.7,16.4,25.1,41.2%,58.8%,0.437,21.763,29.8%,48.8%,8.7,23.8,3.7,36.2,24.3%,64.9%,4.7,6.7,7.3%,8.9%,7.6%,12.4,14.8,0.843,0.539,0.165,19.5%,17.5%,20.3,26.8%,22.9%,32,75.5,5.4,0.991,0.920,0.688,0.750,0.313,0.250
Colorado St,2016,78.9,+0.8,1.077,50.1%,35.0,41.1,2.8,+0.4,+0.5,-0.1,32.0,28.5,40.5%,36.1%,23.4%,42.0%,49.9%,36.2%,46.5%,71.8%,108.3%,25.5,60.7,9.5,26.3,18.4,25.7,43.3%,56.7%,0.423,25.154,30.6%,51.3%,10.7,25.8,3.4,39.9,30.5%,76.9%,53.2%,2.4,3.7,3.9%,5.1%,4.6%,13.1,11.6,15.9%,1.126,0.513,0.179,13.8%,19.6,26.7%,24.2%,78.2,-0.8,1.066,49.8%,34.7,40.6,2.9,37.8,25.0,48.4%,32.0%,19.6%,45.2%,52.1%,35.4%,51.4%,72.4%,111.0%,27.3,60.3,8.3,23.6,15.3,21.2,39.0%,61.0%,0.351,20.891,26.1%,55.0%,7.8,24.3,3.1,35.1,23.1%,69.5%,3.2,6.2,5.3%,8.4%,7.3%,14.0,10.2,1.375,0.513,0.191,13.9%,12.5%,22.8,31.2%,27.2%,32,73.3,1.4,0.987,0.968,0.500,0.500,0.500,0.500
LSU,2016,78.8,+1.8,1.056,51.8%,35.6,42.6,0.6,+1.4,+0.9,-0.5,43.2,18.5,54.7%,23.4%,21.9%,46.0%,51.1%,32.7%,52.0%,66.5%,108.6%,27.7,60.3,6.2,18.8,17.2,25.9,31.2%,68.8%,0.430,23.087,30.6%,56.5%,10.0,24.7,2.6,37.3,28.9%,71.6%,50.0%,2.7,8.0,4.5%,10.7%,9.4%,15.4,11.9,15.9%,1.293,0.554,0.206,14.0%,18.5,24.7%,21.8%,77.1,-1.8,1.032,48.7%,34.2,41.7,1.2,39.6,23.8,51.4%,30.9%,17.7%,45.3%,51.8%,35.0%,51.3%,66.8%,108.6%,27.7,61.2,7.9,22.7,13.7,20.5,37.1%,62.9%,0.334,18.299,24.2%,55.2%,9.8,24.6,3.0,37.4,28.4%,71.1%,3.3,6.0,5.5%,8.0%,7.0%,13.6,13.7,0.996,0.492,0.183,18.3%,16.2%,20.9,28.0%,24.7%,33,74.7,2.0,0.975,0.948,0.576,0.714,0.424,0.286
Louisiana Tech,2016,78.8,+4.6,1.045,50.6%,34.8,42.1,1.9,+1.1,+3.0,+0.5,40.4,21.1,51.3%,26.8%,22.0%,45.6%,51.5%,33.2%,52.3%,67.3%,109.4%,27.2,59.8,7.0,21.2,17.3,25.7,35.4%,64.6%,0.430,22.961,30.5%,57.0%,9.0,24.9,3.6,37.5,26.4%,72.3%,50.0%,4.2,7.0,6.8%,9.3%,8.3%,13.6,12.5,16.5%,1.094,0.501,0.181,14.8%,18.4,24.4%,21.6%,74.2,-4.6,0.984,47.3%,33.6,39.1,1.4,40.6,19.3,54.7%,26.0%,19.2%,43.8%,49.1%,31.7%,49.8%,68.6%,104.6%,26.7,61.0,6.4,20.3,14.3,20.8,33.2%,66.8%,0.341,18.935,24.5%,55.5%,9.6,25.0,2.9,37.4,27.7%,73.6%,3.2,5.7,5.3%,7.5%,6.7%,13.8,13.9,0.998,0.517,0.184,18.4%,16.3%,20.7,27.4%,24.5%,30,75.3,0.8,0.954,0.943,0.700,0.600,0.300,0.400
Purdue FW,2016,78.5,+2.5,1.085,49.2%,36.7,41.1,0.7,+1.0,+1.2,+0.3,33.0,31.3,42.0%,39.8%,18.2%,45.7%,54.6%,40.7%,49.6%,71.7%,115.0%,26.9,58.8,10.4,25.6,14.3,20.0,43.5%,56.5%,0.339,19.791,24.9%,54.4%,7.9,24.5,3.5,35.9,24.7%,76.3%,50.9%,3.3,5.2,5.4%,7.2%,6.5%,14.6,12.0,16.6%,1.220,0.544,0.202,14.9%,17.3,23.9%,21.7%,76.1,-2.5,1.051,49.2%,35.7,39.9,0.5,39.5,23.9,52.0%,31.4%,16.6%,46.0%,52.6%,38.6%,49.9%,68.8%,110.3%,27.7,60.3,8.0,20.6,12.6,18.3,34.3%,65.7%,0.304,17.429,22.9%,54.4%,7.6,24.0,3.1,34.7,23.7%,75.3%,3.0,5.7,5.0%,7.8%,7.1%,13.0,11.0,1.182,0.467,0.179,15.2%,13.7%,19.5,27.0%,24.4%,31,72.4,-0.7,0.943,0.954,0.710,0.769,0.290,0.231
Oregon,2016,78.5,+9.2,1.101,52.7%,37.2,40.8,0.5,+4.4,+4.5,+0.2,40.6,21.0,51.7%,26.7%,21.6%,46.4%,52.3%,35.1%,52.2%,71.6%,112.0%,27.3,58.9,7.0,20.0,16.9,23.7,33.9%,66.1%,0.402,23.736,29.0%,56.9%,10.1,22.4,3.3,35.8,32.4%,70.8%,51.9%,5.8,7.6,10.1%,10.7%,9.4%,13.6,11.3,15.9%,1.203,0.499,0.191,13.9%,18.1,25.3%,22.4%,69.4,-9.2,0.972,45.8%,32.8,36.2,0.4,35.2,21.2,50.7%,30.5%,18.8%,42.9%,49.0%,36.4%,46.2%,70.3%,104.7%,24.6,57.5,7.1,19.4,13.1,18.6,33.8%,66.2%,0.323,18.301,23.0%,54.5%,9.2,21.2,2.8,33.2,29.2%,67.6%,3.2,4.4,5.5%,6.2%,5.4%,13.1,14.4,0.914,0.533,0.184,20.1%,17.8%,20.6,28.9%,25.3%,33,71.4,3.9,0.983,0.928,0.818,0.500,0.182,0.500
Charlotte,2016,78.3,-1.4,1.050,49.4%,35.2,42.1,1.0,-3.2,+1.9,-0.1,39.6,24.2,50.6%,30.9%,18.5%,44.5%,51.0%,38.2%,47.7%,69.8%,108.1%,27.9,62.6,8.1,21.1,14.5,20.8,33.7%,66.3%,0.332,19.429,24.6%,52.2%,9.7,23.3,3.3,36.2,27.5%,73.7%,49.9%,2.2,6.2,3.7%,8.3%,7.5%,14.6,11.9,16.0%,1.221,0.523,0.196,14.2%,17.8,23.9%,21.5%,79.7,+1.4,1.069,50.0%,38.4,40.2,1.1,42.2,24.0,53.0%,30.1%,16.9%,48.2%,54.8%,39.3%,52.7%,72.1%,115.0%,29.1,60.4,8.0,20.4,13.5,18.7,33.7%,66.3%,0.309,18.088,22.6%,55.8%,8.3,25.5,2.6,36.4,26.3%,72.5%,3.5,5.7,5.7%,7.7%,6.8%,13.3,13.4,0.993,0.456,0.178,17.9%,16.1%,18.0,24.2%,21.4%,33,74.6,2.8,0.970,0.932,0.424,0.100,0.576,0.900
Hofstra,2016,78.3,+4.4,1.073,50.6%,36.3,40.3,1.8,+2.3,+2.4,-0.3,36.1,25.5,46.1%,32.6%,21.3%,44.1%,51.1%,35.5%,49.7%,69.0%,109.2%,26.6,60.3,8.5,23.9,16.7,24.1,39.7%,60.3%,0.400,22.824,28.9%,55.2%,10.6,25.5,2.9,38.9,30.3%,72.8%,51.3%,3.2,6.1,5.0%,8.4%,7.4%,14.8,11.7,16.0%,1.271,0.558,0.203,14.0%,16.0,21.9%,19.4%,73.8,-4.4,1.012,47.2%,33.9,37.9,2.1,40.7,22.9,55.1%,31.0%,13.9%,43.8%,49.8%,35.4%,48.2%,67.1%,103.9%,28.0,63.8,7.6,21.6,10.3,15.3,33.8%,66.2%,0.240,14.089,18.6%,52.1%,9.5,24.3,3.2,37.0,27.2%,69.7%,3.6,5.3,6.0%,7.3%,6.4%,14.5,11.6,1.248,0.517,0.198,15.9%,14.1%,20.2,27.7%,24.2%,32,73.0,1.0,0.985,0.972,0.719,0.643,0.281,0.357
Princeton,2016,78.3,+9.4,1.103,50.8%,38.4,39.2,0.7,+7.9,+1.2,+0.3,35.5,28.3,45.3%,36.2%,18.5%,46.4%,54.5%,38.7%,52.0%,71.3%,114.8%,27.2,58.6,9.4,24.4,14.4,20.3,41.7%,58.3%,0.346,20.363,25.5%,58.7%,8.6,24.8,2.7,36.1,27.0%,74.9%,51.7%,3.6,7.1,6.1%,10.0%,9.0%,14.7,11.4,16.0%,1.290,0.540,0.207,14.3%,17.4,24.5%,21.9%,68.9,-9.4,0.971,46.5%,30.4,38.0,0.4,39.5,17.8,57.3%,25.8%,16.8%,44.2%,49.3%,35.9%,47.5%,66.5%,103.7%,25.7,58.1,5.9,16.5,11.6,17.4,28.4%,71.6%,0.300,16.342,22.0%,51.9%,8.3,23.2,2.3,33.8,25.1%,73.0%,3.9,5.7,6.7%,8.0%,7.2%,11.9,12.9,0.925,0.463,0.168,18.1%,16.2%,18.5,26.1%,23.2%,27,70.9,1.7,0.961,0.936,0.778,0.750,0.222,0.250
Purdue,2016,78.2,+13.7,1.116,52.4%,38.4,39.5,0.3,+9.3,+4.4,0.0,39.8,23.3,50.9%,29.8%,19.3%,47.4%,54.1%,37.2%,53.1%,74.0%,115.0%,27.7,58.3,7.8,20.8,15.1,20.4,35.7%,64.3%,0.350,21.582,25.5%,57.6%,9.9,28.2,3.1,41.2,33.4%,80.4%,57.9%,4.7,4.3,7.8%,6.1%,5.6%,17.8,12.0,17.1%,1.485,0.644,0.254,15.0%,17.3,24.7%,22.4%,64.5,-13.7,0.921,43.6%,29.1,35.2,0.3,34.4,18.4,53.2%,28.5%,18.3%,39.1%,44.2%,31.1%,43.0%,70.4%,95.4%,23.3,59.7,6.1,19.7,11.8,16.8,33.0%,67.0%,0.281,16.867,21.8%,48.6%,6.9,19.8,3.2,29.9,19.6%,66.6%,2.9,6.2,5.0%,8.8%,7.7%,11.9,9.3,1.281,0.510,0.170,13.2%,12.1%,20.3,29.0%,25.4%,33,70.1,0.3,0.971,0.966,0.788,0.600,0.212,0.400
Arkansas,2016,78.2,+3.5,1.049,50.5%,35.9,40.5,1.8,+2.1,+1.3,+0.1,41.7,20.3,53.3%,25.9%,20.8%,44.3%,49.7%,39.7%,46.1%,69.4%,106.5%,27.6,62.3,6.8,17.0,16.2,23.4,27.3%,72.7%,0.376,21.759,27.9%,51.0%,9.4,23.7,4.0,37.1,27.6%,71.3%,50.0%,5.2,7.3,8.9%,9.8%,8.7%,16.2,11.1,14.9%,1.455,0.587,0.217,13.3%,21.5,28.8%,25.5%,74.7,-3.5,1.002,48.0%,33.8,39.2,1.8,35.8,21.7,47.9%,29.0%,23.1%,43.5%,49.8%,35.9%,47.7%,70.0%,107.7%,25.1,57.6,7.2,20.1,17.3,24.7,34.9%,65.1%,0.428,23.184,29.4%,55.3%,9.6,24.5,3.0,37.1,28.7%,72.4%,4.4,5.2,7.0%,6.9%,6.1%,14.0,14.2,0.985,0.557,0.187,19.0%,16.9%,20.6,27.6%,24.5%,32,74.5,2.9,0.977,0.938,0.500,0.273,0.500,0.727
Siena,2016,78.2,+5.2,1.053,50.9%,36.4,40.2,1.6,+2.2,+2.8,+0.2,42.1,18.7,53.8%,24.0%,22.2%,46.5%,51.8%,36.5%,50.6%,72.3%,111.5%,27.3,58.7,6.2,17.1,17.4,24.0,29.2%,70.8%,0.409,23.392,28.0%,55.5%,11.5,25.1,3.9,40.5,37.5%,72.8%,55.7%,4.6,6.1,7.6%,8.2%,7.3%,14.5,15.9,21.5%,0.907,0.530,0.195,18.6%,21.1,28.4%,25.2%,73.0,-5.2,0.983,47.1%,34.2,37.4,1.4,36.2,20.3,49.7%,27.8%,22.5%,41.4%,47.1%,32.1%,46.5%,71.4%,102.8%,24.9,60.0,6.8,21.1,16.5,23.0,35.1%,64.9%,0.384,22.167,27.6%,52.7%,9.4,19.2,3.7,32.2,27.2%,62.5%,3.7,7.2,6.3%,9.7%,8.4%,11.5,12.3,0.934,0.463,0.155,16.6%,14.8%,20.6,27.8%,24.0%,33,74.2,-1.5,0.940,0.960,0.636,0.500,0.364,0.500
Iowa,2016,78.1,+9.4,1.097,51.3%,38.3,39.3,0.5,+6.2,+3.1,+0.1,38.7,24.7,49.6%,31.6%,18.8%,45.0%,51.8%,38.2%,48.7%,71.9%,110.1%,27.6,61.2,8.2,21.5,14.7,20.5,35.1%,64.9%,0.334,20.663,25.2%,52.7%,10.1,24.7,3.5,38.4,30.1%,70.0%,50.9%,4.8,6.8,7.8%,9.6%,8.3%,16.0,10.4,14.6%,1.540,0.580,0.225,12.8%,16.3,22.8%,19.9%,68.7,-9.4,0.965,45.0%,32.1,36.2,0.4,36.1,22.1,52.6%,32.1%,15.3%,41.5%,47.4%,31.0%,48.0%,68.1%,100.1%,25.4,61.3,7.4,23.7,10.5,15.5,38.7%,61.3%,0.252,14.772,18.9%,55.0%,10.6,23.5,3.0,37.0,30.0%,69.9%,3.0,5.3,4.8%,7.5%,6.5%,13.5,13.1,1.032,0.532,0.190,18.4%,16.0%,19.5,27.5%,24.0%,31,71.2,2.2,0.996,0.965,0.677,0.250,0.323,0.750
