school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
California,2010,78.0,+9.6,1.117,53.2%,37.0,40.7,0.3,+4.7,+4.9,0.0,42.7,19.7,54.7%,25.3%,20.0%,47.7%,53.4%,37.3%,52.3%,75.7%,114.3%,27.9,58.5,6.6,17.6,15.6,20.6,30.2%,69.8%,0.352,22.318,25.9%,57.7%,9.7,22.5,3.7,35.8,32.6%,70.4%,53.0%,2.5,5.6,4.4%,8.1%,7.1%,14.5,11.8,17.0%,1.220,0.518,0.207,14.9%,17.0,24.3%,21.4%,68.4,-9.6,0.980,47.2%,32.3,35.8,0.3,37.9,17.0,55.5%,24.9%,19.7%,43.4%,48.3%,32.1%,48.4%,69.7%,103.6%,24.6,56.8,5.7,17.6,13.5,19.3,31.0%,69.0%,0.340,19.279,24.4%,51.7%,9.5,20.0,2.4,31.8,29.6%,67.4%,3.8,5.5,6.6%,7.8%,6.9%,12.5,12.6,0.986,0.506,0.178,18.1%,15.9%,17.4,24.9%,21.9%,33,69.8,1.0,0.969,0.954,0.697,0.429,0.303,0.571
Mississippi,2010,77.9,+7.8,1.068,50.2%,35.6,41.4,0.9,+3.5,+4.1,+0.3,39.9,24.7,51.2%,31.7%,17.1%,45.6%,52.2%,36.5%,50.8%,66.1%,109.1%,28.2,61.9,8.2,22.5,13.3,20.2,36.4%,63.6%,0.326,18.256,24.0%,55.9%,11.0,24.1,3.8,38.8,32.9%,69.3%,51.1%,5.2,7.5,8.8%,10.3%,8.9%,13.7,12.4,17.0%,1.106,0.487,0.188,14.8%,19.1,26.2%,22.9%,70.1,-7.8,0.961,46.3%,32.2,37.3,0.7,35.3,19.2,50.3%,27.3%,22.3%,40.9%,46.3%,33.7%,44.4%,68.4%,100.7%,24.0,58.7,6.4,19.0,15.6,22.9,32.3%,67.7%,0.389,21.438,27.4%,51.0%,10.6,22.4,4.2,37.2,30.7%,67.1%,3.6,6.0,5.8%,8.2%,7.1%,13.7,14.1,0.970,0.569,0.187,19.3%,16.9%,17.7,24.3%,21.1%,31,73.0,2.0,0.980,0.953,0.677,0.500,0.323,0.500
Missouri,2010,77.6,+11.8,1.055,49.6%,36.8,40.1,0.7,+6.7,+4.8,+0.2,39.4,23.1,50.8%,29.7%,19.5%,44.1%,50.3%,37.1%,47.7%,72.8%,107.9%,27.4,62.0,7.7,20.7,15.1,20.8,33.4%,66.6%,0.335,20.565,24.6%,51.5%,10.9,20.8,3.6,35.4,32.1%,63.8%,48.2%,4.7,10.9,8.4%,14.9%,12.8%,15.3,12.8,17.4%,1.193,0.557,0.207,15.1%,19.3,26.2%,22.6%,65.8,-11.8,0.895,43.6%,30.0,35.3,0.5,35.0,15.8,53.2%,23.9%,22.9%,40.9%,45.6%,30.8%,45.3%,70.0%,99.9%,22.8,55.6,5.3,17.0,15.1,21.5,30.6%,69.4%,0.387,20.480,25.2%,51.6%,11.8,23.1,3.1,38.0,36.2%,67.9%,3.1,6.2,5.0%,8.4%,7.3%,11.2,19.3,0.579,0.490,0.152,26.2%,22.6%,18.8,25.6%,22.3%,32,73.5,5.6,0.975,0.898,0.688,0.500,0.313,0.500
Vanderbilt,2010,77.5,+7.6,1.073,52.2%,35.9,41.1,0.6,+3.2,+4.4,+0.1,39.9,18.4,51.4%,23.7%,24.9%,47.2%,52.7%,36.9%,51.6%,72.7%,114.3%,26.1,55.3,6.1,16.6,19.3,26.5,30.1%,69.9%,0.480,26.695,32.6%,57.5%,9.1,23.5,3.3,35.9,31.2%,68.2%,50.4%,5.0,5.8,8.4%,8.0%,7.0%,13.2,13.5,18.7%,0.971,0.505,0.182,16.7%,19.4,26.8%,23.3%,69.9,-7.6,0.967,46.7%,32.7,36.7,0.5,37.5,19.1,53.7%,27.3%,19.0%,41.7%,47.0%,33.6%,45.4%,63.8%,99.7%,25.1,60.2,6.4,18.9,13.3,20.8,31.4%,68.6%,0.346,18.392,25.0%,51.7%,11.0,20.1,4.3,35.4,31.8%,68.8%,4.0,6.7,7.2%,9.3%,8.2%,12.0,13.1,0.921,0.479,0.167,18.1%,15.7%,21.4,29.6%,26.3%,31,72.3,-2.4,0.938,0.971,0.742,0.750,0.258,0.250
Gonzaga,2010,77.5,+9.6,1.085,53.7%,38.0,38.8,0.7,+7.8,+1.8,0.0,42.9,16.6,55.3%,21.5%,23.2%,49.3%,54.4%,36.5%,54.2%,66.6%,114.8%,27.0,54.7,5.5,15.2,18.0,27.0,27.8%,72.2%,0.493,25.141,33.4%,58.5%,9.3,25.3,3.3,37.8,31.9%,73.2%,53.3%,4.1,6.5,7.0%,9.0%,8.0%,13.5,12.8,17.9%,1.055,0.501,0.189,15.9%,18.1,25.3%,22.4%,67.9,-9.6,0.950,45.6%,30.2,37.0,0.7,35.7,19.1,52.7%,28.1%,19.2%,41.0%,46.4%,33.4%,44.6%,65.2%,99.0%,24.2,59.1,6.4,19.0,13.1,20.0,32.2%,67.8%,0.339,18.280,24.8%,49.7%,9.3,19.8,4.0,33.1,26.8%,68.1%,2.9,6.5,5.2%,9.2%,8.1%,12.2,12.5,0.974,0.503,0.171,17.5%,15.5%,21.4,29.9%,26.5%,31,71.5,-0.3,0.950,0.954,0.807,0.625,0.194,0.375
Portland St,2010,77.1,-2.7,1.091,51.0%,33.6,42.6,1.0,-5.0,+2.6,-0.3,38.9,24.3,50.5%,31.5%,18.0%,47.6%,54.6%,37.9%,53.3%,70.9%,114.8%,27.6,57.9,8.1,21.4,13.9,19.6,37.0%,63.0%,0.339,19.662,24.6%,57.0%,9.1,18.4,3.5,31.0,30.8%,64.4%,47.2%,3.8,5.9,6.5%,8.4%,7.3%,12.9,12.8,18.1%,1.010,0.468,0.182,16.0%,18.3,25.8%,22.6%,79.8,+2.7,1.129,53.5%,38.6,39.9,1.3,42.7,21.7,53.5%,27.2%,19.3%,49.0%,55.2%,40.0%,53.0%,74.0%,117.0%,28.6,58.3,7.2,18.1,15.4,20.9,31.0%,69.0%,0.358,21.831,25.8%,58.5%,10.1,20.6,4.0,34.7,35.6%,69.2%,2.4,6.4,4.1%,9.0%,8.0%,16.1,12.5,1.291,0.564,0.228,17.6%,15.4%,17.9,25.4%,22.5%,30,70.7,-1.3,0.949,0.967,0.367,0.333,0.633,0.667
Morgan St,2010,76.8,+6.5,1.053,51.8%,34.6,41.0,1.2,+2.1,+4.3,+0.2,41.1,16.8,53.6%,21.9%,24.5%,43.3%,47.9%,33.8%,46.8%,70.3%,104.8%,26.2,60.5,5.6,16.6,18.8,26.8,27.5%,72.5%,0.442,25.804,31.0%,51.7%,13.5,23.2,3.6,40.3,39.8%,67.8%,52.7%,4.0,6.6,7.0%,9.0%,7.8%,12.7,13.4,18.4%,0.950,0.486,0.175,15.5%,21.1,29.0%,25.2%,70.3,-6.5,0.964,47.8%,32.5,36.7,1.0,39.0,14.7,55.5%,20.9%,23.6%,42.3%,46.5%,32.7%,45.6%,67.1%,101.2%,24.4,57.7,4.9,14.9,16.6,24.7,25.9%,74.1%,0.429,22.755,29.5%,50.4%,11.0,20.4,4.8,36.2,32.2%,60.2%,4.2,5.9,6.9%,8.0%,6.8%,11.4,14.2,0.801,0.467,0.156,19.5%,17.0%,20.6,28.2%,23.8%,36,72.9,3.3,1.001,0.956,0.750,0.700,0.250,0.300
Baylor,2010,76.7,+10.2,1.101,52.3%,36.8,39.0,1.0,+5.0,+4.7,+0.4,40.3,21.1,52.5%,27.5%,20.0%,48.4%,54.6%,38.6%,53.1%,73.3%,116.0%,27.2,56.2,7.0,18.2,15.4,20.9,32.5%,67.5%,0.373,22.043,26.0%,56.8%,10.9,25.0,2.6,38.5,37.7%,70.0%,54.2%,6.9,6.4,11.7%,9.2%,7.9%,13.7,14.0,20.1%,0.977,0.504,0.196,17.4%,18.1,25.9%,22.5%,66.5,-10.2,0.955,45.5%,31.8,34.2,0.5,32.4,20.3,48.7%,30.5%,20.8%,38.9%,44.6%,33.8%,41.5%,67.6%,96.7%,23.0,59.1,6.8,20.1,13.8,20.5,34.0%,66.0%,0.347,19.866,25.5%,50.5%,10.7,18.0,3.8,32.5,30.0%,62.3%,2.5,6.1,4.4%,8.8%,7.6%,12.8,12.0,1.070,0.559,0.184,17.2%,14.9%,18.7,26.9%,23.2%,31,69.7,-1.8,0.955,0.981,0.774,0.778,0.226,0.222
New Mexico,2010,76.6,+9.6,1.099,52.5%,35.8,40.3,0.5,+6.1,+3.3,+0.2,34.9,23.9,45.6%,31.2%,23.3%,44.1%,51.0%,37.5%,47.9%,67.7%,109.2%,25.4,57.7,8.0,21.3,17.8,26.3,36.9%,63.1%,0.456,25.542,32.4%,51.7%,11.4,23.6,3.7,38.7,34.1%,75.3%,54.0%,3.5,6.8,6.4%,9.7%,8.7%,14.4,11.2,16.0%,1.290,0.567,0.207,13.8%,17.7,25.3%,22.8%,67.1,-9.6,0.961,45.3%,29.7,37.0,0.4,32.0,21.9,47.7%,32.7%,19.6%,42.7%,49.4%,33.1%,49.1%,67.7%,105.1%,23.3,54.6,7.3,22.0,13.2,19.4,40.3%,59.7%,0.356,18.852,25.1%,55.1%,7.7,22.1,3.2,33.0,24.7%,65.9%,2.7,5.6,4.6%,8.0%,6.9%,13.0,13.4,0.968,0.558,0.186,19.2%,17.3%,22.7,32.5%,28.0%,33,69.8,5.9,1.003,0.918,0.879,0.909,0.121,0.091
Marshall,2010,76.4,+6.9,1.066,52.1%,35.3,39.7,1.4,+5.1,+1.5,+0.2,40.6,18.3,53.1%,24.0%,23.0%,46.0%,51.3%,36.0%,50.2%,68.4%,109.8%,26.4,57.4,6.1,17.0,17.6,25.7,29.6%,70.4%,0.447,24.485,30.9%,53.9%,11.3,24.4,2.9,38.6,34.2%,69.0%,51.8%,7.6,5.8,12.6%,8.1%,7.0%,15.1,12.9,18.0%,1.168,0.571,0.210,15.5%,18.9,26.4%,22.9%,69.6,-6.9,0.970,47.5%,30.1,38.2,1.2,38.2,15.6,54.9%,22.5%,22.6%,40.5%,44.8%,31.6%,43.8%,69.8%,98.3%,24.3,60.1,5.2,16.5,15.7,22.5,27.4%,72.6%,0.375,21.936,27.2%,53.1%,11.0,21.7,3.3,36.0,31.0%,65.8%,2.8,6.2,4.9%,8.7%,7.5%,12.1,12.4,0.981,0.499,0.169,17.3%,15.0%,20.6,28.7%,24.8%,29,71.7,-0.2,0.977,0.980,0.690,0.429,0.310,0.571
Louisville,2010,76.3,+6.8,1.091,51.3%,36.1,39.3,1.0,+3.4,+3.4,-0.1,37.1,24.1,48.5%,31.6%,19.9%,44.7%,51.5%,33.9%,51.9%,70.3%,109.6%,26.6,59.4,8.0,23.7,15.2,21.6,39.9%,60.1%,0.364,21.699,25.9%,55.2%,13.4,21.7,1.8,36.9,38.9%,65.6%,51.1%,4.2,7.8,7.5%,11.1%,9.6%,15.6,13.6,19.4%,1.145,0.586,0.222,16.3%,20.1,28.8%,24.7%,69.6,-6.8,0.994,48.0%,32.7,35.8,1.1,35.2,18.5,50.6%,26.5%,22.9%,42.6%,48.2%,34.3%,46.6%,70.0%,104.6%,23.8,55.7,6.2,18.0,15.9,22.8,32.3%,67.7%,0.409,22.770,28.0%,52.5%,11.4,21.0,3.0,35.3,34.4%,61.1%,2.1,6.5,3.5%,9.3%,7.8%,13.3,15.0,0.890,0.562,0.191,21.4%,18.4%,19.6,28.0%,23.5%,32,70.0,3.4,0.997,0.948,0.625,0.286,0.375,0.714
Weber St,2010,76.3,+5.1,1.081,50.7%,35.8,39.4,1.2,+2.6,+2.5,+0.1,34.1,25.0,44.7%,32.7%,22.6%,44.1%,51.3%,35.6%,49.8%,72.8%,110.8%,25.4,57.6,8.3,23.4,17.2,23.6,40.6%,59.4%,0.410,24.388,29.2%,56.0%,10.3,23.0,2.8,36.1,31.9%,73.3%,51.8%,3.1,6.5,5.7%,9.2%,8.2%,13.0,12.0,17.0%,1.083,0.512,0.184,14.8%,19.9,28.2%,25.2%,71.2,-5.1,1.009,48.6%,33.2,36.9,1.1,36.0,18.3,50.6%,25.7%,23.7%,44.2%,49.8%,36.2%,47.8%,72.9%,108.6%,24.1,54.5,6.1,16.9,16.9,23.2,30.9%,69.1%,0.425,23.933,29.3%,52.1%,8.4,22.0,3.1,33.5,26.7%,68.1%,3.8,6.5,6.6%,9.3%,8.1%,10.8,13.5,0.801,0.447,0.153,19.1%,17.0%,19.6,27.8%,24.3%,28,70.6,3.4,0.976,0.928,0.643,0.625,0.357,0.375
Texas Tech,2010,76.3,+0.1,1.006,49.3%,34.4,40.4,1.4,-0.7,+0.8,-0.1,41.3,16.6,54.1%,21.8%,24.2%,43.9%,48.6%,37.3%,46.2%,71.7%,106.3%,26.2,59.5,5.5,14.8,18.4,25.7,24.9%,75.1%,0.432,24.315,30.1%,50.5%,9.7,22.1,4.2,35.9,28.5%,66.9%,48.2%,4.3,6.9,7.1%,9.1%,8.0%,14.1,13.6,18.0%,1.037,0.540,0.186,15.9%,21.5,28.4%,24.8%,76.2,-0.1,1.005,48.9%,35.1,39.6,1.5,39.3,18.8,51.6%,24.7%,23.7%,43.3%,48.5%,33.6%,47.7%,70.4%,105.7%,25.9,59.9,6.3,18.7,18.1,25.7,31.2%,68.8%,0.428,23.821,29.6%,53.2%,10.9,24.2,3.5,38.7,33.1%,71.5%,3.8,6.9,6.4%,9.1%,8.1%,12.7,14.8,0.858,0.489,0.167,19.5%,17.0%,21.6,28.4%,25.2%,32,75.8,-0.1,0.948,0.949,0.531,0.444,0.469,0.556
Texas St,2010,76.1,-3.9,0.961,47.0%,34.3,39.7,2.1,-1.3,-2.6,0.0,36.9,20.0,48.5%,26.3%,25.3%,41.1%,46.6%,32.5%,45.5%,67.5%,102.1%,25.1,61.0,6.7,20.5,19.2,28.5,33.6%,66.4%,0.467,24.281,30.9%,50.2%,12.9,22.9,3.5,39.2,34.2%,68.6%,50.8%,2.9,8.6,5.1%,10.8%,9.5%,14.0,18.1,22.9%,0.773,0.559,0.177,19.7%,25.2,31.8%,28.1%,80.0,+3.9,1.010,49.8%,35.6,42.3,2.1,38.7,20.1,48.4%,25.2%,26.4%,45.9%,51.8%,39.1%,48.8%,67.1%,111.4%,26.1,56.8,6.7,17.1,21.1,31.5,30.2%,69.8%,0.554,26.667,35.1%,52.7%,10.4,24.8,2.7,38.0,31.4%,65.8%,3.8,8.8,6.2%,11.1%,9.5%,15.0,17.2,0.873,0.575,0.189,21.7%,19.2%,23.4,29.5%,25.4%,27,79.2,1.5,0.934,0.915,0.407,0.500,0.593,0.500
Murray St,2010,76.1,+15.1,1.098,53.1%,35.9,40.2,0.0,+8.5,+6.6,0.0,41.0,18.8,53.9%,24.8%,21.4%,49.7%,55.5%,37.2%,55.4%,70.3%,117.2%,26.8,53.9,6.3,16.9,16.3,23.1,31.3%,68.7%,0.429,23.455,28.9%,60.0%,10.8,22.3,3.2,36.3,38.7%,69.7%,54.0%,5.4,9.3,9.9%,13.4%,11.7%,15.2,14.3,20.6%,1.066,0.567,0.219,17.8%,17.4,25.2%,22.1%,61.0,-15.1,0.881,42.3%,27.4,33.6,0.0,31.6,16.4,51.8%,26.9%,21.3%,38.9%,43.9%,34.0%,40.9%,69.9%,96.0%,21.3,54.8,5.5,16.1,13.0,18.6,29.4%,70.6%,0.340,18.764,23.5%,47.6%,9.7,17.0,4.1,30.8,30.3%,61.3%,2.8,6.5,5.3%,9.3%,8.1%,10.9,16.3,0.668,0.511,0.157,23.5%,20.6%,18.8,27.1%,23.5%,32,69.3,3.1,0.949,0.905,0.875,0.667,0.125,0.333
Notre Dame,2010,76.0,+7.1,1.146,54.2%,36.3,38.7,1.0,+5.3,+1.8,0.0,37.8,22.5,49.7%,29.6%,20.7%,47.4%,54.1%,39.4%,51.5%,72.3%,115.1%,26.4,55.7,7.5,19.0,15.8,21.8,34.2%,65.8%,0.391,23.757,28.7%,56.7%,9.5,22.6,3.5,35.6,32.0%,70.7%,52.5%,3.0,5.5,5.2%,8.3%,7.3%,16.9,10.1,15.3%,1.661,0.639,0.254,13.4%,15.2,22.9%,20.0%,68.9,-7.1,1.038,48.5%,31.0,36.9,1.0,36.6,20.3,53.2%,29.5%,17.3%,43.5%,49.4%,35.1%,47.7%,74.4%,105.5%,25.1,57.6,6.8,19.3,11.9,16.1,33.4%,66.6%,0.279,17.995,21.2%,51.8%,9.4,20.2,2.7,32.3,29.3%,68.0%,3.4,5.9,6.1%,9.0%,7.8%,14.0,10.1,1.384,0.558,0.211,15.2%,13.4%,18.3,27.5%,24.1%,34,66.4,0.1,0.991,0.988,0.677,0.417,0.324,0.583
South Dakota,2010,76.0,+2.1,0.995,48.1%,34.6,40.7,0.7,+0.1,+1.8,+0.2,38.2,21.2,50.3%,27.9%,21.7%,46.2%,52.4%,35.5%,52.0%,65.8%,110.7%,26.2,56.7,7.1,19.9,16.5,25.1,35.1%,64.9%,0.443,21.630,29.9%,56.8%,7.7,26.5,2.9,37.1,23.7%,70.0%,48.4%,5.0,6.3,7.5%,8.2%,7.2%,15.8,15.0,19.7%,1.052,0.604,0.207,17.9%,14.5,19.0%,16.5%,73.9,-2.1,0.968,45.6%,34.5,38.9,0.5,42.3,20.8,57.2%,28.1%,14.6%,41.7%,46.8%,37.0%,43.5%,68.7%,98.8%,28.1,67.3,6.9,18.7,10.8,15.7,27.8%,72.2%,0.234,14.161,17.9%,48.6%,11.3,24.9,3.4,39.6,30.0%,76.3%,3.1,7.8,5.5%,10.2%,9.3%,14.3,13.3,1.072,0.508,0.187,17.4%,15.2%,20.3,26.6%,24.2%,27,76.4,-5.4,0.904,0.974,0.667,0.875,0.333,0.125
Rhode Island,2010,75.9,+5.9,1.078,51.6%,36.2,39.5,0.3,+4.1,+2.0,-0.1,42.7,19.4,56.2%,25.6%,18.2%,44.9%,50.1%,33.3%,50.1%,69.9%,106.3%,27.8,62.0,6.5,19.4,13.8,19.8,31.4%,68.6%,0.320,19.658,24.1%,53.3%,11.7,19.6,3.7,34.9,34.7%,66.6%,49.7%,5.0,8.1,8.8%,11.4%,10.0%,15.1,10.9,15.5%,1.384,0.543,0.214,13.3%,16.4,23.3%,20.4%,70.0,-5.9,0.994,48.2%,32.1,37.6,0.4,42.9,15.8,61.3%,22.6%,16.1%,47.2%,51.9%,35.7%,51.3%,65.8%,108.1%,26.8,56.7,5.3,14.8,11.3,17.1,26.1%,73.9%,0.302,15.975,21.3%,58.2%,9.8,21.9,3.6,35.3,33.4%,65.3%,2.5,4.9,4.0%,7.0%,6.0%,13.2,15.2,0.867,0.493,0.187,21.6%,19.0%,18.4,26.1%,22.4%,32,70.4,6.2,1.011,0.923,0.719,0.583,0.281,0.417
UTEP,2010,75.8,+11.6,1.053,51.2%,36.8,38.3,0.8,+7.1,+4.6,0.0,41.9,18.5,55.3%,24.4%,20.4%,47.6%,53.0%,34.7%,53.4%,67.2%,111.7%,27.1,56.9,6.2,17.8,15.4,23.0,31.2%,68.8%,0.403,21.444,28.4%,56.9%,8.8,25.2,2.4,36.3,28.2%,72.4%,50.6%,3.7,8.8,6.8%,12.2%,10.7%,14.8,13.0,18.0%,1.140,0.546,0.205,16.1%,19.3,26.8%,23.7%,64.2,-11.6,0.892,43.5%,29.7,33.7,0.8,31.3,17.2,48.8%,26.7%,24.5%,39.0%,44.2%,30.7%,43.3%,66.9%,97.3%,21.4,54.8,5.7,18.6,15.7,23.5,34.0%,66.0%,0.429,21.835,28.8%,48.2%,9.6,22.4,3.5,35.5,27.6%,71.8%,2.4,5.8,4.2%,8.0%,7.1%,11.4,15.6,0.731,0.532,0.158,21.6%,19.1%,18.9,26.3%,23.4%,32,72.0,1.8,0.942,0.917,0.813,1.000,0.188,0.000
Siena,2010,75.5,+10.2,1.053,52.2%,36.2,38.5,0.7,+4.9,+5.0,+0.3,45.5,14.3,60.2%,18.9%,20.8%,45.9%,49.8%,32.3%,50.3%,67.0%,106.1%,27.5,59.9,4.8,14.7,15.7,23.5,24.6%,75.4%,0.392,21.958,28.3%,54.1%,11.4,24.2,2.7,38.3,34.1%,72.5%,52.8%,3.6,8.8,6.0%,12.3%,10.9%,14.5,12.0,16.8%,1.202,0.526,0.202,14.5%,13.8,19.3%,17.1%,65.3,-10.2,0.911,42.9%,31.4,33.5,0.4,38.7,18.5,59.3%,28.4%,12.3%,42.7%,47.9%,32.9%,47.2%,63.6%,99.3%,25.5,59.8,6.2,18.8,8.0,12.6,31.4%,68.6%,0.210,11.169,15.6%,51.7%,9.2,22.1,2.9,34.2,27.5%,65.9%,3.2,6.1,5.4%,8.5%,7.3%,13.6,15.0,0.907,0.531,0.190,20.9%,18.5%,18.6,26.0%,22.4%,33,71.6,5.2,0.992,0.919,0.818,0.667,0.182,0.333
VCU,2010,75.4,+9.7,1.086,51.8%,37.4,37.5,0.5,+6.9,+3.1,-0.3,39.8,20.6,52.8%,27.3%,19.9%,45.7%,51.6%,36.2%,50.3%,71.3%,110.0%,26.8,58.5,6.9,19.0,15.0,21.0,32.4%,67.6%,0.359,21.601,26.1%,55.1%,11.2,23.0,3.0,37.2,34.9%,67.9%,51.9%,4.0,8.6,6.9%,12.4%,10.8%,14.8,12.2,17.6%,1.211,0.553,0.213,15.2%,17.9,25.8%,22.3%,65.7,-9.7,0.946,46.5%,30.5,34.5,0.8,40.1,13.4,61.1%,20.3%,18.6%,42.8%,46.7%,30.2%,47.1%,66.0%,99.4%,24.5,57.3,4.5,14.7,12.2,18.5,25.7%,74.3%,0.323,17.606,23.1%,52.0%,10.8,21.0,2.6,34.5,32.1%,65.1%,3.5,6.9,5.9%,9.9%,8.6%,12.5,14.1,0.888,0.509,0.180,20.3%,17.5%,18.1,26.0%,22.4%,31,69.4,2.2,0.986,0.954,0.710,0.222,0.290,0.778
Loyola Mymt,2010,75.3,-0.4,1.040,50.6%,35.8,38.6,0.9,+0.6,-1.4,+0.4,41.4,17.6,55.0%,23.4%,21.6%,45.5%,50.5%,38.0%,48.2%,69.6%,108.3%,26.6,58.4,5.9,15.5,16.3,23.4,26.5%,73.5%,0.401,22.476,28.2%,52.4%,10.6,22.1,3.1,35.8,32.7%,67.1%,49.6%,4.2,7.2,7.1%,10.0%,8.7%,13.8,13.1,18.0%,1.055,0.518,0.190,15.7%,19.3,26.6%,23.1%,75.7,+0.4,1.045,50.1%,35.2,40.1,0.4,37.8,20.3,49.9%,26.9%,23.2%,43.4%,49.2%,38.4%,45.6%,73.1%,107.3%,25.7,59.1,6.8,17.7,17.6,24.0,29.9%,70.1%,0.406,24.245,28.9%,50.7%,10.8,21.9,3.6,36.4,32.9%,67.3%,3.4,6.3,5.8%,8.8%,7.6%,13.6,13.2,1.028,0.528,0.187,18.2%,15.8%,19.6,27.1%,23.6%,32,72.4,-0.1,0.966,0.968,0.531,0.546,0.469,0.455
Memphis,2010,75.3,+10.6,1.102,52.1%,34.9,40.4,0.0,+6.2,+4.4,0.0,33.6,24.7,44.6%,32.7%,22.6%,45.8%,53.3%,38.2%,50.7%,69.6%,113.7%,25.0,54.7,8.2,21.5,17.1,24.5,39.3%,60.7%,0.448,24.967,31.5%,56.3%,9.5,20.1,2.9,32.5,31.6%,65.7%,48.4%,5.3,8.3,10.0%,12.2%,10.6%,13.8,11.3,16.5%,1.231,0.553,0.203,14.5%,18.9,27.7%,24.0%,64.8,-10.6,0.947,46.6%,28.7,36.0,0.0,35.4,14.0,54.6%,21.6%,23.8%,41.7%,46.1%,31.8%,45.4%,70.0%,101.2%,22.3,53.6,4.7,14.6,15.4,22.0,27.3%,72.7%,0.411,22.543,27.9%,52.7%,10.5,20.5,3.6,34.7,34.3%,68.4%,3.3,5.0,6.0%,7.3%,6.4%,11.5,15.1,0.760,0.515,0.168,22.1%,19.2%,19.3,28.2%,24.8%,32,68.3,2.9,0.974,0.932,0.719,0.429,0.281,0.571
Oakland,2010,75.2,+3.5,1.048,51.0%,36.3,39.0,0.0,+2.0,+1.5,0.0,40.7,17.4,54.1%,23.2%,22.7%,44.5%,49.4%,32.0%,50.0%,71.5%,107.2%,26.2,58.8,5.8,18.2,17.1,23.9,30.9%,69.1%,0.406,23.824,28.7%,54.8%,11.5,23.2,3.3,37.9,35.5%,71.3%,52.8%,4.9,6.4,8.4%,8.9%,7.9%,12.9,13.4,18.6%,0.963,0.492,0.179,16.1%,17.9,24.9%,22.1%,71.7,-3.5,1.000,48.6%,34.2,37.5,0.0,43.3,15.8,60.4%,22.1%,17.5%,45.6%,50.1%,33.9%,49.7%,67.6%,105.6%,26.9,59.1,5.3,15.6,12.6,18.6,26.3%,73.7%,0.315,17.509,22.9%,56.1%,9.3,20.8,3.7,33.9,28.7%,64.5%,3.6,6.8,6.1%,9.5%,8.2%,12.7,12.8,0.993,0.472,0.177,17.9%,15.8%,20.0,27.8%,24.0%,32,71.8,1.6,0.973,0.951,0.750,0.875,0.250,0.125
