school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Tenn Tech,2000,78.5,+3.7,1.150,50.5%,35.4,40.3,2.7,+1.5,+1.9,+0.2,28.8,28.6,36.7%,36.5%,22.9%,42.7%,51.3%,36.1%,48.7%,76.9%,117.0%,23.9,56.0,9.5,26.4,18.0,23.3,47.2%,52.8%,0.417,26.330,29.2%,53.9%,11.7,19.3,0.0,31.0,36.5%,67.5%,51.1%,1.8,6.8,3.4%,10.0%,8.8%,14.4,12.7,18.6%,1.133,0.601,0.211,15.9%,19.3,28.4%,25.0%,74.8,-3.7,1.097,50.2%,33.9,38.4,2.5,38.3,19.5,51.2%,26.1%,18.5%,47.6%,53.6%,36.3%,53.3%,69.0%,118.0%,25.7,53.9,6.5,17.9,13.8,20.0,33.3%,66.7%,0.371,20.241,25.8%,56.1%,9.3,20.4,0.0,29.7,32.5%,63.5%,2.8,5.0,5.1%,7.3%,6.2%,14.6,14.3,1.022,0.568,0.214,20.9%,18.4%,20.5,30.1%,25.7%,26,68.2,4.0,0.985,0.927,0.539,0.286,0.462,0.714
Indiana,2000,78.4,+10.3,1.043,51.9%,37.4,39.6,1.3,+7.1,+2.6,+0.5,47.6,13.3,60.8%,16.9%,22.3%,48.1%,51.9%,38.2%,50.5%,70.8%,111.2%,28.3,58.8,4.4,11.6,17.5,24.7,19.8%,80.2%,0.420,23.240,29.0%,54.7%,10.0,26.0,0.0,36.0,31.5%,68.3%,51.6%,4.9,7.5,8.0%,9.9%,8.6%,16.3,14.3,19.0%,1.140,0.576,0.217,16.8%,17.9,23.9%,20.6%,68.1,-10.3,0.907,43.6%,30.3,37.0,0.9,35.4,18.4,52.0%,27.0%,21.0%,38.7%,43.6%,32.5%,41.4%,68.8%,95.2%,23.9,61.7,6.1,18.9,14.3,20.8,30.6%,69.4%,0.336,19.011,23.8%,46.7%,12.1,21.8,0.0,33.9,31.7%,68.5%,3.6,6.7,6.1%,8.9%,7.8%,13.0,16.0,0.813,0.546,0.173,21.3%,18.4%,21.0,27.9%,24.7%,28,75.1,-0.3,0.943,0.947,0.714,0.500,0.286,0.500
Texas A&M-CC,2000,78.2,-0.9,0.982,48.1%,36.5,41.2,0.5,-0.9,-0.3,+0.3,44.5,17.0,56.9%,21.8%,21.3%,44.5%,49.0%,33.1%,48.8%,69.5%,105.5%,27.9,62.7,5.7,17.2,16.7,24.0,27.4%,72.6%,0.383,20.958,26.1%,52.8%,12.5,21.2,0.0,33.6,36.9%,67.3%,51.6%,3.9,8.2,6.7%,10.3%,9.1%,14.1,18.6,23.4%,0.760,0.507,0.178,20.2%,22.0,27.6%,24.5%,79.0,+0.9,0.993,47.3%,37.3,41.5,0.3,36.2,24.1,45.8%,30.5%,23.7%,44.6%,51.4%,37.5%,48.7%,70.8%,111.0%,26.1,58.6,8.0,21.5,18.7,26.5,36.6%,63.4%,0.451,23.528,29.4%,54.4%,10.3,21.3,0.0,31.6,32.7%,63.1%,3.5,8.5,5.5%,10.6%,9.2%,16.1,18.0,0.894,0.616,0.202,22.6%,20.0%,20.5,25.8%,22.3%,22,79.6,1.6,0.923,0.903,0.455,0.667,0.546,0.333
USC,2000,78.1,+5.4,1.034,50.0%,38.8,38.6,0.7,+4.8,+0.5,+0.2,43.5,19.0,55.7%,24.3%,20.0%,45.8%,50.9%,36.5%,49.4%,69.6%,108.5%,28.1,61.3,6.3,17.4,15.6,22.4,28.3%,71.7%,0.365,20.664,25.6%,52.8%,11.9,21.4,0.0,33.3,35.8%,66.0%,50.7%,4.0,9.2,6.7%,12.1%,10.6%,17.3,15.2,20.1%,1.136,0.615,0.229,17.4%,18.0,23.9%,20.8%,72.7,-5.4,0.963,45.9%,34.1,38.1,0.5,39.6,19.3,54.5%,26.6%,18.9%,44.5%,50.0%,35.6%,48.5%,71.2%,106.7%,26.2,58.9,6.4,18.1,13.8,19.3,30.7%,69.3%,0.328,18.235,22.3%,53.7%,11.0,21.3,0.0,32.3,34.0%,64.2%,2.8,7.6,4.5%,10.1%,8.7%,14.1,18.6,0.758,0.539,0.187,24.7%,21.5%,19.9,26.3%,22.7%,30,75.5,4.3,0.956,0.899,0.533,0.286,0.467,0.714
Gonzaga,2000,77.9,+12.6,1.085,51.9%,37.1,39.9,0.9,+5.9,+6.4,+0.3,40.6,22.3,52.1%,28.6%,19.2%,47.9%,54.3%,36.1%,54.4%,66.1%,113.4%,27.8,58.0,7.4,20.6,15.0,22.7,35.6%,64.4%,0.391,20.874,27.6%,58.3%,10.3,24.7,0.0,35.0,32.9%,69.3%,52.3%,4.5,5.9,7.7%,8.2%,7.1%,16.8,13.3,18.5%,1.261,0.604,0.233,16.2%,18.6,25.9%,22.5%,65.3,-12.6,0.909,43.6%,31.3,33.5,0.6,32.8,18.5,50.2%,28.3%,21.5%,38.6%,43.9%,31.4%,42.3%,68.5%,95.8%,22.6,58.4,6.2,19.6,14.1,20.5,33.6%,66.4%,0.351,19.570,24.8%,47.8%,10.9,21.0,0.0,31.9,30.7%,67.1%,2.5,6.1,4.3%,8.5%,7.5%,12.4,14.7,0.845,0.551,0.173,20.5%,17.8%,20.0,27.9%,24.4%,32,71.9,0.8,0.958,0.947,0.750,0.750,0.250,0.250
S Florida,2000,77.8,+5.1,1.004,48.6%,38.1,38.8,1.0,+3.1,+2.3,-0.3,42.2,20.5,54.2%,26.3%,19.4%,46.2%,51.9%,37.3%,50.2%,64.1%,108.7%,27.9,60.4,6.8,18.3,15.1,23.6,30.4%,69.6%,0.391,19.515,26.4%,54.5%,11.7,23.6,0.0,35.4,35.0%,68.1%,51.8%,3.8,10.5,6.4%,13.5%,11.8%,17.1,17.6,22.7%,0.973,0.612,0.221,19.7%,19.9,25.7%,22.5%,72.7,-5.1,0.938,44.9%,35.0,36.5,1.3,37.9,20.0,52.2%,27.5%,20.3%,43.0%,48.6%,34.8%,46.9%,68.9%,104.2%,25.6,59.6,6.7,19.2,14.8,21.4,32.2%,67.8%,0.360,19.043,24.2%,51.9%,11.1,21.8,0.0,32.9,31.9%,65.0%,3.4,7.7,5.6%,10.0%,8.7%,13.4,19.0,0.705,0.521,0.172,24.5%,21.4%,20.3,26.1%,22.7%,30,77.5,2.1,0.925,0.898,0.567,0.444,0.433,0.556
Iowa St,2000,77.7,+12.5,1.059,52.5%,35.7,41.1,0.9,+6.4,+6.6,-0.6,44.7,15.0,57.5%,19.3%,23.2%,47.6%,52.0%,36.8%,51.0%,69.5%,111.4%,27.3,57.4,5.0,13.6,18.0,25.9,23.7%,76.3%,0.451,24.546,30.9%,57.4%,10.5,24.8,0.0,35.3,33.1%,73.6%,53.9%,3.3,7.7,5.6%,10.5%,9.3%,15.4,14.0,19.1%,1.095,0.562,0.210,16.7%,15.7,21.5%,19.1%,65.2,-12.5,0.889,41.8%,29.2,34.5,1.4,35.1,18.6,53.9%,28.5%,17.5%,40.6%,45.9%,33.5%,43.8%,73.4%,98.8%,23.8,58.6,6.2,18.5,11.4,15.6,31.6%,68.4%,0.266,15.591,18.9%,47.7%,8.9,21.3,0.0,30.2,26.4%,66.9%,4.9,6.7,8.5%,9.1%,8.0%,11.2,16.4,0.681,0.470,0.152,22.4%,19.9%,21.3,29.1%,25.4%,30,73.3,4.0,0.952,0.898,0.867,0.667,0.133,0.333
UL Monroe,2000,77.5,+3.9,0.968,46.8%,36.0,40.7,0.8,+1.3,+2.7,-0.1,42.5,18.3,54.8%,23.7%,21.5%,42.6%,47.4%,32.4%,46.9%,72.5%,103.2%,27.3,64.2,6.1,18.8,16.7,23.0,29.4%,70.6%,0.358,20.812,24.9%,50.0%,12.1,26.5,0.0,38.6,32.8%,65.9%,50.1%,7.0,7.8,10.3%,9.8%,8.4%,15.4,16.7,20.9%,0.922,0.564,0.193,18.2%,17.9,22.4%,19.1%,73.5,-3.9,0.919,44.7%,34.7,38.0,0.9,43.5,17.1,59.2%,23.2%,17.6%,40.6%,44.8%,29.7%,45.0%,64.2%,95.3%,27.5,67.6,5.7,19.2,12.9,20.1,28.4%,71.6%,0.298,16.150,21.5%,52.6%,13.7,24.7,0.0,38.4,34.1%,67.2%,2.8,9.0,4.4%,11.2%,9.7%,13.8,16.9,0.814,0.501,0.172,21.1%,18.1%,19.8,24.8%,21.5%,26,80.0,-1.5,0.942,0.960,0.654,0.455,0.346,0.546
UT Arlington,2000,77.4,+1.2,1.010,46.7%,39.5,37.3,0.6,+5.7,-4.1,-0.5,37.0,27.8,47.7%,36.0%,16.3%,41.4%,48.3%,34.1%,46.3%,66.4%,101.7%,27.8,67.1,9.3,27.2,12.6,19.0,40.5%,59.5%,0.284,16.486,21.3%,51.5%,12.7,20.2,0.0,33.0,33.0%,63.8%,46.9%,1.9,10.8,3.3%,14.1%,12.3%,15.4,14.0,18.2%,1.100,0.553,0.200,15.6%,19.4,25.4%,22.1%,76.3,-1.2,0.995,48.0%,33.8,41.4,1.1,42.1,20.2,55.2%,26.4%,18.4%,48.0%,53.8%,36.8%,53.2%,64.8%,112.0%,27.8,57.8,6.7,18.3,14.0,21.7,31.6%,68.4%,0.375,18.312,24.6%,56.0%,11.5,25.9,0.0,37.4,36.2%,67.0%,4.0,6.2,6.0%,8.1%,6.9%,15.9,19.3,0.824,0.573,0.208,25.2%,21.9%,18.1,23.6%,20.2%,25,76.7,6.6,0.984,0.898,0.520,0.500,0.480,0.500
Niagara,2000,77.3,-1.2,1.004,47.5%,35.2,39.5,2.6,-0.6,-0.9,+0.2,36.1,23.7,46.8%,30.7%,22.6%,41.9%,48.3%,33.3%,47.2%,72.0%,105.2%,26.0,61.9,7.9,23.7,17.4,24.2,38.3%,61.7%,0.391,22.680,27.2%,52.7%,12.3,21.2,0.0,33.6,34.8%,63.8%,48.8%,3.9,8.0,6.6%,10.4%,9.0%,14.1,16.0,20.8%,0.879,0.542,0.183,17.9%,20.9,27.1%,23.4%,78.4,+1.2,1.020,50.0%,35.8,40.3,2.3,43.4,17.9,55.4%,22.8%,21.8%,46.2%,51.2%,36.3%,50.0%,67.7%,109.1%,27.7,59.9,6.0,16.4,17.1,25.3,27.4%,72.6%,0.422,22.232,28.4%,54.9%,12.1,23.1,0.0,35.2,36.2%,65.2%,3.9,6.8,6.3%,8.9%,7.7%,16.5,16.9,0.980,0.597,0.215,21.9%,18.9%,20.0,26.0%,22.4%,29,76.9,1.1,0.952,0.938,0.586,0.714,0.414,0.286
CS Northridge,2000,77.3,+2.9,1.022,49.5%,36.0,40.2,1.0,+1.3,+2.3,-0.6,42.9,20.3,55.5%,26.2%,18.3%,46.9%,52.6%,36.0%,51.9%,63.2%,109.3%,28.2,60.0,6.8,18.8,14.1,22.4,31.2%,68.8%,0.373,18.719,25.8%,55.2%,11.3,22.4,0.0,33.7,33.0%,68.0%,50.2%,3.3,9.3,5.9%,12.2%,10.7%,18.0,15.7,20.8%,1.146,0.638,0.238,18.1%,22.9,30.3%,26.6%,74.3,-2.9,0.984,47.0%,34.8,37.9,1.6,33.0,22.6,44.4%,30.4%,25.2%,43.1%,49.8%,34.9%,48.2%,71.1%,108.8%,24.0,55.8,7.5,21.6,18.7,26.3,38.7%,61.3%,0.472,24.770,30.6%,53.3%,10.5,22.9,0.0,33.4,32.0%,67.0%,2.5,6.5,4.2%,8.6%,7.5%,16.1,18.3,0.879,0.669,0.213,24.2%,21.2%,20.8,27.5%,23.9%,28,75.6,3.4,0.942,0.897,0.643,0.636,0.357,0.364
Maryland,2000,77.2,+10.3,1.027,50.0%,38.4,38.0,0.8,+6.8,+3.2,+0.3,46.4,16.8,60.1%,21.7%,18.2%,47.2%,51.7%,35.9%,51.0%,68.5%,109.1%,28.8,61.0,5.6,15.6,14.1,20.5,25.6%,74.4%,0.336,18.712,23.7%,55.9%,11.7,23.6,0.0,35.2,35.4%,65.1%,50.9%,6.8,10.2,11.5%,13.6%,11.6%,19.6,15.9,21.2%,1.227,0.680,0.260,18.4%,18.6,24.8%,21.2%,66.9,-10.3,0.890,42.9%,31.6,34.8,0.5,35.1,18.1,52.4%,27.0%,20.6%,39.5%,44.6%,32.4%,42.7%,67.5%,96.5%,23.6,59.7,6.0,18.6,13.8,20.4,31.2%,68.8%,0.342,18.296,23.2%,51.2%,12.7,21.3,0.0,33.9,34.9%,64.6%,4.0,8.3,6.5%,11.0%,9.5%,13.6,18.6,0.734,0.578,0.181,24.7%,21.1%,18.7,24.8%,21.5%,32,75.2,1.6,0.943,0.921,0.750,0.500,0.250,0.500
Arizona,2000,77.2,+9.3,1.018,50.5%,35.4,41.4,0.3,+5.8,+3.6,0.0,44.6,13.5,57.8%,17.5%,24.7%,46.1%,49.9%,32.3%,50.4%,73.3%,109.4%,26.8,58.2,4.5,13.9,19.0,26.0,24.0%,76.0%,0.446,25.100,30.1%,53.6%,10.5,24.4,0.0,35.0,34.6%,69.0%,53.1%,5.6,7.4,8.7%,9.7%,8.5%,16.0,15.1,19.9%,1.060,0.598,0.211,17.5%,14.6,19.3%,16.8%,67.8,-9.3,0.895,41.8%,29.7,37.8,0.3,37.7,20.4,55.6%,30.1%,14.3%,40.1%,45.5%,34.4%,42.7%,69.4%,96.2%,25.7,63.9,6.8,19.8,9.7,14.0,31.0%,69.0%,0.219,12.818,16.1%,48.9%,11.0,19.9,0.0,30.9,31.0%,65.4%,2.7,6.5,4.6%,8.6%,7.5%,14.1,17.0,0.832,0.551,0.186,22.4%,19.5%,21.8,28.8%,25.3%,32,75.8,1.4,0.939,0.921,0.813,0.571,0.188,0.429
LSU,2000,77.1,+14.1,1.045,51.7%,36.4,40.8,0.0,+7.6,+6.5,0.0,43.3,17.2,56.2%,22.3%,21.5%,49.0%,54.2%,34.8%,55.0%,64.2%,113.2%,27.4,55.9,5.7,16.5,16.6,25.9,29.5%,70.5%,0.463,22.498,30.2%,58.0%,12.0,25.5,0.0,37.5,39.6%,70.2%,56.3%,5.5,9.4,9.1%,12.8%,11.2%,15.1,17.5,23.8%,0.859,0.550,0.204,20.4%,16.2,22.0%,19.2%,63.0,-14.1,0.854,40.0%,28.8,34.3,0.0,32.5,20.7,51.6%,32.8%,15.5%,38.2%,43.9%,30.8%,42.6%,63.4%,92.8%,23.2,60.6,6.9,22.4,9.8,15.5,37.0%,63.0%,0.255,13.282,18.3%,49.8%,10.8,18.3,0.0,29.1,29.8%,60.4%,2.1,7.7,3.7%,10.5%,9.0%,11.7,16.7,0.699,0.505,0.159,22.7%,19.8%,22.2,30.1%,25.9%,30,73.8,0.4,0.925,0.920,0.833,0.556,0.167,0.444
UTEP,2000,77.1,+2.7,1.051,51.4%,36.4,40.7,0.0,+1.8,+1.0,0.0,43.5,17.0,56.4%,22.1%,21.5%,48.0%,52.9%,36.2%,52.4%,68.8%,112.4%,27.4,57.2,5.7,15.7,16.5,24.0,27.4%,72.6%,0.420,22.545,28.9%,57.6%,9.9,21.9,0.0,31.8,32.2%,67.0%,50.1%,3.1,7.1,5.4%,9.7%,8.4%,16.3,14.9,20.4%,1.089,0.592,0.222,17.9%,20.6,28.0%,24.4%,74.4,-2.7,1.014,49.8%,34.6,39.8,0.0,41.1,15.6,55.2%,21.0%,23.7%,44.6%,49.1%,34.8%,48.1%,71.4%,107.1%,25.8,57.7,5.2,15.0,17.6,24.7,26.0%,74.0%,0.428,24.054,29.4%,51.8%,10.8,20.9,0.0,31.7,33.0%,67.8%,3.7,6.5,6.5%,8.9%,7.8%,12.5,14.4,0.864,0.484,0.170,19.7%,17.1%,20.0,27.2%,24.0%,28,73.3,-1.4,0.931,0.951,0.464,0.000,0.536,1.000
Manhattan,2000,77.0,+3.0,1.002,47.7%,35.2,40.4,1.4,+3.0,+0.4,-0.4,42.4,21.4,55.0%,27.8%,17.2%,45.0%,50.6%,33.9%,50.5%,66.5%,106.3%,28.3,63.0,7.1,21.1,13.2,19.9,33.5%,66.5%,0.316,17.192,22.5%,55.1%,11.5,20.6,0.0,32.1,33.7%,63.7%,48.2%,3.0,9.4,5.6%,12.2%,10.6%,15.9,15.8,20.6%,1.005,0.561,0.207,17.9%,24.6,31.9%,27.7%,74.0,-3.0,0.962,47.9%,32.2,40.0,1.8,36.2,16.0,48.9%,21.6%,29.4%,42.9%,47.8%,34.4%,46.3%,70.3%,106.8%,23.4,54.6,5.3,15.5,21.8,31.0,28.4%,71.6%,0.567,28.316,34.9%,50.2%,11.7,22.7,0.0,34.4,36.3%,66.3%,3.5,7.6,5.5%,9.9%,8.6%,14.2,19.5,0.728,0.605,0.184,25.3%,22.0%,18.9,24.6%,21.4%,27,76.9,3.5,0.944,0.899,0.444,0.400,0.556,0.600
Wagner,2000,77.0,+0.7,0.956,44.7%,36.4,40.3,0.2,+0.5,+0.4,-0.3,41.9,22.8,54.4%,29.7%,15.9%,41.9%,47.5%,34.7%,45.3%,71.8%,100.9%,28.6,68.2,7.6,21.9,12.2,17.0,32.1%,67.9%,0.250,15.188,18.5%,49.3%,11.7,19.5,0.0,31.2,31.1%,62.6%,45.4%,2.0,11.4,3.4%,14.2%,12.4%,16.9,16.3,20.2%,1.040,0.592,0.210,17.6%,20.2,25.1%,21.9%,76.3,-0.7,0.948,46.6%,35.9,40.0,0.5,45.8,16.0,60.1%,21.0%,18.9%,48.0%,52.5%,36.6%,51.7%,64.7%,109.8%,28.3,58.9,5.3,14.6,14.5,22.3,24.8%,75.2%,0.379,17.959,24.2%,54.2%,11.7,25.8,0.0,37.5,37.4%,68.9%,3.7,8.3,5.5%,10.3%,9.0%,16.1,22.3,0.721,0.569,0.200,27.7%,24.2%,16.7,20.7%,18.1%,26,80.5,6.1,0.943,0.868,0.385,0.250,0.615,0.750
Delaware,2000,76.9,+8.2,1.038,49.1%,37.8,38.7,0.5,+7.2,+0.7,+0.3,37.5,22.7,48.8%,29.6%,21.6%,46.5%,53.2%,36.2%,52.6%,72.9%,114.0%,26.4,56.6,7.6,20.9,16.6,22.8,37.0%,63.0%,0.402,22.434,27.7%,56.1%,8.2,23.8,0.0,31.9,26.4%,66.1%,47.8%,5.5,8.4,9.0%,11.3%,9.7%,14.8,14.7,19.8%,1.007,0.561,0.200,17.9%,17.5,23.7%,20.3%,68.7,-8.2,0.928,44.8%,30.5,38.0,0.2,39.9,16.5,58.1%,24.1%,17.8%,41.3%,45.7%,35.0%,43.4%,67.6%,97.7%,25.5,61.8,5.5,15.8,12.3,18.1,25.5%,74.5%,0.293,16.553,21.0%,49.4%,12.2,22.7,0.0,34.9,33.9%,73.6%,2.2,7.3,3.9%,9.8%,8.8%,13.2,15.9,0.826,0.516,0.178,21.5%,18.5%,20.1,27.1%,24.4%,31,74.1,-2.8,0.912,0.949,0.774,0.875,0.226,0.125
St Fran (NY),2000,76.8,+1.5,1.000,46.6%,37.7,38.6,0.5,-1.6,+3.0,+0.1,36.6,25.6,47.7%,33.3%,18.9%,43.2%,50.1%,35.1%,48.5%,70.3%,106.8%,26.9,62.1,8.5,24.3,14.5,20.7,39.2%,60.8%,0.333,18.931,23.6%,52.7%,10.9,21.6,0.0,32.5,31.1%,67.7%,48.5%,3.1,8.4,5.4%,11.0%,9.7%,15.3,15.8,20.6%,0.964,0.568,0.199,18.0%,22.2,28.9%,25.5%,75.3,-1.5,0.980,48.9%,39.3,35.5,0.5,44.5,13.7,59.1%,18.2%,22.6%,46.4%,50.3%,35.9%,49.4%,67.9%,107.9%,26.8,57.8,4.6,12.8,17.0,25.1,22.1%,77.9%,0.434,22.186,28.8%,53.1%,10.3,24.1,0.0,34.5,32.3%,68.9%,3.0,8.4,4.9%,11.0%,9.6%,15.1,17.3,0.874,0.563,0.197,22.5%,19.8%,19.3,25.2%,22.0%,28,76.8,2.0,0.936,0.909,0.571,0.556,0.429,0.444
North Carolina,2000,76.7,+5.5,1.074,52.6%,33.6,42.4,0.7,-0.6,+6.1,-0.1,47.6,14.6,62.0%,19.0%,18.9%,50.5%,54.8%,35.2%,55.5%,70.8%,115.4%,28.7,56.7,4.9,13.8,14.5,20.5,24.4%,75.6%,0.362,20.313,25.1%,60.1%,10.4,24.5,0.0,34.9,35.7%,65.6%,52.5%,4.7,5.9,7.1%,8.2%,7.0%,17.4,15.0,21.0%,1.159,0.607,0.244,18.4%,16.3,22.8%,19.3%,71.3,-5.5,0.998,47.3%,34.2,36.3,0.8,41.4,19.1,58.0%,26.7%,15.2%,41.2%,46.1%,31.7%,45.5%,68.2%,97.5%,27.0,65.5,6.4,20.1,10.9,15.9,30.6%,69.4%,0.243,15.212,18.9%,50.7%,12.8,18.7,0.0,31.6,34.4%,64.3%,3.3,8.4,5.8%,11.8%,10.3%,14.7,11.5,1.274,0.544,0.206,16.2%,13.7%,18.2,25.4%,22.2%,31,71.5,-5.9,0.935,1.018,0.581,0.333,0.419,0.667
Weber St,2000,76.7,+2.4,1.054,50.7%,34.6,42.1,0.0,-0.5,+2.9,0.0,38.0,19.3,49.5%,25.1%,25.4%,45.9%,51.7%,35.7%,50.8%,75.8%,113.6%,25.4,55.3,6.4,18.0,19.5,25.7,32.5%,67.5%,0.464,26.728,31.7%,55.6%,8.3,24.0,0.0,32.3,27.8%,69.9%,50.4%,2.3,6.5,3.9%,8.9%,7.8%,15.1,14.0,19.2%,1.080,0.595,0.208,17.3%,18.9,26.0%,22.8%,74.3,-2.4,1.020,49.1%,35.1,39.2,0.0,41.7,18.4,56.1%,24.7%,19.2%,45.4%,50.6%,35.6%,49.5%,70.4%,107.7%,27.0,59.3,6.1,17.2,14.3,20.3,29.0%,71.0%,0.341,19.574,24.4%,52.3%,10.3,21.5,0.0,31.9,30.1%,72.2%,3.2,5.8,5.8%,8.0%,7.1%,15.7,13.8,1.142,0.583,0.216,18.9%,16.5%,21.1,29.0%,26.0%,24,72.8,-2.3,0.922,0.953,0.625,0.750,0.375,0.250
Fairfield,2000,76.6,-0.8,0.991,48.8%,33.4,42.3,0.9,-3.0,+2.6,-0.3,41.0,16.2,53.6%,21.2%,25.2%,42.2%,46.6%,31.6%,46.3%,71.5%,103.1%,25.9,61.4,5.4,17.1,19.3,27.1,27.9%,72.1%,0.441,25.031,29.5%,52.6%,14.4,22.0,0.0,36.4,41.1%,65.5%,53.0%,2.4,8.5,3.8%,11.0%,9.6%,13.2,17.4,22.6%,0.755,0.508,0.170,19.0%,19.7,25.5%,22.2%,77.4,+0.8,1.001,48.3%,36.4,39.7,1.2,44.9,17.8,58.0%,23.0%,19.0%,45.1%,49.8%,31.4%,51.0%,71.6%,106.5%,28.4,62.9,5.9,18.9,14.7,20.5,30.0%,70.0%,0.326,19.007,23.1%,53.9%,11.6,20.7,0.0,32.3,34.5%,58.9%,5.3,7.4,8.6%,9.6%,8.1%,16.6,16.2,1.023,0.583,0.214,20.9%,18.2%,22.2,28.8%,24.3%,29,77.3,1.5,0.961,0.941,0.483,0.300,0.517,0.700
SMU,2000,76.6,+7.0,1.026,50.1%,34.6,41.2,0.8,+3.6,+3.5,-0.1,40.1,19.4,52.4%,25.3%,22.2%,40.6%,45.6%,30.9%,45.2%,65.6%,98.6%,26.5,65.3,6.5,20.9,17.0,26.0,32.0%,68.0%,0.397,22.834,28.7%,48.7%,15.8,24.7,0.0,40.5,38.9%,68.0%,52.7%,3.6,9.2,6.0%,12.4%,10.7%,13.9,12.8,17.2%,1.084,0.524,0.186,14.2%,17.4,23.3%,20.2%,69.6,-7.0,0.932,45.0%,31.0,37.6,1.0,38.9,17.6,55.9%,25.3%,18.9%,42.6%,47.6%,33.4%,46.5%,66.8%,101.3%,25.3,59.3,5.9,17.5,13.1,19.7,29.6%,70.4%,0.332,17.616,22.8%,50.8%,11.6,24.8,0.0,36.4,32.0%,61.1%,3.2,6.9,4.9%,9.3%,7.7%,15.5,17.5,0.888,0.613,0.208,23.4%,20.3%,21.4,28.7%,23.7%,28,74.6,8.8,1.040,0.921,0.714,0.375,0.286,0.625
Illinois,2000,76.5,+11.9,1.017,48.8%,36.3,39.9,0.3,+7.6,+4.4,-0.1,38.2,21.8,49.9%,28.5%,21.5%,43.7%,49.7%,36.3%,47.4%,68.3%,106.6%,26.4,60.3,7.3,20.1,16.5,24.1,33.3%,66.7%,0.400,21.913,28.1%,51.4%,10.7,23.1,0.0,33.8,31.5%,70.2%,50.5%,3.9,9.6,7.0%,12.7%,11.2%,15.9,14.4,19.1%,1.103,0.601,0.211,16.7%,19.3,25.6%,22.7%,64.6,-11.9,0.859,41.8%,28.7,35.5,0.4,33.5,16.4,51.9%,25.5%,22.6%,39.9%,44.9%,30.3%,44.5%,67.3%,97.8%,22.2,55.7,5.5,18.1,14.6,21.7,32.4%,67.6%,0.390,19.437,25.5%,49.7%,9.8,23.2,0.0,33.0,29.8%,68.5%,3.1,6.1,5.1%,8.1%,7.1%,12.4,18.7,0.661,0.557,0.165,24.9%,22.0%,20.5,27.3%,23.9%,29,75.2,5.2,0.950,0.882,0.724,0.375,0.276,0.625
